Ar+ 6        18         7   1003515.3181(1s)
   45   42 2.55-12 3.27-04 3.26-04 3.25-04 3.22-04 3.18-04 3.12-04 3.09-04 3.13-04 3.31-04 3.54-04 3.79-04 4.08-04 4.24-04 4.34-04 4.51-04
   45   43 1.67-21 2.43-03 2.42-03 2.38-03 2.33-03 2.22-03 1.95-03 1.62-03 1.23-03 7.40-04 4.57-04 2.67-04 1.24-04 6.75-05 3.64-05 2.97-09
   45   44 9.18-06 2.57-01 2.55-01 2.50-01 2.40-01 2.24-01 1.88-01 1.50-01 1.11-01 6.44-02 3.92-02 2.27-02 1.04-02 5.67-03 3.05-03 0.00+00
   46    1 3.53-01 7.57-05 7.56-05 7.51-05 7.44-05 7.30-05 6.95-05 6.57-05 6.18-05 5.84-05 5.77-05 5.82-05 5.93-05 6.01-05 6.08-05 6.18-05
   46    2 1.00-30 2.07-05 2.06-05 2.02-05 1.97-05 1.87-05 1.62-05 1.35-05 1.02-05 6.26-06 3.97-06 2.40-06 1.18-06 6.69-07 3.76-07 0.00+00
   46    3 2.88+06 1.55-04 1.55-04 1.54-04 1.53-04 1.51-04 1.46-04 1.41-04 1.39-04 1.44-04 1.55-04 1.72-04 2.04-04 2.33-04 2.65-04-5.26-05
   46    4 7.12+06 3.47-04 3.47-04 3.46-04 3.44-04 3.41-04 3.34-04 3.30-04 3.31-04 3.51-04 3.83-04 4.29-04 5.11-04 5.84-04 6.63-04-1.31-04
   46    5 1.18+05 1.36-03 1.35-03 1.34-03 1.31-03 1.26-03 1.13-03 9.70-04 7.81-04 5.40-04 4.03-04 3.14-04 2.51-04 2.30-04 2.19-04-3.01-06
   46    6 3.30+03 9.75-03 9.73-03 9.67-03 9.57-03 9.37-03 8.83-03 8.11-03 7.15-03 5.78-03 4.92-03 4.33-03 3.89-03 3.73-03 3.63-03 3.53-03
   46    7 5.74-02 8.56-05 8.51-05 8.31-05 7.98-05 7.41-05 6.16-05 4.89-05 3.56-05 2.07-05 1.29-05 8.05-06 4.60-06 3.32-06 2.63-06 1.86-06
   46    8 3.72-01 2.46-04 2.45-04 2.39-04 2.29-04 2.13-04 1.77-04 1.41-04 1.04-04 6.15-05 3.89-05 2.42-05 1.35-05 9.29-06 6.96-06 4.21-06
   46    9 4.24+01 5.78-04 5.75-04 5.64-04 5.45-04 5.13-04 4.42-04 3.70-04 2.93-04 2.04-04 1.58-04 1.29-04 1.10-04 1.04-04 1.01-04 9.83-05
   46   10 6.11+01 1.77-03 1.76-03 1.72-03 1.66-03 1.55-03 1.31-03 1.05-03 7.76-04 4.66-04 3.03-04 1.99-04 1.26-04 9.86-05 8.39-05 6.75-05
   46   11 6.14+04 8.85-02 8.86-02 8.89-02 8.94-02 9.04-02 9.29-02 9.59-02 9.99-02 1.06-01 1.11-01 1.15-01 1.18-01 1.20-01 1.21-01 1.23-01
   46   12 2.36+05 2.80-01 2.81-01 2.82-01 2.85-01 2.91-01 3.06-01 3.24-01 3.49-01 3.85-01 4.11-01 4.31-01 4.49-01 4.58-01 4.64-01 4.72-01
   46   13 3.77+05 4.46-01 4.47-01 4.50-01 4.55-01 4.64-01 4.88-01 5.17-01 5.58-01 6.17-01 6.58-01 6.91-01 7.21-01 7.35-01 7.44-01 7.58-01
   46   14 4.33+03 5.19-02 5.18-02 5.15-02 5.11-02 5.01-02 4.75-02 4.41-02 3.97-02 3.34-02 2.95-02 2.67-02 2.46-02 2.38-02 2.34-02 2.29-02
   46   15 8.45+06 6.73-02 6.72-02 6.68-02 6.62-02 6.50-02 6.21-02 5.88-02 5.53-02 5.19-02 5.10-02 5.11-02 5.22-02 5.34-02 5.47-02-2.23-03
   46   16 3.84+06 1.05-01 1.05-01 1.05-01 1.04-01 1.03-01 1.01-01 9.98-02 9.88-02 1.00-01 1.03-01 1.05-01 1.08-01 1.10-01 1.11-01-1.03-03
   46   17 1.68-01 1.34-01 1.34-01 1.34-01 1.33-01 1.32-01 1.29-01 1.27-01 1.25-01 1.26-01 1.30-01 1.37-01 1.47-01 1.52-01 1.56-01 1.63-01
   46   18 3.93+08 2.29-01 2.29-01 2.30-01 2.32-01 2.35-01 2.45-01 2.59-01 2.78-01 3.12-01 3.48-01 3.92-01 4.67-01 5.33-01 6.04-01-1.13-01
   46   19 9.31+09 6.33+00 6.35+00 6.41+00 6.51+00 6.70+00 7.21+00 7.92+00 8.87+00 1.05+01 1.19+01 1.35+01 1.61+01 1.83+01 2.06+01-3.74+00
   46   20 3.32+09 2.31+00 2.32+00 2.34+00 2.37+00 2.44+00 2.62+00 2.87+00 3.21+00 3.79+00 4.29+00 4.87+00 5.79+00 6.58+00 7.43+00-1.34+00
   46   21 1.00-30 2.09-02 2.08-02 2.06-02 2.02-02 1.94-02 1.72-02 1.45-02 1.11-02 6.77-03 4.22-03 2.47-03 1.16-03 6.34-04 3.44-04 0.00+00
   46   22 6.45+08 5.11-01 5.12-01 5.16-01 5.23-01 5.36-01 5.70-01 6.16-01 6.80-01 7.90-01 8.88-01 1.00+00 1.19+00 1.35+00 1.52+00-2.70-01
   46   23 3.16+09 2.36+00 2.37+00 2.39+00 2.42+00 2.49+00 2.67+00 2.92+00 3.25+00 3.81+00 4.31+00 4.88+00 5.80+00 6.59+00 7.43+00-1.33+00
   46   24 4.82+09 3.59+00 3.60+00 3.64+00 3.69+00 3.80+00 4.08+00 4.46+00 4.97+00 5.84+00 6.60+00 7.49+00 8.90+00 1.01+01 1.14+01-2.04+00
   46   25 2.23+07 1.45-01 1.45-01 1.43-01 1.41-01 1.38-01 1.29-01 1.18-01 1.06-01 9.27-02 8.85-02 8.99-02 9.82-02 1.07-01 1.18-01-1.79-02
   46   26 2.05-04 5.08-05 5.04-05 4.89-05 4.66-05 4.26-05 3.45-05 2.69-05 1.93-05 1.09-05 6.47-06 3.66-06 1.65-06 8.85-07 4.72-07 5.35-09
   46   27 4.55+07 1.79-01 1.79-01 1.79-01 1.79-01 1.78-01 1.77-01 1.74-01 1.72-01 1.76-01 1.86-01 2.03-01 2.34-01 2.60-01 2.88-01-4.38-02
   46   28 2.01+01 5.00-04 5.01-04 5.05-04 5.11-04 5.21-04 5.44-04 5.69-04 6.01-04 6.52-04 6.84-04 7.01-04 7.10-04 7.11-04 7.11-04 7.09-04
   46   29 1.00-30 2.19-05 2.17-05 2.08-05 1.94-05 1.72-05 1.32-05 9.83-06 6.67-06 3.50-06 1.99-06 1.08-06 4.64-07 2.41-07 1.24-07 0.00+00
   46   30 1.28+05 9.54-04 9.56-04 9.60-04 9.67-04 9.83-04 1.03-03 1.09-03 1.17-03 1.35-03 1.53-03 1.73-03 2.03-03 2.27-03 2.51-03-3.60-04
   46   31 1.63+05 1.48-03 1.48-03 1.49-03 1.49-03 1.51-03 1.57-03 1.63-03 1.73-03 1.96-03 2.19-03 2.46-03 2.85-03 3.16-03 3.47-03-4.68-04
   46   32 3.87+06 2.57-02 2.58-02 2.61-02 2.66-02 2.76-02 3.00-02 3.22-02 3.53-02 4.18-02 4.84-02 5.61-02 6.73-02 7.62-02 8.53-02-1.36-02
   46   33 4.86-05 1.09-04 1.08-04 1.04-04 9.88-05 8.98-05 7.21-05 5.58-05 3.99-05 2.32-05 1.49-05 9.71-06 6.07-06 4.71-06 3.97-06 3.15-06
   46   34 7.80-04 2.63-04 2.62-04 2.55-04 2.45-04 2.27-04 1.91-04 1.57-04 1.24-04 8.79-05 6.98-05 5.84-05 5.01-05 4.69-05 4.52-05 4.32-05
   46   35 3.17-04 2.61-04 2.59-04 2.51-04 2.38-04 2.17-04 1.76-04 1.37-04 1.00-04 6.24-05 4.41-05 3.31-05 2.58-05 2.32-05 2.19-05 2.05-05
   46   36 6.85-02 2.21-02 2.20-02 2.17-02 2.12-02 2.02-02 1.83-02 1.62-02 1.41-02 1.17-02 1.04-02 9.48-03 8.78-03 8.49-03 8.32-03 8.10-03
   46   37 1.06-02 3.71-01 3.69-01 3.60-01 3.47-01 3.23-01 2.73-01 2.25-01 1.78-01 1.30-01 1.07-01 9.39-02 8.48-02 8.16-02 7.99-02 7.81-02
   46   38 6.76-02 8.02-01 7.98-01 7.86-01 7.66-01 7.33-01 6.61-01 5.92-01 5.24-01 4.56-01 4.23-01 4.03-01 3.89-01 3.82-01 3.79-01 3.74-01
   46   39 2.39-01 1.81+00 1.80+00 1.79+00 1.77+00 1.74+00 1.66+00 1.59+00 1.52+00 1.45+00 1.43+00 1.41+00 1.39+00 1.39+00 1.38+00 1.37+00
   46   40 7.54-02 4.55-04 4.52-04 4.40-04 4.22-04 3.92-04 3.35-04 2.87-04 2.45-04 2.08-04 1.96-04 1.90-04 1.87-04 1.87-04 1.87-04-1.11-07
   46   41 9.55-02 7.31-04 7.27-04 7.11-04 6.88-04 6.50-04 5.81-04 5.26-04 4.84-04 4.62-04 4.64-04 4.71-04 4.78-04 4.81-04 4.83-04-1.41-07
   46   42 2.67-12 1.06-03 1.05-03 1.03-03 9.95-04 9.39-04 8.33-04 7.45-04 6.74-04 6.27-04 6.28-04 6.48-04 6.80-04 7.00-04 7.15-04 7.39-04
   46   43 5.18+01 9.73-03 1.00-02 1.11-02 1.25-02 1.44-02 1.72-02 1.94-02 2.14-02 2.40-02 2.59-02 2.79-02 3.05-02 3.24-02 3.44-02-2.82-03
   46   44 1.22-11 3.93-01 3.92-01 3.89-01 3.83-01 3.75-01 3.60-01 3.46-01 3.34-01 3.25-01 3.21-01 3.18-01 3.15-01 3.14-01 3.12-01 3.10-01
   46   45 2.62-05 1.19+00 1.18+00 1.17+00 1.15+00 1.11+00 1.03+00 9.59-01 8.86-01 8.09-01 7.71-01 7.45-01 7.24-01 7.14-01 7.08-01 6.99-01
   47    1 1.70+02 1.60-03 1.60-03 1.62-03 1.64-03 1.68-03 1.78-03 1.91-03 2.11-03 2.46-03 2.73-03 2.96-03 3.18-03 3.29-03 3.35-03 3.45-03
   47    2 1.00-30 4.36-04 4.34-04 4.30-04 4.22-04 4.06-04 3.64-04 3.11-04 2.44-04 1.54-04 9.75-05 5.63-05 2.45-05 1.25-05 6.31-06 0.00+00
   47    3 9.09+02 1.31-03 1.30-03 1.29-03 1.27-03 1.22-03 1.09-03 9.36-04 7.33-04 4.60-04 2.95-04 1.84-04 1.04-04 7.46-05 5.92-05-1.65-08
   47    4 3.07+05 2.22-03 2.21-03 2.19-03 2.15-03 2.06-03 1.85-03 1.58-03 1.24-03 7.83-04 5.08-04 3.24-04 1.93-04 1.47-04 1.24-04-5.60-06
   47    5 1.63+07 9.21-03 9.22-03 9.23-03 9.25-03 9.30-03 9.39-03 9.51-03 9.71-03 1.01-02 1.04-02 1.08-02 1.12-02 1.15-02 1.18-02-4.15-04
   47    6 1.85+05 9.32-02 9.34-02 9.42-02 9.56-02 9.83-02 1.05-01 1.15-01 1.28-01 1.46-01 1.60-01 1.70-01 1.80-01 1.85-01 1.88-01 1.92-01
   47    7 5.10+00 1.77-04 1.76-04 1.73-04 1.69-04 1.61-04 1.41-04 1.19-04 9.21-05 5.78-05 3.75-05 2.34-05 1.24-05 8.01-06 5.49-06 2.41-06
   47    8 7.25-01 5.43-04 5.41-04 5.33-04 5.18-04 4.93-04 4.31-04 3.62-04 2.79-04 1.73-04 1.10-04 6.61-05 3.21-05 1.83-05 1.04-05 7.36-07
   47    9 2.67+03 2.42-03 2.42-03 2.42-03 2.42-03 2.42-03 2.43-03 2.46-03 2.53-03 2.65-03 2.75-03 2.84-03 2.94-03 3.00-03 3.03-03 3.08-03
   47   10 3.46+03 2.06-03 2.06-03 2.07-03 2.07-03 2.09-03 2.17-03 2.29-03 2.51-03 2.86-03 3.12-03 3.33-03 3.53-03 3.62-03 3.69-03 3.78-03
   47   11 6.75+02 2.20-02 2.19-02 2.17-02 2.13-02 2.06-02 1.87-02 1.63-02 1.32-02 8.82-03 6.10-03 4.18-03 2.68-03 2.08-03 1.74-03 1.32-03
   47   12 4.76+03 4.62-02 4.61-02 4.57-02 4.50-02 4.37-02 4.04-02 3.61-02 3.05-02 2.26-02 1.77-02 1.43-02 1.16-02 1.06-02 1.00-02 9.31-03
   47   13 6.46+03 7.75-02 7.74-02 7.67-02 7.56-02 7.35-02 6.77-02 6.02-02 5.03-02 3.65-02 2.78-02 2.17-02 1.69-02 1.50-02 1.40-02 1.27-02
   47   14 2.65+05 7.68-01 7.69-01 7.75-01 7.85-01 8.04-01 8.53-01 9.14-01 9.94-01 1.11+00 1.18+00 1.24+00 1.29+00 1.31+00 1.33+00 1.35+00
   47   15 2.16+08 1.25-01 1.25-01 1.25-01 1.26-01 1.27-01 1.30-01 1.35-01 1.42-01 1.56-01 1.71-01 1.92-01 2.27-01 2.59-01 2.94-01-5.57-02
   47   16 8.24+05 7.15-02 7.13-02 7.04-02 6.88-02 6.59-02 5.83-02 4.93-02 3.84-02 2.45-02 1.66-02 1.14-02 7.86-03 6.63-03 6.06-03-2.16-04
   47   17 2.92-03 1.09-01 1.09-01 1.07-01 1.05-01 1.00-01 8.87-02 7.46-02 5.75-02 3.56-02 2.30-02 1.45-02 8.13-03 5.65-03 4.29-03 2.70-03
   47   18 1.45+10 6.23+00 6.24+00 6.30+00 6.41+00 6.62+00 7.18+00 7.96+00 8.99+00 1.07+01 1.22+01 1.40+01 1.68+01 1.92+01 2.18+01-4.09+00
   47   19 2.72+08 2.83-01 2.83-01 2.84-01 2.84-01 2.86-01 2.90-01 2.96-01 3.07-01 3.32-01 3.59-01 3.97-01 4.65-01 5.26-01 5.93-01-1.07-01
   47   20 4.04+07 7.53-02 7.52-02 7.49-02 7.43-02 7.32-02 7.02-02 6.69-02 6.31-02 5.99-02 6.01-02 6.31-02 7.13-02 7.97-02 8.93-02-1.59-02
   47   21 1.00-30 1.32-02 1.31-02 1.30-02 1.27-02 1.22-02 1.07-02 9.02-03 6.90-03 4.19-03 2.59-03 1.47-03 6.37-04 3.26-04 1.65-04 0.00+00
   47   22 1.36+07 5.60-02 5.58-02 5.54-02 5.46-02 5.29-02 4.87-02 4.37-02 3.77-02 3.06-02 2.72-02 2.60-02 2.72-02 2.96-02 3.26-02-5.54-03
   47   23 6.65+07 1.34-01 1.34-01 1.33-01 1.32-01 1.30-01 1.24-01 1.18-01 1.11-01 1.05-01 1.05-01 1.10-01 1.24-01 1.39-01 1.55-01-2.73-02
   47   24 6.73+07 1.95-01 1.95-01 1.93-01 1.91-01 1.86-01 1.75-01 1.61-01 1.44-01 1.26-01 1.19-01 1.20-01 1.31-01 1.45-01 1.61-01-2.78-02
   47   25 1.86+09 2.85+00 2.86+00 2.88+00 2.93+00 3.01+00 3.25+00 3.56+00 3.96+00 4.66+00 5.33+00 6.10+00 7.25+00 8.17+00 9.13+00-1.45+00
   47   26 9.44-03 2.27-03 2.25-03 2.18-03 2.07-03 1.88-03 1.50-03 1.16-03 8.26-04 4.65-04 2.77-04 1.57-04 7.13-05 3.84-05 2.06-05 2.09-07
   47   27 3.08+09 6.08+00 6.10+00 6.15+00 6.24+00 6.41+00 6.88+00 7.47+00 8.24+00 9.64+00 1.10+01 1.26+01 1.48+01 1.67+01 1.86+01-2.87+00
   47   28 1.09+03 1.99-02 2.00-02 2.03-02 2.08-02 2.16-02 2.35-02 2.56-02 2.82-02 3.19-02 3.40-02 3.53-02 3.60-02 3.62-02 3.62-02 3.62-02
   47   29 1.00-30 9.18-04 9.08-04 8.71-04 8.14-04 7.25-04 5.65-04 4.27-04 2.96-04 1.60-04 9.26-05 5.05-05 2.13-05 1.08-05 5.46-06 0.00+00
   47   30 7.81+05 6.23-03 6.22-03 6.15-03 6.05-03 5.93-03 5.82-03 5.81-03 5.97-03 6.63-03 7.47-03 8.55-03 1.02-02 1.15-02 1.29-02-2.10-03
   47   31 2.08+03 4.60-03 4.55-03 4.37-03 4.08-03 3.64-03 2.83-03 2.15-03 1.49-03 8.19-04 4.88-04 2.89-04 1.56-04 1.11-04 9.02-05-5.69-06
   47   32 2.25+08 1.30+00 1.31+00 1.32+00 1.35+00 1.41+00 1.56+00 1.70+00 1.89+00 2.27+00 2.65+00 3.09+00 3.71+00 4.20+00 4.71+00-7.51-01
   47   33 1.17-04 5.18-03 5.13-03 4.96-03 4.70-03 4.26-03 3.39-03 2.58-03 1.78-03 9.62-04 5.58-04 3.09-04 1.36-04 7.20-05 3.79-05 1.63-07
   47   34 1.22-02 9.76-03 9.68-03 9.40-03 8.96-03 8.23-03 6.77-03 5.41-03 4.07-03 2.68-03 1.98-03 1.54-03 1.22-03 1.10-03 1.04-03 9.63-04
   47   35 1.13-04 1.21-02 1.20-02 1.16-02 1.10-02 9.96-03 7.92-03 6.03-03 4.17-03 2.25-03 1.31-03 7.24-04 3.19-04 1.69-04 8.86-05 1.86-07
   47   36 4.36+00 5.04-01 5.04-01 5.04-01 5.03-01 5.01-01 4.97-01 4.92-01 4.83-01 4.69-01 4.58-01 4.46-01 4.35-01 4.29-01 4.25-01 4.19-01
   47   37 1.71-02 4.63-01 4.60-01 4.48-01 4.29-01 3.96-01 3.24-01 2.53-01 1.80-01 1.00-01 5.95-02 3.38-02 1.56-02 8.72-03 5.05-03 9.40-04
   47   38 3.48-02 7.26-01 7.21-01 7.03-01 6.73-01 6.21-01 5.09-01 3.99-01 2.85-01 1.62-01 9.82-02 5.83-02 2.99-02 1.93-02 1.35-02 7.13-03
   47   39 5.91-03 1.06+00 1.05+00 1.02+00 9.81-01 9.07-01 7.46-01 5.87-01 4.24-01 2.45-01 1.54-01 9.60-02 5.49-02 3.94-02 3.11-02 2.17-02
   47   40 2.60+00 1.06-02 1.04-02 9.99-03 9.29-03 8.16-03 6.07-03 4.33-03 2.81-03 1.40-03 7.81-04 4.27-04 1.99-04 1.20-04 8.13-05-2.68-06
   47   41 3.77-01 1.47-02 1.46-02 1.40-02 1.30-02 1.14-02 8.49-03 6.05-03 3.92-03 1.94-03 1.07-03 5.75-04 2.52-04 1.40-04 8.28-05-3.91-07
   47   42 1.40-13 1.90-02 1.88-02 1.80-02 1.67-02 1.47-02 1.09-02 7.77-03 5.02-03 2.49-03 1.37-03 7.31-04 3.13-04 1.66-04 9.06-05 1.32-05
   47   43 6.94+03 2.67-01 2.79-01 3.21-01 3.79-01 4.58-01 5.91-01 7.06-01 8.25-01 9.79-01 1.09+00 1.19+00 1.32+00 1.42+00 1.51+00-1.32-01
   47   44 1.22-08 1.10-01 1.09-01 1.06-01 1.02-01 9.36-02 7.67-02 6.03-02 4.38-02 2.62-02 1.75-02 1.21-02 8.25-03 6.83-03 6.07-03 5.22-03
   47   45 1.29-03 3.44-01 3.42-01 3.33-01 3.19-01 2.93-01 2.40-01 1.88-01 1.35-01 7.86-02 5.04-02 3.29-02 2.06-02 1.60-02 1.36-02 1.08-02
   47   46 3.06-03 5.99-01 5.95-01 5.79-01 5.54-01 5.10-01 4.16-01 3.23-01 2.30-01 1.29-01 7.86-02 4.70-02 2.47-02 1.65-02 1.20-02 7.10-03
   48    1 3.45-06 2.26-05 2.25-05 2.24-05 2.22-05 2.19-05 2.16-05 2.23-05 2.48-05 3.18-05 3.88-05 4.54-05 5.22-05 5.55-05 5.77-05 6.10-05
   48    2 1.00-30 9.43-05 9.41-05 9.31-05 9.14-05 8.80-05 7.89-05 6.75-05 5.30-05 3.34-05 2.11-05 1.22-05 5.30-06 2.71-06 1.37-06 0.00+00
   48    3 8.47-04 2.87-04 2.86-04 2.83-04 2.78-04 2.68-04 2.40-04 2.06-04 1.62-04 1.02-04 6.60-05 4.05-05 2.08-05 1.29-05 8.41-06 2.97-06
   48    4 1.75-05 4.87-04 4.85-04 4.80-04 4.71-04 4.53-04 4.07-04 3.48-04 2.73-04 1.71-04 1.08-04 6.47-05 3.09-05 1.72-05 9.48-06 5.72-08
   48    5 1.69+00 5.71-03 5.73-03 5.77-03 5.85-03 6.00-03 6.40-03 6.93-03 7.67-03 8.86-03 9.80-03 1.07-02 1.16-02 1.20-02 1.23-02 1.28-02
   48    6 3.89+05 2.84-01 2.85-01 2.87-01 2.92-01 3.00-01 3.23-01 3.52-01 3.93-01 4.53-01 4.95-01 5.30-01 5.63-01 5.78-01 5.87-01 6.00-01
   48    7 3.00-09 4.04-04 4.03-04 3.96-04 3.84-04 3.62-04 3.11-04 2.55-04 1.92-04 1.15-04 7.21-05 4.33-05 2.20-05 1.37-05 9.13-06 3.77-06
   48    8 5.95-12 1.22-03 1.21-03 1.19-03 1.16-03 1.09-03 9.38-04 7.69-04 5.77-04 3.43-04 2.11-04 1.23-04 5.69-05 3.11-05 1.68-05 7.24-09
   48    9 5.25+03 6.35-03 6.35-03 6.35-03 6.36-03 6.38-03 6.46-03 6.62-03 6.90-03 7.40-03 7.80-03 8.17-03 8.53-03 8.71-03 8.82-03 8.99-03
   48   10 6.60-07 7.86-04 7.83-04 7.73-04 7.58-04 7.39-04 7.35-04 7.96-04 9.57-04 1.33-03 1.66-03 1.96-03 2.24-03 2.38-03 2.47-03 2.59-03
   48   11 1.00-30 5.76-02 5.74-02 5.69-02 5.60-02 5.42-02 4.93-02 4.28-02 3.42-02 2.20-02 1.41-02 8.21-03 3.59-03 1.84-03 9.29-04 0.00+00
   48   12 1.07+00 9.65-02 9.63-02 9.54-02 9.39-02 9.08-02 8.26-02 7.18-02 5.73-02 3.67-02 2.36-02 1.42-02 6.84-03 3.83-03 2.11-03 3.81-06
   48   13 3.11+01 1.36-01 1.36-01 1.34-01 1.32-01 1.28-01 1.16-01 1.01-01 8.09-02 5.18-02 3.34-02 2.02-02 9.75-03 5.50-03 3.08-03 1.09-04
   48   14 2.09+05 9.46-01 9.48-01 9.55-01 9.67-01 9.89-01 1.05+00 1.12+00 1.22+00 1.35+00 1.44+00 1.51+00 1.58+00 1.61+00 1.62+00 1.65+00
   48   15 3.42-03 1.85-01 1.84-01 1.82-01 1.78-01 1.71-01 1.52-01 1.29-01 9.96-02 6.21-02 4.03-02 2.55-02 1.44-02 1.02-02 7.81-03 5.09-03
   48   16 3.97+06 2.64-01 2.63-01 2.60-01 2.55-01 2.44-01 2.17-01 1.84-01 1.42-01 8.89-02 5.81-02 3.80-02 2.44-02 2.00-02 1.83-02-1.85-03
   48   17 4.94+05 3.36-01 3.35-01 3.31-01 3.24-01 3.11-01 2.76-01 2.32-01 1.79-01 1.09-01 6.87-02 4.19-02 2.28-02 1.59-02 1.24-02-2.34-04
   48   18 1.81-01 1.56-01 1.56-01 1.57-01 1.58-01 1.61-01 1.68-01 1.77-01 1.92-01 2.18-01 2.42-01 2.66-01 2.92-01 3.06-01 3.16-01 3.31-01
   48   19 8.09-05 1.33-01 1.32-01 1.30-01 1.27-01 1.21-01 1.07-01 8.96-02 6.86-02 4.18-02 2.61-02 1.54-02 7.37-03 4.19-03 2.42-03 3.16-04
   48   20 2.34-05 7.86-02 7.83-02 7.73-02 7.55-02 7.21-02 6.34-02 5.31-02 4.06-02 2.47-02 1.54-02 9.07-03 4.28-03 2.39-03 1.34-03 9.02-05
   48   21 1.00-30 2.68-02 2.67-02 2.63-02 2.57-02 2.46-02 2.16-02 1.81-02 1.39-02 8.47-03 5.26-03 3.00-03 1.30-03 6.64-04 3.35-04 0.00+00
   48   22 1.82-05 5.91-02 5.89-02 5.81-02 5.68-02 5.42-02 4.75-02 3.97-02 3.02-02 1.82-02 1.13-02 6.60-03 3.11-03 1.73-03 9.73-04 7.71-05
   48   23 1.81-06 9.85-02 9.81-02 9.68-02 9.46-02 9.02-02 7.91-02 6.60-02 5.02-02 3.02-02 1.87-02 1.09-02 5.06-03 2.77-03 1.50-03 7.63-06
   48   24 2.66+06 1.39-01 1.38-01 1.36-01 1.33-01 1.27-01 1.12-01 9.47-02 7.34-02 4.68-02 3.20-02 2.26-02 1.66-02 1.51-02 1.50-02-1.95-03
   48   25 1.02+10 2.63+01 2.64+01 2.67+01 2.71+01 2.79+01 3.03+01 3.33+01 3.72+01 4.39+01 5.04+01 5.79+01 6.90+01 7.80+01 8.73+01-1.41+01
   48   26 1.00-30 9.23-06 9.18-06 8.97-06 8.63-06 8.07-06 6.84-06 5.56-06 4.13-06 2.43-06 1.47-06 8.28-07 3.56-07 1.82-07 9.17-08 0.00+00
   48   27 1.16-02 1.23-01 1.23-01 1.25-01 1.27-01 1.30-01 1.41-01 1.54-01 1.73-01 2.07-01 2.36-01 2.64-01 2.93-01 3.08-01 3.18-01 3.34-01
   48   28 1.89-12 2.42-05 2.41-05 2.34-05 2.23-05 2.04-05 1.67-05 1.42-05 1.35-05 1.71-05 2.23-05 2.78-05 3.37-05 3.67-05 3.86-05 4.16-05
   48   29 1.00-30 6.05-06 6.01-06 5.87-06 5.66-06 5.31-06 4.57-06 3.79-06 2.88-06 1.75-06 1.08-06 6.16-07 2.66-07 1.36-07 6.87-08 0.00+00
   48   30 1.67-07 3.28-05 3.27-05 3.25-05 3.21-05 3.16-05 3.07-05 3.01-05 2.97-05 3.03-05 3.17-05 3.34-05 3.56-05 3.69-05 3.78-05 3.92-05
   48   31 1.00-30 3.01-05 2.99-05 2.92-05 2.82-05 2.64-05 2.27-05 1.88-05 1.43-05 8.67-06 5.37-06 3.05-06 1.32-06 6.75-07 3.40-07 0.00+00
   48   32 2.89-05 4.04-03 4.06-03 4.10-03 4.18-03 4.32-03 4.69-03 5.14-03 5.78-03 6.85-03 7.73-03 8.56-03 9.42-03 9.86-03 1.02-02 1.06-02
   48   33 1.00-30 1.86-05 1.85-05 1.79-05 1.70-05 1.55-05 1.30-05 1.07-05 8.18-06 5.08-06 3.20-06 1.84-06 7.98-07 4.09-07 2.06-07 0.00+00
   48   34 2.81-06 5.24-05 5.20-05 5.07-05 4.86-05 4.54-05 3.97-05 3.50-05 3.10-05 2.73-05 2.60-05 2.56-05 2.55-05 2.56-05 2.57-05 2.59-05
   48   35 4.82-07 4.42-05 4.38-05 4.23-05 4.01-05 3.68-05 3.07-05 2.52-05 1.93-05 1.20-05 7.55-06 4.49-06 2.14-06 1.20-06 6.71-07 3.92-08
   48   36 1.33-03 9.31-03 9.27-03 9.13-03 8.91-03 8.55-03 7.96-03 7.64-03 7.67-03 8.37-03 9.17-03 9.91-03 1.06-02 1.09-02 1.11-02 1.14-02
   48   37 2.79-05 8.13-01 8.08-01 7.87-01 7.54-01 6.95-01 5.69-01 4.44-01 3.15-01 1.74-01 1.03-01 5.75-02 2.56-02 1.36-02 7.24-03 1.39-04
   48   38 8.95-03 1.16+00 1.15+00 1.12+00 1.07+00 9.89-01 8.07-01 6.29-01 4.45-01 2.46-01 1.45-01 8.09-02 3.59-02 1.90-02 1.00-02 9.23-06
   48   39 1.43-02 1.47+00 1.46+00 1.42+00 1.36+00 1.25+00 1.03+00 8.00-01 5.68-01 3.15-01 1.85-01 1.04-01 4.61-02 2.46-02 1.30-02 1.56-04
   48   40 8.67-17 7.36-04 7.32-04 7.18-04 6.95-04 6.53-04 5.56-04 4.52-04 3.36-04 1.97-04 1.20-04 6.87-05 3.13-05 1.69-05 9.05-06 2.57-08
   48   41 2.30+00 1.06-03 1.05-03 1.03-03 1.00-03 9.41-04 8.06-04 6.61-04 4.98-04 3.05-04 2.00-04 1.33-04 8.70-05 7.17-05 6.50-05-3.64-06
   48   42 3.60-01 1.36-03 1.35-03 1.32-03 1.28-03 1.21-03 1.03-03 8.37-04 6.23-04 3.67-04 2.27-04 1.36-04 7.26-05 4.97-05 3.80-05-5.72-07
   48   43 1.98+04 1.48+00 1.52+00 1.65+00 1.83+00 2.08+00 2.52+00 2.91+00 3.32+00 3.85+00 4.24+00 4.61+00 5.06+00 5.39+00 5.70+00-4.46-01
   48   44 5.56-29 1.46-01 1.45-01 1.41-01 1.35-01 1.24-01 1.02-01 7.97-02 5.69-02 3.18-02 1.88-02 1.06-02 4.75-03 2.54-03 1.34-03 2.07-06
