Ar+ 1        18         2    222862.7533(1s)
   60   26 1.00-30 2.22-01 2.22-01 2.21-01 2.18-01 2.11-01 1.90-01 1.58-01 1.16-01 6.49-02 3.80-02 2.11-02 9.16-03 4.76-03 2.45-03 0.00+00
   60   27 1.12+02 1.08-02 1.08-02 1.08-02 1.07-02 1.06-02 1.03-02 9.97-03 9.77-03 1.02-02 1.11-02 1.21-02 1.34-02 1.43-02 1.50-02 1.64-02
   60   28 1.00-30 1.45-03 1.45-03 1.43-03 1.39-03 1.31-03 1.13-03 9.69-04 7.83-04 5.08-04 3.29-04 1.99-04 9.31-05 4.92-05 2.52-05 0.00+00
   60   29 1.00-30 1.15-03 1.15-03 1.14-03 1.13-03 1.11-03 1.03-03 9.04-04 7.26-04 4.77-04 3.22-04 2.06-04 1.02-04 5.48-05 2.82-05 0.00+00
   60   30 1.00-30 5.50-04 5.49-04 5.41-04 5.25-04 4.89-04 4.13-04 3.52-04 2.88-04 1.90-04 1.24-04 7.48-05 3.47-05 1.83-05 9.35-06 0.00+00
   60   31 2.66+06 3.40-02 3.40-02 3.38-02 3.35-02 3.28-02 3.07-02 2.82-02 2.61-02 2.54-02 2.64-02 2.81-02 3.21-02 3.68-02 4.27-02-1.18-02
   60   32 7.48+06 5.68-01 5.68-01 5.65-01 5.60-01 5.50-01 5.17-01 4.77-01 4.44-01 4.53-01 5.03-01 5.69-01 6.47-01 6.91-01 7.26-01-3.52-02
   60   33 4.95+05 2.44-01 2.44-01 2.43-01 2.40-01 2.35-01 2.21-01 2.03-01 1.88-01 1.88-01 2.03-01 2.21-01 2.41-01 2.50-01 2.56-01-2.41-03
   60   34 5.11+02 3.34-02 3.34-02 3.33-02 3.32-02 3.29-02 3.20-02 3.08-02 2.97-02 3.07-02 3.34-02 3.66-02 4.08-02 4.41-02 4.71-02 5.40-02
   60   35 1.00-30 4.51-03 4.51-03 4.48-03 4.41-03 4.26-03 3.87-03 3.40-03 2.77-03 1.81-03 1.18-03 7.01-04 3.21-04 1.68-04 8.62-05 0.00+00
   60   36 8.17+02 1.86-03 1.86-03 1.87-03 1.88-03 1.92-03 2.05-03 2.37-03 3.19-03 5.71-03 8.43-03 1.09-02 1.46-02 1.80-02 2.14-02 2.96-02
   60   37 1.00-30 1.36-03 1.36-03 1.34-03 1.31-03 1.24-03 1.05-03 8.55-04 6.36-04 3.75-04 2.29-04 1.32-04 5.85-05 3.04-05 1.55-05 0.00+00
   60   38 4.98+02 2.62-03 2.62-03 2.63-03 2.64-03 2.68-03 2.86-03 3.34-03 4.56-03 7.94-03 1.17-02 1.55-02 1.99-02 2.26-02 2.48-02 2.92-02
   60   39 1.00-30 3.24-03 3.24-03 3.22-03 3.17-03 3.07-03 2.80-03 2.48-03 2.05-03 1.38-03 9.11-04 5.52-04 2.56-04 1.35-04 6.93-05 0.00+00
   60   40 3.84+02 4.18-03 4.18-03 4.20-03 4.23-03 4.32-03 4.79-03 6.30-03 1.06-02 2.47-02 4.32-02 6.62-02 9.71-02 1.16-01 1.31-01 1.56-01
   60   41 1.27-04 9.12-05 9.12-05 9.10-05 9.07-05 9.01-05 8.96-05 9.27-05 1.02-04 1.20-04 1.33-04 1.39-04 1.41-04 1.44-04 1.49-04 1.65-04
   60   42 1.16+04 2.40-04 2.40-04 2.39-04 2.37-04 2.34-04 2.31-04 2.47-04 3.03-04 4.51-04 5.74-04 6.49-04 6.80-04 6.94-04 7.19-04-7.48-05
   60   43 9.58+06 1.90-01 1.90-01 1.89-01 1.86-01 1.81-01 1.68-01 1.52-01 1.39-01 1.42-01 1.61-01 1.90-01 2.36-01 2.74-01 3.13-01-6.25-02
   60   44 2.66+06 2.17-02 2.17-02 2.16-02 2.13-02 2.07-02 1.90-02 1.73-02 1.60-02 1.70-02 2.05-02 2.62-02 3.64-02 4.55-02 5.56-02-1.74-02
   60   45 1.00-30 5.26-02 5.26-02 5.23-02 5.16-02 5.03-02 4.55-02 3.79-02 2.78-02 1.56-02 9.09-03 5.02-03 2.18-03 1.13-03 5.80-04 0.00+00
   60   46 5.52+00 6.89-04 6.89-04 6.86-04 6.79-04 6.65-04 6.25-04 5.74-04 5.13-04 4.43-04 4.13-04 4.05-04 4.25-04 4.56-04 4.86-04 5.60-04
   60   47 2.44-09 1.13-04 1.13-04 1.12-04 1.10-04 1.05-04 9.48-05 8.59-05 7.91-05 7.49-05 7.42-05 7.33-05 7.21-05 7.27-05 7.41-05 7.97-05
   60   48 2.72-01 1.18-03 1.18-03 1.19-03 1.22-03 1.27-03 1.46-03 1.84-03 2.67-03 4.85-03 7.28-03 1.01-02 1.34-02 1.54-02 1.67-02 1.89-02
   60   49 5.23+01 1.15-03 1.15-03 1.14-03 1.12-03 1.09-03 9.86-04 8.73-04 7.97-04 9.14-04 1.15-03 1.39-03 1.77-03 2.14-03 2.51-03 3.41-03
   60   50 2.35-01 1.94-03 1.94-03 1.92-03 1.89-03 1.83-03 1.64-03 1.42-03 1.17-03 9.09-04 7.84-04 7.03-04 6.39-04 6.13-04 5.99-04 5.86-04
   60   51 2.13+05 1.73-02 1.73-02 1.72-02 1.69-02 1.65-02 1.51-02 1.38-02 1.28-02 1.30-02 1.43-02 1.61-02 1.87-02 2.05-02 2.23-02-2.56-03
   60   52 2.89-01 1.09-03 1.09-03 1.08-03 1.06-03 1.01-03 8.86-04 7.28-04 5.48-04 3.51-04 2.55-04 1.94-04 1.54-04 1.42-04 1.39-04 1.43-04
   60   53 1.00-30 2.46+01 2.45+01 2.40+01 2.29+01 2.06+01 1.52+01 1.05+01 6.62+00 3.21+00 1.75+00 9.27-01 3.86-01 1.96-01 9.86-02 0.00+00
   60   54 1.00-30 2.75+01 2.74+01 2.71+01 2.63+01 2.45+01 2.00+01 1.53+01 1.04+01 5.53+00 3.15+00 1.71+00 7.27-01 3.71-01 1.88-01 0.00+00
   60   55 1.00-30 2.60+01 2.60+01 2.63+01 2.69+01 2.82+01 2.92+01 2.65+01 2.06+01 1.22+01 7.31+00 4.12+00 1.80+00 9.32-01 4.74-01 0.00+00
   60   56 2.58-01 1.10+01 1.10+01 1.10+01 1.10+01 1.09+01 1.08+01 1.07+01 1.08+01 1.12+01 1.17+01 1.20+01 1.24+01 1.27+01 1.29+01 1.34+01
   60   57 1.00-30 2.34+01 2.35+01 2.38+01 2.47+01 2.64+01 2.86+01 2.67+01 2.12+01 1.27+01 7.73+00 4.40+00 1.94+00 1.01+00 5.13-01 0.00+00
   60   58 1.00-30 7.91+00 7.89+00 7.74+00 7.40+00 6.70+00 5.02+00 3.51+00 2.20+00 1.05+00 5.67-01 2.96-01 1.22-01 6.14-02 3.09-02 0.00+00
   60   59 1.70-04 4.34+01 4.34+01 4.30+01 4.22+01 4.06+01 3.61+01 3.11+01 2.59+01 2.12+01 1.95+01 1.88+01 1.85+01 1.85+01 1.86+01 1.90+01
   61    1 1.00-30 8.63-02 8.63-02 8.64-02 8.67-02 8.72-02 8.67-02 8.16-02 7.04-02 4.96-02 3.45-02 2.27-02 1.14-02 6.16-03 3.16-03 0.00+00
   61    2 1.00-30 4.30-01 4.30-01 4.26-01 4.18-01 4.02-01 3.54-01 2.92-01 2.18-01 1.30-01 8.26-02 4.97-02 2.33-02 1.23-02 6.31-03 0.00+00
   61    3 5.15+03 1.96-02 1.96-02 1.95-02 1.92-02 1.87-02 1.73-02 1.63-02 1.70-02 2.40-02 3.44-02 4.79-02 6.66-02 7.84-02 8.73-02 1.03-01
   61    4 9.37+01 7.30-04 7.29-04 7.26-04 7.18-04 7.00-04 6.54-04 6.09-04 6.04-04 9.06-04 1.70-03 3.28-03 6.35-03 8.80-03 1.09-02 1.51-02
   61    5 1.00-30 1.03-03 1.03-03 1.03-03 1.02-03 1.00-03 9.48-04 8.50-04 7.06-04 5.00-04 3.64-04 2.51-04 1.31-04 7.18-05 3.72-05 0.00+00
   61    6 5.50+02 1.77-03 1.77-03 1.75-03 1.72-03 1.66-03 1.49-03 1.32-03 1.19-03 1.24-03 1.53-03 2.03-03 2.98-03 3.76-03 4.43-03 5.87-03
   61    7 1.00-30 2.27-03 2.27-03 2.26-03 2.23-03 2.18-03 2.01-03 1.75-03 1.42-03 9.79-04 6.93-04 4.60-04 2.33-04 1.26-04 6.53-05 0.00+00
   61    8 7.25-02 8.60-04 8.59-04 8.53-04 8.39-04 8.11-04 7.39-04 6.83-04 6.89-04 8.66-04 1.10-03 1.34-03 1.60-03 1.72-03 1.80-03 1.90-03
   61    9 1.00-30 1.06-04 1.06-04 1.05-04 1.03-04 9.98-05 8.95-05 7.66-05 6.14-05 4.26-05 3.08-05 2.10-05 1.09-05 5.94-06 3.08-06 0.00+00
   61   10 1.00-30 4.48-04 4.47-04 4.42-04 4.29-04 4.02-04 3.34-04 2.63-04 1.91-04 1.14-04 7.25-05 4.44-05 2.11-05 1.12-05 5.76-06 0.00+00
   61   11 1.00-30 1.07-03 1.07-03 1.06-03 1.05-03 1.02-03 9.29-04 8.00-04 6.33-04 4.18-04 2.87-04 1.87-04 9.35-05 5.05-05 2.61-05 0.00+00
   61   12 2.15+09 1.53+01 1.53+01 1.53+01 1.52+01 1.51+01 1.46+01 1.36+01 1.26+01 1.25+01 1.42+01 1.72+01 2.24+01 2.67+01 3.13+01-7.67+00
   61   13 1.00-30 1.06-03 1.06-03 1.05-03 1.04-03 1.02-03 9.38-04 8.17-04 6.57-04 4.50-04 3.21-04 2.19-04 1.14-04 6.21-05 3.21-05 0.00+00
   61   14 8.82+09 4.45+01 4.45+01 4.44+01 4.43+01 4.41+01 4.29+01 4.07+01 3.87+01 4.08+01 4.84+01 6.14+01 8.35+01 1.02+02 1.22+02-3.35+01
   61   15 1.00-30 9.27-01 9.27-01 9.26-01 9.23-01 9.17-01 8.83-01 8.02-01 6.65-01 4.49-01 3.07-01 2.00-01 1.00-01 5.40-02 2.77-02 0.00+00
   61   16 1.00-30 9.31-03 9.31-03 9.33-03 9.37-03 9.44-03 9.41-03 8.86-03 7.63-03 5.39-03 3.80-03 2.54-03 1.30-03 7.06-04 3.63-04 0.00+00
   61   17 1.00-30 3.81-06 3.80-06 3.76-06 3.67-06 3.48-06 3.04-06 2.63-06 2.19-06 1.58-06 1.14-06 7.48-07 3.72-07 2.02-07 1.05-07 0.00+00
   61   18 1.00-30 7.61-06 7.60-06 7.52-06 7.33-06 6.95-06 6.07-06 5.26-06 4.38-06 3.16-06 2.27-06 1.50-06 7.68-07 4.36-07 2.41-07 0.00+00
   61   19 1.00-30 1.45-04 1.45-04 1.44-04 1.42-04 1.37-04 1.23-04 1.03-04 7.89-05 4.91-05 3.19-05 1.97-05 9.33-06 4.97-06 2.56-06 0.00+00
   61   20 1.00-30 1.71-02 1.71-02 1.69-02 1.66-02 1.58-02 1.37-02 1.09-02 7.83-03 4.36-03 2.59-03 1.47-03 6.48-04 3.36-04 1.71-04 0.00+00
   61   21 1.00-30 4.45+00 4.45+00 4.44+00 4.43+00 4.41+00 4.25+00 3.87+00 3.23+00 2.20+00 1.51+00 9.91-01 4.99-01 2.69-01 1.38-01 0.00+00
   61   22 1.00-30 3.69-03 3.69-03 3.66-03 3.59-03 3.45-03 3.05-03 2.57-03 1.99-03 1.26-03 8.39-04 5.33-04 2.62-04 1.41-04 7.22-05 0.00+00
   61   23 1.00-30 7.39-01 7.39-01 7.38-01 7.36-01 7.32-01 7.05-01 6.42-01 5.34-01 3.62-01 2.48-01 1.62-01 8.14-02 4.39-02 2.25-02 0.00+00
   61   24 1.00-30 5.98-04 5.98-04 5.96-04 5.91-04 5.82-04 5.62-04 5.38-04 4.78-04 3.39-04 2.27-04 1.38-04 6.35-05 3.35-05 1.72-05 0.00+00
   61   25 1.00-30 6.66-03 6.65-03 6.60-03 6.48-03 6.21-03 5.49-03 4.60-03 3.52-03 2.19-03 1.43-03 8.89-04 4.30-04 2.30-04 1.18-04 0.00+00
   61   26 1.00-30 1.51-01 1.51-01 1.50-01 1.47-01 1.41-01 1.22-01 9.89-02 7.11-02 3.95-02 2.33-02 1.32-02 5.83-03 3.02-03 1.54-03 0.00+00
   61   27 1.00-30 7.63-02 7.63-02 7.62-02 7.60-02 7.55-02 7.23-02 6.48-02 5.25-02 3.43-02 2.30-02 1.47-02 7.30-03 3.92-03 2.01-03 0.00+00
   61   28 2.65+02 5.68-03 5.68-03 5.65-03 5.59-03 5.47-03 5.28-03 5.75-03 8.85-03 2.36-02 4.75-02 8.15-02 1.32-01 1.66-01 1.91-01 2.39-01
   61   29 6.27+02 5.71-03 5.70-03 5.67-03 5.59-03 5.41-03 4.99-03 4.64-03 4.64-03 5.80-03 7.49-03 9.33-03 1.26-02 1.59-02 1.92-02 2.73-02
   61   30 4.31+02 1.79-03 1.79-03 1.77-03 1.74-03 1.67-03 1.52-03 1.43-03 1.45-03 1.83-03 2.45-03 3.31-03 5.22-03 7.24-03 9.25-03 1.41-02
   61   31 1.00-30 6.05-04 6.05-04 6.01-04 5.94-04 5.78-04 5.29-04 4.57-04 3.61-04 2.34-04 1.57-04 9.93-05 4.84-05 2.59-05 1.34-05 0.00+00
   61   32 1.00-30 1.11-04 1.11-04 1.10-04 1.08-04 1.04-04 9.30-05 8.10-05 6.62-05 4.45-05 2.93-05 1.78-05 8.23-06 4.34-06 2.22-06 0.00+00
   61   33 1.00-30 6.39-03 6.38-03 6.34-03 6.24-03 6.03-03 5.41-03 4.58-03 3.54-03 2.23-03 1.48-03 9.44-04 4.66-04 2.50-04 1.29-04 0.00+00
   61   34 1.00-30 1.46+00 1.46+00 1.46+00 1.45+00 1.43+00 1.37+00 1.24+00 1.04+00 7.18-01 4.98-01 3.27-01 1.66-01 8.94-02 4.59-02 0.00+00
   61   35 4.72+05 8.10-02 8.10-02 8.08-02 8.05-02 7.97-02 7.75-02 7.58-02 7.82-02 9.24-02 1.08-01 1.23-01 1.37-01 1.44-01 1.49-01-4.79-03
   61   36 1.00-30 2.49-03 2.49-03 2.47-03 2.42-03 2.33-03 2.06-03 1.72-03 1.31-03 7.92-04 4.92-04 2.86-04 1.28-04 6.70-05 3.42-05 0.00+00
   61   37 2.94-02 1.25-03 1.25-03 1.27-03 1.32-03 1.42-03 1.77-03 2.42-03 3.64-03 6.21-03 8.37-03 9.96-03 1.12-02 1.20-02 1.27-02 1.45-02
   61   38 1.00-30 3.33-04 3.33-04 3.31-04 3.27-04 3.19-04 2.93-04 2.54-04 2.00-04 1.24-04 7.66-05 4.39-05 1.94-05 1.00-05 5.12-06 0.00+00
   61   39 6.20+04 1.42-02 1.42-02 1.41-02 1.40-02 1.38-02 1.31-02 1.25-02 1.24-02 1.41-02 1.63-02 1.82-02 1.98-02 2.05-02 2.11-02-6.46-04
   61   40 1.00-30 9.51-04 9.50-04 9.40-04 9.19-04 8.74-04 7.55-04 6.19-04 4.62-04 2.73-04 1.67-04 9.63-05 4.30-05 2.24-05 1.14-05 0.00+00
   61   41 1.00-30 4.12-03 4.12-03 4.09-03 4.03-03 3.89-03 3.49-03 2.93-03 2.25-03 1.42-03 9.45-04 6.04-04 2.98-04 1.60-04 8.26-05 0.00+00
   61   42 1.00-30 1.21-03 1.21-03 1.20-03 1.18-03 1.13-03 9.90-04 8.08-04 5.92-04 3.42-04 2.10-04 1.22-04 5.57-05 2.92-05 1.49-05 0.00+00
   61   43 1.00-30 7.25-04 7.23-04 7.11-04 6.82-04 6.22-04 4.86-04 3.71-04 2.70-04 1.62-04 1.00-04 5.81-05 2.59-05 1.35-05 6.89-06 0.00+00
   61   44 1.00-30 3.99-03 3.98-03 3.94-03 3.83-03 3.60-03 3.01-03 2.39-03 1.74-03 1.03-03 6.57-04 4.04-04 1.93-04 1.03-04 5.27-05 0.00+00
   61   45 1.00-30 2.92-02 2.92-02 2.90-02 2.85-02 2.75-02 2.43-02 1.98-02 1.44-02 7.98-03 4.70-03 2.63-03 1.15-03 5.92-04 3.01-04 0.00+00
   61   46 1.00-30 1.14-02 1.14-02 1.13-02 1.12-02 1.10-02 1.02-02 9.13-03 7.56-03 5.16-03 3.56-03 2.33-03 1.17-03 6.33-04 3.25-04 0.00+00
   61   48 1.00-30 2.69-04 2.69-04 2.68-04 2.65-04 2.59-04 2.41-04 2.14-04 1.75-04 1.17-04 7.94-05 5.12-05 2.55-05 1.37-05 7.04-06 0.00+00
   61   49 1.00-30 6.46-04 6.46-04 6.46-04 6.46-04 6.47-04 6.35-04 5.92-04 5.06-04 3.55-04 2.49-04 1.66-04 8.46-05 4.58-05 2.35-05 0.00+00
   61   50 1.00-30 2.39-09 2.39-09 2.37-09 2.33-09 2.25-09 2.01-09 1.70-09 1.31-09 7.85-10 4.78-10 2.71-10 1.19-10 6.13-11 3.12-11 0.00+00
   61   51 1.00-30 3.66-03 3.65-03 3.60-03 3.47-03 3.21-03 2.55-03 1.91-03 1.30-03 7.09-04 4.28-04 2.51-04 1.15-04 6.06-05 3.10-05 0.00+00
   61   52 1.00-30 2.06-04 2.06-04 2.04-04 2.00-04 1.91-04 1.69-04 1.43-04 1.12-04 7.12-05 4.69-05 2.95-05 1.44-05 7.69-06 3.94-06 0.00+00
   61   53 1.45+08 1.14+02 1.14+02 1.15+02 1.18+02 1.25+02 1.48+02 1.84+02 2.37+02 3.31+02 4.22+02 5.26+02 6.74+02 7.88+02 9.04+02-1.70+02
   61   54 7.36+06 6.16+01 6.16+01 6.13+01 6.07+01 5.95+01 5.71+01 5.63+01 5.88+01 6.93+01 8.18+01 9.65+01 1.18+02 1.35+02 1.52+02-2.50+01
   61   55 2.07+07 2.30+02 2.30+02 2.30+02 2.31+02 2.32+02 2.39+02 2.57+02 2.96+02 3.77+02 4.50+02 5.30+02 6.39+02 7.22+02 8.05+02-1.20+02
   61   56 1.00-30 9.63+00 9.61+00 9.44+00 9.06+00 8.27+00 6.46+00 4.88+00 3.45+00 1.92+00 1.13+00 6.30-01 2.72-01 1.40-01 7.08-02 0.00+00
   61   57 5.18+05 9.27+01 9.28+01 9.33+01 9.44+01 9.67+01 1.01+02 1.04+02 1.07+02 1.15+02 1.25+02 1.39+02 1.58+02 1.74+02 1.90+02-2.30+01
   61   58 7.71-03 2.81+01 2.81+01 2.80+01 2.77+01 2.72+01 2.56+01 2.34+01 2.09+01 1.83+01 1.73+01 1.69+01 1.67+01 1.66+01 1.66+01 1.67+01
   61   59 1.00-30 3.22+01 3.21+01 3.17+01 3.08+01 2.89+01 2.39+01 1.86+01 1.30+01 7.01+00 4.02+00 2.18+00 9.26-01 4.73-01 2.39-01 0.00+00
   61   60 1.00-30 2.54+01 2.54+01 2.50+01 2.43+01 2.26+01 1.84+01 1.40+01 9.47+00 4.90+00 2.75+00 1.47+00 6.18-01 3.15-01 1.59-01 0.00+00
   62    1 1.00-30 5.20-02 5.20-02 5.21-02 5.22-02 5.24-02 5.19-02 4.86-02 4.16-02 2.90-02 2.00-02 1.31-02 6.56-03 3.53-03 1.81-03 0.00+00
   62    2 1.00-30 1.70-01 1.70-01 1.69-01 1.66-01 1.60-01 1.42-01 1.17-01 8.65-02 4.97-02 3.01-02 1.73-02 7.79-03 4.06-03 2.07-03 0.00+00
   62    3 2.44+03 1.58-02 1.58-02 1.58-02 1.58-02 1.58-02 1.57-02 1.56-02 1.66-02 2.23-02 3.15-02 4.43-02 6.28-02 7.48-02 8.38-02 1.00-01
   62    4 9.38+00 7.61-03 7.60-03 7.56-03 7.46-03 7.24-03 6.76-03 6.51-03 6.89-03 8.76-03 1.08-02 1.28-02 1.49-02 1.59-02 1.66-02 1.74-02
   62    5 1.00-30 1.35-03 1.35-03 1.33-03 1.29-03 1.21-03 1.01-03 7.90-04 5.77-04 3.60-04 2.45-04 1.60-04 8.01-05 4.33-05 2.24-05 0.00+00
   62    6 3.96+02 1.04-02 1.04-02 1.03-02 1.02-02 9.92-03 9.30-03 9.04-03 9.70-03 1.25-02 1.57-02 1.90-02 2.27-02 2.46-02 2.58-02 2.75-02
   62    7 1.00-30 2.84-03 2.84-03 2.83-03 2.80-03 2.73-03 2.53-03 2.21-03 1.79-03 1.24-03 8.86-04 6.00-04 3.10-04 1.69-04 8.75-05 0.00+00
   62    8 1.54+03 7.85-03 7.84-03 7.80-03 7.69-03 7.47-03 6.98-03 6.82-03 7.55-03 1.06-02 1.43-02 1.86-02 2.41-02 2.72-02 2.95-02 3.31-02
   62    9 1.00-30 7.77-04 7.76-04 7.70-04 7.55-04 7.24-04 6.38-04 5.35-04 4.14-04 2.65-04 1.76-04 1.09-04 5.20-05 2.77-05 1.43-05 0.00+00
   62   10 1.00-30 2.90-03 2.90-03 2.87-03 2.80-03 2.66-03 2.30-03 1.89-03 1.44-03 8.98-04 5.77-04 3.47-04 1.60-04 8.46-05 4.35-05 0.00+00
   62   11 1.00-30 3.07-03 3.07-03 3.04-03 2.99-03 2.86-03 2.52-03 2.09-03 1.59-03 9.97-04 6.63-04 4.23-04 2.08-04 1.12-04 5.76-05 0.00+00
   62   12 2.81+09 9.61+00 9.61+00 9.59+00 9.56+00 9.49+00 9.17+00 8.58+00 7.94+00 7.95+00 9.12+00 1.13+01 1.51+01 1.83+01 2.16+01-5.68+00
   62   13 1.00-30 4.73-07 4.72-07 4.68-07 4.59-07 4.38-07 3.87-07 3.30-07 2.60-07 1.63-07 1.02-07 5.92-08 2.64-08 1.38-08 7.03-09 0.00+00
   62   14 6.27+09 1.65+01 1.65+01 1.65+01 1.64+01 1.63+01 1.59+01 1.50+01 1.41+01 1.48+01 1.77+01 2.27+01 3.14+01 3.88+01 4.67+01-1.35+01
   62   15 1.00-30 2.15-01 2.15-01 2.15-01 2.14-01 2.12-01 2.03-01 1.84-01 1.52-01 1.02-01 6.99-02 4.54-02 2.27-02 1.22-02 6.28-03 0.00+00
   62   16 1.00-30 3.92-02 3.92-02 3.91-02 3.90-02 3.87-02 3.70-02 3.34-02 2.74-02 1.82-02 1.23-02 7.87-03 3.90-03 2.10-03 1.08-03 0.00+00
   62   17 1.00-30 2.18-01 2.18-01 2.18-01 2.17-01 2.16-01 2.08-01 1.89-01 1.57-01 1.06-01 7.24-02 4.71-02 2.36-02 1.27-02 6.54-03 0.00+00
   62   18 3.44+09 1.21+01 1.21+01 1.21+01 1.20+01 1.20+01 1.16+01 1.09+01 1.03+01 1.07+01 1.25+01 1.56+01 2.09+01 2.53+01 3.00+01-7.99+00
   62   19 1.00-30 4.92-04 4.92-04 4.89-04 4.83-04 4.69-04 4.28-04 3.68-04 2.93-04 1.96-04 1.37-04 9.20-05 4.73-05 2.57-05 1.33-05 0.00+00
   62   20 1.00-30 1.62-02 1.62-02 1.61-02 1.58-02 1.52-02 1.34-02 1.09-02 7.84-03 4.32-03 2.53-03 1.41-03 6.16-04 3.18-04 1.61-04 0.00+00
   62   21 1.00-30 6.20-05 6.19-05 6.15-05 6.06-05 5.85-05 5.31-05 4.64-05 3.77-05 2.47-05 1.60-05 9.51-06 4.34-06 2.27-06 1.17-06 0.00+00
   62   22 1.00-30 1.01-03 1.01-03 1.00-03 9.88-04 9.56-04 8.57-04 7.15-04 5.33-04 3.11-04 1.92-04 1.13-04 5.17-05 2.72-05 1.39-05 0.00+00
   62   23 1.00-30 2.47+00 2.47+00 2.47+00 2.46+00 2.45+00 2.36+00 2.15+00 1.79+00 1.22+00 8.38-01 5.48-01 2.76-01 1.49-01 7.64-02 0.00+00
   62   24 1.00-30 4.82-03 4.81-03 4.78-03 4.70-03 4.52-03 4.02-03 3.37-03 2.58-03 1.60-03 1.05-03 6.62-04 3.25-04 1.74-04 8.92-05 0.00+00
   62   25 1.00-30 9.64-04 9.63-04 9.54-04 9.34-04 8.92-04 7.80-04 6.47-04 4.91-04 2.97-04 1.86-04 1.10-04 5.01-05 2.63-05 1.35-05 0.00+00
   62   26 1.00-30 5.89-02 5.88-02 5.84-02 5.73-02 5.51-02 4.83-02 3.90-02 2.78-02 1.49-02 8.52-03 4.63-03 1.97-03 1.01-03 5.10-04 0.00+00
   62   27 1.00-30 1.62+00 1.62+00 1.62+00 1.61+00 1.60+00 1.54+00 1.41+00 1.18+00 8.11-01 5.60-01 3.68-01 1.86-01 1.00-01 5.15-02 0.00+00
   62   28 1.03+03 3.79-03 3.78-03 3.75-03 3.67-03 3.50-03 3.11-03 2.86-03 2.87-03 3.72-03 5.11-03 6.81-03 9.82-03 1.26-02 1.54-02 2.18-02
   62   29 7.89+01 2.16-03 2.16-03 2.15-03 2.14-03 2.11-03 2.06-03 2.11-03 2.42-03 3.43-03 4.48-03 5.45-03 6.43-03 7.01-03 7.46-03 8.39-03
   62   30 8.78+01 2.33-03 2.33-03 2.31-03 2.28-03 2.22-03 2.06-03 2.03-03 2.71-03 6.91-03 1.42-02 2.49-02 4.09-02 5.17-02 5.99-02 7.51-02
   62   31 1.00-30 4.65-04 4.65-04 4.61-04 4.54-04 4.39-04 3.96-04 3.38-04 2.63-04 1.63-04 1.03-04 6.14-05 2.82-05 1.48-05 7.59-06 0.00+00
   62   32 1.00-30 1.66-03 1.66-03 1.65-03 1.63-03 1.58-03 1.43-03 1.23-03 9.54-04 6.03-04 3.99-04 2.54-04 1.25-04 6.72-05 3.45-05 0.00+00
   62   33 1.00-30 1.07-03 1.07-03 1.06-03 1.04-03 9.97-04 8.78-04 7.29-04 5.50-04 3.25-04 1.98-04 1.13-04 4.96-05 2.57-05 1.31-05 0.00+00
   62   34 1.00-30 1.52-02 1.52-02 1.50-02 1.47-02 1.40-02 1.21-02 1.00-02 7.68-03 4.80-03 3.09-03 1.88-03 8.79-04 4.64-04 2.37-04 0.00+00
   62   35 4.80-02 2.04-03 2.04-03 2.03-03 2.02-03 1.99-03 1.98-03 2.19-03 2.83-03 4.50-03 6.07-03 7.35-03 8.42-03 9.05-03 9.60-03 1.09-02
   62   36 1.00-30 3.33-04 3.33-04 3.29-04 3.22-04 3.07-04 2.67-04 2.19-04 1.64-04 9.69-05 5.94-05 3.42-05 1.53-05 7.96-06 4.06-06 0.00+00
   62   37 7.80-03 5.21-03 5.21-03 5.24-03 5.29-03 5.40-03 5.86-03 6.73-03 8.13-03 1.04-02 1.20-02 1.33-02 1.42-02 1.46-02 1.49-02 1.54-02
   62   38 1.00-30 1.02-03 1.02-03 1.01-03 9.95-04 9.60-04 8.65-04 7.43-04 5.86-04 3.66-04 2.30-04 1.34-04 6.00-05 3.13-05 1.60-05 0.00+00
   62   39 1.69+05 3.09-02 3.09-02 3.08-02 3.07-02 3.04-02 2.96-02 2.89-02 2.97-02 3.51-02 4.16-02 4.78-02 5.37-02 5.64-02 5.81-02-9.77-04
   62   40 1.00-30 6.16-04 6.15-04 6.11-04 6.02-04 5.83-04 5.26-04 4.50-04 3.52-04 2.23-04 1.43-04 8.64-05 4.02-05 2.12-05 1.09-05 0.00+00
   62   41 1.00-30 4.83-08 4.82-08 4.76-08 4.63-08 4.34-08 3.64-08 2.93-08 2.19-08 1.30-08 7.99-09 4.58-09 2.03-09 1.05-09 5.38-10 0.00+00
   62   42 1.00-30 1.39-03 1.39-03 1.38-03 1.36-03 1.31-03 1.18-03 9.96-04 7.67-04 4.87-04 3.26-04 2.09-04 1.03-04 5.57-05 2.87-05 0.00+00
   62   43 1.00-30 2.73-03 2.73-03 2.69-03 2.61-03 2.45-03 2.02-03 1.58-03 1.13-03 6.62-04 4.20-04 2.56-04 1.22-04 6.49-05 3.33-05 0.00+00
   62   44 1.00-30 1.44-03 1.44-03 1.42-03 1.37-03 1.28-03 1.05-03 8.20-04 5.84-04 3.31-04 2.01-04 1.16-04 5.20-05 2.71-05 1.39-05 0.00+00
   62   45 1.00-30 1.64-02 1.64-02 1.63-02 1.60-02 1.55-02 1.37-02 1.12-02 8.02-03 4.32-03 2.46-03 1.33-03 5.65-04 2.88-04 1.46-04 0.00+00
