Ar+13        18        14   6090930.9376(1s)
   83   59 1.01+03 4.22-04 4.22-04 4.20-04 4.18-04 4.14-04 4.06-04 3.98-04 3.90-04 3.82-04 3.77-04 3.71-04 3.66-04 3.64-04 3.63-04 3.62-04
   83   60 6.63+02 6.12-05 6.09-05 5.96-05 5.73-05 5.33-05 4.53-05 3.75-05 2.98-05 2.16-05 1.73-05 1.43-05 1.22-05 1.15-05 1.13-05 1.13-05
   83   61 2.76+03 6.42-05 6.40-05 6.31-05 6.16-05 5.92-05 5.48-05 5.13-05 4.84-05 4.73-05 4.68-05 4.53-05 4.42-05 4.44-05 4.49-05 4.70-05
   83   62 3.44+03 1.33-04 1.32-04 1.30-04 1.27-04 1.21-04 1.09-04 9.79-05 8.69-05 7.67-05 7.05-05 6.44-05 5.96-05 5.86-05 5.87-05 6.08-05
   83   63 5.18+06 1.09-04 1.09-04 1.07-04 1.04-04 9.90-05 9.01-05 8.39-05 8.17-05 8.70-05 9.62-05 1.10-04 1.34-04 1.56-04 1.80-04-3.73-05
   83   64 4.60+05 1.79-04 1.78-04 1.73-04 1.65-04 1.51-04 1.23-04 9.58-05 6.92-05 4.14-05 2.80-05 2.03-05 1.62-05 1.59-05 1.68-05-3.32-06
   83   65 2.27+05 9.35-05 9.29-05 9.05-05 8.63-05 7.93-05 6.51-05 5.20-05 3.90-05 2.55-05 1.87-05 1.43-05 1.17-05 1.12-05 1.15-05-1.67-06
   83   66 5.95+06 1.16-04 1.15-04 1.13-04 1.10-04 1.04-04 9.38-05 8.65-05 8.33-05 8.82-05 9.72-05 1.10-04 1.36-04 1.60-04 1.87-04-4.42-05
   83   67 8.57-04 6.23-06 6.20-06 6.10-06 5.92-06 5.60-06 4.87-06 4.10-06 3.22-06 2.09-06 1.41-06 9.27-07 5.41-07 3.85-07 2.98-07 1.96-07
   83   68 9.83+04 2.01-05 2.01-05 1.99-05 1.95-05 1.89-05 1.74-05 1.56-05 1.32-05 9.64-06 7.29-06 5.62-06 4.57-06 4.42-06 4.60-06-8.06-07
   83   69 2.01-01 6.44-05 6.43-05 6.37-05 6.26-05 6.06-05 5.55-05 4.91-05 4.06-05 2.80-05 1.93-05 1.27-05 7.25-06 4.97-06 3.68-06 2.12-06
   83   70 5.84-07 2.85-03 2.84-03 2.82-03 2.77-03 2.69-03 2.48-03 2.21-03 1.85-03 1.28-03 8.74-04 5.54-04 2.80-04 1.61-04 9.11-05 9.31-07
   83   71 3.75+02 1.76-02 1.76-02 1.74-02 1.72-02 1.68-02 1.57-02 1.42-02 1.21-02 8.82-03 6.48-03 4.69-03 3.27-03 2.71-03 2.41-03-1.95-07
   83   72 2.27-02 1.90-05 1.89-05 1.87-05 1.82-05 1.75-05 1.59-05 1.43-05 1.24-05 9.87-06 8.28-06 7.05-06 5.92-06 5.37-06 5.03-06 4.52-06
   83   73 3.20-01 6.99-05 6.97-05 6.88-05 6.74-05 6.47-05 5.85-05 5.16-05 4.31-05 3.13-05 2.38-05 1.82-05 1.36-05 1.17-05 1.06-05 9.15-06
   83   74 1.34+04 7.03-05 7.05-05 7.16-05 7.28-05 7.31-05 7.36-05 7.69-05 8.38-05 9.81-05 1.11-04 1.25-04 1.44-04 1.59-04 1.74-04-2.15-05
   83   75 2.66+05 1.09-03 1.10-03 1.12-03 1.16-03 1.19-03 1.23-03 1.33-03 1.49-03 1.80-03 2.08-03 2.37-03 2.77-03 3.07-03 3.37-03-4.28-04
   83   76 2.15-09 3.12-03 3.10-03 2.98-03 2.79-03 2.48-03 1.90-03 1.39-03 9.22-04 4.78-04 2.80-04 1.66-04 9.18-05 6.64-05 5.38-05 4.17-05
   83   77 1.58+08 2.39+01 2.36+01 2.23+01 2.14+01 2.13+01 2.36+01 2.70+01 3.15+01 3.82+01 4.33+01 4.84+01 5.49+01 5.95+01 6.41+01-6.40+00
   83   78 4.26+06 1.65+00 1.63+00 1.56+00 1.55+00 1.64+00 1.93+00 2.26+00 2.65+00 3.20+00 3.60+00 4.00+00 4.49+00 4.85+00 5.19+00-4.85-01
   83   79 1.16-12 1.26-02 1.25-02 1.20-02 1.12-02 9.94-03 7.55-03 5.48-03 3.58-03 1.77-03 9.70-04 5.11-04 2.12-04 1.08-04 5.50-05 9.08-07
   83   80 1.19+04 3.06-02 3.09-02 3.28-02 3.60-02 4.12-02 5.06-02 5.90-02 6.79-02 7.96-02 8.81-02 9.63-02 1.07-01 1.14-01 1.21-01-1.01-02
   83   81 1.46-03 1.20-01 1.20-01 1.20-01 1.19-01 1.17-01 1.14-01 1.11-01 1.07-01 1.03-01 9.92-02 9.53-02 9.24-02 9.19-02 9.21-02 9.34-02
   83   82 9.07+00 7.14-01 7.13-01 7.09-01 7.00-01 6.83-01 6.51-01 6.22-01 5.91-01 5.51-01 5.18-01 4.89-01 4.68-01 4.63-01 4.62-01 4.68-01
   84    1 1.16+11 1.12-03 1.12-03 1.12-03 1.13-03 1.14-03 1.19-03 1.28-03 1.49-03 2.07-03 2.83-03 3.85-03 5.47-03 6.85-03 8.34-03-2.53-03
   84    2 1.04+11 4.76-04 4.78-04 4.84-04 4.96-04 5.21-04 5.98-04 7.22-04 9.51-04 1.52-03 2.22-03 3.14-03 4.61-03 5.86-03 7.20-03-2.29-03
   84    3 8.06+04 1.20-03 1.20-03 1.18-03 1.16-03 1.12-03 1.01-03 8.77-04 7.07-04 4.66-04 3.08-04 1.91-04 9.67-05 5.77-05 3.55-05 8.17-06
   84    4 8.04+05 7.05-03 7.05-03 7.03-03 7.01-03 6.96-03 6.84-03 6.70-03 6.51-03 6.24-03 6.07-03 5.93-03 5.79-03 5.72-03 5.67-03 5.60-03
   84    5 3.08+06 1.13-03 1.13-03 1.12-03 1.10-03 1.07-03 9.85-04 8.85-04 7.60-04 5.90-04 4.87-04 4.18-04 3.67-04 3.49-04 3.40-04 3.31-04
   84    6 4.40+06 3.17-03 3.17-03 3.15-03 3.12-03 3.05-03 2.90-03 2.73-03 2.51-03 2.22-03 2.05-03 1.94-03 1.86-03 1.82-03 1.81-03 1.79-03
   84    7 2.11+06 4.91-04 4.90-04 4.88-04 4.85-04 4.78-04 4.63-04 4.47-04 4.33-04 4.28-04 4.40-04 4.60-04 4.87-04 5.02-04 5.13-04 5.30-04
   84    8 7.97+05 9.19-04 9.17-04 9.09-04 8.94-04 8.66-04 7.94-04 7.05-04 5.90-04 4.24-04 3.15-04 2.35-04 1.71-04 1.45-04 1.30-04 1.12-04
   84    9 3.52+05 1.32-04 1.32-04 1.31-04 1.29-04 1.26-04 1.19-04 1.11-04 1.01-04 9.01-05 8.50-05 8.31-05 8.32-05 8.40-05 8.47-05 8.62-05
   84   10 7.37+04 1.51-03 1.51-03 1.51-03 1.51-03 1.52-03 1.53-03 1.55-03 1.57-03 1.60-03 1.62-03 1.63-03 1.63-03 1.62-03 1.62-03 1.61-03
   84   11 2.06+08 8.05-06 8.05-06 8.07-06 8.10-06 8.16-06 8.36-06 8.68-06 9.28-06 1.08-05 1.27-05 1.54-05 1.99-05 2.39-05 2.81-05-7.23-06
   84   12 3.26+08 6.68-06 6.68-06 6.67-06 6.66-06 6.65-06 6.72-06 7.07-06 8.03-06 1.06-05 1.36-05 1.78-05 2.49-05 3.13-05 3.84-05-1.23-05
   84   13 3.58+09 2.92-06 2.91-06 2.88-06 2.83-06 2.74-06 2.53-06 2.36-06 2.60-06 5.94-06 1.67-05 4.25-05 1.04-04 1.68-04 2.42-04-1.35-04
   84   14 2.69+09 7.23-05 7.24-05 7.27-05 7.32-05 7.45-05 7.83-05 8.50-05 9.80-05 1.29-04 1.63-04 2.08-04 2.80-04 3.40-04 4.05-04-1.09-04
   84   15 8.27+08 3.89-05 3.90-05 3.94-05 4.00-05 4.14-05 4.52-05 5.10-05 6.10-05 8.12-05 1.01-04 1.22-04 1.51-04 1.72-04 1.94-04-3.36-05
   84   16 8.88+00 2.19-06 2.18-06 2.13-06 2.05-06 1.91-06 1.61-06 1.31-06 9.86-07 6.03-07 3.87-07 2.41-07 1.31-07 8.83-08 6.48-08 3.78-08
   84   17 1.40+09 3.12-04 3.13-04 3.18-04 3.26-04 3.47-04 4.20-04 5.57-04 7.95-04 1.23-03 1.66-03 2.20-03 3.11-03 3.93-03 4.83-03-1.47-03
   84   18 1.74+09 2.95-04 2.97-04 3.07-04 3.25-04 3.62-04 4.79-04 6.75-04 9.99-04 1.57-03 2.13-03 2.82-03 3.97-03 5.00-03 6.13-03-1.85-03
   84   19 2.53+10 6.61-03 6.63-03 6.72-03 6.92-03 7.38-03 9.03-03 1.20-02 1.77-02 3.03-02 4.11-02 5.27-02 7.16-02 8.90-02 1.08-01-3.24-02
   84   20 3.42+10 7.48-03 7.52-03 7.70-03 8.07-03 8.87-03 1.15-02 1.60-02 2.41-02 4.18-02 5.70-02 7.30-02 9.90-02 1.23-01 1.50-01-4.45-02
   84   21 1.26+09 6.97-04 6.98-04 7.03-04 7.13-04 7.37-04 8.23-04 9.80-04 1.27-03 1.91-03 2.46-03 3.06-03 4.03-03 4.93-03 5.94-03-1.68-03
   84   22 1.73+02 1.32-05 1.32-05 1.32-05 1.32-05 1.32-05 1.32-05 1.32-05 1.33-05 1.35-05 1.37-05 1.38-05 1.40-05 1.41-05 1.42-05 1.44-05
   84   23 2.53+00 5.45-06 5.43-06 5.33-06 5.17-06 4.90-06 4.32-06 3.75-06 3.15-06 2.48-06 2.15-06 1.94-06 1.76-06 1.68-06 1.61-06 1.51-06
   84   24 1.88+10 5.59-03 5.62-03 5.73-03 5.95-03 6.45-03 8.10-03 1.09-02 1.60-02 2.71-02 3.69-02 4.74-02 6.44-02 8.00-02 9.72-02-2.85-02
   84   25 1.81+10 4.35-03 4.38-03 4.55-03 4.86-03 5.51-03 7.49-03 1.06-02 1.59-02 2.74-02 3.74-02 4.80-02 6.51-02 8.06-02 9.78-02-2.84-02
   84   26 4.03+06 8.34-03 8.34-03 8.34-03 8.34-03 8.39-03 8.62-03 9.01-03 9.62-03 1.10-02 1.20-02 1.25-02 1.29-02 1.32-02 1.35-02 1.41-02
   84   27 4.59+06 2.00-02 2.00-02 2.01-02 2.01-02 2.03-02 2.08-02 2.15-02 2.25-02 2.45-02 2.58-02 2.65-02 2.70-02 2.74-02 2.77-02 2.84-02
   84   28 3.42+06 7.50-03 7.49-03 7.48-03 7.49-03 7.53-03 7.77-03 8.14-03 8.73-03 1.00-02 1.09-02 1.14-02 1.18-02 1.21-02 1.23-02 1.29-02
   84   29 2.81+04 2.43-01 2.43-01 2.44-01 2.45-01 2.47-01 2.52-01 2.58-01 2.64-01 2.71-01 2.75-01 2.76-01 2.76-01 2.76-01 2.76-01 2.76-01
   84   30 1.27+05 4.96-04 4.95-04 4.90-04 4.83-04 4.73-04 4.59-04 4.50-04 4.50-04 4.77-04 5.02-04 5.14-04 5.23-04 5.32-04 5.40-04 5.60-04
   84   31 8.92+05 2.93-03 2.92-03 2.89-03 2.85-03 2.79-03 2.70-03 2.66-03 2.66-03 2.85-03 3.00-03 3.07-03 3.13-03 3.19-03 3.25-03 3.40-03
   84   32 2.98+04 6.17-03 6.16-03 6.13-03 6.08-03 6.01-03 5.86-03 5.72-03 5.58-03 5.44-03 5.36-03 5.28-03 5.22-03 5.19-03 5.17-03 5.16-03
   84   33 2.87+04 2.16-03 2.14-03 2.09-03 1.99-03 1.83-03 1.51-03 1.21-03 8.94-04 5.51-04 3.73-04 2.57-04 1.74-04 1.45-04 1.30-04 1.17-04
   84   34 2.74+05 4.11-02 4.11-02 4.12-02 4.13-02 4.15-02 4.21-02 4.27-02 4.34-02 4.44-02 4.49-02 4.51-02 4.51-02 4.51-02 4.51-02 4.51-02
   84   35 1.22+06 3.71-03 3.70-03 3.68-03 3.66-03 3.65-03 3.68-03 3.78-03 3.95-03 4.38-03 4.68-03 4.81-03 4.92-03 5.03-03 5.14-03 5.39-03
   84   36 3.00+06 1.50-02 1.50-02 1.50-02 1.50-02 1.51-02 1.54-02 1.60-02 1.67-02 1.81-02 1.90-02 1.95-02 1.98-02 2.01-02 2.03-02 2.10-02
   84   37 1.81+06 3.54-03 3.55-03 3.59-03 3.67-03 3.82-03 4.25-03 4.78-03 5.41-03 6.52-03 7.23-03 7.57-03 7.84-03 8.04-03 8.24-03 8.67-03
   84   38 2.49+06 7.47-03 7.44-03 7.28-03 7.01-03 6.56-03 5.68-03 4.88-03 4.10-03 3.32-03 2.89-03 2.57-03 2.29-03 2.17-03 2.11-03-5.27-06
   84   39 2.36+07 7.57-03 7.54-03 7.38-03 7.11-03 6.66-03 5.77-03 4.98-03 4.21-03 3.44-03 3.03-03 2.71-03 2.45-03 2.36-03 2.32-03-5.06-05
   84   40 7.25+01 4.73-03 4.70-03 4.61-03 4.45-03 4.17-03 3.64-03 3.15-03 2.69-03 2.25-03 2.05-03 1.94-03 1.88-03 1.88-03 1.88-03 1.92-03
   84   41 1.44+05 1.67-03 1.66-03 1.63-03 1.58-03 1.50-03 1.34-03 1.19-03 1.04-03 9.00-04 8.34-04 7.78-04 7.38-04 7.32-04 7.36-04 7.60-04
   84   42 3.91+00 3.73-04 3.71-04 3.62-04 3.48-04 3.25-04 2.77-04 2.34-04 1.92-04 1.48-04 1.27-04 1.14-04 1.06-04 1.03-04 1.03-04 1.03-04
   84   43 1.11+10 2.18-02 2.18-02 2.18-02 2.18-02 2.19-02 2.29-02 2.53-02 2.99-02 4.05-02 5.06-02 6.17-02 7.91-02 9.42-02 1.11-01-2.61-02
   84   44 3.12+09 6.11-03 6.10-03 6.06-03 6.02-03 5.97-03 6.11-03 6.63-03 7.73-03 1.05-02 1.32-02 1.62-02 2.10-02 2.51-02 2.97-02-7.34-03
   84   45 3.76+08 1.69-03 1.68-03 1.65-03 1.61-03 1.53-03 1.39-03 1.31-03 1.31-03 1.49-03 1.74-03 2.06-03 2.60-03 3.10-03 3.64-03-8.87-04
   84   46 3.49+05 4.09-03 4.07-03 3.99-03 3.87-03 3.65-03 3.20-03 2.78-03 2.36-03 1.92-03 1.67-03 1.47-03 1.30-03 1.22-03 1.18-03-8.40-07
   84   47 1.69+01 2.09-03 2.08-03 2.03-03 1.95-03 1.82-03 1.55-03 1.29-03 1.03-03 7.56-04 6.23-04 5.40-04 4.85-04 4.70-04 4.65-04 4.67-04
   84   48 2.10+09 3.00-03 3.00-03 3.00-03 3.02-03 3.07-03 3.36-03 3.89-03 4.82-03 6.89-03 8.81-03 1.09-02 1.43-02 1.72-02 2.04-02-5.10-03
   84   49 2.39+07 2.09-05 2.09-05 2.10-05 2.12-05 2.18-05 2.49-05 3.06-05 4.03-05 6.24-05 8.35-05 1.07-04 1.45-04 1.79-04 2.15-04-5.86-05
   84   50 6.35+04 1.91-04 1.91-04 1.91-04 1.90-04 1.90-04 1.91-04 1.92-04 1.95-04 2.03-04 2.10-04 2.16-04 2.20-04 2.22-04 2.22-04-1.57-07
   84   51 5.25+07 1.36-03 1.35-03 1.32-03 1.26-03 1.17-03 9.84-04 8.10-04 6.41-04 4.83-04 4.22-04 4.04-04 4.36-04 4.90-04 5.61-04-1.30-04
   84   52 1.32+09 1.03-03 1.03-03 1.05-03 1.08-03 1.16-03 1.41-03 1.81-03 2.43-03 3.75-03 4.97-03 6.30-03 8.40-03 1.03-02 1.23-02-3.27-03
   84   53 6.37+08 3.95-04 3.98-04 4.08-04 4.29-04 4.71-04 6.09-04 8.14-04 1.12-03 1.76-03 2.34-03 2.98-03 3.98-03 4.88-03 5.85-03-1.58-03
   84   54 7.06+08 7.12-03 7.10-03 6.99-03 6.80-03 6.50-03 5.97-03 5.63-03 5.49-03 5.72-03 6.06-03 6.53-03 7.50-03 8.50-03 9.65-03-1.98-03
   84   55 4.58+01 1.59-03 1.59-03 1.58-03 1.56-03 1.54-03 1.50-03 1.47-03 1.46-03 1.48-03 1.50-03 1.50-03 1.52-03 1.54-03 1.57-03 1.62-03
   84   56 2.30+09 4.66-03 4.66-03 4.64-03 4.63-03 4.64-03 4.89-03 5.54-03 6.85-03 9.50-03 1.18-02 1.44-02 1.86-02 2.24-02 2.66-02-6.82-03
   84   57 1.25+08 3.64-04 3.63-04 3.61-04 3.57-04 3.53-04 3.59-04 3.88-04 4.59-04 6.10-04 7.44-04 8.96-04 1.14-03 1.36-03 1.59-03-3.79-04
   84   58 8.27+04 1.17-03 1.17-03 1.18-03 1.19-03 1.20-03 1.25-03 1.30-03 1.38-03 1.50-03 1.57-03 1.58-03 1.59-03 1.61-03 1.62-03 1.67-03
   84   59 9.48+04 5.00-04 5.01-04 5.07-04 5.16-04 5.34-04 5.82-04 6.43-04 7.24-04 8.60-04 9.32-04 9.55-04 9.69-04 9.88-04 1.01-03 1.06-03
   84   60 2.69+04 1.82-04 1.82-04 1.82-04 1.82-04 1.83-04 1.88-04 1.96-04 2.08-04 2.32-04 2.44-04 2.45-04 2.45-04 2.50-04 2.55-04 2.70-04
   84   61 3.29+03 1.65-03 1.65-03 1.66-03 1.66-03 1.68-03 1.71-03 1.74-03 1.78-03 1.83-03 1.85-03 1.85-03 1.84-03 1.84-03 1.84-03 1.84-03
   84   62 3.32+03 9.82-05 9.79-05 9.64-05 9.38-05 8.94-05 8.04-05 7.15-05 6.23-05 5.28-05 4.70-05 4.20-05 3.82-05 3.73-05 3.73-05 3.86-05
   84   63 1.36+00 1.23-04 1.23-04 1.23-04 1.23-04 1.22-04 1.23-04 1.23-04 1.23-04 1.25-04 1.25-04 1.24-04 1.23-04 1.25-04 1.27-04 1.32-04
   84   64 2.38+07 2.52-04 2.52-04 2.51-04 2.49-04 2.48-04 2.50-04 2.58-04 2.78-04 3.20-04 3.54-04 3.91-04 4.55-04 5.17-04 5.86-04-1.15-04
   84   65 6.93+05 1.17-04 1.17-04 1.16-04 1.14-04 1.12-04 1.07-04 1.03-04 9.85-05 9.45-05 9.04-05 8.49-05 7.94-05 7.78-05 7.80-05-3.40-06
   84   66 1.46+08 2.39-04 2.41-04 2.47-04 2.59-04 2.84-04 3.59-04 4.71-04 6.53-04 9.88-04 1.28-03 1.60-03 2.10-03 2.53-03 2.99-03-7.24-04
   84   67 3.18+07 1.56-04 1.56-04 1.58-04 1.62-04 1.68-04 1.88-04 2.13-04 2.54-04 3.31-04 3.97-04 4.71-04 5.86-04 6.86-04 7.94-04-1.73-04
   84   68 6.45+07 2.93-04 2.94-04 2.98-04 3.05-04 3.19-04 3.59-04 4.13-04 4.96-04 6.54-04 7.90-04 9.38-04 1.17-03 1.38-03 1.60-03-3.53-04
   84   69 1.65+00 2.27-05 2.26-05 2.24-05 2.19-05 2.10-05 1.90-05 1.68-05 1.40-05 1.00-05 7.37-06 5.36-06 3.74-06 3.09-06 2.74-06 2.36-06
   84   70 2.38+07 2.28-02 2.29-02 2.31-02 2.36-02 2.43-02 2.51-02 2.62-02 2.83-02 3.26-02 3.69-02 4.18-02 4.86-02 5.40-02 5.94-02-7.92-03
   84   71 2.23+07 2.55-02 2.55-02 2.57-02 2.62-02 2.68-02 2.73-02 2.81-02 2.97-02 3.32-02 3.68-02 4.11-02 4.75-02 5.25-02 5.77-02-7.70-03
   84   72 9.80-01 6.44-05 6.45-05 6.46-05 6.48-05 6.50-05 6.55-05 6.57-05 6.51-05 6.23-05 5.85-05 5.43-05 5.11-05 5.05-05 5.07-05 5.21-05
   84   73 2.61+00 1.52-04 1.52-04 1.53-04 1.54-04 1.55-04 1.58-04 1.60-04 1.61-04 1.57-04 1.49-04 1.39-04 1.32-04 1.30-04 1.31-04 1.34-04
   84   74 2.51+05 6.82-04 6.85-04 7.04-04 7.28-04 7.46-04 7.78-04 8.39-04 9.43-04 1.14-03 1.31-03 1.50-03 1.74-03 1.92-03 2.11-03-2.67-04
   84   75 1.27-06 1.59-05 1.59-05 1.60-05 1.61-05 1.64-05 1.70-05 1.79-05 1.91-05 2.07-05 2.13-05 2.15-05 2.19-05 2.24-05 2.28-05 2.38-05
   84   76 8.08+07 5.57+00 5.50+00 5.24+00 5.00+00 4.92+00 5.33+00 6.04+00 7.00+00 8.48+00 9.65+00 1.08+01 1.23+01 1.34+01 1.44+01-1.47+00
   84   77 6.80+07 6.92+00 6.81+00 6.46+00 6.18+00 6.16+00 6.79+00 7.77+00 9.03+00 1.09+01 1.24+01 1.39+01 1.57+01 1.70+01 1.83+01-1.83+00
   84   78 1.71+05 4.47-02 4.40-02 4.22-02 4.19-02 4.41-02 5.18-02 6.05-02 7.07-02 8.51-02 9.59-02 1.07-01 1.20-01 1.29-01 1.39-01-1.30-02
   84   79 7.50+06 2.09+00 2.06+00 1.99+00 1.99+00 2.12+00 2.51+00 2.95+00 3.46+00 4.16+00 4.69+00 5.20+00 5.83+00 6.29+00 6.73+00-6.25-01
   84   80 8.48+05 1.23+00 1.25+00 1.35+00 1.52+00 1.78+00 2.28+00 2.71+00 3.16+00 3.75+00 4.17+00 4.57+00 5.06+00 5.42+00 5.76+00-4.78-01
   84   81 7.86-01 5.90-01 5.90-01 5.90-01 5.86-01 5.78-01 5.61-01 5.47-01 5.33-01 5.12-01 4.92-01 4.71-01 4.57-01 4.55-01 4.57-01 4.66-01
   84   82 9.84-02 7.60-01 7.60-01 7.56-01 7.49-01 7.36-01 7.12-01 6.92-01 6.73-01 6.47-01 6.21-01 5.95-01 5.78-01 5.75-01 5.77-01 5.88-01
   84   83 1.94-09 7.50-01 7.48-01 7.40-01 7.30-01 7.14-01 6.90-01 6.70-01 6.51-01 6.24-01 5.99-01 5.75-01 5.57-01 5.54-01 5.56-01 5.65-01
   85    1 3.93+11 9.16-04 9.18-04 9.31-04 9.57-04 1.01-03 1.17-03 1.42-03 1.89-03 3.03-03 4.42-03 6.22-03 9.03-03 1.14-02 1.39-02-4.28-03
   85    2 8.87+10 2.93-04 2.93-04 2.95-04 2.99-04 3.06-04 3.29-04 3.71-04 4.52-04 6.68-04 9.46-04 1.33-03 1.94-03 2.47-03 3.04-03-9.79-04
   85    3 1.66+00 1.89-03 1.89-03 1.88-03 1.86-03 1.83-03 1.74-03 1.63-03 1.49-03 1.27-03 1.12-03 1.01-03 9.11-04 8.68-04 8.42-04 8.07-04
   85    4 3.09+06 7.57-04 7.55-04 7.49-04 7.38-04 7.16-04 6.61-04 5.92-04 5.05-04 3.82-04 3.04-04 2.48-04 2.06-04 1.89-04 1.80-04 1.70-04
   85    5 3.50+05 1.01-03 1.01-03 9.96-04 9.77-04 9.41-04 8.50-04 7.39-04 5.98-04 3.98-04 2.68-04 1.71-04 9.25-05 6.02-05 4.18-05 1.92-05
   85    6 1.33+07 8.64-04 8.63-04 8.61-04 8.56-04 8.48-04 8.31-04 8.15-04 8.07-04 8.28-04 8.74-04 9.33-04 1.00-03 1.04-03 1.07-03 1.11-03
   85    7 1.64+06 4.65-04 4.64-04 4.61-04 4.55-04 4.45-04 4.19-04 3.89-04 3.53-04 3.12-04 2.93-04 2.85-04 2.84-04 2.86-04 2.88-04 2.93-04
   85    8 7.71-01 1.14-03 1.14-03 1.14-03 1.14-03 1.13-03 1.13-03 1.12-03 1.12-03 1.11-03 1.11-03 1.10-03 1.09-03 1.09-03 1.08-03 1.07-03
   85    9 5.03-02 1.60-03 1.60-03 1.60-03 1.61-03 1.62-03 1.64-03 1.67-03 1.70-03 1.75-03 1.78-03 1.79-03 1.79-03 1.79-03 1.78-03 1.77-03
   85   10 1.11+06 1.35-04 1.35-04 1.34-04 1.33-04 1.30-04 1.25-04 1.18-04 1.11-04 1.03-04 1.00-04 1.01-04 1.03-04 1.05-04 1.06-04 1.09-04
   85   11 8.09+07 1.47-06 1.47-06 1.47-06 1.46-06 1.45-06 1.43-06 1.41-06 1.40-06 1.48-06 1.68-06 2.05-06 2.80-06 3.51-06 4.32-06-1.42-06
   85   12 8.00+09 3.41-06 3.41-06 3.40-06 3.37-06 3.32-06 3.22-06 3.13-06 3.27-06 5.98-06 1.65-05 4.38-05 1.11-04 1.81-04 2.63-04-1.50-04
   85   13 1.80+04 1.16-06 1.16-06 1.15-06 1.15-06 1.14-06 1.17-06 1.31-06 1.68-06 2.51-06 3.25-06 3.95-06 4.70-06 5.11-06 5.40-06 5.88-06
   85   14 6.87+09 7.48-05 7.50-05 7.58-05 7.73-05 8.04-05 8.93-05 1.03-04 1.27-04 1.78-04 2.31-04 2.96-04 3.93-04 4.73-04 5.58-04-1.39-04
   85   15 9.71+08 2.28-05 2.28-05 2.29-05 2.32-05 2.37-05 2.52-05 2.77-05 3.21-05 4.16-05 5.11-05 6.21-05 7.75-05 8.94-05 1.02-04-1.97-05
   85   16 2.74-02 1.45-06 1.45-06 1.44-06 1.42-06 1.39-06 1.33-06 1.27-06 1.21-06 1.13-06 1.08-06 1.04-06 1.00-06 9.83-07 9.71-07 9.53-07
   85   17 3.96+09 3.11-04 3.14-04 3.25-04 3.46-04 3.89-04 5.20-04 7.42-04 1.11-03 1.75-03 2.38-03 3.14-03 4.43-03 5.58-03 6.84-03-2.06-03
   85   18 1.24+09 1.40-04 1.41-04 1.43-04 1.48-04 1.59-04 1.96-04 2.61-04 3.71-04 5.71-04 7.64-04 1.01-03 1.41-03 1.78-03 2.17-03-6.55-04
   85   19 1.31+10 1.36-03 1.37-03 1.40-03 1.47-03 1.62-03 2.11-03 2.95-03 4.36-03 6.98-03 9.54-03 1.27-02 1.80-02 2.27-02 2.78-02-8.32-03
   85   20 1.58+09 2.51-03 2.49-03 2.43-03 2.33-03 2.17-03 1.84-03 1.58-03 1.40-03 1.42-03 1.57-03 1.81-03 2.33-03 2.85-03 3.45-03-1.02-03
   85   21 4.12-02 2.93-04 2.91-04 2.83-04 2.70-04 2.47-04 2.00-04 1.55-04 1.09-04 6.03-05 3.54-05 1.98-05 8.98-06 5.00-06 2.92-06 7.15-07
   85   22 1.36+04 4.04-06 4.06-06 4.12-06 4.23-06 4.45-06 5.04-06 5.79-06 6.75-06 8.39-06 9.38-06 9.85-06 1.03-05 1.08-05 1.13-05 1.23-05
   85   23 4.99+00 2.93-06 2.92-06 2.86-06 2.77-06 2.61-06 2.26-06 1.92-06 1.56-06 1.15-06 9.32-07 7.88-07 6.76-07 6.29-07 6.00-07 5.60-07
   85   24 7.32+10 7.71-03 7.78-03 8.08-03 8.67-03 9.90-03 1.37-02 1.96-02 3.00-02 5.24-02 7.18-02 9.24-02 1.25-01 1.55-01 1.89-01-5.52-02
   85   25 1.73+10 2.38-03 2.40-03 2.47-03 2.61-03 2.90-03 3.81-03 5.24-03 7.75-03 1.32-02 1.79-02 2.29-02 3.10-02 3.84-02 4.66-02-1.35-02
   85   26 2.31-01 1.36-03 1.36-03 1.35-03 1.33-03 1.31-03 1.25-03 1.21-03 1.16-03 1.11-03 1.08-03 1.06-03 1.04-03 1.03-03 1.03-03 1.02-03
   85   27 2.96+06 3.89-03 3.89-03 3.87-03 3.83-03 3.79-03 3.76-03 3.78-03 3.88-03 4.26-03 4.55-03 4.69-03 4.82-03 4.92-03 5.01-03 5.24-03
   85   28 2.04+05 3.38-03 3.36-03 3.28-03 3.14-03 2.91-03 2.43-03 1.97-03 1.49-03 9.80-04 7.18-04 5.48-04 4.29-04 3.89-04 3.71-04 3.61-04
   85   29 9.42+05 1.49-03 1.49-03 1.47-03 1.45-03 1.42-03 1.38-03 1.36-03 1.36-03 1.46-03 1.55-03 1.58-03 1.62-03 1.65-03 1.68-03 1.76-03
   85   30 3.91-06 4.69-04 4.67-04 4.55-04 4.36-04 4.02-04 3.31-04 2.61-04 1.88-04 1.06-04 6.30-05 3.53-05 1.56-05 8.19-06 4.29-06 5.40-08
   85   31 1.89-01 1.37-01 1.37-01 1.38-01 1.38-01 1.40-01 1.43-01 1.46-01 1.50-01 1.54-01 1.57-01 1.58-01 1.58-01 1.58-01 1.58-01 1.58-01
