SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
    33       2.22E-13  1.16E-13  4.51E-14  2.08E-14  9.21E-15  2.99E-15  1.24E-15  5.04E-16  1.51E-16  5.97E-17
             2.36E-17  6.91E-18  2.74E-18  1.09E-18  3.23E-19  1.28E-19  5.05E-20  1.44E-20  5.50E-21
    34       1.51E-13  7.61E-14  2.83E-14  1.27E-14  5.52E-15  1.75E-15  7.18E-16  2.89E-16  8.54E-17  3.36E-17
             1.32E-17  3.84E-18  1.52E-18  6.01E-19  1.77E-19  7.01E-20  2.75E-20  7.87E-21  3.00E-21
    35       1.11E-13  5.43E-14  1.96E-14  8.66E-15  3.70E-15  1.16E-15  4.70E-16  1.88E-16  5.51E-17  2.16E-17
             8.46E-18  2.45E-18  9.64E-19  3.81E-19  1.12E-19  4.41E-20  1.73E-20  4.93E-21  1.87E-21
    36       6.73E-14  3.18E-14  1.11E-14  4.77E-15  2.00E-15  6.14E-16  2.46E-16  9.77E-17  2.83E-17  1.10E-17
             4.29E-18  1.24E-18  4.84E-19  1.90E-19  5.55E-20  2.18E-20  8.53E-21  2.42E-21  9.18E-22
    37       4.76E-14  2.20E-14  7.47E-15  3.18E-15  1.32E-15  4.00E-16  1.60E-16  6.29E-17  1.82E-17  7.04E-18
             2.73E-18  7.82E-19  3.05E-19  1.20E-19  3.48E-20  1.37E-20  5.33E-21  1.51E-21  5.70E-22
    38       2.78E-14  1.25E-14  4.11E-15  1.72E-15  7.03E-16  2.10E-16  8.31E-17  3.25E-17  9.30E-18  3.59E-18
             1.39E-18  3.95E-19  1.53E-19  5.99E-20  1.74E-20  6.79E-21  2.64E-21  7.47E-22  2.83E-22
    39       1.87E-14  8.26E-15  2.66E-15  1.10E-15  4.46E-16  1.32E-16  5.20E-17  2.02E-17  5.76E-18  2.22E-18
             8.53E-19  2.42E-19  9.39E-20  3.66E-20  1.06E-20  4.12E-21  1.60E-21  4.51E-22  1.71E-22
    40       9.87E-15  4.25E-15  1.34E-15  5.44E-16  2.18E-16  6.38E-17  2.49E-17  9.64E-18  2.73E-18  1.04E-18
             4.00E-19  1.13E-19  4.36E-20  1.69E-20  4.86E-21  1.89E-21  7.33E-22  2.06E-22  7.75E-23
    41       6.86E-15  2.92E-15  9.08E-16  3.67E-16  1.46E-16  4.26E-17  1.66E-17  6.40E-18  1.80E-18  6.89E-19
             2.63E-19  7.42E-20  2.86E-20  1.11E-20  3.18E-21  1.23E-21  4.77E-22  1.34E-22  5.02E-23
    42       4.01E-15  1.69E-15  5.19E-16  2.08E-16  8.25E-17  2.39E-17  9.24E-18  3.56E-18  9.98E-19  3.81E-19
             1.45E-19  4.07E-20  1.57E-20  6.06E-21  1.73E-21  6.73E-22  2.60E-22  7.29E-23  2.75E-23

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2D  1.5)
   ILREP
   -----
     4       1.01E-16  7.12E-17  4.50E-17  3.19E-17  2.26E-17  1.43E-17  1.02E-17  7.29E-18  4.73E-18  3.44E-18
             2.51E-18  1.61E-18  1.11E-18  7.25E-19  3.68E-19  2.01E-19  1.02E-19  3.74E-20  1.63E-20
     5       2.14E-14  1.52E-14  9.59E-15  6.78E-15  4.80E-15  3.04E-15  2.15E-15  1.52E-15  9.56E-16  6.59E-16
             4.37E-16  2.30E-16  1.29E-16  6.59E-17  2.38E-17  1.01E-17  4.04E-18  1.13E-18  4.18E-19
     6       1.47E-13  1.04E-13  6.54E-14  4.61E-14  3.24E-14  2.01E-14  1.38E-14  9.30E-15  5.16E-15  3.07E-15
             1.68E-15  6.63E-16  2.97E-16  1.24E-16  3.57E-17  1.34E-17  4.88E-18  1.26E-18  4.49E-19
     7       2.93E-18  2.07E-18  1.31E-18  9.30E-19  6.60E-19  4.22E-19  3.03E-19  2.20E-19  1.47E-19  1.09E-19
             8.09E-20  5.28E-20  3.66E-20  2.38E-20  1.21E-20  6.62E-21  3.35E-21  1.23E-21  5.35E-22
     8       2.49E-15  1.76E-15  1.11E-15  7.89E-16  5.60E-16  3.57E-16  2.56E-16  1.85E-16  1.20E-16  8.51E-17
             5.78E-17  3.11E-17  1.76E-17  9.03E-18  3.27E-18  1.39E-18  5.57E-19  1.56E-19  5.77E-20
     9       1.14E-14  8.03E-15  5.07E-15  3.58E-15  2.53E-15  1.58E-15  1.10E-15  7.49E-16  4.26E-16  2.59E-16
             1.44E-16  5.79E-17  2.62E-17  1.10E-17  3.17E-18  1.19E-18  4.34E-19  1.12E-19  4.00E-20
    10       3.04E-17  2.15E-17  1.35E-17  9.50E-18  6.63E-18  4.03E-18  2.69E-18  1.71E-18  8.42E-19  4.43E-19
             2.11E-19  6.91E-20  2.75E-20  1.04E-20  2.76E-21  9.93E-22  3.54E-22  9.02E-23  3.19E-23
    11       2.57E-19  1.82E-19  1.15E-19  8.18E-20  5.84E-20  3.78E-20  2.76E-20  2.05E-20  1.42E-20  1.09E-20
             8.22E-21  5.43E-21  3.77E-21  2.46E-21  1.25E-21  6.82E-22  3.45E-22  1.26E-22  5.50E-23
    12       3.19E-16  2.25E-16  1.43E-16  1.02E-16  7.24E-17  4.69E-17  3.42E-17  2.54E-17  1.72E-17  1.26E-17
             8.72E-18  4.77E-18  2.71E-18  1.39E-18  5.06E-19  2.15E-19  8.63E-20  2.42E-20  8.94E-21
    13       1.11E-15  7.88E-16  4.99E-16  3.53E-16  2.50E-16  1.59E-16  1.12E-16  7.87E-17  4.65E-17  2.90E-17
             1.65E-17  6.73E-18  3.06E-18  1.29E-18  3.74E-19  1.40E-19  5.13E-20  1.33E-20  4.73E-21
    14       9.13E-18  6.45E-18  4.07E-18  2.87E-18  2.01E-18  1.24E-18  8.42E-19  5.48E-19  2.78E-19  1.49E-19
             7.23E-20  2.40E-20  9.58E-21  3.64E-21  9.69E-22  3.49E-22  1.24E-22  3.17E-23  1.12E-23
    16       3.44E-20  2.43E-20  1.55E-20  1.11E-20  7.95E-21  5.27E-21  3.97E-21  3.07E-21  2.25E-21  1.77E-21
             1.36E-21  9.12E-22  6.35E-22  4.14E-22  2.10E-22  1.15E-22  5.81E-23  2.13E-23  9.27E-24
    17       6.63E-17  4.69E-17  2.99E-17  2.13E-17  1.54E-17  1.02E-17  7.71E-18  5.96E-18  4.28E-18  3.23E-18
             2.29E-18  1.27E-18  7.25E-19  3.75E-19  1.36E-19  5.80E-20  2.33E-20  6.52E-21  2.41E-21
    18       1.58E-16  1.12E-16  7.08E-17  5.04E-17  3.61E-17  2.36E-17  1.72E-17  1.25E-17  7.81E-18  5.02E-18
             2.92E-18  1.21E-18  5.55E-19  2.34E-19  6.83E-20  2.56E-20  9.38E-21  2.43E-21  8.65E-22
    19       2.03E-18  1.43E-18  9.08E-19  6.44E-19  4.57E-19  2.90E-19  2.02E-19  1.36E-19  7.26E-20  4.00E-20
             1.97E-20  6.63E-21  2.66E-21  1.02E-21  2.71E-22  9.76E-23  3.49E-23  8.87E-24  3.14E-24
    22       5.67E-21  4.02E-21  2.57E-21  1.85E-21  1.36E-21  9.40E-22  7.44E-22  6.10E-22  4.78E-22  3.90E-22
             3.07E-22  2.07E-22  1.44E-22  9.44E-23  4.79E-23  2.62E-23  1.32E-23  4.85E-24  2.11E-24
    23       1.43E-17  1.01E-17  6.48E-18  4.68E-18  3.44E-18  2.39E-18  1.90E-18  1.56E-18  1.21E-18  9.44E-19
             6.84E-19  3.85E-19  2.21E-19  1.14E-19  4.16E-20  1.77E-20  7.11E-21  1.99E-21  7.36E-22
    24       2.68E-17  1.90E-17  1.22E-17  8.76E-18  6.40E-18  4.38E-18  3.38E-18  2.61E-18  1.74E-18  1.16E-18
             6.88E-19  2.90E-19  1.34E-19  5.67E-20  1.66E-20  6.22E-21  2.28E-21  5.89E-22  2.10E-22
    25       4.31E-19  3.05E-19  1.95E-19  1.40E-19  1.01E-19  6.73E-20  4.94E-20  3.52E-20  1.99E-20  1.13E-20
             5.69E-21  1.94E-21  7.86E-22  3.01E-22  8.04E-23  2.90E-23  1.04E-23  2.64E-24  9.34E-25
    29       1.01E-21  7.23E-22  4.68E-22  3.44E-22  2.60E-22  1.95E-22  1.67E-22  1.48E-22  1.26E-22  1.06E-22
             8.51E-23  5.81E-23  4.06E-23  2.66E-23  1.35E-23  7.37E-24  3.73E-24  1.36E-24  5.94E-25
    30       2.88E-18  2.05E-18  1.33E-18  9.81E-19  7.47E-19  5.65E-19  4.89E-19  4.37E-19  3.66E-19  2.97E-19
             2.19E-19  1.25E-19  7.18E-20  3.73E-20  1.36E-20  5.79E-21  2.33E-21  6.52E-22  2.41E-22
    31       4.78E-18  3.41E-18  2.21E-18  1.63E-18  1.24E-18  9.22E-19  7.73E-19  6.47E-19  4.67E-19  3.23E-19
             1.96E-19  8.38E-20  3.89E-20  1.65E-20  4.84E-21  1.82E-21  6.66E-22  1.73E-22  6.15E-23
    32       8.77E-20  6.25E-20  4.04E-20  2.97E-20  2.23E-20  1.62E-20  1.29E-20  9.90E-21  6.03E-21  3.55E-21
             1.82E-21  6.32E-22  2.57E-22  9.87E-23  2.64E-23  9.54E-24  3.41E-24  8.68E-25  3.08E-25
    37       1.75E-22  1.26E-22  8.36E-23  6.37E-23  5.16E-23  4.42E-23  4.27E-23  4.21E-23  3.90E-23  3.41E-23
             2.77E-23  1.91E-23  1.34E-23  8.76E-24  4.45E-24  2.43E-24  1.23E-24  4.50E-25  1.96E-25
    38       5.18E-19  3.73E-19  2.48E-19  1.91E-19  1.56E-19  1.37E-19  1.35E-19  1.34E-19  1.22E-19  1.03E-19
             7.70E-20  4.43E-20  2.56E-20  1.33E-20  4.85E-21  2.07E-21  8.30E-22  2.33E-22  8.60E-23
    39       7.93E-19  5.71E-19  3.81E-19  2.94E-19  2.41E-19  2.09E-19  1.99E-19  1.86E-19  1.46E-19  1.04E-19
             6.47E-20  2.80E-20  1.31E-20  5.57E-21  1.63E-21  6.14E-22  2.25E-22  5.83E-23  2.08E-23
    40       1.57E-20  1.13E-20  7.56E-21  5.81E-21  4.73E-21  3.99E-21  3.60E-21  3.06E-21  2.03E-21  1.24E-21
             6.48E-22  2.28E-22  9.31E-23  3.59E-23  9.62E-24  3.48E-24  1.24E-24  3.17E-25  1.12E-25
    46       2.44E-23  1.79E-23  1.25E-23  1.04E-23  9.71E-24  1.07E-23  1.23E-23  1.37E-23  1.38E-23  1.24E-23
             1.02E-23  7.10E-24  4.99E-24  3.27E-24  1.66E-24  9.06E-25  4.59E-25  1.68E-25  7.31E-26
    47       7.06E-20  5.19E-20  3.69E-20  3.12E-20  2.99E-20  3.42E-20  4.04E-20  4.54E-20  4.52E-20  3.90E-20
             2.97E-20  1.72E-20  9.96E-21  5.18E-21  1.89E-21  8.06E-22  3.24E-22  9.08E-23  3.36E-23
    48       9.89E-20  7.30E-20  5.23E-20  4.48E-20  4.36E-20  5.02E-20  5.74E-20  6.04E-20  5.19E-20  3.82E-20
             2.41E-20  1.05E-20  4.93E-21  2.10E-21  6.18E-22  2.33E-22  8.53E-23  2.21E-23  7.87E-24
    49       2.03E-21  1.50E-21  1.08E-21  9.28E-22  9.02E-22  1.01E-21  1.09E-21  1.05E-21  7.56E-22  4.76E-22
             2.54E-22  9.04E-23  3.71E-23  1.43E-23  3.85E-24  1.39E-24  4.97E-25  1.27E-25  4.49E-26

   INREP
   -----
     3       1.68E-13  1.19E-13  7.50E-14  5.29E-14  3.72E-14  2.32E-14  1.60E-14  1.08E-14  6.12E-15  3.73E-15
             2.12E-15  8.95E-16  4.27E-16  1.90E-16  5.98E-17  2.36E-17  9.00E-18  2.42E-18  8.81E-19
     4       1.39E-14  9.82E-15  6.20E-15  4.38E-15  3.09E-15  1.94E-15  1.36E-15  9.36E-16  5.47E-16  3.44E-16
             2.03E-16  8.91E-17  4.37E-17  2.00E-17  6.44E-18  2.58E-18  9.92E-19  2.69E-19  9.80E-20
     5       1.44E-15  1.02E-15  6.46E-16  4.57E-16  3.25E-16  2.07E-16  1.48E-16  1.05E-16  6.40E-17  4.17E-17
             2.53E-17  1.15E-17  5.78E-18  2.68E-18  8.80E-19  3.56E-19  1.38E-19  3.75E-20  1.37E-20
     6       2.26E-16  1.60E-16  1.02E-16  7.24E-17  5.20E-17  3.41E-17  2.51E-17  1.86E-17  1.22E-17  8.29E-18
             5.23E-18  2.49E-18  1.28E-18  6.09E-19  2.05E-19  8.36E-20  3.27E-20  8.95E-21  3.28E-21
     7       4.15E-17  2.94E-17  1.88E-17  1.36E-17  9.94E-18  6.84E-18  5.33E-18  4.21E-18  2.96E-18  2.11E-18
             1.38E-18  6.76E-19  3.55E-19  1.71E-19  5.81E-20  2.39E-20  9.39E-21  2.58E-21  9.48E-22
     8       7.75E-18  5.53E-18  3.59E-18  2.64E-18  2.01E-18  1.50E-18  1.28E-18  1.10E-18  8.40E-19  6.23E-19
             4.17E-19  2.09E-19  1.11E-19  5.39E-20  1.84E-20  7.61E-21  2.99E-21  8.25E-22  3.03E-22
     9       1.33E-18  9.55E-19  6.37E-19  4.90E-19  4.02E-19  3.50E-19  3.37E-19  3.23E-19  2.71E-19  2.08E-19
             1.42E-19  7.25E-20  3.87E-20  1.89E-20  6.48E-21  2.68E-21  1.06E-21  2.91E-22  1.07E-22
    10       1.72E-19  1.26E-19  9.03E-20  7.70E-20  7.44E-20  8.55E-20  9.89E-20  1.07E-19  9.79E-20  7.78E-20
             5.40E-20  2.78E-20  1.49E-20  7.29E-21  2.51E-21  1.04E-21  4.09E-22  1.13E-22  4.15E-23
    11       9.26E-21  7.45E-21  6.84E-21  8.20E-21  1.21E-20  2.26E-20  3.25E-20  3.97E-20  3.92E-20  3.19E-20
             2.25E-20  1.17E-20  6.26E-21  3.07E-21  1.06E-21  4.38E-22  1.73E-22  4.77E-23  1.75E-23
    12       1.42E-27  4.40E-27  2.48E-26  8.85E-26  2.70E-25  8.36E-25  1.47E-24  2.05E-24  2.36E-24  2.21E-24
             1.86E-24  1.30E-24  9.14E-25  5.99E-25  3.04E-25  1.66E-25  8.42E-26  3.08E-26  1.34E-26

                                                                                     --------------------------
                                                                                     PRTF= 3  LVLPRT= (2D  2.5)
   ILREP
   -----
     4       1.51E-17  1.06E-17  6.73E-18  4.76E-18  3.37E-18  2.14E-18  1.53E-18  1.09E-18  7.12E-19  5.19E-19
             3.80E-19  2.46E-19  1.70E-19  1.11E-19  5.66E-20  3.10E-20  1.57E-20  5.76E-21  2.51E-21
     5       1.09E-13  7.73E-14  4.89E-14  3.46E-14  2.44E-14  1.55E-14  1.10E-14  7.78E-15  4.90E-15  3.39E-15
             2.26E-15  1.19E-15  6.70E-16  3.43E-16  1.24E-16  5.27E-17  2.11E-17  5.92E-18  2.19E-18
     6       2.08E-13  1.47E-13  9.26E-14  6.53E-14  4.59E-14  2.85E-14  1.96E-14  1.32E-14  7.32E-15  4.36E-15
             2.39E-15  9.44E-16  4.23E-16  1.77E-16  5.10E-17  1.91E-17  6.96E-18  1.80E-18  6.40E-19
     7       4.11E-19  2.91E-19  1.84E-19  1.30E-19  9.25E-20  5.92E-20  4.25E-20  3.09E-20  2.07E-20  1.55E-20
             1.15E-20  7.55E-21  5.24E-21  3.42E-21  1.74E-21  9.52E-22  4.82E-22  1.76E-22  7.69E-23
     8       2.17E-14  1.53E-14  9.70E-15  6.87E-15  4.88E-15  3.12E-15  2.23E-15  1.61E-15  1.05E-15  7.47E-16
             5.09E-16  2.75E-16  1.55E-16  7.98E-17  2.89E-17  1.23E-17  4.94E-18  1.38E-18  5.11E-19
     9       1.32E-14  9.36E-15  5.92E-15  4.18E-15  2.94E-15  1.84E-15  1.28E-15  8.75E-16  4.99E-16  3.03E-16
             1.69E-16  6.80E-17  3.07E-17  1.29E-17  3.73E-18  1.40E-18  5.11E-19  1.32E-19  4.70E-20
    10       5.49E-17  3.87E-17  2.44E-17  1.71E-17  1.20E-17  7.29E-18  4.86E-18  3.10E-18  1.53E-18  8.05E-19
             3.84E-19  1.26E-19  5.00E-20  1.90E-20  5.03E-21  1.81E-21  6.46E-22  1.64E-22  5.83E-23
    11       2.31E-20  1.63E-20  1.03E-20  7.35E-21  5.24E-21  3.40E-21  2.49E-21  1.86E-21  1.30E-21  9.94E-22
             7.55E-22  5.01E-22  3.48E-22  2.27E-22  1.16E-22  6.32E-23  3.20E-23  1.17E-23  5.11E-24
    12       1.87E-15  1.32E-15  8.40E-16  5.97E-16  4.26E-16  2.76E-16  2.02E-16  1.50E-16  1.02E-16  7.50E-17
             5.22E-17  2.86E-17  1.63E-17  8.40E-18  3.05E-18  1.30E-18  5.21E-19  1.46E-19  5.39E-20
    13       1.37E-15  9.65E-16  6.11E-16  4.33E-16  3.07E-16  1.95E-16  1.38E-16  9.69E-17  5.75E-17  3.59E-17
             2.05E-17  8.38E-18  3.82E-18  1.61E-18  4.67E-19  1.75E-19  6.41E-20  1.66E-20  5.90E-21
    14       1.33E-17  9.36E-18  5.91E-18  4.16E-18  2.92E-18  1.81E-18  1.23E-18  8.01E-19  4.09E-19  2.20E-19
             1.07E-19  3.54E-20  1.42E-20  5.39E-21  1.43E-21  5.16E-22  1.84E-22  4.69E-23  1.66E-23
    16       2.05E-21  1.45E-21  9.22E-22  6.59E-22  4.74E-22  3.15E-22  2.38E-22  1.85E-22  1.37E-22  1.09E-22
             8.41E-23  5.65E-23  3.94E-23  2.58E-23  1.31E-23  7.16E-24  3.62E-24  1.33E-24  5.78E-25
    17       2.17E-16  1.54E-16  9.80E-17  7.00E-17  5.05E-17  3.37E-17  2.55E-17  1.98E-17  1.43E-17  1.09E-17
             7.75E-18  4.32E-18  2.47E-18  1.28E-18  4.65E-19  1.98E-19  7.95E-20  2.23E-20  8.23E-21
    18       1.88E-16  1.33E-16  8.44E-17  6.02E-17  4.31E-17  2.82E-17  2.07E-17  1.51E-17  9.50E-18  6.13E-18
             3.58E-18  1.49E-18  6.83E-19  2.89E-19  8.43E-20  3.17E-20  1.16E-20  3.00E-21  1.07E-21
    19       2.75E-18  1.95E-18  1.23E-18  8.75E-19  6.22E-19  3.95E-19  2.77E-19  1.88E-19  1.01E-19  5.57E-20
             2.75E-20  9.29E-21  3.73E-21  1.43E-21  3.80E-22  1.37E-22  4.90E-23  1.25E-23  4.42E-24
    22       2.50E-22  1.77E-22  1.14E-22  8.19E-23  6.01E-23  4.19E-23  3.34E-23  2.76E-23  2.20E-23  1.81E-23
             1.43E-23  9.71E-24  6.79E-24  4.44E-24  2.26E-24  1.23E-24  6.25E-25  2.28E-25  9.96E-26
    23       3.08E-17  2.18E-17  1.40E-17  1.01E-17  7.45E-18  5.22E-18  4.19E-18  3.47E-18  2.71E-18  2.14E-18
             1.56E-18  8.80E-19  5.06E-19  2.62E-19  9.55E-20  4.07E-20  1.63E-20  4.58E-21  1.69E-21
    24       3.04E-17  2.16E-17  1.38E-17  9.95E-18  7.29E-18  5.02E-18  3.90E-18  3.04E-18  2.05E-18  1.37E-18
             8.20E-19  3.47E-19  1.60E-19  6.81E-20  1.99E-20  7.48E-21  2.74E-21  7.09E-22  2.53E-22
    25       5.62E-19  3.99E-19  2.55E-19  1.83E-19  1.33E-19  8.89E-20  6.59E-20  4.73E-20  2.70E-20  1.55E-20
             7.81E-21  2.68E-21  1.08E-21  4.15E-22  1.11E-22  4.01E-23  1.43E-23  3.65E-24  1.29E-24
    29       3.59E-23  2.56E-23  1.66E-23  1.22E-23  9.32E-24  7.06E-24  6.14E-24  5.54E-24  4.79E-24  4.09E-24
             3.30E-24  2.26E-24  1.59E-24  1.04E-24  5.29E-25  2.89E-25  1.46E-25  5.35E-26  2.33E-26
    30       4.82E-18  3.44E-18  2.24E-18  1.65E-18  1.27E-18  9.71E-19  8.54E-19  7.75E-19  6.60E-19  5.40E-19
             4.01E-19  2.30E-19  1.32E-19  6.88E-20  2.51E-20  1.07E-20  4.30E-21  1.21E-21  4.46E-22
    31       5.18E-18  3.69E-18  2.40E-18  1.77E-18  1.36E-18  1.03E-18  8.72E-19  7.42E-19  5.45E-19  3.79E-19
             2.32E-19  9.96E-20  4.63E-20  1.97E-20  5.78E-21  2.17E-21  7.96E-22  2.06E-22  7.35E-23
    32       1.09E-19  7.80E-20  5.06E-20  3.73E-20  2.83E-20  2.08E-20  1.68E-20  1.31E-20  8.11E-21  4.81E-21
             2.48E-21  8.66E-22  3.52E-22  1.35E-22  3.63E-23  1.31E-23  4.68E-24  1.19E-24  4.23E-25
    37       5.17E-24  3.72E-24  2.48E-24  1.91E-24  1.56E-24  1.38E-24  1.37E-24  1.38E-24  1.31E-24  1.16E-24
             9.51E-25  6.59E-25  4.63E-25  3.03E-25  1.54E-25  8.43E-26  4.27E-26  1.56E-26  6.81E-27
    38       7.22E-19  5.20E-19  3.49E-19  2.70E-19  2.25E-19  2.03E-19  2.05E-19  2.09E-19  1.95E-19  1.65E-19
             1.25E-19  7.23E-20  4.19E-20  2.18E-20  7.96E-21  3.39E-21  1.36E-21  3.82E-22  1.41E-22
    39       8.04E-19  5.80E-19  3.90E-19  3.03E-19  2.53E-19  2.27E-19  2.22E-19  2.12E-19  1.71E-19  1.23E-19
             7.68E-20  3.34E-20  1.56E-20  6.67E-21  1.96E-21  7.38E-22  2.70E-22  7.00E-23  2.50E-23
    40       1.82E-20  1.31E-20  8.83E-21  6.85E-21  5.69E-21  4.96E-21  4.60E-21  4.01E-21  2.71E-21  1.67E-21
             8.81E-22  3.11E-22  1.27E-22  4.91E-23  1.32E-23  4.77E-24  1.70E-24  4.34E-25  1.54E-25
    46       5.85E-25  4.31E-25  3.07E-25  2.62E-25  2.54E-25  2.98E-25  3.59E-25  4.13E-25  4.28E-25  3.89E-25
             3.24E-25  2.26E-25  1.59E-25  1.04E-25  5.30E-26  2.90E-26  1.47E-26  5.37E-27  2.34E-27
    47       8.03E-20  5.94E-20  4.30E-20  3.74E-20  3.74E-20  4.61E-20  5.68E-20  6.59E-20  6.73E-20  5.88E-20
             4.51E-20  2.63E-20  1.52E-20  7.94E-21  2.90E-21  1.24E-21  4.97E-22  1.39E-22  5.16E-23
    48       8.68E-20  6.46E-20  4.73E-20  4.19E-20  4.29E-20  5.33E-20  6.38E-20  6.94E-20  6.11E-20  4.55E-20
             2.89E-20  1.27E-20  5.95E-21  2.55E-21  7.49E-22  2.82E-22  1.03E-22  2.68E-23  9.55E-24
    49       1.99E-21  1.49E-21  1.10E-21  9.77E-22  1.00E-21  1.21E-21  1.37E-21  1.36E-21  1.01E-21  6.42E-22
             3.45E-22  1.23E-22  5.07E-23  1.96E-23  5.27E-24  1.90E-24  6.81E-25  1.74E-25  6.15E-26

   INREP
   -----
     3       3.17E-13  2.24E-13  1.41E-13  9.99E-14  7.04E-14  4.40E-14  3.06E-14  2.10E-14  1.22E-14  7.75E-15
             4.65E-15  2.14E-15  1.09E-15  5.19E-16  1.75E-16  7.16E-17  2.80E-17  7.70E-18  2.82E-18
     4       3.50E-14  2.47E-14  1.56E-14  1.11E-14  7.83E-15  4.97E-15  3.52E-15  2.49E-15  1.55E-15  1.05E-15
             6.78E-16  3.42E-16  1.86E-16  9.26E-17  3.26E-17  1.37E-17  5.44E-18  1.51E-18  5.58E-19
     5       3.25E-15  2.30E-15  1.46E-15  1.03E-15  7.35E-16  4.73E-16  3.41E-16  2.48E-16  1.60E-16  1.11E-16
             7.28E-17  3.70E-17  2.01E-17  1.00E-17  3.51E-18  1.47E-18  5.84E-19  1.62E-19  5.98E-20
     6       4.08E-16  2.89E-16  1.84E-16  1.31E-16  9.43E-17  6.23E-17  4.65E-17  3.51E-17  2.39E-17  1.71E-17
             1.14E-17  5.81E-18  3.15E-18  1.57E-18  5.49E-19  2.29E-19  9.10E-20  2.53E-20  9.29E-21
     7       6.17E-17  4.38E-17  2.81E-17  2.03E-17  1.49E-17  1.03E-17  8.15E-18  6.56E-18  4.79E-18  3.53E-18
             2.38E-18  1.23E-18  6.66E-19  3.30E-19  1.15E-19  4.81E-20  1.91E-20  5.29E-21  1.94E-21
     8       1.01E-17  7.21E-18  4.69E-18  3.46E-18  2.65E-18  2.02E-18  1.74E-18  1.53E-18  1.21E-18  9.24E-19
             6.36E-19  3.30E-19  1.79E-19  8.86E-20  3.09E-20  1.29E-20  5.09E-21  1.41E-21  5.19E-22
     9       1.54E-18  1.11E-18  7.48E-19  5.80E-19  4.83E-19  4.35E-19  4.32E-19  4.25E-19  3.69E-19  2.90E-19
             2.03E-19  1.06E-19  5.76E-20  2.85E-20  9.92E-21  4.13E-21  1.63E-21  4.52E-22  1.66E-22
    10       1.69E-19  1.25E-19  9.14E-20  8.03E-20  8.13E-20  1.01E-19  1.22E-19  1.37E-19  1.29E-19  1.05E-19
             7.43E-20  3.91E-20  2.12E-20  1.05E-20  3.65E-21  1.52E-21  6.00E-22  1.66E-22  6.11E-23
    11       5.44E-21  4.61E-21  4.88E-21  6.91E-21  1.20E-20  2.57E-20  3.94E-20  5.01E-20  5.11E-20  4.24E-20
             3.03E-20  1.60E-20  8.69E-21  4.30E-21  1.49E-21  6.22E-22  2.46E-22  6.80E-23  2.50E-23

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       9.04E-17  6.39E-17  4.04E-17  2.86E-17  2.03E-17  1.29E-17  9.19E-18  6.60E-18  4.32E-18  3.17E-18
             2.33E-18  1.53E-18  1.06E-18  6.97E-19  3.57E-19  1.96E-19  9.93E-20  3.64E-20  1.59E-20
     5       1.22E-13  8.64E-14  5.46E-14  3.87E-14  2.74E-14  1.73E-14  1.23E-14  8.73E-15  5.52E-15  3.84E-15
             2.57E-15  1.37E-15  7.70E-16  3.95E-16  1.43E-16  6.09E-17  2.45E-17  6.85E-18  2.53E-18
     6       9.07E-15  6.41E-15  4.04E-15  2.85E-15  2.01E-15  1.25E-15  8.60E-16  5.80E-16  3.24E-16  1.94E-16
             1.07E-16  4.25E-17  1.91E-17  8.01E-18  2.32E-18  8.68E-19  3.17E-19  8.19E-20  2.92E-20
     7       1.89E-18  1.33E-18  8.45E-19  5.99E-19  4.26E-19  2.73E-19  1.98E-19  1.45E-19  9.92E-20  7.56E-20
             5.74E-20  3.86E-20  2.71E-20  1.79E-20  9.15E-21  5.02E-21  2.55E-21  9.35E-22  4.08E-22
     8       8.10E-16  5.73E-16  3.63E-16  2.57E-16  1.83E-16  1.17E-16  8.47E-17  6.18E-17  4.12E-17  2.99E-17
             2.07E-17  1.14E-17  6.54E-18  3.39E-18  1.24E-18  5.28E-19  2.12E-19  5.96E-20  2.20E-20
     9       5.97E-16  4.22E-16  2.67E-16  1.89E-16  1.33E-16  8.39E-17  5.88E-17  4.06E-17  2.36E-17  1.46E-17
             8.31E-18  3.40E-18  1.55E-18  6.54E-19  1.91E-19  7.15E-20  2.62E-20  6.77E-21  2.41E-21
    10       3.79E-18  2.68E-18  1.69E-18  1.19E-18  8.30E-19  5.08E-19  3.41E-19  2.20E-19  1.10E-19  5.89E-20
             2.85E-20  9.44E-21  3.77E-21  1.44E-21  3.82E-22  1.38E-22  4.91E-23  1.25E-23  4.43E-24
    11       1.06E-19  7.53E-20  4.78E-20  3.40E-20  2.44E-20  1.60E-20  1.19E-20  9.13E-21  6.69E-21  5.34E-21
             4.20E-21  2.89E-21  2.04E-21  1.35E-21  6.93E-22  3.81E-22  1.93E-22  7.09E-23  3.09E-23
    12       6.03E-17  4.26E-17  2.71E-17  1.93E-17  1.38E-17  9.10E-18  6.78E-18  5.19E-18  3.72E-18  2.84E-18
             2.05E-18  1.16E-18  6.70E-19  3.50E-19  1.28E-19  5.47E-20  2.20E-20  6.18E-21  2.29E-21
