SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
             4.51E-14  1.73E-14  7.64E-15  3.14E-15  8.96E-16  3.33E-16  1.21E-16  3.12E-17  1.11E-17
    32       1.40E-12  9.92E-13  6.25E-13  4.41E-13  3.09E-13  1.92E-13  1.31E-13  8.74E-14  4.76E-14  2.78E-14
             1.50E-14  5.75E-15  2.54E-15  1.04E-15  2.98E-16  1.11E-16  4.02E-17  1.04E-17  3.69E-18
    33       4.36E-13  3.08E-13  1.94E-13  1.37E-13  9.61E-14  5.96E-14  4.08E-14  2.72E-14  1.48E-14  8.66E-15
             4.66E-15  1.79E-15  7.91E-16  3.25E-16  9.29E-17  3.45E-17  1.26E-17  3.24E-18  1.15E-18
    34       2.03E-12  1.43E-12  9.04E-13  6.37E-13  4.47E-13  2.77E-13  1.90E-13  1.26E-13  6.90E-14  4.04E-14
             2.17E-14  8.38E-15  3.70E-15  1.52E-15  4.35E-16  1.62E-16  5.88E-17  1.52E-17  5.40E-18
    35       3.89E-13  2.75E-13  1.73E-13  1.22E-13  8.58E-14  5.32E-14  3.64E-14  2.43E-14  1.32E-14  7.75E-15
             4.18E-15  1.61E-15  7.11E-16  2.93E-16  8.37E-17  3.11E-17  1.13E-17  2.92E-18  1.04E-18
    36       1.24E-12  8.77E-13  5.53E-13  3.90E-13  2.74E-13  1.70E-13  1.16E-13  7.75E-14  4.23E-14  2.48E-14
             1.34E-14  5.15E-15  2.28E-15  9.37E-16  2.68E-16  9.96E-17  3.62E-17  9.34E-18  3.32E-18
    37       4.43E-13  3.13E-13  1.97E-13  1.39E-13  9.77E-14  6.06E-14  4.15E-14  2.77E-14  1.51E-14  8.88E-15
             4.79E-15  1.85E-15  8.20E-16  3.38E-16  9.66E-17  3.59E-17  1.31E-17  3.37E-18  1.20E-18
    38       2.50E-13  1.77E-13  1.12E-13  7.87E-14  5.53E-14  3.43E-14  2.35E-14  1.57E-14  8.58E-15  5.04E-15
             2.72E-15  1.05E-15  4.66E-16  1.92E-16  5.50E-17  2.05E-17  7.45E-18  1.92E-18  6.84E-19
    39       1.12E-13  7.92E-14  5.00E-14  3.52E-14  2.47E-14  1.53E-14  1.05E-14  7.02E-15  3.85E-15  2.26E-15
             1.22E-15  4.73E-16  2.09E-16  8.64E-17  2.47E-17  9.20E-18  3.35E-18  8.63E-19  3.07E-19
    40       7.60E-13  5.37E-13  3.39E-13  2.39E-13  1.68E-13  1.04E-13  7.13E-14  4.76E-14  2.61E-14  1.53E-14
             8.29E-15  3.21E-15  1.42E-15  5.87E-16  1.68E-16  6.25E-17  2.27E-17  5.87E-18  2.09E-18
    41       1.18E-14  8.37E-15  5.28E-15  3.72E-15  2.61E-15  1.62E-15  1.11E-15  7.43E-16  4.08E-16  2.40E-16
             1.30E-16  5.04E-17  2.24E-17  9.24E-18  2.64E-18  9.84E-19  3.58E-19  9.24E-20  3.29E-20
    42       3.36E-13  2.37E-13  1.50E-13  1.06E-13  7.42E-14  4.61E-14  3.16E-14  2.11E-14  1.16E-14  6.85E-15
             3.71E-15  1.44E-15  6.41E-16  2.65E-16  7.59E-17  2.83E-17  1.03E-17  2.66E-18  9.46E-19
    43       2.36E-13  1.67E-13  1.05E-13  7.41E-14  5.20E-14  3.23E-14  2.22E-14  1.48E-14  8.16E-15  4.81E-15
             2.61E-15  1.02E-15  4.52E-16  1.87E-16  5.36E-17  1.99E-17  7.26E-18  1.87E-18  6.67E-19
    44       2.31E-14  1.64E-14  1.03E-14  7.27E-15  5.11E-15  3.18E-15  2.18E-15  1.46E-15  8.08E-16  4.78E-16
             2.61E-16  1.02E-16  4.55E-17  1.88E-17  5.41E-18  2.02E-18  7.35E-19  1.90E-19  6.75E-20
    48       2.21E-14  1.56E-14  9.87E-15  6.97E-15  4.92E-15  3.09E-15  2.16E-15  1.50E-15  9.02E-16  5.92E-16
             3.71E-16  1.81E-16  9.63E-17  4.72E-17  1.64E-17  6.79E-18  2.68E-18  7.41E-19  2.72E-19
    49       1.11E-12  7.86E-13  4.97E-13  3.52E-13  2.49E-13  1.58E-13  1.12E-13  7.97E-14  5.09E-14  3.62E-14
             2.56E-14  1.57E-14  1.04E-14  6.54E-15  3.19E-15  1.71E-15  8.47E-16  3.04E-16  1.31E-16
    50       3.65E-13  2.58E-13  1.63E-13  1.15E-13  8.17E-14  5.18E-14  3.68E-14  2.62E-14  1.68E-14  1.20E-14
             8.47E-15  5.20E-15  3.45E-15  2.17E-15  1.06E-15  5.68E-16  2.82E-16  1.01E-16  4.37E-17
    52       2.39E-14  1.69E-14  1.06E-14  7.49E-15  5.25E-15  3.24E-15  2.20E-15  1.45E-15  7.75E-16  4.45E-16
             2.35E-16  8.84E-17  3.85E-17  1.57E-17  4.45E-18  1.65E-18  5.99E-19  1.54E-19  5.49E-20
    56       2.82E-13  1.99E-13  1.26E-13  8.91E-14  6.30E-14  3.98E-14  2.81E-14  1.97E-14  1.21E-14  8.16E-15
             5.24E-15  2.63E-15  1.42E-15  7.07E-16  2.48E-16  1.03E-16  4.10E-17  1.14E-17  4.17E-18
    57       1.45E-12  1.02E-12  6.46E-13  4.57E-13  3.23E-13  2.04E-13  1.44E-13  1.01E-13  6.22E-14  4.18E-14
             2.69E-14  1.35E-14  7.30E-15  3.63E-15  1.27E-15  5.30E-16  2.10E-16  5.82E-17  2.14E-17
    59       2.03E-12  1.43E-12  9.06E-13  6.40E-13  4.53E-13  2.86E-13  2.02E-13  1.42E-13  8.73E-14  5.87E-14
             3.77E-14  1.90E-14  1.03E-14  5.10E-15  1.79E-15  7.47E-16  2.96E-16  8.20E-17  3.01E-17
    60       6.44E-17  4.55E-17  2.86E-17  2.00E-17  1.39E-17  8.33E-18  5.44E-18  3.35E-18  1.57E-18  7.93E-19
             3.65E-19  1.15E-19  4.49E-20  1.68E-20  4.43E-21  1.59E-21  5.66E-22  1.44E-22  5.09E-23
    61       6.71E-13  4.74E-13  3.00E-13  2.12E-13  1.50E-13  9.47E-14  6.68E-14  4.70E-14  2.90E-14  1.95E-14
             1.25E-14  6.31E-15  3.42E-15  1.70E-15  5.95E-16  2.49E-16  9.85E-17  2.73E-17  1.00E-17
    63       8.16E-13  5.77E-13  3.65E-13  2.58E-13  1.82E-13  1.15E-13  8.15E-14  5.74E-14  3.55E-14  2.40E-14
             1.55E-14  7.84E-15  4.26E-15  2.12E-15  7.44E-16  3.11E-16  1.23E-16  3.42E-17  1.26E-17
    64       4.14E-13  2.93E-13  1.85E-13  1.31E-13  9.27E-14  5.87E-14  4.15E-14  2.93E-14  1.82E-14  1.23E-14
             8.00E-15  4.06E-15  2.21E-15  1.10E-15  3.88E-16  1.62E-16  6.44E-17  1.79E-17  6.57E-18
    66       8.76E-15  6.20E-15  3.92E-15  2.77E-15  1.96E-15  1.24E-15  8.81E-16  6.23E-16  3.90E-16  2.66E-16
             1.73E-16  8.86E-17  4.84E-17  2.42E-17  8.54E-18  3.58E-18  1.42E-18  3.94E-19  1.45E-19
    67       8.02E-15  5.67E-15  3.59E-15  2.54E-15  1.80E-15  1.14E-15  8.06E-16  5.71E-16  3.57E-16  2.44E-16
             1.59E-16  8.15E-17  4.45E-17  2.23E-17  7.86E-18  3.29E-18  1.31E-18  3.63E-19  1.33E-19
    68       8.63E-16  6.10E-16  3.86E-16  2.73E-16  1.93E-16  1.23E-16  8.69E-17  6.16E-17  3.86E-17  2.64E-17
             1.73E-17  8.86E-18  4.85E-18  2.43E-18  8.57E-19  3.59E-19  1.43E-19  3.96E-20  1.46E-20
    69       3.09E-14  2.18E-14  1.38E-14  9.77E-15  6.91E-15  4.39E-15  3.11E-15  2.21E-15  1.39E-15  9.51E-16
             6.23E-16  3.20E-16  1.75E-16  8.79E-17  3.10E-17  1.30E-17  5.17E-18  1.43E-18  5.28E-19
    70       9.25E-14  6.54E-14  4.13E-14  2.91E-14  2.04E-14  1.27E-14  8.67E-15  5.78E-15  3.15E-15  1.84E-15
             9.92E-16  3.81E-16  1.68E-16  6.91E-17  1.97E-17  7.32E-18  2.66E-18  6.86E-19  2.44E-19
    71       1.91E-12  1.35E-12  8.54E-13  6.01E-13  4.22E-13  2.62E-13  1.79E-13  1.20E-13  6.52E-14  3.82E-14
             2.05E-14  7.89E-15  3.48E-15  1.43E-15  4.08E-16  1.52E-16  5.51E-17  1.42E-17  5.06E-18
    72       2.48E-12  1.75E-12  1.11E-12  7.79E-13  5.47E-13  3.39E-13  2.32E-13  1.55E-13  8.46E-14  4.95E-14
             2.67E-14  1.03E-14  4.52E-15  1.86E-15  5.30E-16  1.97E-16  7.17E-17  1.85E-17  6.58E-18
    73       8.22E-13  5.81E-13  3.66E-13  2.58E-13  1.81E-13  1.12E-13  7.70E-14  5.14E-14  2.81E-14  1.64E-14
             8.86E-15  3.41E-15  1.50E-15  6.18E-16  1.76E-16  6.56E-17  2.38E-17  6.15E-18  2.19E-18
    74       1.34E-12  9.47E-13  5.97E-13  4.21E-13  2.96E-13  1.83E-13  1.26E-13  8.39E-14  4.59E-14  2.69E-14
             1.45E-14  5.58E-15  2.46E-15  1.01E-15  2.89E-16  1.07E-16  3.91E-17  1.01E-17  3.59E-18
    75       2.66E-13  1.88E-13  1.19E-13  8.36E-14  5.87E-14  3.64E-14  2.50E-14  1.67E-14  9.11E-15  5.34E-15
             2.88E-15  1.11E-15  4.89E-16  2.01E-16  5.75E-17  2.14E-17  7.77E-18  2.00E-18  7.13E-19
    76       7.99E-13  5.65E-13  3.56E-13  2.51E-13  1.76E-13  1.09E-13  7.50E-14  5.01E-14  2.75E-14  1.61E-14
             8.69E-15  3.35E-15  1.48E-15  6.10E-16  1.74E-16  6.47E-17  2.35E-17  6.07E-18  2.16E-18
    77       2.64E-13  1.87E-13  1.18E-13  8.30E-14  5.83E-14  3.62E-14  2.48E-14  1.66E-14  9.10E-15  5.35E-15
             2.89E-15  1.12E-15  4.93E-16  2.03E-16  5.80E-17  2.16E-17  7.84E-18  2.02E-18  7.20E-19
    78       3.97E-13  2.80E-13  1.77E-13  1.25E-13  8.76E-14  5.44E-14  3.73E-14  2.49E-14  1.37E-14  8.04E-15
             4.34E-15  1.68E-15  7.42E-16  3.05E-16  8.73E-17  3.25E-17  1.18E-17  3.04E-18  1.08E-18
    80       5.88E-13  4.15E-13  2.62E-13  1.85E-13  1.30E-13  8.07E-14  5.54E-14  3.71E-14  2.04E-14  1.20E-14
             6.49E-15  2.51E-15  1.11E-15  4.58E-16  1.31E-16  4.87E-17  1.77E-17  4.57E-18  1.63E-18
    81       1.10E-12  7.79E-13  4.90E-13  3.44E-13  2.39E-13  1.44E-13  9.49E-14  5.93E-14  2.83E-14  1.45E-14
             6.78E-15  2.17E-15  8.54E-16  3.21E-16  8.48E-17  3.05E-17  1.09E-17  2.76E-18  9.78E-19
    82       6.10E-13  4.30E-13  2.71E-13  1.90E-13  1.32E-13  7.96E-14  5.24E-14  3.27E-14  1.56E-14  8.03E-15
             3.75E-15  1.20E-15  4.72E-16  1.78E-16  4.69E-17  1.68E-17  6.00E-18  1.53E-18  5.40E-19
    83       8.62E-13  6.08E-13  3.83E-13  2.68E-13  1.87E-13  1.13E-13  7.41E-14  4.63E-14  2.21E-14  1.14E-14
             5.30E-15  1.70E-15  6.67E-16  2.51E-16  6.63E-17  2.38E-17  8.48E-18  2.16E-18  7.64E-19
    84       1.36E-12  9.58E-13  6.03E-13  4.23E-13  2.94E-13  1.77E-13  1.17E-13  7.29E-14  3.48E-14  1.79E-14
             8.34E-15  2.67E-15  1.05E-15  3.95E-16  1.04E-16  3.75E-17  1.34E-17  3.40E-18  1.20E-18
    85       1.23E-13  8.71E-14  5.48E-14  3.84E-14  2.67E-14  1.61E-14  1.06E-14  6.63E-15  3.17E-15  1.63E-15
             7.58E-16  2.43E-16  9.55E-17  3.59E-17  9.49E-18  3.41E-18  1.21E-18  3.09E-19  1.09E-19
    86       4.52E-13  3.19E-13  2.01E-13  1.41E-13  9.79E-14  5.91E-14  3.89E-14  2.43E-14  1.16E-14  5.96E-15
             2.78E-15  8.91E-16  3.50E-16  1.32E-16  3.48E-17  1.25E-17  4.45E-18  1.13E-18  4.01E-19
    87       2.03E-13  1.43E-13  9.00E-14  6.31E-14  4.39E-14  2.65E-14  1.74E-14  1.09E-14  5.20E-15  2.67E-15
             1.25E-15  3.99E-16  1.57E-16  5.91E-17  1.56E-17  5.60E-18  2.00E-18  5.07E-19  1.80E-19
    88       3.69E-13  2.61E-13  1.64E-13  1.15E-13  8.00E-14  4.82E-14  3.18E-14  1.98E-14  9.48E-15  4.87E-15
             2.27E-15  7.28E-16  2.86E-16  1.08E-16  2.84E-17  1.02E-17  3.64E-18  9.25E-19  3.28E-19
    89       3.67E-13  2.59E-13  1.63E-13  1.14E-13  7.94E-14  4.79E-14  3.15E-14  1.97E-14  9.42E-15  4.84E-15
             2.26E-15  7.23E-16  2.84E-16  1.07E-16  2.82E-17  1.01E-17  3.62E-18  9.19E-19  3.26E-19
    90       2.86E-13  2.02E-13  1.27E-13  8.89E-14  6.18E-14  3.73E-14  2.46E-14  1.53E-14  7.33E-15  3.77E-15
             1.76E-15  5.64E-16  2.21E-16  8.33E-17  2.20E-17  7.90E-18  2.82E-18  7.16E-19  2.54E-19
    91       2.41E-14  1.70E-14  1.07E-14  7.57E-15  5.32E-15  3.31E-15  2.28E-15  1.53E-15  8.47E-16  5.02E-16
             2.73E-16  1.06E-16  4.72E-17  1.95E-17  5.59E-18  2.08E-18  7.57E-19  1.95E-19  6.96E-20
    92       3.14E-15  2.22E-15  1.40E-15  9.88E-16  6.95E-16  4.32E-16  2.98E-16  2.00E-16  1.11E-16  6.56E-17
             3.57E-17  1.39E-17  6.18E-18  2.55E-18  7.32E-19  2.72E-19  9.92E-20  2.56E-20  9.11E-21
    93       8.07E-19  5.72E-19  3.63E-19  2.58E-19  1.85E-19  1.22E-19  9.19E-20  7.25E-20  5.77E-20  5.02E-20
             4.20E-20  2.86E-20  1.84E-20  1.03E-20  4.03E-21  1.77E-21  7.25E-22  2.06E-22  7.66E-23
    94       3.79E-14  2.68E-14  1.69E-14  1.19E-14  8.39E-15  5.22E-15  3.60E-15  2.42E-15  1.34E-15  7.95E-16
             4.34E-16  1.69E-16  7.52E-17  3.11E-17  8.91E-18  3.32E-18  1.21E-18  3.12E-19  1.11E-19
    95       1.30E-16  9.15E-17  5.78E-17  4.08E-17  2.87E-17  1.78E-17  1.23E-17  8.26E-18  4.58E-18  2.72E-18
             1.48E-18  5.79E-19  2.57E-19  1.06E-19  3.05E-20  1.13E-20  4.13E-21  1.07E-21  3.80E-22
    96       1.26E-14  8.89E-15  5.61E-15  3.96E-15  2.78E-15  1.73E-15  1.19E-15  8.05E-16  4.47E-16  2.66E-16
             1.45E-16  5.68E-17  2.53E-17  1.05E-17  3.00E-18  1.12E-18  4.07E-19  1.05E-19  3.73E-20
    97       2.50E-18  1.77E-18  1.12E-18  8.01E-19  5.75E-19  3.79E-19  2.86E-19  2.26E-19  1.81E-19  1.59E-19
             1.34E-19  9.16E-20  5.90E-20  3.32E-20  1.30E-20  5.71E-21  2.34E-21  6.65E-22  2.47E-22
    98       7.36E-19  5.21E-19  3.31E-19  2.36E-19  1.69E-19  1.12E-19  8.42E-20  6.67E-20  5.35E-20  4.68E-20
             3.95E-20  2.70E-20  1.74E-20  9.81E-21  3.83E-21  1.68E-21  6.90E-22  1.96E-22  7.30E-23
   100       4.33E-15  3.06E-15  1.93E-15  1.36E-15  9.58E-16  5.97E-16  4.12E-16  2.78E-16  1.55E-16  9.26E-17
             5.08E-17  1.99E-17  8.88E-18  3.68E-18  1.06E-18  3.94E-19  1.43E-19  3.70E-20  1.32E-20
   101       7.78E-15  5.49E-15  3.46E-15  2.43E-15  1.69E-15  1.02E-15  6.76E-16  4.25E-16  2.05E-16  1.06E-16
             5.00E-17  1.61E-17  6.37E-18  2.40E-18  6.35E-19  2.28E-19  8.14E-20  2.07E-20  7.33E-21
   102       1.06E-15  7.50E-16  4.72E-16  3.31E-16  2.30E-16  1.39E-16  9.22E-17  5.80E-17  2.80E-17  1.45E-17
             6.82E-18  2.20E-18  8.69E-19  3.28E-19  8.67E-20  3.11E-20  1.11E-20  2.82E-21  1.00E-21
   103       1.72E-15  1.22E-15  7.66E-16  5.37E-16  3.74E-16  2.26E-16  1.50E-16  9.41E-17  4.55E-17  2.35E-17
             1.11E-17  3.58E-18  1.41E-18  5.32E-19  1.41E-19  5.05E-20  1.80E-20  4.58E-21  1.62E-21
   104       6.59E-15  4.66E-15  2.93E-15  2.06E-15  1.43E-15  8.66E-16  5.73E-16  3.60E-16  1.74E-16  9.01E-17
             4.23E-17  1.37E-17  5.40E-18  2.04E-18  5.38E-19  1.93E-19  6.90E-20  1.75E-20  6.21E-21
   105       1.87E-15  1.32E-15  8.30E-16  5.82E-16  4.05E-16  2.45E-16  1.62E-16  1.02E-16  4.93E-17  2.55E-17
             1.20E-17  3.88E-18  1.53E-18  5.77E-19  1.53E-19  5.49E-20  1.96E-20  4.97E-21  1.76E-21
   106       2.49E-15  1.76E-15  1.11E-15  7.75E-16  5.40E-16  3.27E-16  2.16E-16  1.36E-16  6.57E-17  3.40E-17
             1.60E-17  5.17E-18  2.04E-18  7.69E-19  2.04E-19  7.31E-20  2.61E-20  6.63E-21  2.35E-21
   108       1.26E-18  8.93E-19  5.67E-19  4.03E-19  2.89E-19  1.89E-19  1.40E-19  1.07E-19  7.62E-20  5.67E-20
             3.86E-20  1.92E-20  9.72E-21  4.41E-21  1.36E-21  5.23E-22  1.94E-22  5.07E-23  1.81E-23
   111       3.59E-19  2.55E-19  1.62E-19  1.15E-19  8.24E-20  5.40E-20  4.02E-20  3.08E-20  2.21E-20  1.66E-20
             1.14E-20  5.67E-21  2.88E-21  1.31E-21  4.05E-22  1.56E-22  5.78E-23  1.51E-23  5.40E-24
   112       9.65E-19  6.83E-19  4.34E-19  3.09E-19  2.21E-19  1.45E-19  1.08E-19  8.30E-20  5.98E-20  4.49E-20
             3.08E-20  1.54E-20  7.85E-21  3.57E-21  1.10E-21  4.25E-22  1.58E-22  4.12E-23  1.47E-23
   115       2.84E-15  2.00E-15  1.26E-15  8.92E-16  6.28E-16  3.92E-16  2.72E-16  1.86E-16  1.09E-16  7.00E-17
             4.30E-17  2.06E-17  1.08E-17  5.27E-18  1.81E-18  7.52E-19  2.96E-19  8.18E-20  3.00E-20
   117       3.42E-15  2.42E-15  1.52E-15  1.07E-15  7.48E-16  4.58E-16  3.09E-16  2.01E-16  1.05E-16  5.91E-17
             3.08E-17  1.14E-17  4.93E-18  2.00E-18  5.65E-19  2.09E-19  7.58E-20  1.95E-20  6.94E-21
   121       3.05E-17  2.15E-17  1.35E-17  9.44E-18  6.53E-18  3.89E-18  2.52E-18  1.53E-18  7.06E-19  3.52E-19
             1.60E-19  5.01E-20  1.95E-20  7.28E-21  1.91E-21  6.85E-22  2.44E-22  6.20E-23  2.19E-23
   122       3.04E-19  2.15E-19  1.37E-19  9.74E-20  7.00E-20  4.63E-20  3.49E-20  2.74E-20  2.05E-20  1.58E-20
             1.11E-20  5.71E-21  2.94E-21  1.35E-21  4.20E-22  1.62E-22  6.02E-23  1.57E-23  5.63E-24
   123       5.78E-13  4.09E-13  2.59E-13  1.83E-13  1.29E-13  8.21E-14  5.83E-14  4.14E-14  2.64E-14  1.86E-14
             1.31E-14  7.91E-15  5.20E-15  3.25E-15  1.58E-15  8.43E-16  4.18E-16  1.50E-16  6.46E-17
   124       1.91E-13  1.35E-13  8.52E-14  6.03E-14  4.27E-14  2.71E-14  1.92E-14  1.37E-14  8.72E-15  6.18E-15
             4.33E-15  2.63E-15  1.73E-15  1.08E-15  5.27E-16  2.81E-16  1.39E-16  5.00E-17  2.15E-17
   125       7.47E-13  5.28E-13  3.34E-13  2.36E-13  1.67E-13  1.05E-13  7.44E-14  5.23E-14  3.22E-14  2.16E-14
             1.39E-14  6.95E-15  3.75E-15  1.86E-15  6.49E-16  2.71E-16  1.07E-16  2.97E-17  1.09E-17
   126       1.48E-13  1.05E-13  6.62E-14  4.68E-14  3.31E-14  2.09E-14  1.48E-14  1.04E-14  6.40E-15  4.30E-15
             2.75E-15  1.38E-15  7.45E-16  3.69E-16  1.29E-16  5.39E-17  2.13E-17  5.91E-18  2.17E-18
   127       1.04E-12  7.37E-13  4.66E-13  3.30E-13  2.33E-13  1.47E-13  1.04E-13  7.31E-14  4.50E-14  3.03E-14
             1.94E-14  9.73E-15  5.25E-15  2.60E-15  9.10E-16  3.80E-16  1.50E-16  4.17E-17  1.53E-17
   128       3.46E-13  2.44E-13  1.55E-13  1.09E-13  7.73E-14  4.89E-14  3.45E-14  2.43E-14  1.50E-14  1.01E-14
             6.45E-15  3.24E-15  1.75E-15  8.67E-16  3.03E-16  1.27E-16  5.01E-17  1.39E-17  5.10E-18
   129       4.33E-13  3.06E-13  1.94E-13  1.37E-13  9.69E-14  6.13E-14  4.33E-14  3.05E-14  1.89E-14  1.27E-14
             8.19E-15  4.12E-15  2.23E-15  1.10E-15  3.87E-16  1.62E-16  6.40E-17  1.77E-17  6.52E-18
   130       2.32E-13  1.64E-13  1.04E-13  7.35E-14  5.20E-14  3.29E-14  2.33E-14  1.65E-14  1.02E-14  6.92E-15
             4.47E-15  2.25E-15  1.22E-15  6.07E-16  2.13E-16  8.89E-17  3.52E-17  9.77E-18  3.59E-18
   133       5.43E-14  3.83E-14  2.42E-14  1.71E-14  1.20E-14  7.43E-15  5.09E-15  3.39E-15  1.85E-15  1.08E-15
             5.81E-16  2.23E-16  9.83E-17  4.04E-17  1.15E-17  4.27E-18  1.55E-18  4.01E-19  1.43E-19
   134       1.13E-12  8.01E-13  5.06E-13  3.56E-13  2.50E-13  1.55E-13  1.06E-13  7.09E-14  3.87E-14  2.26E-14
             1.22E-14  4.67E-15  2.06E-15  8.44E-16  2.41E-16  8.94E-17  3.25E-17  8.38E-18  2.98E-18
   135       1.46E-12  1.03E-12  6.49E-13  4.58E-13  3.21E-13  1.99E-13  1.37E-13  9.11E-14  4.97E-14  2.91E-14
             1.56E-14  6.01E-15  2.65E-15  1.09E-15  3.10E-16  1.15E-16  4.19E-17  1.08E-17  3.84E-18
   136       4.84E-13  3.41E-13  2.15E-13  1.52E-13  1.07E-13  6.62E-14  4.54E-14  3.03E-14  1.65E-14  9.67E-15
             5.20E-15  2.00E-15  8.81E-16  3.62E-16  1.03E-16  3.84E-17  1.39E-17  3.60E-18  1.28E-18
   137       8.00E-13  5.65E-13  3.57E-13  2.51E-13  1.77E-13  1.10E-13  7.51E-14  5.01E-14  2.74E-14  1.60E-14
             8.63E-15  3.32E-15  1.46E-15  6.01E-16  1.71E-16  6.36E-17  2.31E-17  5.97E-18  2.12E-18
   138       1.59E-13  1.12E-13  7.08E-14  4.99E-14  3.51E-14  2.18E-14  1.49E-14  9.96E-15  5.44E-15  3.19E-15
             1.72E-15  6.60E-16  2.91E-16  1.20E-16  3.41E-17  1.27E-17  4.61E-18  1.19E-18  4.23E-19
   139       4.75E-13  3.35E-13  2.12E-13  1.49E-13  1.05E-13  6.50E-14  4.46E-14  2.98E-14  1.63E-14  9.56E-15
             5.15E-15  1.98E-15  8.74E-16  3.60E-16  1.03E-16  3.81E-17  1.39E-17  3.57E-18  1.27E-18
   140       1.57E-13  1.11E-13  6.99E-14  4.93E-14  3.46E-14  2.15E-14  1.48E-14  9.86E-15  5.40E-15  3.17E-15
             1.71E-15  6.59E-16  2.91E-16  1.20E-16  3.41E-17  1.27E-17  4.61E-18  1.19E-18  4.23E-19
   141       2.55E-13  1.80E-13  1.14E-13  8.02E-14  5.63E-14  3.50E-14  2.40E-14  1.61E-14  8.81E-15  5.17E-15
             2.79E-15  1.08E-15  4.75E-16  1.95E-16  5.58E-17  2.07E-17  7.54E-18  1.94E-18  6.92E-19
   142       3.58E-13  2.52E-13  1.59E-13  1.12E-13  7.90E-14  4.91E-14  3.37E-14  2.26E-14  1.24E-14  7.29E-15
             3.94E-15  1.52E-15  6.71E-16  2.76E-16  7.88E-17  2.93E-17  1.07E-17  2.75E-18  9.78E-19
   144       9.85E-16  6.96E-16  4.41E-16  3.12E-16  2.21E-16  1.41E-16  1.01E-16  7.18E-17  4.56E-17  3.14E-17
             2.06E-17  1.06E-17  5.78E-18  2.89E-18  1.02E-18  4.27E-19  1.69E-19  4.70E-20  1.73E-20
   145       9.61E-16  6.79E-16  4.30E-16  3.04E-16  2.16E-16  1.37E-16  9.81E-17  7.01E-17  4.45E-17  3.07E-17
             2.01E-17  1.03E-17  5.66E-18  2.83E-18  9.97E-19  4.18E-19  1.66E-19  4.60E-20  1.69E-20
   146       9.78E-13  6.90E-13  4.34E-13  3.04E-13  2.12E-13  1.28E-13  8.41E-14  5.25E-14  2.51E-14  1.29E-14
             5.99E-15  1.92E-15  7.54E-16  2.84E-16  7.48E-17  2.69E-17  9.58E-18  2.43E-18  8.62E-19
   147       1.20E-12  8.44E-13  5.31E-13  3.72E-13  2.59E-13  1.56E-13  1.03E-13  6.43E-14  3.07E-14  1.57E-14
             7.34E-15  2.35E-15  9.23E-16  3.47E-16  9.16E-17  3.29E-17  1.17E-17  2.98E-18  1.06E-18
   148       7.61E-13  5.37E-13  3.38E-13  2.37E-13  1.65E-13  9.94E-14  6.54E-14  4.09E-14  1.95E-14  1.00E-14
             4.67E-15  1.49E-15  5.87E-16  2.21E-16  5.83E-17  2.09E-17  7.46E-18  1.90E-18  6.71E-19
   149       1.09E-13  7.67E-14  4.82E-14  3.38E-14  2.35E-14  1.42E-14  9.35E-15  5.84E-15  2.79E-15  1.43E-15
             6.67E-16  2.14E-16  8.39E-17  3.15E-17  8.33E-18  2.99E-18  1.07E-18  2.71E-19  9.59E-20
   150       3.98E-13  2.81E-13  1.77E-13  1.24E-13  8.63E-14  5.21E-14  3.43E-14  2.14E-14  1.02E-14  5.25E-15
             2.44E-15  7.83E-16  3.07E-16  1.16E-16  3.05E-17  1.10E-17  3.91E-18  9.93E-19  3.52E-19
   151       5.42E-13  3.82E-13  2.40E-13  1.69E-13  1.17E-13  7.08E-14  4.66E-14  2.91E-14  1.39E-14  7.13E-15
             3.32E-15  1.06E-15  4.18E-16  1.57E-16  4.15E-17  1.49E-17  5.31E-18  1.35E-18  4.78E-19
   152       1.80E-13  1.27E-13  8.00E-14  5.61E-14  3.90E-14  2.35E-14  1.55E-14  9.68E-15  4.63E-15  2.37E-15
             1.11E-15  3.54E-16  1.39E-16  5.23E-17  1.38E-17  4.96E-18  1.77E-18  4.49E-19  1.59E-19
   153       2.25E-13  1.59E-13  9.93E-14  6.91E-14  4.74E-14  2.76E-14  1.73E-14  1.00E-14  4.23E-15  1.96E-15
             8.28E-16  2.40E-16  8.95E-17  3.26E-17  8.39E-18  2.99E-18  1.06E-18  2.68E-19  9.50E-20
   154       7.50E-14  5.29E-14  3.31E-14  2.30E-14  1.58E-14  9.20E-15  5.76E-15  3.35E-15  1.41E-15  6.52E-16
             2.76E-16  8.00E-17  2.98E-17  1.09E-17  2.80E-18  9.95E-19  3.53E-19  8.95E-20  3.17E-20
   155       3.15E-13  2.22E-13  1.39E-13  9.68E-14  6.64E-14  3.86E-14  2.42E-14  1.40E-14  5.92E-15  2.74E-15
             1.16E-15  3.36E-16  1.25E-16  4.56E-17  1.18E-17  4.18E-18  1.48E-18  3.76E-19  1.33E-19
   156       1.05E-13  7.40E-14  4.64E-14  3.23E-14  2.21E-14  1.29E-14  8.06E-15  4.68E-15  1.97E-15  9.12E-16
             3.86E-16  1.12E-16  4.18E-17  1.52E-17  3.92E-18  1.39E-18  4.94E-19  1.25E-19  4.43E-20
