SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
             3.90E-20  1.26E-20  4.99E-21  1.88E-21  4.98E-22  1.79E-22  6.39E-23  1.62E-23  5.75E-24
   673       7.37E-18  5.21E-18  3.29E-18  2.32E-18  1.63E-18  1.00E-18  6.73E-19  4.31E-19  2.12E-19  1.11E-19
             5.24E-20  1.70E-20  6.70E-21  2.53E-21  6.69E-22  2.41E-22  8.58E-23  2.18E-23  7.73E-24
   674       7.44E-17  5.26E-17  3.33E-17  2.36E-17  1.68E-17  1.07E-17  7.53E-18  5.20E-18  2.98E-18  1.80E-18
             9.93E-19  3.92E-19  1.76E-19  7.31E-20  2.11E-20  7.87E-21  2.87E-21  7.42E-22  2.64E-22
   693       5.92E-18  4.19E-18  2.65E-18  1.88E-18  1.34E-18  8.50E-19  5.99E-19  4.14E-19  2.37E-19  1.43E-19
             7.92E-20  3.13E-20  1.40E-20  5.83E-21  1.68E-21  6.28E-22  2.29E-22  5.92E-23  2.11E-23
   694       1.07E-17  7.58E-18  4.79E-18  3.38E-18  2.37E-18  1.47E-18  9.92E-19  6.39E-19  3.17E-19  1.66E-19
             7.88E-20  2.56E-20  1.01E-20  3.82E-21  1.01E-21  3.64E-22  1.30E-22  3.30E-23  1.17E-23
   695       1.21E-17  8.56E-18  5.41E-18  3.82E-18  2.68E-18  1.66E-18  1.12E-18  7.22E-19  3.58E-19  1.88E-19
             8.90E-20  2.89E-20  1.14E-20  4.32E-21  1.14E-21  4.11E-22  1.47E-22  3.73E-23  1.32E-23
   706       1.66E-20  1.18E-20  7.58E-21  5.49E-21  4.06E-21  2.87E-21  2.31E-21  1.91E-21  1.49E-21  1.20E-21
             9.32E-22  6.21E-22  4.30E-22  2.81E-22  1.43E-22  7.80E-23  3.96E-23  1.45E-23  6.34E-24
   707       2.09E-20  1.49E-20  9.55E-21  6.93E-21  5.14E-21  3.65E-21  2.95E-21  2.45E-21  1.89E-21  1.47E-21
             1.06E-21  5.92E-22  3.39E-22  1.76E-22  6.43E-23  2.74E-23  1.10E-23  3.10E-24  1.15E-24
   709       5.02E-18  3.57E-18  2.29E-18  1.67E-18  1.24E-18  8.79E-19  7.12E-19  5.92E-19  4.58E-19  3.56E-19
             2.56E-19  1.44E-19  8.24E-20  4.28E-20  1.56E-20  6.67E-21  2.68E-21  7.53E-22  2.78E-22
   710       1.32E-19  9.38E-20  6.08E-20  4.47E-20  3.41E-20  2.60E-20  2.31E-20  2.16E-20  1.96E-20  1.68E-20
             1.31E-20  7.84E-21  4.64E-21  2.46E-21  9.12E-22  3.92E-22  1.59E-22  4.47E-23  1.65E-23
   711       3.44E-19  2.45E-19  1.59E-19  1.17E-19  8.91E-20  6.80E-20  6.04E-20  5.65E-20  5.12E-20  4.41E-20
             3.42E-20  2.05E-20  1.21E-20  6.43E-21  2.39E-21  1.03E-21  4.15E-22  1.17E-22  4.33E-23
   712       2.98E-19  2.12E-19  1.36E-19  9.88E-20  7.33E-20  5.22E-20  4.23E-20  3.52E-20  2.72E-20  2.12E-20
             1.53E-20  8.55E-21  4.91E-21  2.55E-21  9.30E-22  3.97E-22  1.60E-22  4.48E-23  1.66E-23
   713       4.18E-18  2.97E-18  1.91E-18  1.39E-18  1.03E-18  7.33E-19  5.94E-19  4.94E-19  3.82E-19  2.98E-19
             2.14E-19  1.20E-19  6.89E-20  3.58E-20  1.31E-20  5.58E-21  2.24E-21  6.30E-22  2.33E-22
   714       2.05E-18  1.46E-18  9.39E-19  6.82E-19  5.07E-19  3.61E-19  2.93E-19  2.44E-19  1.89E-19  1.47E-19
             1.06E-19  5.96E-20  3.42E-20  1.77E-20  6.48E-21  2.77E-21  1.11E-21  3.12E-22  1.16E-22
   715       9.19E-20  6.53E-20  4.20E-20  3.04E-20  2.24E-20  1.57E-20  1.22E-20  9.53E-21  6.34E-21  4.19E-21
             2.48E-21  1.04E-21  4.76E-22  2.02E-22  5.89E-23  2.21E-23  8.10E-24  2.10E-24  7.48E-25
   717       2.74E-19  1.95E-19  1.25E-19  9.05E-20  6.69E-20  4.67E-20  3.66E-20  2.85E-20  1.90E-20  1.26E-20
             7.44E-21  3.12E-21  1.43E-21  6.07E-22  1.77E-22  6.67E-23  2.44E-23  6.32E-24  2.25E-24
   718       2.95E-18  2.10E-18  1.35E-18  9.77E-19  7.22E-19  5.04E-19  3.95E-19  3.08E-19  2.06E-19  1.36E-19
             8.04E-20  3.37E-20  1.55E-20  6.56E-21  1.92E-21  7.20E-22  2.64E-22  6.82E-23  2.43E-23
   719       1.82E-18  1.29E-18  8.30E-19  6.01E-19  4.44E-19  3.10E-19  2.43E-19  1.90E-19  1.26E-19  8.37E-20
             4.95E-20  2.07E-20  9.53E-21  4.04E-21  1.18E-21  4.43E-22  1.62E-22  4.20E-23  1.50E-23
   720       6.81E-19  4.84E-19  3.11E-19  2.25E-19  1.66E-19  1.16E-19  9.11E-20  7.11E-20  4.75E-20  3.14E-20
             1.86E-20  7.78E-21  3.58E-21  1.52E-21  4.43E-22  1.66E-22  6.09E-23  1.58E-23  5.62E-24
   721       3.87E-18  2.75E-18  1.77E-18  1.28E-18  9.47E-19  6.62E-19  5.19E-19  4.05E-19  2.70E-19  1.79E-19
             1.06E-19  4.43E-20  2.04E-20  8.63E-21  2.52E-21  9.48E-22  3.47E-22  8.98E-23  3.20E-23
   722       3.49E-18  2.48E-18  1.59E-18  1.15E-18  8.53E-19  5.97E-19  4.68E-19  3.66E-19  2.44E-19  1.62E-19
             9.56E-20  4.01E-20  1.84E-20  7.81E-21  2.28E-21  8.58E-22  3.14E-22  8.13E-23  2.90E-23
   723       3.85E-18  2.73E-18  1.76E-18  1.27E-18  9.41E-19  6.58E-19  5.16E-19  4.03E-19  2.69E-19  1.79E-19
             1.06E-19  4.42E-20  2.03E-20  8.62E-21  2.52E-21  9.47E-22  3.47E-22  8.97E-23  3.20E-23
   724       2.43E-20  1.73E-20  1.11E-20  7.99E-21  5.85E-21  3.96E-21  2.95E-21  2.12E-21  1.20E-21  6.80E-22
             3.40E-22  1.15E-22  4.65E-23  1.78E-23  4.74E-24  1.71E-24  6.11E-25  1.55E-25  5.51E-26
   725       5.33E-20  3.79E-20  2.43E-20  1.75E-20  1.28E-20  8.68E-21  6.47E-21  4.65E-21  2.63E-21  1.49E-21
             7.45E-22  2.53E-22  1.02E-22  3.90E-23  1.04E-23  3.75E-24  1.34E-24  3.41E-25  1.21E-25
   726       3.86E-20  2.74E-20  1.76E-20  1.27E-20  9.29E-21  6.29E-21  4.70E-21  3.37E-21  1.91E-21  1.08E-21
             5.41E-22  1.84E-22  7.40E-23  2.83E-23  7.55E-24  2.72E-24  9.72E-25  2.48E-25  8.77E-26
   728       2.65E-20  1.88E-20  1.20E-20  8.69E-21  6.36E-21  4.31E-21  3.22E-21  2.31E-21  1.31E-21  7.42E-22
             3.71E-22  1.26E-22  5.08E-23  1.94E-23  5.18E-24  1.87E-24  6.68E-25  1.70E-25  6.02E-26
   729       1.30E-19  9.24E-20  5.92E-20  4.27E-20  3.13E-20  2.12E-20  1.58E-20  1.14E-20  6.44E-21  3.65E-21
             1.83E-21  6.20E-22  2.50E-22  9.55E-23  2.55E-23  9.19E-24  3.28E-24  8.36E-25  2.96E-25
   740       1.15E-19  8.18E-20  5.24E-20  3.78E-20  2.77E-20  1.88E-20  1.40E-20  1.01E-20  5.72E-21  3.24E-21
             1.62E-21  5.52E-22  2.22E-22  8.50E-23  2.27E-23  8.18E-24  2.92E-24  7.43E-25  2.63E-25
   741       2.65E-20  1.88E-20  1.21E-20  8.70E-21  6.37E-21  4.32E-21  3.23E-21  2.32E-21  1.32E-21  7.46E-22
             3.73E-22  1.27E-22  5.12E-23  1.96E-23  5.22E-24  1.88E-24  6.72E-25  1.71E-25  6.06E-26
   742       4.70E-20  3.34E-20  2.14E-20  1.54E-20  1.13E-20  7.68E-21  5.73E-21  4.13E-21  2.34E-21  1.33E-21
             6.63E-22  2.25E-22  9.08E-23  3.47E-23  9.27E-24  3.34E-24  1.19E-24  3.04E-25  1.08E-25
   743       7.67E-20  5.45E-20  3.49E-20  2.52E-20  1.84E-20  1.25E-20  9.35E-21  6.73E-21  3.81E-21  2.16E-21
             1.08E-21  3.68E-22  1.48E-22  5.66E-23  1.51E-23  5.45E-24  1.95E-24  4.96E-25  1.76E-25
   774       5.47E-19  3.90E-19  2.53E-19  1.86E-19  1.42E-19  1.07E-19  9.29E-20  8.16E-20  6.33E-20  4.59E-20
             2.91E-20  1.29E-20  6.13E-21  2.64E-21  7.84E-22  2.96E-22  1.09E-22  2.82E-23  1.01E-23
   775       3.77E-19  2.69E-19  1.74E-19  1.28E-19  9.78E-20  7.41E-20  6.41E-20  5.64E-20  4.38E-20  3.18E-20
             2.01E-20  8.96E-21  4.24E-21  1.83E-21  5.43E-22  2.05E-22  7.53E-23  1.95E-23  6.97E-24
   785       1.23E-20  8.85E-21  5.95E-21  4.65E-21  3.94E-21  3.79E-21  4.14E-21  4.63E-21  4.85E-21  4.41E-21
             3.52E-21  2.15E-21  1.28E-21  6.79E-22  2.52E-22  1.09E-22  4.39E-23  1.24E-23  4.59E-24
   786       3.23E-20  2.33E-20  1.57E-20  1.22E-20  1.04E-20  9.99E-21  1.09E-20  1.22E-20  1.28E-20  1.16E-20
             9.30E-21  5.66E-21  3.37E-21  1.79E-21  6.66E-22  2.87E-22  1.16E-22  3.27E-23  1.21E-23
   787       5.01E-20  3.63E-20  2.46E-20  1.94E-20  1.67E-20  1.62E-20  1.74E-20  1.82E-20  1.64E-20  1.26E-20
             8.22E-21  3.73E-21  1.78E-21  7.72E-22  2.30E-22  8.69E-23  3.19E-23  8.29E-24  2.96E-24
   788       3.46E-20  2.50E-20  1.69E-20  1.34E-20  1.15E-20  1.12E-20  1.20E-20  1.26E-20  1.13E-20  8.72E-21
             5.69E-21  2.59E-21  1.23E-21  5.35E-22  1.59E-22  6.02E-23  2.21E-23  5.74E-24  2.05E-24

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (3P  2.0)
   ILREP
   -----
     3       2.17E-11  1.54E-11  9.71E-12  6.86E-12  4.85E-12  3.05E-12  2.15E-12  1.50E-12  9.15E-13  6.13E-13
             3.94E-13  2.00E-13  1.10E-13  5.52E-14  1.96E-14  8.27E-15  3.30E-15  9.19E-16  3.39E-16
     4       2.83E-12  2.00E-12  1.26E-12  8.94E-13  6.32E-13  4.01E-13  2.84E-13  2.02E-13  1.30E-13  9.28E-14
             6.64E-14  4.18E-14  2.84E-14  1.83E-14  9.26E-15  5.06E-15  2.56E-15  9.39E-16  4.10E-16
     5       1.08E-11  7.61E-12  4.81E-12  3.40E-12  2.40E-12  1.52E-12  1.07E-12  7.53E-13  4.65E-13  3.15E-13
             2.05E-13  1.06E-13  5.84E-14  2.96E-14  1.06E-14  4.49E-15  1.80E-15  5.03E-16  1.86E-16
     6       1.21E-11  8.52E-12  5.37E-12  3.79E-12  2.66E-12  1.65E-12  1.13E-12  7.52E-13  4.11E-13  2.41E-13
             1.30E-13  5.04E-14  2.24E-14  9.27E-15  2.66E-15  9.94E-16  3.62E-16  9.36E-17  3.33E-17
     7       1.32E-12  9.33E-13  5.90E-13  4.18E-13  2.96E-13  1.88E-13  1.33E-13  9.50E-14  6.10E-14  4.37E-14
             3.11E-14  1.94E-14  1.31E-14  8.42E-15  4.24E-15  2.31E-15  1.17E-15  4.27E-16  1.86E-16
     8       4.97E-12  3.52E-12  2.22E-12  1.57E-12  1.11E-12  7.04E-13  4.98E-13  3.52E-13  2.20E-13  1.50E-13
             9.83E-14  5.09E-14  2.82E-14  1.43E-14  5.14E-15  2.18E-15  8.71E-16  2.44E-16  9.00E-17
     9       8.23E-12  5.81E-12  3.67E-12  2.59E-12  1.82E-12  1.13E-12  7.73E-13  5.16E-13  2.83E-13  1.66E-13
             9.01E-14  3.50E-14  1.56E-14  6.45E-15  1.85E-15  6.91E-16  2.52E-16  6.51E-17  2.32E-17
    10       5.30E-12  3.74E-12  2.35E-12  1.65E-12  1.15E-12  6.92E-13  4.55E-13  2.85E-13  1.36E-13  6.99E-14
             3.26E-14  1.05E-14  4.11E-15  1.55E-15  4.10E-16  1.47E-16  5.24E-17  1.33E-17  4.72E-18
    11       6.85E-13  4.84E-13  3.06E-13  2.17E-13  1.53E-13  9.74E-14  6.92E-14  4.93E-14  3.16E-14  2.25E-14
             1.59E-14  9.81E-15  6.58E-15  4.20E-15  2.10E-15  1.14E-15  5.79E-16  2.12E-16  9.22E-17
    12       2.63E-12  1.86E-12  1.17E-12  8.31E-13  5.88E-13  3.73E-13  2.64E-13  1.87E-13  1.17E-13  7.99E-14
             5.23E-14  2.70E-14  1.49E-14  7.57E-15  2.72E-15  1.15E-15  4.60E-16  1.29E-16  4.75E-17
    13       5.01E-12  3.54E-12  2.23E-12  1.57E-12  1.11E-12  6.87E-13  4.71E-13  3.15E-13  1.73E-13  1.02E-13
             5.50E-14  2.13E-14  9.47E-15  3.92E-15  1.13E-15  4.20E-16  1.53E-16  3.96E-17  1.41E-17
    14       4.69E-12  3.31E-12  2.08E-12  1.46E-12  1.01E-12  6.12E-13  4.03E-13  2.52E-13  1.20E-13  6.18E-14
             2.88E-14  9.24E-15  3.63E-15  1.37E-15  3.61E-16  1.30E-16  4.62E-17  1.17E-17  4.16E-18
    15       2.49E-12  1.76E-12  1.10E-12  7.66E-13  5.25E-13  3.06E-13  1.91E-13  1.11E-13  4.68E-14  2.17E-14
             9.17E-15  2.66E-15  9.91E-16  3.61E-16  9.30E-17  3.31E-17  1.17E-17  2.97E-18  1.05E-18
    16       4.05E-13  2.86E-13  1.81E-13  1.28E-13  9.07E-14  5.75E-14  4.08E-14  2.90E-14  1.85E-14  1.31E-14
             9.18E-15  5.61E-15  3.74E-15  2.38E-15  1.19E-15  6.45E-16  3.26E-16  1.19E-16  5.19E-17
    17       1.55E-12  1.09E-12  6.91E-13  4.89E-13  3.46E-13  2.20E-13  1.56E-13  1.10E-13  6.87E-14  4.68E-14
             3.06E-14  1.57E-14  8.68E-15  4.39E-15  1.57E-15  6.66E-16  2.66E-16  7.44E-17  2.75E-17
    18       3.17E-12  2.24E-12  1.41E-12  9.97E-13  7.01E-13  4.35E-13  2.98E-13  1.99E-13  1.09E-13  6.40E-14
             3.45E-14  1.34E-14  5.93E-15  2.45E-15  7.04E-16  2.63E-16  9.57E-17  2.47E-17  8.80E-18
    19       3.50E-12  2.47E-12  1.55E-12  1.09E-12  7.57E-13  4.57E-13  3.01E-13  1.88E-13  8.95E-14  4.59E-14
             2.14E-14  6.84E-15  2.69E-15  1.01E-15  2.67E-16  9.58E-17  3.41E-17  8.68E-18  3.07E-18
    20       2.84E-12  2.00E-12  1.25E-12  8.73E-13  5.99E-13  3.48E-13  2.18E-13  1.27E-13  5.33E-14  2.47E-14
             1.04E-14  3.02E-15  1.13E-15  4.10E-16  1.06E-16  3.76E-17  1.33E-17  3.38E-18  1.20E-18
    21       1.23E-12  8.64E-13  5.38E-13  3.70E-13  2.49E-13  1.39E-13  8.20E-14  4.42E-14  1.67E-14  7.15E-15
             2.85E-15  7.83E-16  2.86E-16  1.03E-16  2.62E-17  9.30E-18  3.29E-18  8.34E-19  2.95E-19
    22       2.62E-13  1.85E-13  1.17E-13  8.29E-14  5.86E-14  3.72E-14  2.63E-14  1.87E-14  1.18E-14  8.30E-15
             5.78E-15  3.50E-15  2.32E-15  1.47E-15  7.34E-16  3.98E-16  2.01E-16  7.34E-17  3.20E-17
    23       9.94E-13  7.03E-13  4.45E-13  3.14E-13  2.23E-13  1.41E-13  9.99E-14  7.05E-14  4.38E-14  2.98E-14
             1.93E-14  9.92E-15  5.46E-15  2.76E-15  9.86E-16  4.17E-16  1.67E-16  4.66E-17  1.72E-17
    24       2.13E-12  1.50E-12  9.49E-13  6.69E-13  4.70E-13  2.91E-13  1.99E-13  1.33E-13  7.25E-14  4.24E-14
             2.29E-14  8.83E-15  3.91E-15  1.62E-15  4.64E-16  1.73E-16  6.30E-17  1.63E-17  5.79E-18
    25       2.56E-12  1.81E-12  1.14E-12  7.97E-13  5.54E-13  3.34E-13  2.20E-13  1.37E-13  6.52E-14  3.33E-14
             1.55E-14  4.96E-15  1.95E-15  7.32E-16  1.93E-16  6.94E-17  2.47E-17  6.29E-18  2.23E-18
    26       2.50E-12  1.76E-12  1.10E-12  7.67E-13  5.27E-13  3.06E-13  1.92E-13  1.11E-13  4.68E-14  2.16E-14
             9.14E-15  2.65E-15  9.87E-16  3.59E-16  9.26E-17  3.29E-17  1.17E-17  2.96E-18  1.05E-18
    27       1.72E-12  1.21E-12  7.53E-13  5.19E-13  3.50E-13  1.94E-13  1.15E-13  6.20E-14  2.34E-14  1.00E-14
             3.99E-15  1.10E-15  4.00E-16  1.44E-16  3.67E-17  1.30E-17  4.61E-18  1.17E-18  4.13E-19
    28       6.13E-13  4.30E-13  2.65E-13  1.81E-13  1.19E-13  6.25E-14  3.49E-14  1.75E-14  6.04E-15  2.45E-15
             9.37E-16  2.50E-16  9.00E-17  3.21E-17  8.18E-18  2.90E-18  1.03E-18  2.60E-19  9.18E-20
    29       1.81E-13  1.28E-13  8.08E-14  5.72E-14  4.04E-14  2.56E-14  1.81E-14  1.28E-14  8.02E-15  5.60E-15
             3.88E-15  2.33E-15  1.54E-15  9.76E-16  4.85E-16  2.63E-16  1.33E-16  4.84E-17  2.11E-17
    30       6.83E-13  4.83E-13  3.05E-13  2.16E-13  1.53E-13  9.67E-14  6.83E-14  4.81E-14  2.97E-14  2.01E-14
             1.30E-14  6.65E-15  3.65E-15  1.84E-15  6.58E-16  2.78E-16  1.11E-16  3.11E-17  1.15E-17
    31       1.50E-12  1.06E-12  6.69E-13  4.71E-13  3.31E-13  2.05E-13  1.40E-13  9.30E-14  5.05E-14  2.95E-14
             1.58E-14  6.10E-15  2.70E-15  1.11E-15  3.20E-16  1.19E-16  4.34E-17  1.12E-17  3.99E-18
    32       1.90E-12  1.34E-12  8.44E-13  5.92E-13  4.11E-13  2.48E-13  1.63E-13  1.01E-13  4.80E-14  2.45E-14
             1.14E-14  3.63E-15  1.43E-15  5.36E-16  1.41E-16  5.08E-17  1.81E-17  4.60E-18  1.63E-18
    33       2.05E-12  1.44E-12  9.04E-13  6.29E-13  4.32E-13  2.51E-13  1.57E-13  9.10E-14  3.82E-14  1.76E-14
             7.46E-15  2.16E-15  8.05E-16  2.93E-16  7.54E-17  2.68E-17  9.52E-18  2.41E-18  8.53E-19
    34       1.75E-12  1.23E-12  7.64E-13  5.27E-13  3.55E-13  1.97E-13  1.17E-13  6.28E-14  2.37E-14  1.01E-14
             4.04E-15  1.11E-15  4.05E-16  1.45E-16  3.71E-17  1.32E-17  4.66E-18  1.18E-18  4.18E-19
    35       1.02E-12  7.17E-13  4.42E-13  3.01E-13  1.98E-13  1.04E-13  5.81E-14  2.92E-14  1.01E-14  4.07E-15
             1.56E-15  4.16E-16  1.50E-16  5.35E-17  1.36E-17  4.82E-18  1.71E-18  4.32E-19  1.53E-19
    36       3.09E-13  2.16E-13  1.32E-13  8.83E-14  5.65E-14  2.80E-14  1.47E-14  6.95E-15  2.23E-15  8.69E-16
             3.25E-16  8.50E-17  3.04E-17  1.08E-17  2.75E-18  9.73E-19  3.44E-19  8.71E-20  3.08E-20
    37       1.31E-13  9.26E-14  5.85E-14  4.14E-14  2.93E-14  1.85E-14  1.30E-14  9.15E-15  5.70E-15  3.96E-15
             2.72E-15  1.63E-15  1.08E-15  6.79E-16  3.37E-16  1.83E-16  9.20E-17  3.36E-17  1.46E-17
    38       4.92E-13  3.48E-13  2.20E-13  1.56E-13  1.10E-13  6.95E-14  4.90E-14  3.44E-14  2.11E-14  1.42E-14
             9.18E-15  4.67E-15  2.56E-15  1.29E-15  4.61E-16  1.95E-16  7.78E-17  2.18E-17  8.03E-18
    39       1.10E-12  7.78E-13  4.91E-13  3.46E-13  2.42E-13  1.50E-13  1.02E-13  6.76E-14  3.66E-14  2.13E-14
             1.14E-14  4.38E-15  1.94E-15  7.99E-16  2.29E-16  8.53E-17  3.11E-17  8.02E-18  2.86E-18
    40       1.44E-12  1.02E-12  6.41E-13  4.49E-13  3.12E-13  1.88E-13  1.23E-13  7.63E-14  3.61E-14  1.84E-14
             8.52E-15  2.72E-15  1.06E-15  4.00E-16  1.06E-16  3.79E-17  1.35E-17  3.43E-18  1.22E-18
    41       1.65E-12  1.16E-12  7.28E-13  5.07E-13  3.47E-13  2.02E-13  1.26E-13  7.30E-14  3.06E-14  1.41E-14
             5.96E-15  1.72E-15  6.43E-16  2.34E-16  6.02E-17  2.14E-17  7.60E-18  1.93E-18  6.81E-19
    42       1.59E-12  1.12E-12  6.94E-13  4.78E-13  3.22E-13  1.79E-13  1.06E-13  5.70E-14  2.15E-14  9.19E-15
             3.66E-15  1.00E-15  3.66E-16  1.32E-16  3.36E-17  1.19E-17  4.22E-18  1.07E-18  3.78E-19
    43       1.17E-12  8.23E-13  5.08E-13  3.46E-13  2.27E-13  1.20E-13  6.67E-14  3.35E-14  1.15E-14  4.68E-15
             1.79E-15  4.78E-16  1.72E-16  6.14E-17  1.56E-17  5.54E-18  1.96E-18  4.96E-19  1.75E-19
    44       5.98E-13  4.18E-13  2.55E-13  1.71E-13  1.09E-13  5.41E-14  2.84E-14  1.34E-14  4.31E-15  1.68E-15
             6.27E-16  1.64E-16  5.88E-17  2.09E-17  5.31E-18  1.88E-18  6.65E-19  1.68E-19  5.95E-20
    45       1.57E-13  1.09E-13  6.58E-14  4.32E-14  2.68E-14  1.25E-14  6.21E-15  2.78E-15  8.43E-16  3.20E-16
             1.18E-16  3.05E-17  1.09E-17  3.86E-18  9.79E-19  3.46E-19  1.23E-19  3.10E-20  1.10E-20
    46       9.85E-14  6.96E-14  4.40E-14  3.11E-14  2.20E-14  1.38E-14  9.72E-15  6.80E-15  4.20E-15  2.90E-15
             1.99E-15  1.18E-15  7.79E-16  4.91E-16  2.44E-16  1.32E-16  6.65E-17  2.43E-17  1.06E-17
    47       3.69E-13  2.61E-13  1.65E-13  1.17E-13  8.24E-14  5.19E-14  3.65E-14  2.55E-14  1.56E-14  1.04E-14
             6.71E-15  3.41E-15  1.86E-15  9.39E-16  3.35E-16  1.41E-16  5.65E-17  1.58E-17  5.83E-18
    48       8.36E-13  5.91E-13  3.72E-13  2.62E-13  1.84E-13  1.13E-13  7.69E-14  5.08E-14  2.73E-14  1.58E-14
             8.47E-15  3.25E-15  1.43E-15  5.91E-16  1.69E-16  6.31E-17  2.30E-17  5.93E-18  2.11E-18
    49       1.12E-12  7.91E-13  4.97E-13  3.48E-13  2.42E-13  1.45E-13  9.48E-14  5.87E-14  2.77E-14  1.41E-14
             6.50E-15  2.07E-15  8.11E-16  3.05E-16  8.04E-17  2.88E-17  1.03E-17  2.61E-18  9.26E-19
    50       1.33E-12  9.36E-13  5.86E-13  4.08E-13  2.80E-13  1.62E-13  1.01E-13  5.85E-14  2.45E-14  1.13E-14
             4.76E-15  1.38E-15  5.13E-16  1.86E-16  4.80E-17  1.71E-17  6.06E-18  1.54E-18  5.43E-19
    51       1.38E-12  9.69E-13  6.03E-13  4.16E-13  2.80E-13  1.55E-13  9.18E-14  4.94E-14  1.86E-14  7.95E-15
             3.16E-15  8.69E-16  3.17E-16  1.14E-16  2.91E-17  1.03E-17  3.65E-18  9.24E-19  3.27E-19
    52       1.17E-12  8.21E-13  5.07E-13  3.45E-13  2.27E-13  1.19E-13  6.65E-14  3.34E-14  1.15E-14  4.66E-15
             1.78E-15  4.75E-16  1.71E-16  6.11E-17  1.56E-17  5.51E-18  1.95E-18  4.94E-19  1.75E-19
    53       7.67E-13  5.36E-13  3.27E-13  2.19E-13  1.40E-13  6.95E-14  3.65E-14  1.72E-14  5.53E-15  2.16E-15
             8.05E-16  2.11E-16  7.55E-17  2.69E-17  6.82E-18  2.41E-18  8.54E-19  2.16E-19  7.64E-20
    54       3.45E-13  2.40E-13  1.45E-13  9.50E-14  5.89E-14  2.75E-14  1.37E-14  6.11E-15  1.85E-15  7.04E-16
             2.59E-16  6.71E-17  2.39E-17  8.49E-18  2.15E-18  7.62E-19  2.70E-19  6.82E-20  2.41E-20
    55       8.02E-14  5.55E-14  3.29E-14  2.11E-14  1.27E-14  5.55E-15  2.62E-15  1.12E-15  3.27E-16  1.22E-16
             4.43E-17  1.14E-17  4.06E-18  1.44E-18  3.65E-19  1.29E-19  4.56E-20  1.15E-20  4.08E-21

   INREP
   -----
     2       2.17E-11  1.54E-11  9.71E-12  6.86E-12  4.85E-12  3.05E-12  2.15E-12  1.50E-12  9.15E-13  6.13E-13
             3.94E-13  2.00E-13  1.10E-13  5.52E-14  1.96E-14  8.27E-15  3.30E-15  9.19E-16  3.39E-16
     3       2.56E-11  1.81E-11  1.14E-11  8.08E-12  5.70E-12  3.57E-12  2.48E-12  1.71E-12  1.01E-12  6.49E-13
             4.02E-13  1.98E-13  1.09E-13  5.71E-14  2.24E-14  1.05E-14  4.70E-15  1.53E-15  6.26E-16
     4       1.98E-11  1.40E-11  8.84E-12  6.23E-12  4.37E-12  2.71E-12  1.86E-12  1.25E-12  7.00E-13  4.30E-13
             2.52E-13  1.16E-13  6.08E-14  3.06E-14  1.16E-14  5.29E-15  2.33E-15  7.45E-16  3.03E-16
     5       1.55E-11  1.09E-11  6.90E-12  4.85E-12  3.39E-12  2.08E-12  1.40E-12  9.15E-13  4.89E-13  2.87E-13
             1.61E-13  6.99E-14  3.55E-14  1.73E-14  6.36E-15  2.86E-15  1.24E-15  3.92E-16  1.58E-16
     6       1.27E-11  8.95E-12  5.63E-12  3.95E-12  2.74E-12  1.66E-12  1.10E-12  6.97E-13  3.56E-13  2.02E-13
             1.09E-13  4.52E-14  2.23E-14  1.07E-14  3.84E-15  1.70E-15  7.33E-16  2.29E-16  9.22E-17
     7       1.08E-11  7.60E-12  4.77E-12  3.33E-12  2.30E-12  1.37E-12  8.87E-13  5.50E-13  2.70E-13  1.48E-13
             7.74E-14  3.11E-14  1.50E-14  7.07E-15  2.50E-15  1.10E-15  4.69E-16  1.46E-16  5.84E-17
     8       9.39E-12  6.62E-12  4.14E-12  2.88E-12  1.98E-12  1.15E-12  7.36E-13  4.45E-13  2.11E-13  1.12E-13
             5.74E-14  2.24E-14  1.06E-14  4.94E-15  1.72E-15  7.51E-16  3.19E-16  9.87E-17  3.94E-17
     9       8.33E-12  5.87E-12  3.66E-12  2.54E-12  1.73E-12  9.92E-13  6.21E-13  3.68E-13  1.68E-13  8.77E-14
             4.39E-14  1.67E-14  7.84E-15  3.59E-15  1.24E-15  5.37E-16  2.27E-16  6.99E-17  2.78E-17
    10       7.50E-12  5.27E-12  3.28E-12  2.26E-12  1.53E-12  8.64E-13  5.31E-13  3.08E-13  1.37E-13  7.00E-14
             3.44E-14  1.28E-14  5.95E-15  2.70E-15  9.22E-16  3.98E-16  1.68E-16  5.14E-17  2.04E-17
    11       6.81E-12  4.78E-12  2.97E-12  2.04E-12  1.36E-12  7.58E-13  4.58E-13  2.61E-13  1.13E-13  5.69E-14
             2.75E-14  1.01E-14  4.64E-15  2.09E-15  7.07E-16  3.04E-16  1.27E-16  3.90E-17  1.55E-17
    12       6.24E-12  4.38E-12  2.71E-12  1.85E-12  1.23E-12  6.71E-13  3.99E-13  2.24E-13  9.50E-14  4.70E-14
             2.24E-14  8.12E-15  3.69E-15  1.65E-15  5.54E-16  2.37E-16  9.93E-17  3.03E-17  1.20E-17
    13       5.76E-12  4.04E-12  2.49E-12  1.69E-12  1.11E-12  5.99E-13  3.51E-13  1.93E-13  8.05E-14  3.93E-14
