SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
             1.08E-16  4.23E-17  1.88E-17  7.79E-18  2.23E-18  8.32E-19  3.03E-19  7.81E-20  2.78E-20
   186       1.19E-15  8.41E-16  5.31E-16  3.74E-16  2.63E-16  1.64E-16  1.13E-16  7.62E-17  4.24E-17  2.52E-17
             1.38E-17  5.39E-18  2.40E-18  9.93E-19  2.85E-19  1.06E-19  3.86E-20  9.97E-21  3.55E-21
   187       4.15E-16  2.93E-16  1.85E-16  1.31E-16  9.19E-17  5.72E-17  3.95E-17  2.66E-17  1.48E-17  8.80E-18
             4.81E-18  1.88E-18  8.38E-19  3.47E-19  9.95E-20  3.71E-20  1.35E-20  3.48E-21  1.24E-21
   188       7.11E-19  5.03E-19  3.17E-19  2.24E-19  1.57E-19  9.81E-20  6.76E-20  4.56E-20  2.54E-20  1.51E-20
             8.26E-21  3.23E-21  1.44E-21  5.96E-22  1.71E-22  6.37E-23  2.32E-23  5.98E-24  2.13E-24
   189       2.07E-15  1.47E-15  9.25E-16  6.53E-16  4.59E-16  2.86E-16  1.97E-16  1.33E-16  7.41E-17  4.41E-17
             2.41E-17  9.46E-18  4.21E-18  1.74E-18  5.00E-19  1.86E-19  6.79E-20  1.75E-20  6.24E-21
   190       3.62E-18  2.56E-18  1.62E-18  1.14E-18  8.03E-19  5.00E-19  3.45E-19  2.33E-19  1.30E-19  7.72E-20
             4.22E-20  1.66E-20  7.37E-21  3.05E-21  8.76E-22  3.26E-22  1.19E-22  3.07E-23  1.09E-23
   191       1.22E-15  8.59E-16  5.42E-16  3.82E-16  2.69E-16  1.68E-16  1.16E-16  7.81E-17  4.35E-17  2.60E-17
             1.42E-17  5.58E-18  2.49E-18  1.03E-18  2.96E-19  1.10E-19  4.01E-20  1.04E-20  3.69E-21
   192       8.10E-15  5.72E-15  3.61E-15  2.55E-15  1.79E-15  1.12E-15  7.72E-16  5.21E-16  2.91E-16  1.73E-16
             9.50E-17  3.73E-17  1.66E-17  6.89E-18  1.98E-18  7.37E-19  2.68E-19  6.93E-20  2.47E-20
   193       1.04E-14  7.35E-15  4.64E-15  3.27E-15  2.30E-15  1.44E-15  9.91E-16  6.69E-16  3.73E-16  2.23E-16
             1.22E-16  4.80E-17  2.14E-17  8.87E-18  2.55E-18  9.49E-19  3.46E-19  8.92E-20  3.18E-20
   194       3.35E-15  2.37E-15  1.50E-15  1.06E-15  7.43E-16  4.64E-16  3.21E-16  2.17E-16  1.22E-16  7.29E-17
             4.01E-17  1.58E-17  7.07E-18  2.94E-18  8.44E-19  3.15E-19  1.15E-19  2.96E-20  1.05E-20
   195       1.03E-15  7.29E-16  4.59E-16  3.22E-16  2.24E-16  1.36E-16  8.98E-17  5.66E-17  2.74E-17  1.42E-17
             6.69E-18  2.16E-18  8.54E-19  3.22E-19  8.52E-20  3.06E-20  1.09E-20  2.78E-21  9.84E-22
   196       2.24E-15  1.58E-15  9.95E-16  6.98E-16  4.86E-16  2.95E-16  1.95E-16  1.23E-16  5.94E-17  3.08E-17
             1.45E-17  4.70E-18  1.85E-18  6.99E-19  1.85E-19  6.65E-20  2.37E-20  6.03E-21  2.14E-21
   197       1.44E-15  1.02E-15  6.39E-16  4.48E-16  3.12E-16  1.89E-16  1.25E-16  7.88E-17  3.82E-17  1.98E-17
             9.32E-18  3.01E-18  1.19E-18  4.49E-19  1.19E-19  4.27E-20  1.52E-20  3.87E-21  1.37E-21
   198       1.06E-15  7.46E-16  4.69E-16  3.29E-16  2.29E-16  1.39E-16  9.19E-17  5.79E-17  2.80E-17  1.45E-17
             6.84E-18  2.21E-18  8.74E-19  3.30E-19  8.73E-20  3.14E-20  1.12E-20  2.84E-21  1.01E-21
   199       1.21E-18  8.60E-19  5.47E-19  3.89E-19  2.80E-19  1.85E-19  1.40E-19  1.12E-19  9.08E-20  8.05E-20
             6.87E-20  4.76E-20  3.08E-20  1.74E-20  6.82E-21  3.00E-21  1.23E-21  3.50E-22  1.30E-22
   201       4.10E-16  2.90E-16  1.82E-16  1.28E-16  8.91E-17  5.40E-17  3.58E-17  2.25E-17  1.09E-17  5.68E-18
             2.68E-18  8.67E-19  3.42E-19  1.29E-19  3.42E-20  1.23E-20  4.39E-21  1.12E-21  3.95E-22
   202       6.99E-16  4.94E-16  3.11E-16  2.18E-16  1.52E-16  9.21E-17  6.10E-17  3.84E-17  1.87E-17  9.69E-18
             4.57E-18  1.48E-18  5.85E-19  2.21E-19  5.84E-20  2.10E-20  7.49E-21  1.90E-21  6.74E-22
   203       2.94E-16  2.08E-16  1.31E-16  9.18E-17  6.40E-17  3.88E-17  2.57E-17  1.62E-17  7.85E-18  4.08E-18
             1.92E-18  6.23E-19  2.46E-19  9.30E-20  2.46E-20  8.84E-21  3.15E-21  8.02E-22  2.84E-22
   204       3.07E-16  2.17E-16  1.36E-16  9.57E-17  6.66E-17  4.04E-17  2.68E-17  1.69E-17  8.19E-18  4.25E-18
             2.01E-18  6.50E-19  2.57E-19  9.69E-20  2.56E-20  9.22E-21  3.29E-21  8.36E-22  2.96E-22
   205       1.37E-16  9.70E-17  6.11E-17  4.29E-17  2.99E-17  1.81E-17  1.20E-17  7.56E-18  3.67E-18  1.91E-18
             9.00E-19  2.92E-19  1.15E-19  4.35E-20  1.15E-20  4.14E-21  1.48E-21  3.75E-22  1.33E-22
   206       2.19E-16  1.55E-16  9.74E-17  6.83E-17  4.76E-17  2.89E-17  1.91E-17  1.21E-17  5.86E-18  3.04E-18
             1.44E-18  4.65E-19  1.84E-19  6.94E-20  1.84E-20  6.61E-21  2.36E-21  5.99E-22  2.12E-22
   207       6.61E-16  4.67E-16  2.94E-16  2.06E-16  1.44E-16  8.71E-17  5.77E-17  3.64E-17  1.77E-17  9.19E-18
             4.33E-18  1.40E-18  5.55E-19  2.10E-19  5.55E-20  1.99E-20  7.11E-21  1.81E-21  6.40E-22
   208       7.72E-16  5.45E-16  3.43E-16  2.41E-16  1.68E-16  1.02E-16  6.74E-17  4.25E-17  2.06E-17  1.07E-17
             5.06E-18  1.64E-18  6.48E-19  2.45E-19  6.48E-20  2.33E-20  8.31E-21  2.11E-21  7.48E-22
   209       6.54E-19  4.63E-19  2.94E-19  2.10E-19  1.51E-19  9.96E-20  7.56E-20  6.04E-20  4.93E-20  4.39E-20
             3.76E-20  2.61E-20  1.69E-20  9.58E-21  3.75E-21  1.65E-21  6.78E-22  1.93E-22  7.18E-23
   210       5.85E-19  4.14E-19  2.63E-19  1.88E-19  1.35E-19  8.92E-20  6.78E-20  5.43E-20  4.45E-20  3.97E-20
             3.41E-20  2.38E-20  1.54E-20  8.75E-21  3.43E-21  1.51E-21  6.20E-22  1.77E-22  6.57E-23
   215       1.17E-18  8.24E-19  5.20E-19  3.67E-19  2.59E-19  1.62E-19  1.13E-19  7.81E-20  4.72E-20  3.18E-20
             2.12E-20  1.21E-20  7.73E-21  4.73E-21  2.26E-21  1.19E-21  5.89E-22  2.10E-22  9.04E-23
   216       2.03E-18  1.43E-18  9.04E-19  6.38E-19  4.50E-19  2.82E-19  1.97E-19  1.36E-19  8.24E-20  5.57E-20
             3.72E-20  2.14E-20  1.36E-20  8.35E-21  3.99E-21  2.11E-21  1.04E-21  3.72E-22  1.60E-22
   218       1.57E-17  1.11E-17  6.99E-18  4.93E-18  3.47E-18  2.16E-18  1.50E-18  1.02E-18  5.99E-19  3.84E-19
             2.36E-19  1.12E-19  5.91E-20  2.87E-20  9.89E-21  4.10E-21  1.61E-21  4.46E-22  1.64E-22
   219       4.55E-18  3.21E-18  2.03E-18  1.43E-18  1.01E-18  6.29E-19  4.36E-19  2.98E-19  1.74E-19  1.12E-19
             6.85E-20  3.27E-20  1.72E-20  8.36E-21  2.88E-21  1.19E-21  4.69E-22  1.30E-22  4.76E-23
   220       2.74E-18  1.93E-18  1.22E-18  8.62E-19  6.06E-19  3.79E-19  2.62E-19  1.79E-19  1.05E-19  6.73E-20
             4.13E-20  1.97E-20  1.04E-20  5.04E-21  1.74E-21  7.19E-22  2.83E-22  7.82E-23  2.87E-23
   221       1.41E-15  9.97E-16  6.30E-16  4.44E-16  3.13E-16  1.95E-16  1.36E-16  9.29E-17  5.45E-17  3.51E-17
             2.16E-17  1.03E-17  5.45E-18  2.65E-18  9.14E-19  3.79E-19  1.49E-19  4.12E-20  1.51E-20
   222       1.13E-15  8.00E-16  5.05E-16  3.57E-16  2.51E-16  1.57E-16  1.09E-16  7.45E-17  4.37E-17  2.82E-17
             1.73E-17  8.31E-18  4.38E-18  2.13E-18  7.34E-19  3.04E-19  1.20E-19  3.31E-20  1.22E-20
   223       6.28E-16  4.44E-16  2.80E-16  1.98E-16  1.39E-16  8.69E-17  6.03E-17  4.13E-17  2.43E-17  1.56E-17
             9.61E-18  4.61E-18  2.43E-18  1.18E-18  4.07E-19  1.69E-19  6.66E-20  1.84E-20  6.75E-21
   225       6.48E-19  4.59E-19  2.91E-19  2.07E-19  1.49E-19  9.80E-20  7.35E-20  5.69E-20  4.17E-20  3.18E-20
             2.21E-20  1.12E-20  5.72E-21  2.61E-21  8.09E-22  3.12E-22  1.16E-22  3.03E-23  1.08E-23
   226       7.73E-19  5.47E-19  3.48E-19  2.48E-19  1.78E-19  1.17E-19  8.80E-20  6.83E-20  5.03E-20  3.84E-20
             2.68E-20  1.36E-20  6.96E-21  3.18E-21  9.88E-22  3.80E-22  1.41E-22  3.69E-23  1.32E-23
   227       1.83E-18  1.29E-18  8.13E-19  5.71E-19  3.99E-19  2.44E-19  1.64E-19  1.07E-19  5.57E-20  3.14E-20
             1.63E-20  6.04E-21  2.61E-21  1.06E-21  2.98E-22  1.10E-22  4.00E-23  1.03E-23  3.66E-24
   228       6.46E-18  4.56E-18  2.87E-18  2.02E-18  1.41E-18  8.63E-19  5.81E-19  3.77E-19  1.97E-19  1.11E-19
             5.76E-20  2.13E-20  9.21E-21  3.73E-21  1.05E-21  3.90E-22  1.41E-22  3.64E-23  1.29E-23
   229       1.30E-17  9.18E-18  5.79E-18  4.07E-18  2.84E-18  1.74E-18  1.17E-18  7.60E-19  3.96E-19  2.23E-19
             1.16E-19  4.30E-20  1.86E-20  7.53E-21  2.12E-21  7.85E-22  2.85E-22  7.33E-23  2.61E-23
   230       2.41E-18  1.70E-18  1.07E-18  7.53E-19  5.26E-19  3.22E-19  2.17E-19  1.41E-19  7.34E-20  4.13E-20
             2.15E-20  7.96E-21  3.44E-21  1.39E-21  3.93E-22  1.45E-22  5.28E-23  1.36E-23  4.83E-24
   231       7.35E-18  5.19E-18  3.27E-18  2.30E-18  1.61E-18  9.83E-19  6.61E-19  4.30E-19  2.24E-19  1.26E-19
             6.56E-20  2.43E-20  1.05E-20  4.25E-21  1.20E-21  4.44E-22  1.61E-22  4.14E-23  1.47E-23
   232       1.60E-15  1.13E-15  7.13E-16  5.01E-16  3.50E-16  2.15E-16  1.45E-16  9.42E-17  4.93E-17  2.78E-17
             1.45E-17  5.39E-18  2.33E-18  9.47E-19  2.67E-19  9.89E-20  3.59E-20  9.24E-21  3.29E-21
   233       5.88E-16  4.15E-16  2.62E-16  1.84E-16  1.29E-16  7.88E-17  5.31E-17  3.46E-17  1.81E-17  1.02E-17
             5.33E-18  1.98E-18  8.57E-19  3.48E-19  9.82E-20  3.63E-20  1.32E-20  3.39E-21  1.21E-21
   234       1.98E-15  1.40E-15  8.80E-16  6.19E-16  4.33E-16  2.65E-16  1.79E-16  1.16E-16  6.09E-17  3.44E-17
             1.79E-17  6.67E-18  2.88E-18  1.17E-18  3.31E-19  1.22E-19  4.44E-20  1.14E-20  4.06E-21
   237       2.16E-18  1.52E-18  9.56E-19  6.68E-19  4.62E-19  2.75E-19  1.78E-19  1.09E-19  5.01E-20  2.50E-20
             1.14E-20  3.57E-21  1.39E-21  5.18E-22  1.36E-22  4.88E-23  1.74E-23  4.42E-24  1.56E-24
   238       1.36E-18  9.56E-19  6.00E-19  4.20E-19  2.91E-19  1.73E-19  1.12E-19  6.84E-20  3.15E-20  1.57E-20
             7.16E-21  2.24E-21  8.72E-22  3.26E-22  8.56E-23  3.07E-23  1.09E-23  2.78E-24  9.83E-25
   239       1.59E-18  1.12E-18  7.02E-19  4.91E-19  3.40E-19  2.02E-19  1.31E-19  8.00E-20  3.68E-20  1.84E-20
             8.37E-21  2.62E-21  1.02E-21  3.81E-22  1.00E-22  3.59E-23  1.28E-23  3.25E-24  1.15E-24
   240       3.51E-18  2.47E-18  1.55E-18  1.09E-18  7.51E-19  4.48E-19  2.90E-19  1.77E-19  8.14E-20  4.07E-20
             1.85E-20  5.80E-21  2.25E-21  8.42E-22  2.21E-22  7.93E-23  2.82E-23  7.18E-24  2.54E-24
   241       1.70E-18  1.20E-18  7.55E-19  5.28E-19  3.65E-19  2.18E-19  1.41E-19  8.60E-20  3.96E-20  1.98E-20
             9.00E-21  2.82E-21  1.10E-21  4.10E-22  1.08E-22  3.86E-23  1.37E-23  3.49E-24  1.24E-24
   250       2.57E-17  1.81E-17  1.14E-17  7.97E-18  5.52E-18  3.29E-18  2.13E-18  1.30E-18  5.98E-19  2.99E-19
             1.36E-19  4.27E-20  1.66E-20  6.20E-21  1.63E-21  5.83E-22  2.08E-22  5.28E-23  1.87E-23
   251       1.00E-17  7.07E-18  4.44E-18  3.11E-18  2.15E-18  1.28E-18  8.29E-19  5.06E-19  2.33E-19  1.16E-19
             5.30E-20  1.66E-20  6.46E-21  2.41E-21  6.34E-22  2.27E-22  8.09E-23  2.06E-23  7.28E-24
   252       5.57E-18  3.93E-18  2.47E-18  1.72E-18  1.19E-18  7.11E-19  4.60E-19  2.81E-19  1.29E-19  6.46E-20
             2.94E-20  9.23E-21  3.59E-21  1.34E-21  3.52E-22  1.26E-22  4.49E-23  1.14E-23  4.04E-24
   254       2.92E-13  2.06E-13  1.30E-13  9.22E-14  6.52E-14  4.14E-14  2.93E-14  2.08E-14  1.32E-14  9.36E-15
             6.55E-15  3.96E-15  2.60E-15  1.63E-15  7.91E-16  4.22E-16  2.09E-16  7.50E-17  3.23E-17
   255       4.74E-13  3.35E-13  2.12E-13  1.50E-13  1.06E-13  6.73E-14  4.77E-14  3.39E-14  2.16E-14  1.52E-14
             1.07E-14  6.46E-15  4.25E-15  2.65E-15  1.29E-15  6.87E-16  3.41E-16  1.22E-16  5.27E-17
   257       1.02E-14  7.19E-15  4.55E-15  3.22E-15  2.28E-15  1.45E-15  1.03E-15  7.32E-16  4.68E-16  3.32E-16
             2.34E-16  1.42E-16  9.37E-17  5.87E-17  2.86E-17  1.52E-17  7.57E-18  2.71E-18  1.17E-18
   258       3.76E-13  2.66E-13  1.68E-13  1.19E-13  8.40E-14  5.31E-14  3.74E-14  2.63E-14  1.62E-14  1.08E-14
             6.94E-15  3.47E-15  1.87E-15  9.28E-16  3.24E-16  1.35E-16  5.36E-17  1.48E-17  5.46E-18
   259       6.09E-13  4.30E-13  2.72E-13  1.92E-13  1.36E-13  8.60E-14  6.07E-14  4.26E-14  2.62E-14  1.76E-14
             1.13E-14  5.66E-15  3.05E-15  1.51E-15  5.29E-16  2.21E-16  8.74E-17  2.42E-17  8.90E-18
   260       8.61E-13  6.08E-13  3.85E-13  2.72E-13  1.92E-13  1.22E-13  8.58E-14  6.03E-14  3.72E-14  2.50E-14
             1.60E-14  8.02E-15  4.33E-15  2.15E-15  7.51E-16  3.13E-16  1.24E-16  3.44E-17  1.26E-17
   261       4.91E-13  3.47E-13  2.19E-13  1.55E-13  1.10E-13  6.94E-14  4.90E-14  3.44E-14  2.12E-14  1.43E-14
             9.15E-15  4.59E-15  2.48E-15  1.23E-15  4.29E-16  1.79E-16  7.10E-17  1.97E-17  7.23E-18
   262       3.07E-13  2.17E-13  1.37E-13  9.69E-14  6.85E-14  4.33E-14  3.06E-14  2.15E-14  1.33E-14  8.95E-15
             5.74E-15  2.88E-15  1.56E-15  7.72E-16  2.70E-16  1.13E-16  4.47E-17  1.24E-17  4.55E-18
   263       6.83E-15  4.82E-15  3.05E-15  2.16E-15  1.53E-15  9.66E-16  6.82E-16  4.81E-16  2.97E-16  2.00E-16
             1.29E-16  6.47E-17  3.50E-17  1.74E-17  6.08E-18  2.54E-18  1.00E-18  2.78E-19  1.02E-19
   264       1.21E-13  8.52E-14  5.39E-14  3.81E-14  2.70E-14  1.71E-14  1.21E-14  8.49E-15  5.25E-15  3.54E-15
             2.27E-15  1.14E-15  6.18E-16  3.07E-16  1.07E-16  4.48E-17  1.78E-17  4.92E-18  1.81E-18
   266       1.82E-15  1.28E-15  8.12E-16  5.75E-16  4.06E-16  2.57E-16  1.82E-16  1.28E-16  7.93E-17  5.35E-17
             3.44E-17  1.73E-17  9.36E-18  4.65E-18  1.63E-18  6.80E-19  2.69E-19  7.46E-20  2.74E-20
   268       5.94E-14  4.20E-14  2.65E-14  1.88E-14  1.33E-14  8.41E-15  5.95E-15  4.20E-15  2.60E-15  1.76E-15
             1.13E-15  5.70E-16  3.08E-16  1.53E-16  5.36E-17  2.24E-17  8.88E-18  2.46E-18  9.05E-19
   269       5.18E-14  3.66E-14  2.32E-14  1.64E-14  1.16E-14  7.34E-15  5.20E-15  3.67E-15  2.28E-15  1.54E-15
             9.92E-16  5.00E-16  2.71E-16  1.35E-16  4.72E-17  1.97E-17  7.81E-18  2.16E-18  7.96E-19
   270       8.07E-14  5.70E-14  3.61E-14  2.55E-14  1.81E-14  1.15E-14  8.12E-15  5.74E-15  3.58E-15  2.43E-15
             1.57E-15  7.94E-16  4.31E-16  2.14E-16  7.51E-17  3.14E-17  1.24E-17  3.45E-18  1.27E-18
   272       1.02E-17  7.23E-18  4.58E-18  3.24E-18  2.30E-18  1.47E-18  1.06E-18  7.65E-19  5.04E-19  3.67E-19
             2.65E-19  1.66E-19  1.11E-19  7.02E-20  3.45E-20  1.85E-20  9.18E-21  3.30E-21  1.42E-21
   273       6.57E-13  4.64E-13  2.93E-13  2.06E-13  1.45E-13  8.99E-14  6.16E-14  4.11E-14  2.24E-14  1.31E-14
             7.03E-15  2.70E-15  1.19E-15  4.88E-16  1.39E-16  5.17E-17  1.88E-17  4.85E-18  1.73E-18
   274       9.41E-13  6.64E-13  4.19E-13  2.95E-13  2.08E-13  1.29E-13  8.82E-14  5.88E-14  3.21E-14  1.88E-14
             1.01E-14  3.88E-15  1.71E-15  7.02E-16  2.00E-16  7.44E-17  2.71E-17  6.97E-18  2.48E-18
   275       1.20E-12  8.47E-13  5.34E-13  3.77E-13  2.65E-13  1.64E-13  1.12E-13  7.50E-14  4.10E-14  2.40E-14
             1.29E-14  4.95E-15  2.18E-15  8.97E-16  2.56E-16  9.50E-17  3.45E-17  8.90E-18  3.17E-18
   276       7.63E-13  5.39E-13  3.40E-13  2.40E-13  1.68E-13  1.04E-13  7.16E-14  4.78E-14  2.61E-14  1.53E-14
             8.21E-15  3.16E-15  1.39E-15  5.71E-16  1.63E-16  6.05E-17  2.20E-17  5.67E-18  2.02E-18
   277       1.14E-13  8.08E-14  5.10E-14  3.59E-14  2.52E-14  1.57E-14  1.07E-14  7.16E-15  3.91E-15  2.29E-15
             1.23E-15  4.73E-16  2.08E-16  8.56E-17  2.44E-17  9.07E-18  3.30E-18  8.50E-19  3.03E-19
   278       4.01E-13  2.83E-13  1.79E-13  1.26E-13  8.85E-14  5.49E-14  3.76E-14  2.51E-14  1.37E-14  8.02E-15
             4.32E-15  1.66E-15  7.31E-16  3.00E-16  8.56E-17  3.18E-17  1.16E-17  2.98E-18  1.06E-18
   279       1.20E-17  8.46E-18  5.36E-18  3.80E-18  2.70E-18  1.73E-18  1.24E-18  9.03E-19  5.98E-19  4.39E-19
             3.18E-19  2.00E-19  1.34E-19  8.51E-20  4.19E-20  2.24E-20  1.12E-20  4.01E-21  1.73E-21
   280       5.96E-13  4.21E-13  2.66E-13  1.87E-13  1.31E-13  8.16E-14  5.60E-14  3.74E-14  2.04E-14  1.20E-14
             6.45E-15  2.48E-15  1.09E-15  4.50E-16  1.28E-16  4.77E-17  1.73E-17  4.47E-18  1.59E-18
   281       2.41E-17  1.71E-17  1.08E-17  7.65E-18  5.44E-18  3.48E-18  2.51E-18  1.82E-18  1.21E-18  8.87E-19
             6.44E-19  4.05E-19  2.72E-19  1.73E-19  8.49E-20  4.55E-20  2.27E-20  8.14E-21  3.51E-21
   282       3.84E-13  2.71E-13  1.71E-13  1.21E-13  8.47E-14  5.26E-14  3.61E-14  2.41E-14  1.32E-14  7.74E-15
             4.18E-15  1.61E-15  7.09E-16  2.92E-16  8.32E-17  3.09E-17  1.12E-17  2.90E-18  1.03E-18
   283       9.45E-15  6.67E-15  4.21E-15  2.97E-15  2.09E-15  1.30E-15  8.89E-16  5.94E-16  3.25E-16  1.91E-16
             1.03E-16  3.96E-17  1.75E-17  7.19E-18  2.05E-18  7.62E-19  2.77E-19  7.15E-20  2.54E-20
   285       2.53E-15  1.79E-15  1.13E-15  7.95E-16  5.59E-16  3.47E-16  2.38E-16  1.59E-16  8.73E-17  5.12E-17
             2.76E-17  1.06E-17  4.70E-18  1.93E-18  5.51E-19  2.05E-19  7.45E-20  1.92E-20  6.84E-21
   286       3.88E-14  2.74E-14  1.73E-14  1.22E-14  8.57E-15  5.32E-15  3.65E-15  2.44E-15  1.34E-15  7.87E-16
             4.25E-16  1.64E-16  7.22E-17  2.97E-17  8.48E-18  3.15E-18  1.15E-18  2.96E-19  1.05E-19
   287       1.92E-14  1.35E-14  8.55E-15  6.03E-15  4.24E-15  2.63E-15  1.81E-15  1.21E-15  6.64E-16  3.90E-16
             2.10E-16  8.12E-17  3.58E-17  1.47E-17  4.21E-18  1.56E-18  5.69E-19  1.47E-19  5.22E-20
   288       5.52E-15  3.90E-15  2.46E-15  1.74E-15  1.22E-15  7.58E-16  5.21E-16  3.49E-16  1.91E-16  1.12E-16
             6.07E-17  2.34E-17  1.03E-17  4.25E-18  1.21E-18  4.51E-19  1.64E-19  4.23E-20  1.51E-20
   289       3.49E-14  2.46E-14  1.56E-14  1.10E-14  7.71E-15  4.79E-15  3.29E-15  2.20E-15  1.21E-15  7.10E-16
             3.84E-16  1.48E-16  6.53E-17  2.69E-17  7.67E-18  2.85E-18  1.04E-18  2.68E-19  9.52E-20
   290       4.88E-15  3.45E-15  2.18E-15  1.53E-15  1.08E-15  6.70E-16  4.61E-16  3.09E-16  1.70E-16  9.98E-17
             5.40E-17  2.08E-17  9.21E-18  3.79E-18  1.08E-18  4.02E-19  1.46E-19  3.77E-20  1.34E-20
   291       4.61E-14  3.26E-14  2.06E-14  1.45E-14  1.02E-14  6.34E-15  4.36E-15  2.92E-15  1.61E-15  9.46E-16
             5.11E-16  1.98E-16  8.73E-17  3.60E-17  1.03E-17  3.82E-18  1.39E-18  3.58E-19  1.27E-19
   292       6.37E-13  4.49E-13  2.83E-13  1.98E-13  1.38E-13  8.32E-14  5.47E-14  3.42E-14  1.63E-14  8.37E-15
             3.90E-15  1.25E-15  4.90E-16  1.84E-16  4.86E-17  1.75E-17  6.22E-18  1.58E-18  5.60E-19
   293       8.14E-13  5.74E-13  3.61E-13  2.53E-13  1.76E-13  1.06E-13  7.00E-14  4.37E-14  2.09E-14  1.07E-14
             4.99E-15  1.60E-15  6.27E-16  2.36E-16  6.23E-17  2.24E-17  7.97E-18  2.03E-18  7.17E-19
   294       1.28E-13  9.01E-14  5.69E-14  4.01E-14  2.82E-14  1.75E-14  1.21E-14  8.09E-15  4.45E-15  2.62E-15
             1.42E-15  5.49E-16  2.43E-16  1.00E-16  2.86E-17  1.06E-17  3.86E-18  9.96E-19  3.55E-19
   295       4.52E-13  3.19E-13  2.01E-13  1.41E-13  9.79E-14  5.91E-14  3.89E-14  2.43E-14  1.16E-14  5.95E-15
             2.77E-15  8.87E-16  3.48E-16  1.31E-16  3.46E-17  1.24E-17  4.43E-18  1.13E-18  3.99E-19
   296       6.27E-13  4.42E-13  2.78E-13  1.95E-13  1.36E-13  8.19E-14  5.39E-14  3.37E-14  1.61E-14  8.25E-15
             3.84E-15  1.23E-15  4.84E-16  1.82E-16  4.80E-17  1.72E-17  6.14E-18  1.56E-18  5.53E-19
   297       8.07E-13  5.69E-13  3.58E-13  2.51E-13  1.75E-13  1.05E-13  6.94E-14  4.34E-14  2.07E-14  1.06E-14
             4.95E-15  1.59E-15  6.23E-16  2.34E-16  6.19E-17  2.22E-17  7.91E-18  2.01E-18  7.13E-19
   298       9.88E-13  6.97E-13  4.39E-13  3.08E-13  2.14E-13  1.29E-13  8.50E-14  5.31E-14  2.54E-14  1.30E-14
             6.07E-15  1.94E-15  7.63E-16  2.87E-16  7.58E-17  2.72E-17  9.70E-18  2.46E-18  8.73E-19
   299       1.88E-13  1.32E-13  8.28E-14  5.76E-14  3.95E-14  2.30E-14  1.44E-14  8.36E-15  3.52E-15  1.63E-15
             6.90E-16  2.00E-16  7.46E-17  2.71E-17  6.99E-18  2.49E-18  8.83E-19  2.24E-19  7.91E-20
   300       2.63E-13  1.85E-13  1.16E-13  8.07E-14  5.53E-14  3.22E-14  2.02E-14  1.17E-14  4.93E-15  2.28E-15
             9.65E-16  2.80E-16  1.04E-16  3.80E-17  9.79E-18  3.48E-18  1.24E-18  3.13E-19  1.11E-19
   301       3.38E-13  2.38E-13  1.49E-13  1.04E-13  7.11E-14  4.14E-14  2.59E-14  1.51E-14  6.34E-15  2.93E-15
             1.24E-15  3.60E-16  1.34E-16  4.89E-17  1.26E-17  4.48E-18  1.59E-18  4.03E-19  1.42E-19
   302       4.13E-13  2.91E-13  1.82E-13  1.27E-13  8.70E-14  5.06E-14  3.17E-14  1.84E-14  7.75E-15  3.58E-15
             1.52E-15  4.40E-16  1.64E-16  5.97E-17  1.54E-17  5.47E-18  1.94E-18  4.92E-19  1.74E-19
   303       2.63E-13  1.85E-13  1.16E-13  8.07E-14  5.53E-14  3.22E-14  2.02E-14  1.17E-14  4.93E-15  2.28E-15
             9.65E-16  2.80E-16  1.04E-16  3.80E-17  9.79E-18  3.48E-18  1.24E-18  3.13E-19  1.11E-19
   304       3.38E-13  2.38E-13  1.49E-13  1.04E-13  7.11E-14  4.14E-14  2.59E-14  1.51E-14  6.34E-15  2.93E-15
             1.24E-15  3.60E-16  1.34E-16  4.89E-17  1.26E-17  4.48E-18  1.59E-18  4.03E-19  1.42E-19
   305       4.13E-13  2.91E-13  1.82E-13  1.27E-13  8.70E-14  5.06E-14  3.17E-14  1.84E-14  7.75E-15  3.58E-15
             1.52E-15  4.40E-16  1.64E-16  5.97E-17  1.54E-17  5.47E-18  1.94E-18  4.92E-19  1.74E-19
   306       4.88E-13  3.44E-13  2.15E-13  1.50E-13  1.03E-13  5.98E-14  3.74E-14  2.17E-14  9.16E-15  4.24E-15
             1.79E-15  5.20E-16  1.94E-16  7.06E-17  1.82E-17  6.47E-18  2.29E-18  5.82E-19  2.06E-19
   307       2.68E-13  1.89E-13  1.19E-13  8.34E-14  5.80E-14  3.50E-14  2.31E-14  1.44E-14  6.88E-15  3.53E-15
             1.65E-15  5.27E-16  2.07E-16  7.79E-17  2.06E-17  7.38E-18  2.63E-18  6.69E-19  2.37E-19
   308       4.47E-13  3.15E-13  1.98E-13  1.39E-13  9.67E-14  5.84E-14  3.84E-14  2.40E-14  1.15E-14  5.89E-15
             2.75E-15  8.80E-16  3.46E-16  1.30E-16  3.43E-17  1.23E-17  4.39E-18  1.12E-18  3.95E-19
   309       2.42E-16  1.71E-16  1.09E-16  7.69E-17  5.45E-17  3.48E-17  2.48E-17  1.78E-17  1.13E-17  7.84E-18
             5.17E-18  2.66E-18  1.46E-18  7.31E-19  2.58E-19  1.08E-19  4.29E-20  1.19E-20  4.38E-21
