FE+16        26        17       10180000.(  )
 141  28 6.02+05 5.35-04 3.77-04 2.77-04 1.97-04 1.34-04 1.12-04 1.05-04 1.09-04 1.16-04 1.23-04 1.30-04 1.34-04 1.36-04 1.40-04
 142  28 8.80+02 1.06-03 7.32-04 5.28-04 3.56-04 1.98-04 1.24-04 7.55-05 3.77-05 2.14-05 1.19-05 5.50-06 3.06-06 1.75-06 2.22-07
 143  28 9.04-02 9.57-05 8.84-05 6.75-05 4.38-05 2.15-05 1.19-05 6.56-06 2.97-06 1.61-06 8.78-07 3.91-07 2.09-07 1.12-07 0.00+00
 144  28 3.28+02 2.55-02 2.69-02 2.79-02 2.82-02 2.81-02 2.83-02 2.89-02 3.01-02 3.09-02 3.14-02 3.18-02 3.19-02 3.20-02 8.55-11
 145  28 4.73+04 3.39-02 3.60-02 3.73-02 3.77-02 3.72-02 3.72-02 3.78-02 3.91-02 4.03-02 4.13-02 4.23-02 4.28-02 4.31-02 4.36-02
 146  28 5.17+04 4.61-02 4.89-02 5.08-02 5.14-02 5.10-02 5.12-02 5.24-02 5.47-02 5.64-02 5.79-02 5.92-02 5.99-02 6.04-02 6.11-02
 147  28 4.26+03 1.62-02 1.81-02 1.88-02 1.79-02 1.48-02 1.20-02 9.40-03 6.85-03 5.60-03 4.85-03 4.34-03 4.15-03 4.05-03 3.93-03
 148  28 9.77+08 9.06-05 1.09-04 9.77-05 7.92-05 6.11-05 5.56-05 5.71-05 6.92-05 8.57-05 1.08-04 1.43-04 1.74-04 2.06-04 5.06-05
 149  28 7.85+08 2.34-04 2.79-04 2.49-04 2.00-04 1.52-04 1.37-04 1.39-04 1.67-04 2.07-04 2.60-04 3.45-04 4.19-04 4.96-04 1.22-04
 150  28 4.33+01 4.37-04 5.25-04 4.36-04 3.14-04 1.97-04 1.47-04 1.20-04 1.04-04 9.95-05 9.71-05 9.55-05 9.49-05 9.45-05 9.40-05
 151  28 4.87+08 3.15-04 3.97-04 3.46-04 2.65-04 1.85-04 1.57-04 1.53-04 1.78-04 2.18-04 2.72-04 3.59-04 4.35-04 5.15-04 1.26-04
 152  28 1.01+01 6.46-04 7.37-04 6.64-04 5.34-04 3.63-04 2.58-04 1.77-04 1.04-04 6.95-05 4.87-05 3.41-05 2.85-05 2.54-05 2.17-05
 153  28 2.24+07 2.07-04 2.50-04 1.97-04 1.31-04 6.89-05 4.32-05 2.97-05 2.24-05 2.13-05 2.22-05 2.54-05 2.85-05 3.20-05 5.77-06
 154  28 4.48+00 5.56-04 6.64-04 5.74-04 4.30-04 2.64-04 1.75-04 1.12-04 5.84-05 3.44-05 2.01-05 1.01-05 6.33-06 4.26-06 1.82-06
 155  28 6.96+07 2.09-04 2.63-04 2.23-04 1.58-04 8.57-05 5.20-05 3.33-05 2.29-05 2.16-05 2.38-05 2.97-05 3.56-05 4.21-05 1.07-05
 156  28 3.59+08 1.76-04 1.19-04 7.96-05 5.13-05 2.95-05 2.10-05 1.72-05 1.76-05 2.14-05 2.79-05 3.96-05 5.00-05 6.11-05 1.78-05
 157  28 2.09+08 3.87-04 2.79-04 1.91-04 1.24-04 6.98-05 4.79-05 3.71-05 3.47-05 4.04-05 5.12-05 7.12-05 8.92-05 1.09-04 3.10-05
 158  28 3.89+05 2.58-04 1.93-04 1.37-04 9.56-05 6.47-05 5.44-05 5.12-05 5.30-05 5.62-05 5.94-05 6.25-05 6.42-05 6.52-05 6.68-05
 159  28 5.18+04 3.34-04 2.70-04 2.08-04 1.61-04 1.26-04 1.15-04 1.11-04 1.13-04 1.16-04 1.19-04 1.22-04 1.24-04 1.25-04 1.26-04
 160  28 2.60+05 5.56-04 3.78-04 2.49-04 1.58-04 9.14-05 6.67-05 5.54-05 5.15-05 5.23-05 5.41-05 5.62-05 5.74-05 5.82-05 5.95-05
 161  28 4.73+00 8.96-05 5.71-05 3.58-05 2.12-05 1.02-05 5.89-06 3.43-06 1.70-06 9.96-07 5.78-07 2.77-07 1.55-07 8.64-08 0.00+00
 162  28 1.82+07 3.52-04 1.88-04 1.16-04 7.19-05 4.05-05 2.83-05 2.18-05 1.84-05 1.82-05 1.92-05 2.16-05 2.39-05 2.64-05 4.14-06
 163  28 5.78+08 5.82-04 3.69-04 2.71-04 2.06-04 1.58-04 1.46-04 1.52-04 1.85-04 2.29-04 2.86-04 3.78-04 4.56-04 5.40-04 1.31-04
 164  28 3.04+00 1.08-03 5.53-04 3.23-04 1.86-04 8.95-05 5.21-05 3.16-05 1.80-05 1.29-05 1.01-05 8.23-06 7.51-06 7.11-06 6.62-06
 165  28 1.86+08 8.76-04 4.24-04 2.52-04 1.53-04 8.22-05 5.59-05 4.39-05 4.15-05 4.66-05 5.59-05 7.25-05 8.72-05 1.03-04 2.52-05
 166  28 1.49+08 2.40-04 1.41-04 9.19-05 6.04-05 3.64-05 2.62-05 2.03-05 1.75-05 2.07-05 2.91-05 4.67-05 6.35-05 8.19-05 3.01-05
 167  28 5.69+07 1.54-04 8.62-05 5.39-05 3.33-05 1.77-05 1.12-05 7.47-06 5.15-06 5.22-06 6.79-06 1.06-05 1.44-05 1.86-05 6.89-06
 168  28 1.86+04 8.02-05 6.41-05 5.51-05 4.86-05 4.34-05 4.15-05 4.15-05 4.57-05 5.38-05 6.46-05 7.85-05 8.67-05 9.26-05 1.02-04
 169  28 5.78+05 9.82-05 7.58-05 5.63-05 3.84-05 2.19-05 1.47-05 1.07-05 8.23-06 7.88-06 8.29-06 9.20-06 9.84-06 1.03-05 1.12-05
 170  28 1.08+06 1.05-04 8.51-05 6.62-05 4.81-05 3.14-05 2.42-05 2.05-05 1.90-05 2.00-05 2.21-05 2.51-05 2.70-05 2.84-05 3.07-05
 171  28 1.86+05 3.64-05 2.69-05 2.04-05 1.54-05 1.13-05 9.60-06 8.79-06 8.92-06 1.00-05 1.16-05 1.38-05 1.51-05 1.60-05 1.76-05
 172  28 4.79+00 6.81-05 5.10-05 3.67-05 2.40-05 1.26-05 7.52-06 4.52-06 2.33-06 1.40-06 8.42-07 4.23-07 2.46-07 1.42-07 2.12-09
 173  28 1.74-01 1.97-05 1.36-05 9.48-06 6.35-06 3.64-06 2.37-06 1.53-06 8.38-07 5.09-07 3.01-07 1.45-07 8.12-08 4.49-08 0.00+00
 174  28 8.38+08 2.52-05 2.26-05 2.07-05 1.91-05 1.82-05 1.85-05 1.96-05 2.35-05 3.04-05 4.16-05 6.19-05 8.05-05 1.01-04 3.23-05
 175  28 6.66+08 6.40-05 5.62-05 5.07-05 4.65-05 4.39-05 4.44-05 4.70-05 5.62-05 7.26-05 9.93-05 1.48-04 1.92-04 2.40-04 7.70-05
 176  28 3.32+03 6.94-05 5.02-05 3.78-05 2.81-05 1.93-05 1.48-05 1.17-05 9.45-06 8.65-06 8.36-06 8.34-06 8.42-06 8.49-06 8.65-06
 177  28 1.99+03 6.24-04 6.84-04 5.43-04 3.57-04 1.75-04 9.56-05 5.16-05 2.34-05 1.35-05 8.57-06 5.66-06 4.71-06 4.25-06 3.83-06
 178  28 4.18+08 7.93-05 6.61-05 5.77-05 5.15-05 4.73-05 4.72-05 4.95-05 5.90-05 7.60-05 1.04-04 1.55-04 2.01-04 2.51-04 8.04-05
 179  28 2.29+07 4.07-05 2.76-05 1.97-05 1.37-05 8.71-06 6.49-06 5.22-06 4.68-06 5.18-06 6.47-06 9.09-06 1.16-05 1.43-05 4.39-06
 180  28 2.70+01 5.51-04 5.89-04 4.63-04 3.03-04 1.47-04 7.89-05 4.15-05 1.75-05 9.06-06 4.71-06 2.01-06 1.06-06 5.78-07 6.10-08
 181  28 5.35+07 4.67-05 3.03-05 2.18-05 1.56-05 1.03-05 7.72-06 6.14-06 5.38-06 6.02-06 7.76-06 1.14-05 1.48-05 1.86-05 6.13-06
 182  28 1.50+08 2.04-05 1.41-05 1.04-05 7.65-06 5.31-06 4.20-06 3.47-06 3.12-06 3.70-06 5.19-06 8.33-06 1.13-05 1.46-05 5.39-06
 183  28 8.38+07 6.20-05 4.20-05 2.98-05 2.09-05 1.35-05 1.01-05 7.89-06 6.55-06 7.21-06 9.53-06 1.47-05 1.97-05 2.51-05 9.02-06
 184  28 8.93+05 4.80-05 3.08-05 2.17-05 1.53-05 1.04-05 8.36-06 7.28-06 6.97-06 7.57-06 8.65-06 1.02-05 1.11-05 1.18-05 1.29-05
 185  28 1.28+05 4.86-05 3.74-05 3.08-05 2.59-05 2.20-05 2.05-05 2.00-05 2.15-05 2.51-05 3.00-05 3.64-05 4.03-05 4.30-05 4.75-05
 186  28 5.79+05 1.60-04 9.09-05 5.72-05 3.55-05 1.94-05 1.30-05 9.41-06 7.18-06 6.74-06 6.94-06 7.56-06 8.01-06 8.36-06 8.98-06
 187  28 6.00+00 9.94-06 6.46-06 4.59-06 3.25-06 2.08-06 1.48-06 1.04-06 6.18-07 3.96-07 2.46-07 1.25-07 7.23-08 4.12-08 0.00+00
 188  28 1.59+07 1.99-05 1.72-05 1.49-05 1.26-05 1.01-05 8.67-06 7.63-06 7.02-06 7.21-06 7.95-06 9.55-06 1.11-05 1.27-05 2.73-06
 189  28 5.30+08 6.05-05 5.79-05 5.54-05 5.33-05 5.26-05 5.42-05 5.83-05 7.06-05 9.08-05 1.23-04 1.80-04 2.33-04 2.89-04 9.08-05
 190  28 1.85+03 3.18-04 3.23-04 2.42-04 1.55-04 7.64-05 4.30-05 2.44-05 1.22-05 7.88-06 5.67-06 4.34-06 3.89-06 3.68-06 3.48-06
 191  28 1.69+08 2.05-05 1.86-05 1.69-05 1.52-05 1.35-05 1.28-05 1.28-05 1.45-05 1.79-05 2.38-05 3.47-05 4.46-05 5.53-05 1.73-05
 192  28 1.13+02 3.28-02 2.93-02 2.69-02 2.54-02 2.48-02 2.51-02 2.58-02 2.69-02 2.77-02 2.82-02 2.87-02 2.89-02 2.90-02 2.92-02
 193  28 1.61+02 2.10-03 1.44-03 1.01-03 7.08-04 4.62-04 3.33-04 2.31-04 1.30-04 7.81-05 4.44-05 1.99-05 1.05-05 5.44-06 0.00+00
 194  28 1.43+11 2.96-03 2.18-03 1.71-03 1.44-03 1.35-03 1.49-03 1.88-03 2.89-03 4.09-03 5.66-03 8.19-03 1.04-02 1.27-02 3.69-03
 195  28 1.24+11 6.73-03 5.20-03 4.25-03 3.69-03 3.53-03 3.91-03 4.91-03 7.51-03 1.06-02 1.47-02 2.12-02 2.69-02 3.29-02 9.57-03
 196  28 1.41+11 1.21-02 9.33-03 7.60-03 6.59-03 6.33-03 7.09-03 9.02-03 1.40-02 1.99-02 2.76-02 4.00-02 5.08-02 6.21-02 1.81-02
 197  28 1.86+10 4.76-03 3.53-03 2.69-03 2.09-03 1.58-03 1.34-03 1.24-03 1.39-03 1.74-03 2.28-03 3.21-03 4.04-03 4.93-03 1.43-03
 198  28 1.00+08 5.07-03 4.49-03 4.25-03 4.17-03 4.27-03 4.54-03 4.98-03 5.78-03 6.43-03 6.99-03 7.54-03 7.82-03 8.00-03 8.28-03
 199  28 9.98+07 8.49-03 7.53-03 7.11-03 6.95-03 7.10-03 7.53-03 8.27-03 9.61-03 1.07-02 1.16-02 1.25-02 1.30-02 1.33-02 1.37-02
 200  28 1.01+08 1.22-02 1.07-02 1.01-02 9.81-03 1.00-02 1.06-02 1.17-02 1.36-02 1.52-02 1.65-02 1.77-02 1.83-02 1.87-02 1.93-02
 201  28 6.64+05 3.92-03 3.01-03 2.53-03 2.17-03 1.71-03 1.35-03 9.86-04 5.94-04 3.90-04 2.61-04 1.68-04 1.32-04 1.12-04 8.80-05
 202  28 4.55+01 5.71-03 5.60-03 5.54-03 5.48-03 5.36-03 5.27-03 5.21-03 5.19-03 5.22-03 5.24-03 5.27-03 5.28-03 5.28-03 5.31-12
 203  28 8.99+02 7.98-03 7.76-03 7.64-03 7.53-03 7.34-03 7.17-03 7.04-03 7.02-03 7.11-03 7.25-03 7.43-03 7.54-03 7.61-03 7.74-03
 204  28 9.65+02 1.02-02 1.00-02 9.97-03 9.87-03 9.67-03 9.50-03 9.40-03 9.45-03 9.62-03 9.83-03 1.01-02 1.02-02 1.03-02 1.05-02
 205  28 5.03+01 5.42-03 5.23-03 5.02-03 4.69-03 3.97-03 3.24-03 2.45-03 1.57-03 1.10-03 8.08-04 5.94-04 5.10-04 4.63-04 4.06-04
 206  28 3.56+01 4.02-03 3.99-03 3.95-03 3.87-03 3.75-03 3.69-03 3.70-03 3.85-03 4.00-03 4.15-03 4.30-03 4.37-03 4.41-03 4.48-03
 207  28 2.15+01 4.50-03 4.44-03 4.34-03 4.18-03 3.86-03 3.59-03 3.38-03 3.27-03 3.28-03 3.32-03 3.38-03 3.41-03 3.44-03 3.48-03
 208  28 3.56+01 6.32-03 6.29-03 6.22-03 6.12-03 5.97-03 5.90-03 5.93-03 6.15-03 6.38-03 6.59-03 6.79-03 6.89-03 6.95-03 7.05-03
 209  28 1.41+01 4.15-03 4.08-03 3.96-03 3.76-03 3.35-03 2.99-03 2.67-03 2.40-03 2.30-03 2.27-03 2.26-03 2.27-03 2.27-03 2.29-03
  30  29 1.00-30 1.04-02 7.74-03 6.10-03 4.67-03 3.07-03 2.08-03 1.33-03 6.80-04 3.89-04 2.15-04 9.49-05 4.97-05 2.58-05 0.00+00
  31  29 2.94+08 2.25-01 2.13-01 2.09-01 2.08-01 2.17-01 2.34-01 2.60-01 3.05-01 3.43-01 3.83-01 4.35-01 4.75-01 5.15-01 5.79-02
  32  29 8.74-01 4.64-02 3.37-02 2.80-02 2.21-02 1.48-02 1.01-02 6.45-03 3.32-03 1.90-03 1.05-03 4.63-04 2.43-04 1.26-04 0.00+00
  33  29 3.88+09 1.58+00 1.59+00 1.61+00 1.64+00 1.74+00 1.89+00 2.10+00 2.45+00 2.77+00 3.09+00 3.53+00 3.87+00 4.20+00 4.90-01
  34  29 1.06-01 5.00-03 4.95-03 5.63-03 6.16-03 5.51-03 4.23-03 2.91-03 1.57-03 9.17-04 5.12-04 2.26-04 1.18-04 6.10-05 0.00+00
  35  29 1.04+03 8.36-03 8.53-03 9.75-03 1.07-02 9.77-03 7.68-03 5.49-03 3.28-03 2.20-03 1.54-03 1.07-03 8.86-04 7.86-04 6.68-04
  36  29 4.85-04 1.10-02 1.10-02 1.25-02 1.39-02 1.26-02 9.71-03 6.71-03 3.64-03 2.12-03 1.18-03 5.22-04 2.73-04 1.41-04 0.00+00
  37  29 3.62+05 1.26-01 1.27-01 1.29-01 1.32-01 1.37-01 1.41-01 1.46-01 1.53-01 1.57-01 1.59-01 1.60-01 1.60-01 1.60-01 1.60-01
  38  29 3.20+00 3.96-03 3.53-03 2.89-03 2.22-03 1.35-03 8.11-04 4.52-04 1.96-04 1.01-04 5.14-05 2.10-05 1.05-05 5.29-06 0.00+00
  39  29 3.68+08 6.35-03 7.46-03 9.97-03 1.14-02 9.36-03 6.72-03 4.76-03 3.58-03 3.45-03 3.69-03 4.32-03 4.93-03 5.59-03 1.04-03
  40  29 3.25+01 7.96-04 1.16-03 1.15-03 9.66-04 6.20-04 3.82-04 2.18-04 9.85-05 5.25-05 2.78-05 1.19-05 6.24-06 3.26-06 0.00+00
  41  29 1.00-30 6.66-04 5.81-04 4.94-04 3.84-04 2.31-04 1.38-04 7.62-05 3.29-05 1.69-05 8.65-06 3.53-06 1.78-06 8.93-07 0.00+00
  42  29 2.53+08 4.24-03 6.60-03 8.12-03 8.09-03 5.93-03 4.05-03 2.76-03 1.96-03 1.80-03 1.88-03 2.16-03 2.45-03 2.78-03 5.22-04
  43  29 2.06+04 2.79-03 2.95-03 2.82-03 2.49-03 1.76-03 1.21-03 8.32-04 5.76-04 4.89-04 4.47-04 4.23-04 4.15-04 4.11-04 4.06-04
  44  29 3.54-04 2.11-03 2.57-03 2.35-03 1.91-03 1.20-03 7.26-04 4.07-04 1.78-04 9.19-05 4.72-05 1.94-05 9.82-06 4.97-06 0.00+00
  45  29 1.01+01 1.78-03 1.85-03 1.77-03 1.51-03 9.70-04 5.90-04 3.31-04 1.45-04 7.62-05 3.98-05 1.69-05 8.75-06 4.54-06 0.00+00
  46  29 1.98+04 1.41-03 2.11-03 2.24-03 2.11-03 1.54-03 1.06-03 7.36-04 5.12-04 4.37-04 4.01-04 3.79-04 3.72-04 3.68-04 3.64-04
  47  29 1.00-30 1.48-03 1.58-03 1.49-03 1.32-03 9.80-04 7.35-04 5.64-04 4.36-04 3.84-04 3.53-04 3.30-04 3.21-04 3.15-04 3.08-04
  48  29 3.28-02 3.72-03 2.71-03 1.96-03 1.38-03 7.74-04 4.50-04 2.46-04 1.06-04 5.52-05 2.85-05 1.19-05 6.13-06 3.16-06 0.00+00
  49  29 5.68+01 3.02-03 2.27-03 1.64-03 1.16-03 6.57-04 3.83-04 2.11-04 9.20-05 4.80-05 2.50-05 1.05-05 5.45-06 2.82-06 0.00+00
  50  29 2.83+04 5.31-03 4.31-03 3.45-03 2.70-03 1.71-03 1.11-03 7.37-04 4.88-04 4.04-04 3.63-04 3.39-04 3.31-04 3.26-04 3.22-04
  51  29 1.00-30 1.62-03 9.59-04 5.96-04 3.72-04 1.91-04 1.08-04 5.80-05 2.46-05 1.25-05 6.35-06 2.57-06 1.29-06 6.45-07 0.00+00
  52  29 7.07+06 3.78-03 2.33-03 1.50-03 9.85-04 5.38-04 3.15-04 1.79-04 8.87-05 5.87-05 4.63-05 4.33-05 4.60-05 5.07-05 9.93-06
  53  29 1.00-30 2.86-03 2.53-03 2.21-03 1.82-03 1.28-03 9.58-04 7.51-04 6.02-04 5.42-04 5.06-04 4.79-04 4.67-04 4.60-04 4.51-04
  54  29 1.00-30 7.13-03 3.93-03 2.53-03 1.73-03 9.84-04 5.75-04 3.15-04 1.35-04 6.87-05 3.48-05 1.41-05 7.04-06 3.53-06 0.00+00
  55  29 1.08+01 5.65-03 3.29-03 2.14-03 1.47-03 8.43-04 4.96-04 2.73-04 1.17-04 6.00-05 3.06-05 1.25-05 6.28-06 3.17-06 0.00+00
  56  29 9.24-01 7.50-03 4.10-03 2.81-03 2.09-03 1.28-03 7.80-04 4.51-04 2.22-04 1.39-04 9.75-05 7.26-05 6.43-05 6.03-05 5.65-05
  57  29 3.65+00 4.46-03 2.69-03 2.02-03 1.63-03 1.05-03 6.41-04 3.59-04 1.56-04 8.07-05 4.15-05 1.72-05 8.78-06 4.48-06 0.00+00
  58  29 8.64-01 4.24-03 2.56-03 1.97-03 1.65-03 1.10-03 6.89-04 4.03-04 1.99-04 1.25-04 8.76-05 6.51-05 5.76-05 5.39-05 5.05-05
  59  29 1.02+09 4.10-03 2.85-03 2.60-03 2.50-03 2.23-03 2.07-03 2.13-03 2.52-03 3.03-03 3.68-03 4.66-03 5.49-03 6.34-03 1.30-03
  60  29 1.79-03 2.16-04 2.61-04 4.28-04 5.02-04 3.79-04 2.41-04 1.38-04 6.06-05 3.13-05 1.60-05 6.54-06 3.28-06 1.65-06 0.00+00
  61  29 4.75-05 4.39-04 6.25-04 1.14-03 1.43-03 1.14-03 7.47-04 4.42-04 2.13-04 1.27-04 8.20-05 5.45-05 4.52-05 4.04-05 3.56-05
  62  29 1.00-30 2.94-04 4.55-04 8.63-04 1.14-03 9.31-04 6.07-04 3.50-04 1.54-04 7.91-05 4.03-05 1.63-05 8.18-06 4.10-06 0.00+00
  63  29 8.82+03 3.64-04 5.22-04 9.30-04 1.17-03 9.52-04 6.33-04 3.84-04 1.96-04 1.27-04 9.08-05 6.91-05 6.19-05 5.83-05 5.48-05
  64  29 1.96+04 2.68-04 5.21-04 9.85-04 1.23-03 9.84-04 6.63-04 4.20-04 2.43-04 1.80-04 1.49-04 1.31-04 1.25-04 1.23-04 1.20-04
  65  29 9.10-05 1.40-04 3.72-04 7.84-04 1.03-03 8.41-04 5.47-04 3.15-04 1.39-04 7.19-05 3.68-05 1.50-05 7.57-06 3.82-06 0.00+00
  66  29 2.17-04 1.66-04 4.92-04 1.05-03 1.36-03 1.09-03 7.11-04 4.14-04 1.87-04 9.97-05 5.28-05 2.27-05 1.19-05 6.23-06 0.00+00
  67  29 1.50-05 1.50-04 4.14-04 9.34-04 1.27-03 1.05-03 6.84-04 3.97-04 1.80-04 9.75-05 5.49-05 2.88-05 1.98-05 1.53-05 1.08-05
  68  29 4.10-01 2.07-04 5.33-04 7.82-04 8.34-04 5.89-04 3.65-04 2.05-04 8.93-05 4.61-05 2.37-05 9.80-06 4.98-06 2.54-06 0.00+00
  69  29 3.61+00 1.97-04 4.89-04 7.16-04 7.69-04 5.50-04 3.43-04 1.93-04 8.45-05 4.37-05 2.24-05 9.24-06 4.69-06 2.38-06 0.00+00
  70  29 1.45+00 3.88-04 9.18-04 1.31-03 1.39-03 9.94-04 6.28-04 3.69-04 1.85-04 1.18-04 8.34-05 6.30-05 5.62-05 5.29-05 4.97-05
  71  29 1.34+09 1.38-03 2.00-03 2.47-03 2.60-03 2.29-03 2.09-03 2.11-03 2.51-03 3.03-03 3.69-03 4.71-03 5.57-03 6.45-03 1.35-03
  72  29 5.02-05 2.34-04 7.19-04 1.05-03 1.09-03 7.53-04 4.64-04 2.61-04 1.14-04 5.96-05 3.09-05 1.29-05 6.62-06 3.40-06 0.00+00
  73  29 5.20-05 3.64-04 1.10-03 1.61-03 1.72-03 1.23-03 7.74-04 4.44-04 2.03-04 1.14-04 6.76-05 3.93-05 2.97-05 2.48-05 1.99-05
  74  29 2.05+04 3.40-04 9.61-04 1.35-03 1.36-03 9.34-04 5.93-04 3.60-04 1.98-04 1.41-04 1.13-04 9.57-05 9.02-05 8.75-05 8.49-05
  75  29 3.63-05 3.35-04 9.58-04 1.35-03 1.39-03 9.66-04 5.99-04 3.38-04 1.48-04 7.69-05 3.97-05 1.65-05 8.45-06 4.32-06 0.00+00
  76  29 1.52+01 2.02-03 1.85-03 1.43-03 9.73-04 5.06-04 2.82-04 1.51-04 6.36-05 3.24-05 1.64-05 6.67-06 3.35-06 1.68-06 0.00+00
  77  29 3.77+08 3.06-03 2.95-03 2.65-03 2.21-03 1.43-03 9.20-04 5.91-04 3.94-04 3.58-04 3.78-04 4.52-04 5.28-04 6.12-04 1.38-04
  78  29 2.26+01 1.85-03 1.27-03 8.60-04 5.49-04 2.78-04 1.56-04 8.51-05 3.74-05 1.97-05 1.03-05 4.38-06 2.26-06 1.16-06 0.00+00
  79  29 3.94+04 3.26-03 2.55-03 1.92-03 1.32-03 7.08-04 4.14-04 2.43-04 1.34-04 9.69-05 7.95-05 6.98-05 6.69-05 6.55-05 6.45-05
  80  29 2.42-03 2.09-03 1.61-03 1.22-03 8.57-04 4.62-04 2.62-04 1.41-04 6.00-05 3.07-05 1.56-05 6.35-06 3.19-06 1.60-06 0.00+00
  81  29 3.64+00 1.36-03 1.01-03 7.48-04 5.20-04 2.84-04 1.63-04 8.87-05 3.84-05 2.01-05 1.06-05 4.51-06 2.36-06 1.23-06 0.00+00
  82  29 3.40+04 2.51-03 2.06-03 1.57-03 1.09-03 6.00-04 3.55-04 2.09-04 1.15-04 8.34-05 6.82-05 5.96-05 5.70-05 5.58-05 5.48-05
  83  29 1.00-30 1.28-03 1.06-03 7.65-04 5.03-04 2.62-04 1.50-04 8.49-05 4.12-05 2.53-05 1.68-05 1.13-05 9.25-06 8.15-06 6.87-06
  84  29 1.00-30 4.34-04 2.72-04 1.88-04 1.25-04 6.52-05 3.67-05 1.98-05 8.47-06 4.35-06 2.22-06 9.09-07 4.57-07 2.30-07 0.00+00
  85  29 3.32+08 2.94-03 2.35-03 1.93-03 1.48-03 8.90-04 5.61-04 3.65-04 2.56-04 2.44-04 2.66-04 3.25-04 3.83-04 4.47-04 1.03-04
  86  29 1.00-30 1.22-04 1.10-04 9.48-05 7.11-05 4.01-05 2.32-05 1.27-05 5.47-06 2.81-06 1.43-06 5.84-07 2.93-07 1.47-07 0.00+00
  87  29 6.26+05 5.60-04 4.81-04 3.92-04 2.82-04 1.55-04 8.84-05 4.81-05 2.08-05 1.10-05 5.99-06 3.03-06 2.10-06 1.69-06 1.89-07
  88  29 1.00-30 1.61-03 1.39-03 1.11-03 7.74-04 4.10-04 2.30-04 1.23-04 5.17-05 2.63-05 1.33-05 5.37-06 2.68-06 1.34-06 0.00+00
  89  29 1.73+01 9.71-04 8.06-04 6.56-04 4.82-04 2.71-04 1.56-04 8.52-05 3.64-05 1.87-05 9.52-06 3.90-06 1.97-06 9.94-07 0.00+00
  90  29 1.24-06 3.53-03 2.56-03 1.96-03 1.36-03 7.19-04 4.06-04 2.21-04 9.84-05 5.51-05 3.32-05 2.00-05 1.56-05 1.34-05 1.12-05
  91  29 4.47+00 1.52-03 1.10-03 8.66-04 6.44-04 3.71-04 2.16-04 1.19-04 5.10-05 2.64-05 1.36-05 5.65-06 2.89-06 1.48-06 0.00+00
  92  29 2.15-09 1.35-03 1.26-03 1.09-03 8.37-04 4.82-04 2.81-04 1.56-04 7.11-05 4.05-05 2.50-05 1.56-05 1.25-05 1.09-05 9.39-06
  93  29 8.20+08 1.25-03 1.09-03 9.27-04 7.56-04 5.37-04 4.22-04 3.77-04 4.08-04 4.83-04 5.89-04 7.61-04 9.08-04 1.06-03 2.40-04
  94  29 3.30-02 1.43-04 1.47-04 1.47-04 1.26-04 7.97-05 4.81-05 2.69-05 1.17-05 6.00-06 3.06-06 1.24-06 6.24-07 3.13-07 0.00+00
  95  29 3.33+04 3.46-04 3.25-04 3.22-04 2.84-04 1.90-04 1.21-04 7.28-05 3.86-05 2.60-05 1.97-05 1.60-05 1.48-05 1.42-05 1.37-05
  96  29 2.25-03 5.74-04 5.38-04 5.14-04 4.43-04 2.88-04 1.77-04 1.00-04 4.49-05 2.42-05 1.33-05 6.49-06 4.08-06 2.82-06 1.47-06
  97  29 1.00-30 4.45-04 4.06-04 3.86-04 3.32-04 2.15-04 1.32-04 7.39-05 3.21-05 1.65-05 8.37-06 3.40-06 1.70-06 8.52-07 0.00+00
  98  29 4.13-03 2.95-04 2.94-04 3.13-04 2.92-04 2.02-04 1.27-04 7.20-05 3.17-05 1.65-05 8.49-06 3.52-06 1.79-06 9.14-07 0.00+00
  99  29 8.20+04 4.23-04 3.95-04 4.01-04 3.62-04 2.47-04 1.61-04 1.01-04 5.93-05 4.40-05 3.65-05 3.21-05 3.08-05 3.01-05 2.96-05
 100  29 3.09-04 3.66-04 3.53-04 3.67-04 3.36-04 2.27-04 1.41-04 8.04-05 3.57-05 1.88-05 9.85-06 4.18-06 2.17-06 1.13-06 0.00+00
 101  29 6.91-04 3.86-04 3.64-04 3.63-04 3.27-04 2.20-04 1.37-04 7.76-05 3.42-05 1.79-05 9.41-06 4.15-06 2.33-06 1.41-06 4.48-07
 102  29 1.41-05 1.76-04 1.59-04 1.53-04 1.29-04 8.14-05 5.04-05 2.91-05 1.32-05 7.00-06 3.63-06 1.50-06 7.57-07 3.81-07 0.00+00
 103  29 9.81+01 5.01-04 4.69-04 4.76-04 4.34-04 3.26-04 2.53-04 2.06-04 1.76-04 1.67-04 1.62-04 1.60-04 1.59-04 1.59-04 1.58-04
 104  29 4.82-03 5.54-04 5.33-04 4.38-04 3.17-04 1.75-04 1.01-04 5.56-05 2.45-05 1.29-05 6.82-06 2.93-06 1.53-06 8.01-07 0.00+00
 105  29 5.36-07 3.73-04 3.88-04 4.35-04 4.07-04 2.73-04 1.70-04 9.84-05 4.79-05 2.96-05 2.03-05 1.47-05 1.29-05 1.20-05 1.11-05
 106  29 1.00-30 3.46-04 3.38-04 3.60-04 3.28-04 2.16-04 1.32-04 7.40-05 3.20-05 1.64-05 8.32-06 3.37-06 1.69-06 8.44-07 0.00+00
 107  29 5.92+01 2.87-04 2.76-04 2.91-04 2.69-04 2.01-04 1.54-04 1.25-04 1.06-04 1.00-04 9.74-05 9.59-05 9.55-05 9.54-05 9.52-05
