
KR+26        36        27      23614464.(  )
 181  37 1.00+04 3.82-05 2.48-05 1.69-05 1.18-05 8.51-06 7.44-06 6.96-06 6.51-06 5.80-06 4.69-06 3.11-06 2.12-06 1.39-06 1.62-07
 182  37 4.09+06 8.72-03 5.18-03 3.30-03 2.12-03 1.23-03 8.23-04 5.41-04 2.98-04 1.87-04 1.21-04 7.53-05 5.84-05 4.94-05 3.91-05
 183  37 3.69+08 5.57-03 3.73-03 2.44-03 1.59-03 1.02-03 8.49-04 8.03-04 8.47-04 9.11-04 9.73-04 1.04-03 1.07-03 1.09-03 1.12-03
 184  37 2.52+04 1.31-03 9.12-04 6.83-04 5.21-04 3.65-04 2.66-04 1.82-04 9.87-05 5.77-05 3.22-05 1.42-05 7.46-06 3.86-06 0.00+00
 185  37 2.52+10 6.01-03 3.91-03 2.73-03 1.96-03 1.36-03 1.07-03 8.91-04 7.95-04 8.14-04 8.93-04 1.06-03 1.21-03 1.37-03 2.65-04
 186  37 9.80+08 7.93-03 5.18-03 3.70-03 2.72-03 1.85-03 1.34-03 9.20-04 5.21-04 3.34-04 2.26-04 1.62-04 1.45-04 1.42-04 1.70-05
 187  37 1.66+11 1.84-02 1.11-02 7.19-03 4.81-03 3.26-03 2.80-03 2.77-03 3.21-03 3.83-03 4.63-03 5.88-03 6.93-03 8.04-03 1.72-03
 188  37 5.00+06 3.69-03 2.80-03 2.35-03 1.99-03 1.54-03 1.18-03 8.44-04 4.89-04 3.08-04 1.95-04 1.15-04 8.38-05 6.66-05 4.63-05
 189  37 3.93+06 6.87-03 4.85-03 3.92-03 3.25-03 2.48-03 1.90-03 1.37-03 8.20-04 5.47-04 3.77-04 2.58-04 2.12-04 1.87-04 1.57-04
 190  37 2.58+06 7.43-03 5.75-03 4.90-03 4.21-03 3.28-03 2.52-03 1.79-03 1.02-03 6.32-04 3.89-04 2.15-04 1.48-04 1.11-04 6.72-05
 191  37 2.57+08 3.83-02 3.05-02 2.73-02 2.56-02 2.46-02 2.44-02 2.46-02 2.51-02 2.55-02 2.58-02 2.60-02 2.61-02 2.61-02 2.61-02
 192  37 9.30+01 3.75-06 2.21-06 1.58-06 1.19-06 8.30-07 6.07-07 4.18-07 2.29-07 1.34-07 7.52-08 3.33-08 1.75-08 9.05-09 0.00+00
 193  37 6.87+08 3.51-05 1.82-05 1.13-05 7.59-06 5.11-06 4.21-06 3.85-06 4.22-06 5.45-06 7.65-06 1.18-05 1.56-05 1.97-05 6.62-06
 194  37 1.42+10 5.17-03 5.01-03 4.78-03 4.40-03 3.64-03 2.92-03 2.22-03 1.52-03 1.22-03 1.09-03 1.10-03 1.18-03 1.30-03 2.27-04
 195  37 1.75+11 1.05-02 1.03-02 1.01-02 9.87-03 9.43-03 9.19-03 9.28-03 1.02-02 1.14-02 1.31-02 1.59-02 1.83-02 2.08-02 3.93-03
 196  37 4.48+05 7.61-03 7.29-03 6.90-03 6.28-03 5.06-03 3.90-03 2.74-03 1.53-03 9.25-04 5.49-04 2.86-04 1.86-04 1.31-04 6.79-05
 197  37 2.54+12 7.27-02 7.34-02 7.45-02 7.67-02 8.24-02 9.03-02 1.03-01 1.27-01 1.51-01 1.79-01 2.21-01 2.56-01 2.93-01 5.69-02
 198  37 3.25+07 2.90-03 2.79-03 2.63-03 2.38-03 1.89-03 1.47-03 1.07-03 6.92-04 5.21-04 4.26-04 3.67-04 3.49-04 3.40-04 3.33-04
 199  37 1.17+09 6.97-03 6.96-03 6.95-03 6.98-03 7.22-03 7.73-03 8.64-03 1.03-02 1.16-02 1.26-02 1.37-02 1.42-02 1.45-02 1.50-02
 200  37 9.84+02 3.49-03 3.35-03 3.15-03 2.82-03 2.20-03 1.65-03 1.13-03 6.13-04 3.69-04 2.24-04 1.26-04 8.98-05 7.07-05 4.99-05
 201  37 3.26+09 1.51-02 1.52-02 1.54-02 1.58-02 1.71-02 1.91-02 2.20-02 2.69-02 3.05-02 3.35-02 3.63-02 3.76-02 3.85-02 3.99-02
 202  37 1.24+06 9.25-06 8.01-06 7.29-06 6.52-06 5.27-06 4.18-06 3.12-06 2.03-06 1.49-06 1.18-06 9.84-07 9.20-07 8.90-07 8.68-07
 203  37 3.77+06 4.31-07 3.04-07 2.51-07 2.16-07 1.85-07 1.69-07 1.63-07 1.81-07 2.26-07 2.90-07 3.76-07 4.28-07 4.65-07 5.28-07
 204  37 4.91+05 2.37-06 2.09-06 1.90-06 1.70-06 1.35-06 1.06-06 7.81-07 4.90-07 3.49-07 2.68-07 2.19-07 2.04-07 1.98-07 1.94-07
 205  37 2.97+06 8.43-05 8.11-05 7.96-05 7.83-05 7.69-05 7.62-05 7.61-05 7.74-05 7.92-05 8.12-05 8.35-05 8.48-05 8.56-05 8.70-05
 206  37 2.66+07 1.68-06 1.64-06 1.60-06 1.54-06 1.43-06 1.37-06 1.32-06 1.24-06 1.24-06 1.31-06 1.52-06 1.74-06 1.99-06 4.13-07
 207  37 2.39+07 1.97-06 1.93-06 1.86-06 1.76-06 1.57-06 1.44-06 1.33-06 1.18-06 1.11-06 1.14-06 1.31-06 1.50-06 1.71-06 3.70-07
 208  37 2.16+09 4.00-05 4.03-05 4.08-05 4.18-05 4.45-05 4.85-05 5.49-05 6.84-05 8.36-05 1.04-04 1.36-04 1.64-04 1.93-04 4.67-05
 209  37 1.73+07 2.34-06 2.33-06 2.30-06 2.26-06 2.17-06 2.07-06 1.96-06 1.81-06 1.74-06 1.73-06 1.78-06 1.85-06 1.94-06 1.60-07
  39  38 1.97+00 2.29+00 1.43+00 8.69-01 4.94-01 2.25-01 1.22-01 6.69-02 3.11-02 1.81-02 1.11-02 6.59-03 4.98-03 4.14-03 3.21-03
  40  38 2.07+09 3.01+00 2.91+00 2.92+00 3.05+00 3.43+00 3.85+00 4.37+00 5.13+00 5.72+00 6.31+00 7.07+00 7.65+00 8.22+00 8.21-01
  41  38 1.10+09 2.35+00 2.28+00 2.30+00 2.41+00 2.71+00 3.05+00 3.46+00 4.06+00 4.54+00 5.00+00 5.61+00 6.07+00 6.53+00 6.56-01
  42  38 4.04+09 6.10+00 6.33+00 6.62+00 7.03+00 7.87+00 8.78+00 9.91+00 1.16+01 1.30+01 1.44+01 1.62+01 1.76+01 1.90+01 1.98+00
  43  38 1.12+08 1.51-01 1.38-01 1.25-01 1.17-01 1.12-01 1.14-01 1.22-01 1.38-01 1.53-01 1.69-01 1.90-01 2.06-01 2.22-01 2.33-02
  44  38 2.54+09 2.52+00 2.53+00 2.58+00 2.69+00 2.98+00 3.31+00 3.72+00 4.37+00 4.90+00 5.43+00 6.12+00 6.65+00 7.17+00 7.56-01
  45  38 7.98+00 1.87-02 1.47-02 1.07-02 7.42-03 4.15-03 2.48-03 1.41-03 6.34-04 3.33-04 1.72-04 7.04-05 3.55-05 1.78-05 0.00+00
  46  38 1.12+05 8.40-02 7.08-02 6.60-02 6.34-02 6.13-02 6.05-02 6.01-02 5.96-02 5.91-02 5.85-02 5.76-02 5.71-02 5.68-02 5.63-02
  47  38 1.30+05 2.40-01 2.07-01 1.95-01 1.88-01 1.82-01 1.80-01 1.79-01 1.78-01 1.77-01 1.75-01 1.72-01 1.71-01 1.70-01 1.68-01
  48  38 5.54+04 2.84-01 2.28-01 2.09-01 1.98-01 1.86-01 1.80-01 1.76-01 1.72-01 1.70-01 1.68-01 1.65-01 1.63-01 1.62-01 1.61-01
  49  38 1.44+05 3.67-01 3.28-01 3.16-01 3.10-01 3.04-01 3.03-01 3.02-01 3.01-01 2.99-01 2.95-01 2.91-01 2.89-01 2.87-01 2.84-01
  50  38 1.49+05 6.12-01 5.73-01 5.64-01 5.59-01 5.53-01 5.50-01 5.50-01 5.48-01 5.44-01 5.38-01 5.30-01 5.25-01 5.22-01 5.17-01
  51  38 7.17+02 6.42-02 4.02-02 3.17-02 2.55-02 1.67-02 1.11-02 7.07-03 4.00-03 2.76-03 2.07-03 1.63-03 1.47-03 1.38-03 1.29-03
  52  38 1.06+05 3.02-01 2.77-01 2.71-01 2.67-01 2.61-01 2.57-01 2.55-01 2.53-01 2.51-01 2.48-01 2.44-01 2.42-01 2.40-01 2.38-01
  53  38 3.51+03 1.69-02 1.95-02 1.86-02 1.58-02 1.17-02 9.33-03 7.78-03 6.60-03 6.13-03 5.87-03 5.71-03 5.66-03 5.63-03 5.61-03
  54  38 1.25+06 4.89-02 5.55-02 5.28-02 4.52-02 3.37-02 2.67-02 2.15-02 1.67-02 1.42-02 1.25-02 1.11-02 1.05-02 1.02-02 9.72-03
  55  38 9.55+04 1.52-02 1.49-02 1.51-02 1.36-02 9.39-03 6.35-03 4.10-03 2.26-03 1.48-03 1.02-03 7.17-04 6.04-04 5.44-04 4.77-04
  56  38 2.47+05 1.68-02 1.94-02 2.18-02 2.21-02 1.98-02 1.81-02 1.72-02 1.70-02 1.72-02 1.73-02 1.74-02 1.74-02 1.75-02 3.18-06
  57  38 3.21-01 2.37-02 3.22-02 3.79-02 3.70-02 2.85-02 2.21-02 1.78-02 1.48-02 1.39-02 1.35-02 1.33-02 1.33-02 1.33-02 1.34-02
  58  38 2.03+06 2.50-02 2.95-02 3.32-02 3.36-02 2.98-02 2.70-02 2.55-02 2.51-02 2.52-02 2.54-02 2.55-02 2.56-02 2.56-02 4.23-05
  59  38 1.45+00 6.45-02 7.63-02 8.45-02 8.39-02 7.37-02 6.69-02 6.38-02 6.36-02 6.48-02 6.60-02 6.73-02 6.80-02 6.84-02 6.90-02
  60  38 7.74+05 3.21-02 3.83-02 4.29-02 4.28-02 3.70-02 3.29-02 3.06-02 2.96-02 2.95-02 2.95-02 2.96-02 2.96-02 2.96-02 2.20-05
  61  38 2.19+03 1.06-02 1.48-02 1.79-02 1.76-02 1.31-02 9.51-03 6.97-03 5.08-03 4.36-03 3.97-03 3.74-03 3.66-03 3.62-03 4.42-08
  62  38 4.53+06 1.84-02 2.44-02 2.91-02 2.90-02 2.30-02 1.83-02 1.51-02 1.29-02 1.22-02 1.19-02 1.18-02 1.18-02 1.18-02 1.27-04
  63  38 1.21+00 4.28-02 5.09-02 5.70-02 5.68-02 4.92-02 4.38-02 4.08-02 3.99-02 4.03-02 4.09-02 4.16-02 4.20-02 4.22-02 4.26-02
  64  38 7.71+06 1.12-02 1.03-02 8.51-03 6.17-03 3.38-03 2.00-03 1.20-03 6.91-04 5.30-04 4.67-04 4.60-04 4.82-04 5.14-04 6.34-05
  65  38 1.62+08 2.04-02 1.77-02 1.47-02 1.15-02 8.01-03 6.46-03 5.69-03 5.51-03 5.77-03 6.25-03 7.06-03 7.76-03 8.50-03 1.11-03
  66  38 6.99+00 2.61-03 2.51-03 2.12-03 1.53-03 8.23-04 4.65-04 2.50-04 1.07-04 5.47-05 2.78-05 1.13-05 5.68-06 2.85-06 0.00+00
  67  38 1.54+07 2.53-02 1.91-02 1.48-02 1.04-02 5.70-03 3.49-03 2.22-03 1.42-03 1.19-03 1.12-03 1.16-03 1.24-03 1.34-03 1.73-04
  68  38 6.60+01 1.51-02 1.25-02 9.55-03 6.46-03 3.27-03 1.79-03 9.39-04 3.92-04 2.00-04 1.03-04 4.40-05 2.40-05 1.40-05 3.78-06
  69  38 4.70+03 2.03-02 1.45-02 1.04-02 6.82-03 3.48-03 1.99-03 1.15-03 6.13-04 4.25-04 3.28-04 2.67-04 2.46-04 2.34-04 2.22-04
  70  38 1.49+03 2.51-02 1.86-02 1.35-02 8.96-03 4.52-03 2.51-03 1.36-03 6.24-04 3.67-04 2.35-04 1.55-04 1.27-04 1.13-04 9.82-05
  71  38 3.16+03 1.46-02 9.69-03 6.76-03 4.41-03 2.22-03 1.24-03 6.88-04 3.32-04 2.07-04 1.43-04 1.03-04 8.95-05 8.24-05 7.49-05
  72  38 2.02+05 1.22-02 8.79-03 6.77-03 4.62-03 2.34-03 1.27-03 6.67-04 2.78-04 1.43-04 7.49-05 3.43-05 2.10-05 1.47-05 9.65-07
  73  38 7.44+05 1.01-02 7.14-03 5.37-03 3.59-03 1.79-03 9.78-04 5.16-04 2.21-04 1.19-04 6.83-05 3.89-05 2.99-05 2.63-05 2.52-06
  74  38 1.92-02 1.13-02 9.50-03 7.69-03 5.33-03 2.72-03 1.48-03 7.78-04 3.24-04 1.66-04 8.64-05 3.82-05 2.20-05 1.39-05 5.77-06
  75  38 8.93+06 1.21-02 9.19-03 7.09-03 4.81-03 2.46-03 1.40-03 8.06-04 4.35-04 3.17-04 2.69-04 2.60-04 2.73-04 2.94-04 4.18-05
  76  38 2.41+11 2.16-01 1.96-01 1.88-01 1.85-01 1.90-01 2.02-01 2.21-01 2.57-01 2.90-01 3.28-01 3.82-01 4.25-01 4.68-01 6.48-02
  77  38 8.98+03 3.59-03 2.89-03 2.45-03 2.14-03 1.84-03 1.63-03 1.37-03 9.79-04 6.93-04 4.60-04 2.49-04 1.49-04 8.73-05 0.00+00
  78  38 1.77+04 3.60-01 3.36-01 3.22-01 3.13-01 3.11-01 3.15-01 3.21-01 3.29-01 3.33-01 3.35-01 3.36-01 3.36-01 3.36-01 3.36-01
  79  38 2.10+04 2.76-02 1.80-02 1.19-02 7.42-03 3.78-03 2.20-03 1.25-03 5.69-04 3.06-04 1.64-04 7.19-05 3.93-05 2.23-05 4.15-06
  80  38 2.59+05 5.10-03 3.07-03 1.89-03 1.13-03 5.97-04 3.86-04 2.59-04 1.58-04 1.09-04 7.61-05 4.83-05 3.57-05 2.79-05 1.69-05
  81  38 1.28+05 9.22-03 5.58-03 3.51-03 2.16-03 1.17-03 7.53-04 4.98-04 2.95-04 1.98-04 1.34-04 8.14-05 5.82-05 4.40-05 2.45-05
  82  38 1.28+05 1.72-02 1.44-02 1.27-02 1.15-02 1.07-02 1.06-02 1.06-02 1.08-02 1.10-02 1.11-02 1.11-02 1.11-02 1.12-02 1.12-02
  83  38 9.78+04 2.62-03 1.55-03 9.67-04 6.04-04 3.39-04 2.27-04 1.57-04 9.84-05 6.97-05 5.01-05 3.39-05 2.66-05 2.22-05 1.59-05
  84  38 2.86+11 3.68-02 2.65-02 2.15-02 1.92-02 2.09-02 2.70-02 3.83-02 6.17-02 8.58-02 1.15-01 1.58-01 1.93-01 2.30-01 5.54-02
  85  38 1.51+11 5.99-02 3.96-02 2.84-02 2.19-02 2.02-02 2.43-02 3.35-02 5.33-02 7.41-02 9.92-02 1.37-01 1.68-01 2.00-01 4.87-02
  86  38 3.18+11 1.72-01 1.09-01 7.58-02 5.73-02 5.35-02 6.60-02 9.29-02 1.51-01 2.12-01 2.84-01 3.94-01 4.83-01 5.76-01 1.41-01
  87  38 1.18+10 1.51-02 9.98-03 7.06-03 5.00-03 3.34-03 2.77-03 2.72-03 3.34-03 4.20-03 5.32-03 7.03-03 8.45-03 9.93-03 2.24-03
  88  38 1.72+11 4.18-02 2.88-02 2.23-02 1.88-02 1.94-02 2.47-02 3.52-02 5.75-02 8.07-02 1.09-01 1.50-01 1.85-01 2.20-01 5.38-02
  89  38 1.61+04 3.65-03 2.24-03 1.56-03 1.05-03 5.85-04 3.56-04 2.07-04 9.51-05 5.06-05 2.63-05 1.08-05 5.47-06 2.75-06 0.00+00
  90  38 3.01+08 7.17-03 6.39-03 6.14-03 6.04-03 6.38-03 7.11-03 8.20-03 9.89-03 1.10-02 1.18-02 1.24-02 1.26-02 1.27-02 1.28-02
  91  38 2.99+08 2.06-02 1.85-02 1.77-02 1.75-02 1.86-02 2.09-02 2.41-02 2.91-02 3.25-02 3.48-02 3.64-02 3.70-02 3.74-02 3.77-02
  92  38 1.09+08 2.47-02 2.20-02 2.04-02 1.89-02 1.82-02 1.92-02 2.14-02 2.52-02 2.78-02 2.96-02 3.10-02 3.15-02 3.17-02 3.19-02
  93  38 2.85+08 3.25-02 2.93-02 2.80-02 2.75-02 2.92-02 3.27-02 3.78-02 4.56-02 5.08-02 5.44-02 5.70-02 5.80-02 5.85-02 5.89-02
  94  38 2.98+08 5.71-02 5.39-02 5.31-02 5.32-02 5.69-02 6.34-02 7.25-02 8.66-02 9.61-02 1.03-01 1.07-01 1.09-01 1.10-01 1.11-01
  95  38 1.16+07 1.16-02 8.90-03 7.12-03 5.46-03 3.74-03 2.93-03 2.48-03 2.29-03 2.30-03 2.33-03 2.36-03 2.38-03 2.38-03 2.39-03
  96  38 1.86+08 3.33-02 3.04-02 2.87-02 2.75-02 2.80-02 3.05-02 3.46-02 4.11-02 4.56-02 4.87-02 5.09-02 5.17-02 5.21-02 5.25-02
  97  38 4.81+05 4.47-03 3.69-03 3.05-03 2.30-03 1.41-03 9.01-04 5.54-04 2.85-04 1.77-04 1.18-04 8.13-05 6.84-05 6.18-05 5.50-05
  98  38 3.59+07 1.17-02 1.17-02 1.17-02 1.19-02 1.23-02 1.28-02 1.32-02 1.33-02 1.32-02 1.30-02 1.29-02 1.28-02 1.28-02 5.57-06
  99  38 2.78+08 1.87-02 1.82-02 1.81-02 1.83-02 1.89-02 1.95-02 2.01-02 2.02-02 1.99-02 1.97-02 1.95-02 1.94-02 1.94-02 7.14-05
 100  38 7.23+08 2.24-02 2.19-02 2.18-02 2.18-02 2.23-02 2.30-02 2.35-02 2.35-02 2.32-02 2.29-02 2.28-02 2.28-02 2.29-02 2.58-04
 101  38 2.49+04 1.54-02 1.51-02 1.46-02 1.40-02 1.33-02 1.29-02 1.26-02 1.25-02 1.24-02 1.23-02 1.23-02 1.23-02 1.23-02 1.22-02
 102  38 1.90+04 6.96-03 6.46-03 6.01-03 5.51-03 4.88-03 4.49-03 4.18-03 3.84-03 3.64-03 3.49-03 3.39-03 3.35-03 3.33-03 4.83-09
 103  38 1.62+05 1.54-02 1.50-02 1.46-02 1.43-02 1.40-02 1.40-02 1.39-02 1.36-02 1.33-02 1.30-02 1.28-02 1.27-02 1.26-02 5.75-08
 104  38 1.11+05 4.89-02 5.18-02 5.37-02 5.55-02 5.83-02 6.07-02 6.28-02 6.46-02 6.53-02 6.57-02 6.59-02 6.59-02 6.59-02 6.59-02
 105  38 1.22+04 1.33-02 1.31-02 1.30-02 1.29-02 1.33-02 1.39-02 1.49-02 1.63-02 1.72-02 1.77-02 1.79-02 1.80-02 1.80-02 1.79-02
 106  38 4.04+04 1.14-02 1.08-02 1.02-02 9.47-03 8.57-03 8.09-03 7.86-03 7.86-03 7.95-03 7.99-03 7.99-03 7.96-03 7.94-03 7.88-03
 107  38 8.53+04 3.35-02 3.42-02 3.47-02 3.53-02 3.67-02 3.80-02 3.92-02 4.03-02 4.07-02 4.09-02 4.10-02 4.11-02 4.11-02 4.11-02
 108  38 9.85+03 1.49-02 1.47-02 1.44-02 1.41-02 1.40-02 1.43-02 1.50-02 1.61-02 1.67-02 1.71-02 1.73-02 1.73-02 1.73-02 1.72-02
 109  38 1.83+00 1.41-02 1.38-02 1.30-02 1.18-02 9.86-03 8.53-03 7.53-03 6.78-03 6.49-03 6.34-03 6.22-03 6.18-03 6.15-03 6.11-03
 110  38 6.68+04 1.37-02 1.34-02 1.29-02 1.21-02 1.11-02 1.05-02 1.03-02 1.03-02 1.04-02 1.05-02 1.05-02 1.04-02 1.04-02 1.03-02
 111  38 6.45+03 1.88-02 1.87-02 1.85-02 1.82-02 1.81-02 1.85-02 1.93-02 2.07-02 2.16-02 2.21-02 2.23-02 2.23-02 2.22-02 2.21-02
 112  38 1.22+01 3.29-02 3.40-02 3.45-02 3.48-02 3.60-02 3.80-02 4.07-02 4.41-02 4.59-02 4.69-02 4.75-02 4.76-02 4.76-02 4.76-02
 113  38 1.03+01 2.53-02 2.57-02 2.57-02 2.57-02 2.63-02 2.74-02 2.90-02 3.13-02 3.26-02 3.33-02 3.37-02 3.38-02 3.38-02 3.38-02
 114  38 3.31+07 3.37-03 3.34-03 3.33-03 3.35-03 3.46-03 3.59-03 3.70-03 3.73-03 3.68-03 3.63-03 3.58-03 3.57-03 3.56-03 4.90-06
 115  38 3.40+08 4.08-03 4.07-03 4.07-03 4.09-03 4.21-03 4.36-03 4.49-03 4.53-03 4.49-03 4.45-03 4.44-03 4.47-03 4.51-03 8.38-05
 116  38 1.97+09 2.93-03 2.89-03 2.86-03 2.84-03 2.89-03 3.01-03 3.17-03 3.41-03 3.62-03 3.90-03 4.37-03 4.78-03 5.22-03 6.75-04
 117  38 2.27+07 3.50-04 3.11-04 2.74-04 2.29-04 1.75-04 1.46-04 1.28-04 1.12-04 1.05-04 1.02-04 1.02-04 1.04-04 1.07-04 5.44-06
 118  38 4.61+04 3.98-04 4.36-04 4.17-04 3.72-04 3.24-04 3.10-04 3.12-04 3.26-04 3.36-04 3.41-04 3.42-04 3.40-04 3.39-04 3.36-04
 119  38 1.30+04 4.49-04 4.72-04 4.64-04 4.41-04 4.22-04 4.26-04 4.44-04 4.76-04 4.95-04 5.05-04 5.08-04 5.07-04 5.05-04 5.01-04
 120  38 2.23+05 4.56-04 5.10-04 4.94-04 4.47-04 3.93-04 3.76-04 3.76-04 3.89-04 3.97-04 4.01-04 4.00-04 3.98-04 3.96-04 3.92-04
 121  38 2.26+04 4.40-04 4.48-04 4.05-04 3.34-04 2.49-04 2.06-04 1.80-04 1.64-04 1.58-04 1.55-04 1.52-04 1.50-04 1.49-04 1.47-04
 122  38 4.98+01 7.20-05 1.03-04 9.73-05 7.14-05 3.90-05 2.33-05 1.39-05 7.11-06 4.29-06 2.58-06 1.29-06 7.53-07 4.34-07 1.04-08
 123  38 8.83+01 2.33-04 2.92-04 2.67-04 1.96-04 1.09-04 6.57-05 3.93-05 1.98-05 1.16-05 6.74-06 3.23-06 1.83-06 1.03-06 2.49-08
 124  38 1.81+07 1.01-04 1.40-04 1.19-04 8.25-05 4.34-05 2.62-05 1.68-05 1.16-05 1.03-05 1.03-05 1.13-05 1.23-05 1.36-05 2.00-06
 125  38 1.20-02 5.44-05 7.09-05 5.86-05 3.93-05 1.93-05 1.05-05 5.57-06 2.36-06 1.22-06 6.26-07 2.60-07 1.33-07 6.80-08 0.00+00
 126  38 6.81+07 1.71-04 2.05-04 1.69-04 1.17-04 6.62-05 4.47-05 3.39-05 2.94-05 3.01-05 3.28-05 3.79-05 4.24-05 4.71-05 7.35-06
 127  38 7.35+06 2.84-04 3.35-04 2.75-04 1.85-04 9.38-05 5.38-05 3.17-05 1.80-05 1.36-05 1.17-05 1.12-05 1.15-05 1.21-05 1.32-06
 128  38 1.43+02 5.75-04 4.45-04 2.93-04 1.72-04 7.70-05 4.01-05 2.06-05 8.51-06 4.38-06 2.30-06 1.04-06 6.13-07 3.98-07 1.80-07
 129  38 1.20+04 6.86-04 5.23-04 3.44-04 2.03-04 9.24-05 4.95-05 2.68-05 1.29-05 8.17-06 5.80-06 4.38-06 3.90-06 3.67-06 3.43-06
 130  38 3.74+03 1.17-03 9.55-04 6.53-04 3.92-04 1.78-04 9.35-05 4.82-05 2.02-05 1.06-05 5.75-06 2.83-06 1.85-06 1.35-06 8.56-07
 131  38 6.04+03 5.39-04 4.14-04 2.73-04 1.60-04 7.21-05 3.80-05 1.98-05 8.55-06 4.68-06 2.72-06 1.53-06 1.13-06 9.22-07 7.15-07
 132  38 7.24+04 2.64-04 1.54-04 9.36-05 5.35-05 2.41-05 1.28-05 6.80-06 2.99-06 1.65-06 9.67-07 5.55-07 4.21-07 3.59-07 1.53-08
 133  38 3.03+05 2.45-04 1.45-04 8.92-05 5.11-05 2.30-05 1.23-05 6.57-06 2.97-06 1.71-06 1.07-06 7.01-07 5.92-07 5.53-07 4.56-08
 134  38 3.44+00 3.52-04 2.14-04 1.33-04 7.69-05 3.48-05 1.86-05 9.92-06 4.43-06 2.49-06 1.47-06 8.29-07 6.03-07 4.85-07 3.57-07
 135  38 2.30+06 3.14-04 1.86-04 1.14-04 6.56-05 2.99-05 1.64-05 9.15-06 4.65-06 3.17-06 2.54-06 2.37-06 2.49-06 2.71-06 4.84-07
 136  38 1.83+02 3.19-04 1.84-04 1.08-04 5.98-05 2.62-05 1.38-05 7.30-06 3.21-06 1.76-06 9.99-07 5.10-07 3.33-07 2.38-07 1.31-07
 137  38 1.47+03 3.02-04 1.78-04 1.05-04 5.88-05 2.60-05 1.38-05 7.33-06 3.25-06 1.81-06 1.06-06 5.85-07 4.17-07 3.29-07 2.32-07
 138  38 4.37-04 6.37-04 3.71-04 2.16-04 1.19-04 5.13-05 2.68-05 1.39-05 5.90-06 3.09-06 1.63-06 7.24-07 4.04-07 2.38-07 5.86-08
 139  38 9.99+03 3.37-04 1.93-04 1.14-04 6.36-05 2.85-05 1.56-05 8.94-06 4.87-06 3.49-06 2.79-06 2.34-06 2.18-06 2.09-06 1.99-06
 140  38 6.80+03 7.11-02 6.22-02 5.72-02 5.39-02 5.22-02 5.25-02 5.33-02 5.44-02 5.50-02 5.52-02 5.52-02 5.52-02 5.51-02 5.50-02
 141  38 4.79+03 6.13-03 3.70-03 2.46-03 1.60-03 8.93-04 5.59-04 3.37-04 1.62-04 8.85-05 4.73-05 2.04-05 1.07-05 5.68-06 2.24-07
 142  38 1.84+11 6.78-03 5.38-03 4.71-03 4.39-03 4.84-03 6.09-03 8.33-03 1.29-02 1.75-02 2.30-02 3.12-02 3.80-02 4.51-02 1.08-02
 143  38 9.37+10 7.24-03 5.70-03 4.88-03 4.39-03 4.52-03 5.43-03 7.22-03 1.10-02 1.48-02 1.94-02 2.64-02 3.22-02 3.82-02 9.15-03
 144  38 1.88+11 1.31-02 1.10-02 9.92-03 9.54-03 1.09-02 1.39-02 1.92-02 2.98-02 4.06-02 5.36-02 7.31-02 8.92-02 1.06-01 2.55-02
 145  38 6.20+09 2.63-03 1.90-03 1.45-03 1.08-03 7.34-04 5.77-04 5.08-04 5.44-04 6.51-04 8.10-04 1.07-03 1.29-03 1.53-03 3.60-04
 146  38 9.47+10 6.64-03 5.37-03 4.64-03 4.18-03 4.31-03 5.21-03 6.97-03 1.07-02 1.46-02 1.92-02 2.62-02 3.20-02 3.80-02 9.14-03
 147  38 2.09+04 6.14-04 4.65-04 3.65-04 2.74-04 1.75-04 1.16-04 7.22-05 3.50-05 1.90-05 1.00-05 4.19-06 2.13-06 1.08-06 0.00+00
 148  38 1.65+08 1.68-03 1.65-03 1.59-03 1.55-03 1.61-03 1.76-03 1.98-03 2.32-03 2.55-03 2.72-03 2.85-03 2.91-03 2.94-03 2.98-03
 149  38 1.65+08 4.71-03 4.83-03 4.73-03 4.63-03 4.80-03 5.23-03 5.90-03 6.90-03 7.58-03 8.08-03 8.48-03 8.64-03 8.74-03 8.87-03
 150  38 7.17+07 6.89-03 6.92-03 6.41-03 5.86-03 5.56-03 5.75-03 6.23-03 7.09-03 7.70-03 8.17-03 8.54-03 8.69-03 8.78-03 8.90-03
 151  38 1.62+08 8.00-03 8.12-03 7.83-03 7.57-03 7.79-03 8.48-03 9.54-03 1.12-02 1.22-02 1.30-02 1.37-02 1.40-02 1.41-02 1.43-02
 152  38 1.67+08 1.44-02 1.50-02 1.47-02 1.43-02 1.49-02 1.62-02 1.81-02 2.09-02 2.29-02 2.43-02 2.54-02 2.59-02 2.61-02 2.64-02
 153  38 3.69+06 2.56-03 2.38-03 1.97-03 1.51-03 1.02-03 7.50-04 5.60-04 4.17-04 3.65-04 3.40-04 3.27-04 3.23-04 3.21-04 3.20-04
 154  38 9.48+07 8.20-03 8.21-03 7.67-03 7.10-03 6.90-03 7.25-03 7.94-03 9.08-03 9.88-03 1.05-02 1.10-02 1.12-02 1.13-02 1.14-02
 155  38 2.70+05 1.08-03 1.05-03 9.03-04 7.13-04 4.73-04 3.22-04 2.05-04 1.06-04 6.35-05 3.97-05 2.45-05 1.91-05 1.64-05 1.36-05
 156  38 3.81+03 2.08-05 1.46-05 9.40-06 5.79-06 3.14-06 2.09-06 1.44-06 9.04-07 6.25-07 4.21-07 2.41-07 1.56-07 1.02-07 2.23-08
