  13   9 4.41+09 1.77-01 1.84-01 1.93-01 2.09-01 2.40-01 2.69-01 3.01-01 3.48-01 3.85-01 4.24-01 4.75-01 5.15-01 5.54-01 5.59-01
  16   9 4.26-03 5.32-05 5.57-05 5.92-05 6.40-05 7.00-05 7.33-05 7.54-05 7.68-05 7.73-05 7.77-05 7.79-05 7.80-05 7.81-05 7.81-05
  18   9 1.27+01 2.47-06 2.57-06 2.73-06 2.94-06 3.22-06 3.37-06 3.47-06 3.54-06 3.56-06 3.58-06 3.59-06 3.59-06 3.59-06 3.59-06
  21   9 2.38+10 3.16-01 3.24-01 3.38-01 3.62-01 4.13-01 4.64-01 5.24-01 6.13-01 6.85-01 7.59-01 8.59-01 9.36-01 1.01+00 1.02+00
  24   9 1.03+07 1.59-02 1.61-02 1.62-02 1.65-02 1.69-02 1.71-02 1.73-02 1.75-02 1.76-02 1.76-02 1.77-02 1.77-02 1.77-02 1.77-02
  25   9 2.06+01 2.34-02 2.35-02 2.37-02 2.41-02 2.46-02 2.50-02 2.53-02 2.55-02 2.56-02 2.57-02 2.57-02 2.58-02 2.58-02 2.58-02
  28   9 1.17+06 1.53-07 1.54-07 1.55-07 1.57-07 1.64-07 1.75-07 1.90-07 2.14-07 2.31-07 2.44-07 2.57-07 2.63-07 2.68-07 2.69-07
  30   9 9.63+08 2.36-06 2.38-06 2.42-06 2.51-06 2.85-06 3.48-06 4.68-06 7.48-06 1.06-05 1.43-05 2.02-05 2.50-05 3.00-05 3.08-05
  33   9 8.80+07 2.04-07 2.06-07 2.09-07 2.17-07 2.46-07 3.00-07 4.05-07 6.47-07 9.15-07 1.25-06 1.75-06 2.18-06 2.62-06 2.68-06
  36   9 1.00-30 3.35-06 3.36-06 3.38-06 3.41-06 3.51-06 3.65-06 3.87-06 4.20-06 4.44-06 4.63-06 4.81-06 4.90-06 4.96-06 4.97-06
  39   9 1.97+05 4.97-06 4.99-06 5.01-06 5.07-06 5.24-06 5.51-06 5.89-06 6.50-06 6.93-06 7.29-06 7.62-06 7.79-06 7.90-06 7.92-06
  41   9 2.01+00 5.07-07 5.09-07 5.11-07 5.16-07 5.34-07 5.61-07 6.00-07 6.62-07 7.06-07 7.42-07 7.76-07 7.92-07 8.03-07 8.05-07
  44   9 7.66+08 4.37-06 4.39-06 4.43-06 4.51-06 4.81-06 5.33-06 6.27-06 8.32-06 1.05-05 1.30-05 1.69-05 2.00-05 2.33-05 2.37-05
  52   9 1.00-30 1.07-02 1.07-02 1.07-02 1.08-02 1.12-02 1.17-02 1.24-02 1.35-02 1.44-02 1.51-02 1.57-02 1.60-02 1.62-02 1.63-02
  54   9 1.16+12 1.67-03 1.69-03 1.71-03 1.76-03 1.96-03 2.35-03 3.14-03 5.12-03 7.40-03 1.03-02 1.49-02 1.88-02 2.29-02 2.35-02
  56   9 2.40+12 3.28-03 3.30-03 3.34-03 3.44-03 3.82-03 4.58-03 6.13-03 1.00-02 1.45-02 2.03-02 2.94-02 3.71-02 4.52-02 4.64-02
  58   9 2.01+05 5.09-03 5.11-03 5.13-03 5.19-03 5.37-03 5.66-03 6.10-03 6.83-03 7.37-03 7.83-03 8.26-03 8.48-03 8.65-03 8.67-03
  59   9 4.07+06 7.56-03 7.58-03 7.62-03 7.70-03 7.98-03 8.41-03 9.06-03 1.02-02 1.10-02 1.16-02 1.23-02 1.26-02 1.29-02 1.29-02
  11  10 1.17+06 8.21-03 9.48-03 1.06-02 1.19-02 1.36-02 1.48-02 1.61-02 1.77-02 1.89-02 2.02-02 2.18-02 2.31-02 2.43-02 2.45-02
  13  10 7.98+09 3.48-01 3.61-01 3.82-01 4.14-01 4.74-01 5.30-01 5.94-01 6.86-01 7.59-01 8.34-01 9.35-01 1.01+00 1.09+00 1.10+00
  14  10 8.10+01 2.76-05 2.92-05 3.15-05 3.49-05 4.10-05 4.69-05 5.38-05 6.33-05 7.03-05 7.69-05 8.55-05 9.18-05 9.80-05 9.89-05
  15  10 1.96+05 1.75-06 1.85-06 1.99-06 2.18-06 2.42-06 2.55-06 2.63-06 2.68-06 2.71-06 2.72-06 2.73-06 2.74-06 2.75-06 2.75-06
  16  10 7.83+00 1.12-05 1.17-05 1.25-05 1.35-05 1.47-05 1.54-05 1.58-05 1.61-05 1.62-05 1.63-05 1.63-05 1.64-05 1.64-05 1.64-05
  18  10 8.56+01 3.40-05 3.56-05 3.80-05 4.14-05 4.58-05 4.84-05 5.00-05 5.11-05 5.15-05 5.18-05 5.19-05 5.20-05 5.21-05 5.21-05
  19  10 1.34+05 4.17-05 4.34-05 4.57-05 4.88-05 5.28-05 5.50-05 5.64-05 5.74-05 5.77-05 5.79-05 5.81-05 5.81-05 5.82-05 5.82-05
  20  10 2.61+10 1.61-01 1.66-01 1.73-01 1.86-01 2.13-01 2.39-01 2.69-01 3.14-01 3.50-01 3.87-01 4.36-01 4.74-01 5.13-01 5.18-01
  21  10 1.13+10 1.60-01 1.64-01 1.72-01 1.84-01 2.10-01 2.36-01 2.66-01 3.11-01 3.47-01 3.85-01 4.35-01 4.74-01 5.13-01 5.18-01
  22  10 3.54+10 7.97-01 8.18-01 8.54-01 9.15-01 1.04+00 1.17+00 1.32+00 1.55+00 1.73+00 1.92+00 2.17+00 2.36+00 2.56+00 2.58+00
  23  10 8.41+02 1.49-04 1.54-04 1.61-04 1.73-04 1.97-04 2.26-04 2.63-04 3.14-04 3.50-04 3.82-04 4.21-04 4.49-04 4.76-04 4.80-04
  24  10 1.05+06 2.31-02 2.33-02 2.35-02 2.39-02 2.45-02 2.48-02 2.51-02 2.54-02 2.55-02 2.56-02 2.56-02 2.56-02 2.56-02 2.56-02
  25  10 8.64+05 1.59-02 1.60-02 1.61-02 1.64-02 1.68-02 1.70-02 1.72-02 1.74-02 1.74-02 1.75-02 1.75-02 1.75-02 1.75-02 1.75-02
  26  10 4.50+07 5.53-02 5.56-02 5.62-02 5.70-02 5.83-02 5.91-02 5.98-02 6.04-02 6.07-02 6.08-02 6.09-02 6.10-02 6.10-02 6.10-02
  27  10 2.58+06 2.39-02 2.41-02 2.43-02 2.46-02 2.51-02 2.55-02 2.58-02 2.61-02 2.62-02 2.63-02 2.63-02 2.63-02 2.64-02 2.64-02
  28  10 6.39+04 2.16-07 2.17-07 2.19-07 2.22-07 2.32-07 2.47-07 2.68-07 3.02-07 3.25-07 3.44-07 3.62-07 3.71-07 3.78-07 3.79-07
  29  10 4.42+05 9.11-06 9.14-06 9.17-06 9.27-06 9.55-06 9.96-06 1.05-05 1.14-05 1.20-05 1.25-05 1.30-05 1.32-05 1.34-05 1.34-05
  30  10 1.45+09 3.45-06 3.48-06 3.54-06 3.67-06 4.19-06 5.14-06 6.97-06 1.12-05 1.59-05 2.16-05 3.04-05 3.77-05 4.54-05 4.64-05
  31  10 2.19+08 9.01-07 9.07-07 9.17-07 9.43-07 1.04-06 1.24-06 1.63-06 2.60-06 3.69-06 5.07-06 7.23-06 9.05-06 1.09-05 1.12-05
  33  10 2.20+07 1.93-07 1.94-07 1.95-07 1.97-07 2.05-07 2.20-07 2.47-07 3.09-07 3.77-07 4.60-07 5.88-07 6.94-07 8.05-07 8.21-07
  34  10 1.36+09 4.88-06 4.92-06 5.00-06 5.17-06 5.84-06 7.11-06 9.62-06 1.56-05 2.23-05 3.06-05 4.35-05 5.43-05 6.56-05 6.72-05
  35  10 4.49+09 7.92-06 7.96-06 8.05-06 8.24-06 8.91-06 1.01-05 1.22-05 1.69-05 2.19-05 2.77-05 3.65-05 4.37-05 5.12-05 5.22-05
  37  10 1.46+06 8.12-06 8.14-06 8.18-06 8.26-06 8.51-06 8.89-06 9.44-06 1.03-05 1.09-05 1.14-05 1.19-05 1.21-05 1.23-05 1.23-05
  38  10 9.13+04 1.20-06 1.20-06 1.21-06 1.22-06 1.28-06 1.36-06 1.47-06 1.66-06 1.80-06 1.91-06 2.02-06 2.07-06 2.11-06 2.11-06
  39  10 7.39+05 2.14-06 2.14-06 2.15-06 2.18-06 2.26-06 2.38-06 2.55-06 2.83-06 3.03-06 3.19-06 3.34-06 3.42-06 3.48-06 3.48-06
  41  10 1.48+03 1.00-07 1.00-07 1.01-07 1.01-07 1.03-07 1.04-07 1.05-07 1.06-07 1.07-07 1.07-07 1.07-07 1.07-07 1.08-07 1.08-07
  42  10 3.35+04 1.08-05 1.08-05 1.09-05 1.10-05 1.14-05 1.20-05 1.30-05 1.44-05 1.54-05 1.63-05 1.71-05 1.75-05 1.78-05 1.78-05
  43  10 9.16+05 6.84-05 6.86-05 6.88-05 6.94-05 7.12-05 7.39-05 7.77-05 8.38-05 8.81-05 9.16-05 9.48-05 9.64-05 9.75-05 9.77-05
  44  10 3.22+08 1.98-06 1.99-06 2.01-06 2.04-06 2.17-06 2.40-06 2.80-06 3.68-06 4.60-06 5.69-06 7.32-06 8.65-06 1.00-05 1.02-05
  46  10 1.12+09 1.02-05 1.03-05 1.04-05 1.06-05 1.13-05 1.26-05 1.48-05 1.98-05 2.51-05 3.13-05 4.08-05 4.84-05 5.64-05 5.75-05
  49  10 6.05+09 5.34-05 5.37-05 5.41-05 5.52-05 5.91-05 6.58-05 7.81-05 1.05-04 1.33-04 1.67-04 2.17-04 2.58-04 3.01-04 3.07-04
  53  10 2.20+05 3.19-02 3.20-02 3.22-02 3.25-02 3.34-02 3.49-02 3.71-02 4.05-02 4.30-02 4.51-02 4.70-02 4.80-02 4.86-02 4.87-02
  54  10 2.32+12 3.35-03 3.38-03 3.42-03 3.52-03 3.92-03 4.71-03 6.31-03 1.03-02 1.49-02 2.07-02 3.00-02 3.78-02 4.60-02 4.72-02
  55  10 3.38+12 1.62-03 1.63-03 1.65-03 1.70-03 1.88-03 2.25-03 2.99-03 4.86-03 7.03-03 9.81-03 1.42-02 1.79-02 2.18-02 2.24-02
  56  10 1.21+12 1.66-03 1.67-03 1.69-03 1.74-03 1.93-03 2.32-03 3.11-03 5.08-03 7.37-03 1.03-02 1.49-02 1.88-02 2.29-02 2.35-02
  57  10 3.60+12 8.24-03 8.30-03 8.40-03 8.65-03 9.61-03 1.15-02 1.54-02 2.52-02 3.65-02 5.10-02 7.39-02 9.32-02 1.14-01 1.16-01
  58  10 4.81+09 7.60-03 7.62-03 7.66-03 7.74-03 8.02-03 8.45-03 9.10-03 1.02-02 1.10-02 1.17-02 1.23-02 1.27-02 1.29-02 1.29-02
  59  10 3.28+09 5.10-03 5.11-03 5.14-03 5.19-03 5.38-03 5.67-03 6.11-03 6.84-03 7.39-03 7.84-03 8.28-03 8.50-03 8.67-03 8.69-03
  60  10 3.51+08 1.77-02 1.78-02 1.79-02 1.81-02 1.87-02 1.97-02 2.13-02 2.38-02 2.57-02 2.73-02 2.88-02 2.96-02 3.02-02 3.02-02
  61  10 8.14+09 7.49-03 7.52-03 7.55-03 7.64-03 7.91-03 8.34-03 8.99-03 1.01-02 1.09-02 1.15-02 1.22-02 1.25-02 1.28-02 1.28-02
  63  10 2.01+08 2.06-06 2.06-06 2.08-06 2.11-06 2.20-06 2.37-06 2.68-06 3.34-06 4.02-06 4.83-06 6.03-06 7.00-06 8.01-06 8.15-06
  14  11 1.29+07 8.24-04 8.60-04 9.12-04 9.91-04 1.14-03 1.27-03 1.42-03 1.63-03 1.79-03 1.96-03 2.19-03 2.36-03 2.54-03 2.56-03
  20  11 1.00-30 2.33-06 2.36-06 2.39-06 2.43-06 2.50-06 2.55-06 2.60-06 2.63-06 2.65-06 2.66-06 2.66-06 2.67-06 2.67-06 2.67-06
  22  11 1.08+03 7.92-04 8.20-04 8.61-04 9.14-04 9.83-04 1.02-03 1.04-03 1.06-03 1.06-03 1.07-03 1.07-03 1.07-03 1.08-03 1.08-03
  23  11 1.25+10 2.37-01 2.44-01 2.55-01 2.74-01 3.12-01 3.50-01 3.94-01 4.58-01 5.10-01 5.63-01 6.35-01 6.90-01 7.45-01 7.53-01
  27  11 1.20+09 1.93-03 1.96-03 2.01-03 2.11-03 2.35-03 2.64-03 3.01-03 3.59-03 4.08-03 4.60-03 5.31-03 5.86-03 6.41-03 6.49-03
  29  11 4.72+11 1.62-03 1.63-03 1.65-03 1.69-03 1.86-03 2.19-03 2.84-03 4.36-03 6.07-03 8.18-03 1.15-02 1.42-02 1.70-02 1.74-02
  31  11 3.61+08 1.18-03 1.18-03 1.19-03 1.21-03 1.26-03 1.34-03 1.45-03 1.62-03 1.74-03 1.84-03 1.93-03 1.98-03 2.01-03 2.02-03
  34  11 3.71+08 1.11-03 1.12-03 1.12-03 1.14-03 1.19-03 1.26-03 1.37-03 1.53-03 1.65-03 1.75-03 1.84-03 1.88-03 1.91-03 1.92-03
  35  11 1.00-30 1.20-02 1.20-02 1.21-02 1.22-02 1.25-02 1.31-02 1.38-02 1.49-02 1.57-02 1.64-02 1.70-02 1.73-02 1.75-02 1.75-02
  37  11 3.01+09 8.86-06 8.92-06 9.05-06 9.34-06 1.04-05 1.23-05 1.59-05 2.41-05 3.30-05 4.38-05 6.02-05 7.38-05 8.79-05 8.99-05
  43  11 4.27+12 1.10-02 1.10-02 1.12-02 1.16-02 1.30-02 1.55-02 2.03-02 3.12-02 4.31-02 5.77-02 8.00-02 9.85-02 1.18-01 1.20-01
  46  11 1.30+08 6.52-04 6.53-04 6.55-04 6.60-04 6.75-04 6.97-04 7.29-04 7.79-04 8.15-04 8.44-04 8.70-04 8.83-04 8.92-04 8.93-04
  49  11 4.92+09 2.44-02 2.44-02 2.45-02 2.47-02 2.53-02 2.61-02 2.73-02 2.92-02 3.05-02 3.16-02 3.26-02 3.31-02 3.34-02 3.35-02
  53  11 3.83+10 8.33-05 8.37-05 8.45-05 8.64-05 9.38-05 1.08-04 1.39-04 2.13-04 3.00-04 4.09-04 5.83-04 7.29-04 8.84-04 9.06-04
  55  11 1.00-30 2.73-04 2.73-04 2.74-04 2.77-04 2.84-04 2.95-04 3.12-04 3.39-04 3.59-04 3.75-04 3.90-04 3.97-04 4.03-04 4.03-04
  57  11 5.03+07 8.40-05 8.42-05 8.47-05 8.57-05 8.91-05 9.43-05 1.02-04 1.15-04 1.25-04 1.33-04 1.41-04 1.45-04 1.48-04 1.48-04
  61  11 1.79+11 2.97-04 3.00-04 3.04-04 3.13-04 3.47-04 4.11-04 5.37-04 8.34-04 1.17-03 1.58-03 2.23-03 2.77-03 3.33-03 3.41-03
  63  11 4.41+08 1.25-03 1.25-03 1.26-03 1.26-03 1.29-03 1.33-03 1.40-03 1.50-03 1.58-03 1.64-03 1.70-03 1.73-03 1.75-03 1.75-03
  13  12 6.79-03 7.90-07 9.35-07 1.05-06 1.16-06 1.31-06 1.42-06 1.54-06 1.69-06 1.80-06 1.92-06 2.07-06 2.18-06 2.30-06 2.31-06
  16  12 2.11+08 2.04-03 3.32-03 4.87-03 6.72-03 9.03-03 1.04-02 1.16-02 1.28-02 1.36-02 1.44-02 1.54-02 1.61-02 1.69-02 1.70-02
  18  12 3.46+07 1.26-04 1.85-04 2.57-04 3.46-04 4.55-04 5.16-04 5.57-04 5.91-04 6.08-04 6.23-04 6.38-04 6.49-04 6.60-04 6.62-04
  21  12 8.52+05 6.06-04 6.57-04 7.18-04 7.96-04 9.15-04 1.01-03 1.12-03 1.26-03 1.37-03 1.48-03 1.62-03 1.73-03 1.84-03 1.86-03
  24  12 7.26-01 3.75-06 3.83-06 3.95-06 4.11-06 4.34-06 4.47-06 4.56-06 4.63-06 4.65-06 4.66-06 4.67-06 4.68-06 4.68-06 4.68-06
  25  12 2.36+07 3.73-05 3.81-05 3.92-05 4.10-05 4.34-05 4.50-05 4.60-05 4.67-05 4.70-05 4.72-05 4.74-05 4.74-05 4.75-05 4.75-05
  28  12 1.39-03 5.19-04 5.20-04 5.23-04 5.29-04 5.48-04 5.74-04 6.12-04 6.69-04 7.08-04 7.39-04 7.68-04 7.83-04 7.96-04 7.98-04
  30  12 1.51+11 1.21-03 1.22-03 1.22-03 1.24-03 1.29-03 1.40-03 1.62-03 2.14-03 2.74-03 3.49-03 4.66-03 5.63-03 6.65-03 6.79-03
  33  12 1.62+10 1.10-04 1.10-04 1.11-04 1.12-04 1.18-04 1.29-04 1.52-04 2.06-04 2.67-04 3.44-04 4.64-04 5.63-04 6.68-04 6.83-04
  36  12 1.00-30 1.16-02 1.16-02 1.17-02 1.17-02 1.20-02 1.24-02 1.30-02 1.38-02 1.44-02 1.49-02 1.53-02 1.55-02 1.57-02 1.57-02
  39  12 9.20+06 1.42-03 1.43-03 1.43-03 1.45-03 1.50-03 1.58-03 1.69-03 1.85-03 1.96-03 2.06-03 2.14-03 2.19-03 2.22-03 2.22-03
  41  12 1.62+08 1.47-04 1.48-04 1.49-04 1.50-04 1.56-04 1.64-04 1.75-04 1.92-04 2.04-04 2.13-04 2.22-04 2.27-04 2.30-04 2.30-04
  44  12 8.41+12 5.67-02 5.70-02 5.76-02 5.88-02 6.33-02 7.11-02 8.50-02 1.15-01 1.46-01 1.82-01 2.36-01 2.81-01 3.26-01 3.33-01
  52  12 1.00-30 2.86-06 2.87-06 2.88-06 2.91-06 2.99-06 3.11-06 3.28-06 3.54-06 3.72-06 3.87-06 4.01-06 4.08-06 4.13-06 4.13-06
  54  12 5.32+06 4.68-07 4.69-07 4.70-07 4.72-07 4.80-07 4.92-07 5.11-07 5.43-07 5.70-07 5.98-07 6.35-07 6.62-07 6.90-07 6.93-07
  56  12 3.57+08 1.59-06 1.59-06 1.59-06 1.61-06 1.66-06 1.77-06 2.01-06 2.67-06 3.45-06 4.49-06 6.15-06 7.57-06 9.08-06 9.30-06
  58  12 2.79+04 8.83-07 8.85-07 8.90-07 9.01-07 9.35-07 9.87-07 1.06-06 1.19-06 1.28-06 1.36-06 1.43-06 1.46-06 1.49-06 1.49-06
  59  12 2.07+08 2.50-06 2.51-06 2.52-06 2.55-06 2.65-06 2.80-06 3.02-06 3.38-06 3.65-06 3.87-06 4.08-06 4.19-06 4.26-06 4.27-06
  14  13 8.71-01 1.38-06 1.67-06 1.91-06 2.16-06 2.47-06 2.71-06 2.94-06 3.25-06 3.48-06 3.71-06 4.01-06 4.25-06 4.47-06 4.51-06
  16  13 2.40+03 1.90-04 2.23-04 2.51-04 2.81-04 3.19-04 3.47-04 3.75-04 4.12-04 4.39-04 4.67-04 5.03-04 5.30-04 5.57-04 5.61-04
  18  13 2.49+02 4.09-06 4.62-06 5.15-06 5.73-06 6.54-06 7.18-06 7.83-06 8.70-06 9.36-06 1.00-05 1.09-05 1.16-05 1.22-05 1.23-05
  21  13 2.51+04 1.44-02 1.73-02 2.09-02 2.51-02 2.99-02 3.24-02 3.38-02 3.48-02 3.52-02 3.54-02 3.55-02 3.56-02 3.57-02 3.57-02
  22  13 9.86+04 1.47-02 1.74-02 2.09-02 2.50-02 2.97-02 3.21-02 3.35-02 3.45-02 3.48-02 3.50-02 3.51-02 3.51-02 3.51-02 3.51-02
  23  13 7.66+05 4.76-04 5.16-04 5.64-04 6.25-04 7.19-04 7.96-04 8.76-04 9.85-04 1.07-03 1.15-03 1.27-03 1.35-03 1.44-03 1.45-03
  24  13 4.28+10 5.58-01 5.71-01 5.92-01 6.30-01 7.14-01 8.03-01 9.08-01 1.07+00 1.20+00 1.33+00 1.51+00 1.65+00 1.79+00 1.81+00
  25  13 5.10+05 5.46-06 5.58-06 5.78-06 6.15-06 6.96-06 7.83-06 8.88-06 1.05-05 1.18-05 1.31-05 1.49-05 1.63-05 1.78-05 1.80-05
  27  13 2.03+10 1.09-01 1.12-01 1.15-01 1.22-01 1.38-01 1.56-01 1.77-01 2.08-01 2.35-01 2.62-01 2.99-01 3.27-01 3.56-01 3.59-01
  28  13 1.10+08 8.12-07 8.17-07 8.28-07 8.54-07 9.52-07 1.14-06 1.48-06 2.29-06 3.16-06 4.23-06 5.87-06 7.22-06 8.64-06 8.84-06
  29  13 3.34+08 2.75-06 2.76-06 2.77-06 2.80-06 2.94-06 3.20-06 3.73-06 5.03-06 6.51-06 8.37-06 1.13-05 1.37-05 1.62-05 1.66-05
  30  13 1.08+06 3.32-06 3.34-06 3.36-06 3.40-06 3.55-06 3.76-06 4.05-06 4.49-06 4.80-06 5.04-06 5.27-06 5.39-06 5.47-06 5.49-06
  31  13 4.66+05 2.17-06 2.18-06 2.20-06 2.23-06 2.32-06 2.47-06 2.66-06 2.97-06 3.18-06 3.35-06 3.50-06 3.59-06 3.65-06 3.66-06
  32  13 1.79+05 1.10-06 1.10-06 1.11-06 1.12-06 1.17-06 1.24-06 1.34-06 1.50-06 1.61-06 1.69-06 1.77-06 1.82-06 1.85-06 1.85-06
  33  13 9.10+04 2.19-05 2.20-05 2.21-05 2.23-05 2.30-05 2.40-05 2.53-05 2.74-05 2.88-05 2.99-05 3.09-05 3.14-05 3.18-05 3.19-05
  34  13 5.35+05 2.26-06 2.27-06 2.28-06 2.32-06 2.42-06 2.57-06 2.78-06 3.11-06 3.33-06 3.52-06 3.69-06 3.77-06 3.84-06 3.85-06
  36  13 2.07+09 2.05-06 2.07-06 2.10-06 2.19-06 2.49-06 3.03-06 4.06-06 6.39-06 8.91-06 1.20-05 1.66-05 2.05-05 2.45-05 2.51-05
  37  13 3.84+05 1.64-08 1.64-08 1.65-08 1.67-08 1.73-08 1.82-08 1.96-08 2.21-08 2.43-08 2.66-08 2.98-08 3.22-08 3.46-08 3.49-08
  39  13 1.55+08 1.11-06 1.12-06 1.13-06 1.17-06 1.30-06 1.53-06 1.95-06 2.87-06 3.84-06 5.01-06 6.77-06 8.22-06 9.72-06 9.93-06
  41  13 2.38+09 1.28-05 1.29-05 1.31-05 1.36-05 1.53-05 1.85-05 2.45-05 3.78-05 5.22-05 6.96-05 9.61-05 1.18-04 1.41-04 1.44-04
  43  13 1.98+09 6.51-06 6.57-06 6.67-06 6.91-06 7.78-06 9.35-06 1.23-05 1.88-05 2.58-05 3.43-05 4.73-05 5.80-05 6.91-05 7.06-05
  44  13 1.08+06 4.59-06 4.60-06 4.61-06 4.65-06 4.76-06 4.92-06 5.14-06 5.48-06 5.72-06 5.91-06 6.09-06 6.18-06 6.24-06 6.25-06
  46  13 5.71+05 3.95-06 3.95-06 3.97-06 4.00-06 4.09-06 4.23-06 4.42-06 4.71-06 4.92-06 5.08-06 5.23-06 5.31-06 5.36-06 5.37-06
  48  13 1.22+03 9.64-09 9.66-09 9.70-09 9.78-09 1.00-08 1.04-08 1.10-08 1.18-08 1.24-08 1.29-08 1.34-08 1.36-08 1.37-08 1.37-08
  49  13 3.90+06 2.68-05 2.68-05 2.69-05 2.71-05 2.78-05 2.87-05 3.00-05 3.20-05 3.33-05 3.45-05 3.55-05 3.60-05 3.64-05 3.64-05
  50  13 3.89+06 3.67-05 3.68-05 3.69-05 3.72-05 3.81-05 3.94-05 4.12-05 4.39-05 4.59-05 4.74-05 4.88-05 4.95-05 5.01-05 5.01-05
  52  13 1.49+12 1.48-03 1.48-03 1.50-03 1.53-03 1.66-03 1.90-03 2.41-03 3.64-03 5.05-03 6.83-03 9.62-03 1.20-02 1.44-02 1.48-02
  53  13 9.55+11 2.87-03 2.89-03 2.91-03 2.97-03 3.21-03 3.68-03 4.64-03 6.99-03 9.68-03 1.31-02 1.84-02 2.29-02 2.77-02 2.83-02
  54  13 6.11+04 3.46-02 3.47-02 3.49-02 3.52-02 3.62-02 3.77-02 3.99-02 4.33-02 4.57-02 4.77-02 4.95-02 5.04-02 5.10-02 5.11-02
  56  13 2.45+09 3.24-03 3.25-03 3.27-03 3.31-03 3.45-03 3.66-03 3.97-03 4.48-03 4.85-03 5.15-03 5.44-03 5.58-03 5.68-03 5.69-03
  57  13 1.45+09 3.18-03 3.19-03 3.21-03 3.25-03 3.39-03 3.59-03 3.90-03 4.40-03 4.76-03 5.06-03 5.34-03 5.48-03 5.58-03 5.59-03
  58  13 7.42+12 2.60-02 2.62-02 2.66-02 2.74-02 3.06-02 3.65-02 4.78-02 7.42-02 1.03-01 1.39-01 1.94-01 2.41-01 2.89-01 2.95-01
  59  13 2.64+07 9.77-08 9.84-08 9.97-08 1.03-07 1.14-07 1.36-07 1.76-07 2.70-07 3.73-07 5.00-07 6.96-07 8.58-07 1.03-06 1.05-06
  61  13 2.46+12 4.99-03 5.02-03 5.10-03 5.26-03 5.87-03 7.02-03 9.21-03 1.43-02 2.00-02 2.70-02 3.78-02 4.68-02 5.62-02 5.76-02
  62  13 1.14+10 5.95-02 5.96-02 5.98-02 6.02-02 6.16-02 6.37-02 6.67-02 7.15-02 7.50-02 7.78-02 8.05-02 8.18-02 8.27-02 8.28-02
  63  13 4.54+09 1.69-02 1.69-02 1.70-02 1.71-02 1.75-02 1.81-02 1.89-02 2.03-02 2.13-02 2.21-02 2.28-02 2.32-02 2.35-02 2.35-02
  64  13 1.11+05 5.91-07 5.92-07 5.94-07 5.98-07 6.11-07 6.31-07 6.61-07 7.07-07 7.41-07 7.69-07 7.95-07 8.07-07 8.16-07 8.17-07
  15  14 1.42+06 8.05-04 1.53-03 2.38-03 3.43-03 4.97-03 6.20-03 7.45-03 9.11-03 1.04-02 1.16-02 1.33-02 1.46-02 1.59-02 1.60-02
  16  14 6.77+02 1.25-03 2.24-03 3.41-03 4.81-03 6.72-03 8.11-03 9.44-03 1.11-02 1.24-02 1.37-02 1.54-02 1.66-02 1.79-02 1.81-02
  18  14 1.30+03 1.37-04 2.15-04 3.10-04 4.25-04 5.69-04 6.52-04 7.15-04 7.77-04 8.17-04 8.52-04 8.97-04 9.30-04 9.62-04 9.67-04
  19  14 5.19-01 1.96-03 2.82-03 3.90-03 5.20-03 6.82-03 7.71-03 8.30-03 8.78-03 9.02-03 9.21-03 9.41-03 9.55-03 9.69-03 9.71-03
  20  14 3.03+05 3.31-04 3.70-04 4.11-04 4.59-04 5.27-04 5.80-04 6.33-04 7.05-04 7.60-04 8.15-04 8.88-04 9.44-04 9.99-04 1.01-03
  21  14 4.26+05 4.44-04 4.85-04 5.33-04 5.91-04 6.80-04 7.52-04 8.27-04 9.29-04 1.01-03 1.09-03 1.19-03 1.27-03 1.35-03 1.36-03
  22  14 2.07+05 3.09-04 3.37-04 3.69-04 4.09-04 4.71-04 5.21-04 5.73-04 6.44-04 6.99-04 7.54-04 8.28-04 8.84-04 9.40-04 9.47-04
  23  14 3.75+04 4.89-05 5.98-05 7.43-05 9.25-05 1.16-04 1.28-04 1.36-04 1.42-04 1.44-04 1.45-04 1.46-04 1.46-04 1.47-04 1.47-04
  24  14 4.91+05 6.83-06 7.04-06 7.38-06 7.90-06 8.72-06 9.25-06 9.62-06 9.90-06 1.00-05 1.01-05 1.01-05 1.01-05 1.01-05 1.01-05
  25  14 4.74+05 4.78-06 4.86-06 4.99-06 5.17-06 5.42-06 5.56-06 5.66-06 5.73-06 5.76-06 5.78-06 5.80-06 5.81-06 5.82-06 5.82-06
  26  14 5.65-01 3.71-05 3.79-05 3.91-05 4.08-05 4.34-05 4.50-05 4.60-05 4.67-05 4.71-05 4.72-05 4.74-05 4.74-05 4.75-05 4.75-05
  27  14 4.51+06 5.40-05 5.51-05 5.68-05 5.94-05 6.32-05 6.55-05 6.71-05 6.83-05 6.87-05 6.90-05 6.93-05 6.94-05 6.95-05 6.95-05
  28  14 2.19+08 1.56-03 1.57-03 1.58-03 1.59-03 1.65-03 1.73-03 1.84-03 2.01-03 2.13-03 2.23-03 2.31-03 2.36-03 2.40-03 2.40-03
  29  14 6.73+05 3.17-06 3.18-06 3.19-06 3.23-06 3.33-06 3.49-06 3.70-06 4.02-06 4.24-06 4.42-06 4.59-06 4.68-06 4.76-06 4.77-06
  30  14 3.44+11 2.68-03 2.68-03 2.70-03 2.73-03 2.86-03 3.11-03 3.62-03 4.85-03 6.24-03 7.98-03 1.07-02 1.29-02 1.53-02 1.56-02
