SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   361       2.00E-13  1.40E-13  8.52E-14  5.70E-14  3.65E-14  1.81E-14  9.51E-15  4.49E-15  1.44E-15  5.61E-16
             2.10E-16  5.49E-17  1.97E-17  6.99E-18  1.78E-18  6.29E-19  2.22E-19  5.63E-20  1.99E-20
   362       2.26E-13  1.58E-13  9.66E-14  6.46E-14  4.14E-14  2.05E-14  1.08E-14  5.09E-15  1.63E-15  6.36E-16
             2.38E-16  6.22E-17  2.23E-17  7.92E-18  2.01E-18  7.12E-19  2.52E-19  6.38E-20  2.26E-20
   383       4.41E-20  3.13E-20  2.02E-20  1.47E-20  1.09E-20  7.92E-21  6.68E-21  5.94E-21  5.14E-21  4.31E-21
             3.27E-21  1.89E-21  1.08E-21  5.53E-22  1.97E-22  8.25E-23  3.27E-23  9.04E-24  3.32E-24
   384       1.28E-18  9.08E-19  5.84E-19  4.25E-19  3.17E-19  2.30E-19  1.94E-19  1.73E-19  1.49E-19  1.25E-19
             9.50E-20  5.49E-20  3.14E-20  1.61E-20  5.73E-21  2.40E-21  9.51E-22  2.63E-22  9.65E-23
   385       9.30E-20  6.61E-20  4.26E-20  3.10E-20  2.31E-20  1.68E-20  1.43E-20  1.28E-20  1.11E-20  9.37E-21
             7.12E-21  4.12E-21  2.36E-21  1.21E-21  4.31E-22  1.81E-22  7.16E-23  1.98E-23  7.27E-24
   386       1.38E-18  9.83E-19  6.33E-19  4.61E-19  3.44E-19  2.51E-19  2.13E-19  1.91E-19  1.66E-19  1.40E-19
             1.07E-19  6.18E-20  3.54E-20  1.82E-20  6.47E-21  2.71E-21  1.07E-21  2.97E-22  1.09E-22
   387       3.91E-19  2.78E-19  1.79E-19  1.30E-19  9.72E-20  7.09E-20  6.01E-20  5.39E-20  4.71E-20  3.97E-20
             3.02E-20  1.75E-20  1.00E-20  5.15E-21  1.83E-21  7.69E-22  3.05E-22  8.42E-23  3.09E-23
   390       6.47E-19  4.60E-19  2.96E-19  2.16E-19  1.61E-19  1.18E-19  1.01E-19  9.07E-20  7.97E-20  6.74E-20
             5.15E-20  2.99E-20  1.71E-20  8.79E-21  3.13E-21  1.31E-21  5.21E-22  1.44E-22  5.29E-23
   391       1.05E-18  7.48E-19  4.82E-19  3.51E-19  2.63E-19  1.93E-19  1.66E-19  1.50E-19  1.33E-19  1.13E-19
             8.67E-20  5.04E-20  2.90E-20  1.49E-20  5.31E-21  2.23E-21  8.82E-22  2.44E-22  8.96E-23
   392       2.88E-18  2.05E-18  1.32E-18  9.64E-19  7.22E-19  5.31E-19  4.56E-19  4.14E-19  3.68E-19  3.14E-19
             2.40E-19  1.40E-19  8.05E-20  4.13E-20  1.47E-20  6.18E-21  2.45E-21  6.78E-22  2.49E-22
   398       1.46E-19  1.04E-19  6.67E-20  4.85E-20  3.61E-20  2.60E-20  2.15E-20  1.83E-20  1.40E-20  1.01E-20
             6.43E-21  2.86E-21  1.34E-21  5.76E-22  1.69E-22  6.35E-23  2.32E-23  6.01E-24  2.14E-24
   399       9.47E-19  6.73E-19  4.33E-19  3.15E-19  2.35E-19  1.69E-19  1.40E-19  1.19E-19  9.07E-20  6.58E-20
             4.18E-20  1.86E-20  8.74E-21  3.74E-21  1.10E-21  4.13E-22  1.51E-22  3.91E-23  1.39E-23
   401       7.03E-19  5.00E-19  3.22E-19  2.34E-19  1.74E-19  1.26E-19  1.04E-19  8.87E-20  6.78E-20  4.93E-20
             3.13E-20  1.39E-20  6.55E-21  2.81E-21  8.25E-22  3.10E-22  1.13E-22  2.93E-23  1.05E-23
   402       5.90E-19  4.20E-19  2.70E-19  1.96E-19  1.46E-19  1.06E-19  8.75E-20  7.45E-20  5.70E-20  4.14E-20
             2.63E-20  1.17E-20  5.51E-21  2.36E-21  6.93E-22  2.60E-22  9.53E-23  2.47E-23  8.79E-24
   403       2.48E-18  1.76E-18  1.13E-18  8.24E-19  6.14E-19  4.44E-19  3.68E-19  3.14E-19  2.40E-19  1.75E-19
             1.11E-19  4.94E-20  2.33E-20  9.97E-21  2.93E-21  1.10E-21  4.03E-22  1.04E-22  3.71E-23
   404       1.58E-19  1.13E-19  7.24E-20  5.27E-20  3.93E-20  2.84E-20  2.36E-20  2.01E-20  1.54E-20  1.12E-20
             7.14E-21  3.17E-21  1.50E-21  6.41E-22  1.88E-22  7.07E-23  2.59E-23  6.70E-24  2.39E-24
   407       2.27E-20  1.62E-20  1.04E-20  7.58E-21  5.67E-21  4.12E-21  3.45E-21  2.97E-21  2.30E-21  1.69E-21
             1.08E-21  4.81E-22  2.27E-22  9.74E-23  2.86E-23  1.08E-23  3.94E-24  1.02E-24  3.63E-25
   409       2.26E-18  1.61E-18  1.03E-18  7.53E-19  5.63E-19  4.10E-19  3.43E-19  2.96E-19  2.29E-19  1.68E-19
             1.07E-19  4.79E-20  2.26E-20  9.71E-21  2.85E-21  1.07E-21  3.93E-22  1.02E-22  3.62E-23
   414       1.80E-18  1.28E-18  8.23E-19  6.00E-19  4.48E-19  3.27E-19  2.73E-19  2.36E-19  1.83E-19  1.34E-19
             8.58E-20  3.83E-20  1.81E-20  7.76E-21  2.28E-21  8.57E-22  3.14E-22  8.12E-23  2.89E-23
   415       2.86E-19  2.04E-19  1.31E-19  9.56E-20  7.15E-20  5.21E-20  4.36E-20  3.76E-20  2.92E-20  2.14E-20
             1.37E-20  6.12E-21  2.89E-21  1.24E-21  3.64E-22  1.37E-22  5.01E-23  1.30E-23  4.62E-24
   416       1.08E-19  7.70E-20  4.94E-20  3.58E-20  2.65E-20  1.86E-20  1.46E-20  1.14E-20  7.29E-21  4.49E-21
             2.40E-21  8.63E-22  3.57E-22  1.38E-22  3.73E-23  1.35E-23  4.83E-24  1.23E-24  4.37E-25
   418       2.34E-21  1.67E-21  1.07E-21  7.82E-22  5.85E-22  4.27E-22  3.58E-22  3.09E-22  2.40E-22  1.76E-22
             1.13E-22  5.04E-23  2.38E-23  1.02E-23  3.00E-24  1.13E-24  4.13E-25  1.07E-25  3.81E-26
   419       1.23E-18  8.77E-19  5.63E-19  4.08E-19  3.01E-19  2.12E-19  1.67E-19  1.30E-19  8.34E-20  5.14E-20
             2.74E-20  9.88E-21  4.09E-21  1.59E-21  4.28E-22  1.55E-22  5.54E-23  1.41E-23  5.00E-24
   420       8.29E-19  5.89E-19  3.78E-19  2.74E-19  2.02E-19  1.42E-19  1.12E-19  8.76E-20  5.62E-20  3.46E-20
             1.85E-20  6.66E-21  2.76E-21  1.07E-21  2.88E-22  1.04E-22  3.73E-23  9.52E-24  3.37E-24
   421       1.31E-18  9.32E-19  5.99E-19  4.34E-19  3.21E-19  2.25E-19  1.78E-19  1.39E-19  8.92E-20  5.50E-20
             2.94E-20  1.06E-20  4.38E-21  1.70E-21  4.58E-22  1.66E-22  5.93E-23  1.51E-23  5.36E-24
   422       1.73E-18  1.23E-18  7.92E-19  5.78E-19  4.32E-19  3.16E-19  2.65E-19  2.29E-19  1.79E-19  1.32E-19
             8.42E-20  3.77E-20  1.78E-20  7.63E-21  2.24E-21  8.44E-22  3.09E-22  7.99E-23  2.85E-23
   423       4.78E-18  3.40E-18  2.18E-18  1.58E-18  1.17E-18  8.23E-19  6.50E-19  5.08E-19  3.27E-19  2.02E-19
             1.08E-19  3.89E-20  1.61E-20  6.24E-21  1.68E-21  6.09E-22  2.18E-22  5.55E-23  1.97E-23
   424       5.65E-20  4.01E-20  2.58E-20  1.87E-20  1.38E-20  9.72E-21  7.69E-21  6.01E-21  3.87E-21  2.39E-21
             1.28E-21  4.61E-22  1.91E-22  7.40E-23  1.99E-23  7.22E-24  2.58E-24  6.58E-25  2.33E-25
   457       1.19E-18  8.43E-19  5.42E-19  3.93E-19  2.92E-19  2.07E-19  1.65E-19  1.30E-19  8.43E-20  5.24E-20
             2.81E-20  1.02E-20  4.21E-21  1.64E-21  4.41E-22  1.60E-22  5.72E-23  1.46E-23  5.16E-24
   458       9.69E-19  6.89E-19  4.43E-19  3.21E-19  2.39E-19  1.69E-19  1.35E-19  1.07E-19  6.93E-20  4.31E-20
             2.31E-20  8.37E-21  3.47E-21  1.35E-21  3.63E-22  1.32E-22  4.71E-23  1.20E-23  4.25E-24
   459       5.19E-19  3.69E-19  2.37E-19  1.72E-19  1.28E-19  9.05E-20  7.22E-20  5.70E-20  3.71E-20  2.31E-20
             1.24E-20  4.48E-21  1.86E-21  7.21E-22  1.95E-22  7.04E-23  2.52E-23  6.42E-24  2.28E-24
   460       2.18E-18  1.55E-18  9.95E-19  7.22E-19  5.36E-19  3.80E-19  3.03E-19  2.40E-19  1.56E-19  9.69E-20
             5.20E-20  1.88E-20  7.80E-21  3.03E-21  8.18E-22  2.96E-22  1.06E-22  2.70E-23  9.57E-24
   461       7.11E-21  5.05E-21  3.25E-21  2.36E-21  1.75E-21  1.24E-21  9.94E-22  7.87E-22  5.14E-22  3.19E-22
             1.72E-22  6.22E-23  2.58E-23  1.00E-23  2.70E-24  9.78E-25  3.50E-25  8.92E-26  3.16E-26
   462       6.14E-18  4.36E-18  2.81E-18  2.04E-18  1.51E-18  1.08E-18  8.60E-19  6.81E-19  4.45E-19  2.77E-19
             1.49E-19  5.39E-20  2.23E-20  8.68E-21  2.34E-21  8.48E-22  3.03E-22  7.73E-23  2.74E-23
   549       3.05E-21  2.19E-21  1.46E-21  1.12E-21  9.21E-22  8.44E-22  9.01E-22  1.00E-21  1.06E-21  9.72E-22
             7.72E-22  4.58E-22  2.65E-22  1.36E-22  4.87E-23  2.04E-23  8.10E-24  2.24E-24  8.22E-25
   550       8.15E-20  5.86E-20  3.90E-20  2.99E-20  2.47E-20  2.26E-20  2.42E-20  2.69E-20  2.86E-20  2.61E-20
             2.07E-20  1.23E-20  7.12E-21  3.66E-21  1.31E-21  5.49E-22  2.18E-22  6.02E-23  2.21E-23
   551       7.70E-21  5.54E-21  3.69E-21  2.84E-21  2.34E-21  2.17E-21  2.33E-21  2.62E-21  2.80E-21  2.57E-21
             2.04E-21  1.21E-21  7.03E-22  3.62E-22  1.29E-22  5.42E-23  2.15E-23  5.95E-24  2.18E-24
   552       8.57E-20  6.17E-20  4.11E-20  3.16E-20  2.62E-20  2.42E-20  2.62E-20  2.94E-20  3.15E-20  2.89E-20
             2.30E-20  1.37E-20  7.92E-21  4.07E-21  1.46E-21  6.11E-22  2.42E-22  6.70E-23  2.46E-23
   553       2.55E-20  1.83E-20  1.22E-20  9.39E-21  7.78E-21  7.22E-21  7.79E-21  8.77E-21  9.39E-21  8.62E-21
             6.86E-21  4.08E-21  2.36E-21  1.22E-21  4.35E-22  1.82E-22  7.23E-23  2.00E-23  7.35E-24
   554       3.78E-20  2.73E-20  1.82E-20  1.41E-20  1.18E-20  1.12E-20  1.23E-20  1.41E-20  1.53E-20  1.41E-20
             1.13E-20  6.75E-21  3.92E-21  2.02E-21  7.22E-22  3.03E-22  1.20E-22  3.32E-23  1.22E-23
   555       6.01E-20  4.33E-20  2.90E-20  2.25E-20  1.89E-20  1.81E-20  2.01E-20  2.33E-20  2.55E-20  2.37E-20
             1.90E-20  1.14E-20  6.59E-21  3.40E-21  1.22E-21  5.10E-22  2.02E-22  5.60E-23  2.06E-23
   556       1.56E-19  1.12E-19  7.51E-20  5.83E-20  4.90E-20  4.71E-20  5.26E-20  6.09E-20  6.70E-20  6.22E-20
             4.99E-20  2.99E-20  1.73E-20  8.94E-21  3.20E-21  1.34E-21  5.33E-22  1.47E-22  5.42E-23
   557       8.53E-21  6.14E-21  4.11E-21  3.17E-21  2.64E-21  2.46E-21  2.60E-21  2.77E-21  2.58E-21  2.05E-21
             1.36E-21  6.26E-22  2.98E-22  1.29E-22  3.79E-23  1.43E-23  5.23E-24  1.35E-24  4.82E-25
   558       5.56E-20  4.00E-20  2.68E-20  2.07E-20  1.72E-20  1.60E-20  1.69E-20  1.80E-20  1.68E-20  1.33E-20
             8.88E-21  4.08E-21  1.94E-21  8.38E-22  2.47E-22  9.30E-23  3.41E-23  8.82E-24  3.14E-24
   559       4.27E-20  3.07E-20  2.05E-20  1.59E-20  1.32E-20  1.23E-20  1.31E-20  1.40E-20  1.31E-20  1.04E-20
             6.91E-21  3.17E-21  1.51E-21  6.52E-22  1.92E-22  7.24E-23  2.65E-23  6.86E-24  2.45E-24
   560       3.34E-20  2.41E-20  1.61E-20  1.25E-20  1.04E-20  9.69E-21  1.03E-20  1.10E-20  1.03E-20  8.14E-21
             5.43E-21  2.49E-21  1.19E-21  5.13E-22  1.51E-22  5.69E-23  2.08E-23  5.40E-24  1.92E-24
   561       1.44E-19  1.04E-19  6.94E-20  5.37E-20  4.48E-20  4.19E-20  4.45E-20  4.75E-20  4.46E-20  3.54E-20
             2.36E-20  1.08E-20  5.17E-21  2.23E-21  6.57E-22  2.47E-22  9.06E-23  2.35E-23  8.36E-24
   562       8.13E-21  5.86E-21  3.92E-21  3.03E-21  2.53E-21  2.37E-21  2.53E-21  2.70E-21  2.54E-21  2.01E-21
             1.34E-21  6.17E-22  2.94E-22  1.27E-22  3.74E-23  1.41E-23  5.16E-24  1.34E-24  4.76E-25
   563       7.21E-21  5.20E-21  3.47E-21  2.68E-21  2.23E-21  2.02E-21  2.03E-21  1.96E-21  1.53E-21  1.02E-21
             5.75E-22  2.15E-22  8.99E-23  3.51E-23  9.52E-24  3.45E-24  1.24E-24  3.15E-25  1.12E-25
   564       7.40E-20  5.33E-20  3.57E-20  2.76E-20  2.29E-20  2.08E-20  2.09E-20  2.03E-20  1.58E-20  1.06E-20
             5.95E-21  2.22E-21  9.31E-22  3.64E-22  9.86E-23  3.57E-23  1.28E-23  3.26E-24  1.16E-24
   565       4.94E-20  3.56E-20  2.38E-20  1.84E-20  1.53E-20  1.39E-20  1.40E-20  1.36E-20  1.06E-20  7.11E-21
             4.00E-21  1.49E-21  6.25E-22  2.44E-22  6.62E-23  2.40E-23  8.59E-24  2.19E-24  7.77E-25
   566       6.99E-20  5.03E-20  3.37E-20  2.60E-20  2.17E-20  1.98E-20  1.99E-20  1.93E-20  1.50E-20  1.01E-20
             5.68E-21  2.12E-21  8.88E-22  3.47E-22  9.41E-23  3.41E-23  1.22E-23  3.11E-24  1.10E-24
   567       2.95E-19  2.13E-19  1.42E-19  1.10E-19  9.18E-20  8.38E-20  8.45E-20  8.21E-20  6.42E-20  4.31E-20
             2.42E-20  9.05E-21  3.79E-21  1.48E-21  4.02E-22  1.46E-22  5.21E-23  1.33E-23  4.71E-24
   568       2.87E-21  2.07E-21  1.38E-21  1.07E-21  8.93E-22  8.17E-22  8.25E-22  8.03E-22  6.27E-22  4.22E-22
             2.37E-22  8.85E-23  3.71E-23  1.45E-23  3.93E-24  1.43E-24  5.11E-25  1.30E-25  4.62E-26
   569       5.15E-21  3.71E-21  2.50E-21  1.95E-21  1.65E-21  1.59E-21  1.74E-21  1.91E-21  1.83E-21  1.47E-21
             9.84E-22  4.55E-22  2.17E-22  9.38E-23  2.77E-23  1.04E-23  3.82E-24  9.89E-25  3.53E-25
   570       1.18E-19  8.52E-20  5.73E-20  4.47E-20  3.79E-20  3.67E-20  4.02E-20  4.41E-20  4.23E-20  3.39E-20
             2.27E-20  1.05E-20  5.02E-21  2.17E-21  6.40E-22  2.41E-22  8.83E-23  2.29E-23  8.15E-24
   571       9.39E-20  6.78E-20  4.56E-20  3.56E-20  3.02E-20  2.92E-20  3.20E-20  3.51E-20  3.37E-20  2.70E-20
             1.81E-20  8.37E-21  4.00E-21  1.73E-21  5.10E-22  1.92E-22  7.04E-23  1.82E-23  6.50E-24
   572       1.73E-20  1.25E-20  8.39E-21  6.55E-21  5.56E-21  5.39E-21  5.91E-21  6.49E-21  6.23E-21  4.99E-21
             3.35E-21  1.55E-21  7.40E-22  3.20E-22  9.44E-23  3.55E-23  1.30E-23  3.37E-24  1.20E-24
   573       9.16E-20  6.61E-20  4.45E-20  3.48E-20  2.96E-20  2.89E-20  3.18E-20  3.51E-20  3.38E-20  2.71E-20
             1.83E-20  8.44E-21  4.03E-21  1.74E-21  5.15E-22  1.94E-22  7.10E-23  1.84E-23  6.56E-24
   574       5.64E-20  4.07E-20  2.74E-20  2.14E-20  1.81E-20  1.71E-20  1.77E-20  1.77E-20  1.41E-20  9.55E-21
             5.40E-21  2.02E-21  8.51E-22  3.33E-22  9.03E-23  3.27E-23  1.17E-23  2.99E-24  1.06E-24
   575       6.48E-20  4.68E-20  3.15E-20  2.46E-20  2.09E-20  1.98E-20  2.05E-20  2.05E-20  1.63E-20  1.11E-20
             6.28E-21  2.35E-21  9.89E-22  3.87E-22  1.05E-22  3.80E-23  1.36E-23  3.48E-24  1.23E-24
   576       3.17E-20  2.29E-20  1.54E-20  1.20E-20  1.02E-20  9.67E-21  1.01E-20  1.00E-20  8.01E-21  5.43E-21
             3.07E-21  1.15E-21  4.84E-22  1.90E-22  5.14E-23  1.86E-23  6.68E-24  1.70E-24  6.04E-25
   577       1.17E-19  8.46E-20  5.70E-20  4.45E-20  3.77E-20  3.57E-20  3.72E-20  3.71E-20  2.96E-20  2.01E-20
             1.14E-20  4.26E-21  1.79E-21  7.01E-22  1.90E-22  6.89E-23  2.47E-23  6.29E-24  2.23E-24
   578       4.11E-22  2.97E-22  2.00E-22  1.56E-22  1.33E-22  1.26E-22  1.32E-22  1.32E-22  1.06E-22  7.17E-23
             4.06E-23  1.52E-23  6.40E-24  2.51E-24  6.79E-25  2.46E-25  8.82E-26  2.25E-26  7.98E-27
   579       3.05E-19  2.21E-19  1.49E-19  1.16E-19  9.88E-20  9.41E-20  9.82E-20  9.83E-20  7.88E-20  5.35E-20
             3.03E-20  1.14E-20  4.78E-21  1.87E-21  5.07E-22  1.84E-22  6.59E-23  1.68E-23  5.96E-24
   580       4.46E-23  3.44E-23  2.80E-23  2.95E-23  4.02E-23  8.09E-23  1.39E-22  2.10E-22  2.74E-22  2.68E-22
             2.20E-22  1.33E-22  7.77E-23  4.01E-23  1.44E-23  6.03E-24  2.39E-24  6.62E-25  2.43E-25
   581       1.14E-21  8.74E-22  7.14E-22  7.54E-22  1.03E-21  2.07E-21  3.57E-21  5.41E-21  7.05E-21  6.90E-21
             5.67E-21  3.43E-21  2.00E-21  1.03E-21  3.70E-22  1.55E-22  6.15E-23  1.70E-23  6.26E-24
   582       1.11E-22  8.61E-23  7.11E-23  7.64E-23  1.07E-22  2.21E-22  3.86E-22  5.88E-22  7.70E-22  7.56E-22
             6.22E-22  3.77E-22  2.20E-22  1.13E-22  4.06E-23  1.71E-23  6.76E-24  1.87E-24  6.88E-25
   583       1.08E-21  8.35E-22  6.93E-22  7.48E-22  1.05E-21  2.19E-21  3.83E-21  5.85E-21  7.67E-21  7.53E-21
             6.20E-21  3.76E-21  2.19E-21  1.13E-21  4.05E-22  1.70E-22  6.74E-23  1.87E-23  6.86E-24
   584       3.27E-22  2.54E-22  2.10E-22  2.28E-22  3.21E-22  6.70E-22  1.17E-21  1.79E-21  2.36E-21  2.31E-21
             1.90E-21  1.15E-21  6.72E-22  3.47E-22  1.24E-22  5.23E-23  2.07E-23  5.74E-24  2.11E-24
   585       7.73E-23  6.11E-23  5.37E-23  6.29E-23  9.69E-23  2.16E-22  3.74E-22  5.41E-22  6.21E-22  5.28E-22
             3.65E-22  1.71E-22  8.24E-23  3.57E-23  1.06E-23  3.98E-24  1.46E-24  3.78E-25  1.35E-25
   586       5.04E-22  3.98E-22  3.50E-22  4.10E-22  6.31E-22  1.41E-21  2.44E-21  3.53E-21  4.05E-21  3.44E-21
             2.38E-21  1.12E-21  5.37E-22  2.33E-22  6.89E-23  2.60E-23  9.52E-24  2.46E-24  8.79E-25
   587       3.11E-22  2.46E-22  2.18E-22  2.59E-22  4.10E-22  9.67E-22  1.79E-21  2.81E-21  3.78E-21  3.74E-21
             3.10E-21  1.89E-21  1.10E-21  5.70E-22  2.04E-22  8.58E-23  3.40E-23  9.43E-24  3.46E-24
   588       3.93E-22  3.11E-22  2.75E-22  3.24E-22  5.03E-22  1.13E-21  1.97E-21  2.85E-21  3.27E-21  2.79E-21
             1.93E-21  9.05E-22  4.35E-22  1.89E-22  5.58E-23  2.10E-23  7.71E-24  2.00E-24  7.12E-25
   589       2.90E-22  2.30E-22  2.04E-22  2.40E-22  3.74E-22  8.43E-22  1.47E-21  2.13E-21  2.45E-21  2.08E-21
             1.44E-21  6.76E-22  3.25E-22  1.41E-22  4.17E-23  1.57E-23  5.76E-24  1.49E-24  5.32E-25
   590       1.23E-21  9.76E-22  8.68E-22  1.03E-21  1.61E-21  3.65E-21  6.37E-21  9.26E-21  1.07E-20  9.06E-21
             6.27E-21  2.95E-21  1.42E-21  6.14E-22  1.82E-22  6.85E-23  2.51E-23  6.50E-24  2.32E-24
   591       6.51E-23  5.16E-23  4.60E-23  5.49E-23  8.64E-23  1.97E-22  3.44E-22  5.01E-22  5.76E-22  4.91E-22
             3.40E-22  1.60E-22  7.68E-23  3.33E-23  9.85E-24  3.71E-24  1.36E-24  3.52E-25  1.26E-25
   592       4.35E-22  3.47E-22  3.15E-22  3.87E-22  6.35E-22  1.55E-21  2.91E-21  4.63E-21  6.26E-21  6.22E-21
             5.15E-21  3.14E-21  1.83E-21  9.49E-22  3.41E-22  1.43E-22  5.68E-23  1.57E-23  5.77E-24
   593       1.06E-21  8.49E-22  7.77E-22  9.63E-22  1.60E-21  3.95E-21  7.43E-21  1.18E-20  1.60E-20  1.59E-20
             1.32E-20  8.05E-21  4.71E-21  2.43E-21  8.73E-22  3.67E-22  1.46E-22  4.03E-23  1.48E-23
   594       5.44E-23  4.38E-23  4.06E-23  5.08E-23  8.30E-23  1.87E-22  3.08E-22  4.04E-22  3.87E-22  2.80E-22
             1.64E-22  6.27E-23  2.66E-23  1.04E-23  2.84E-24  1.03E-24  3.69E-25  9.41E-26  3.34E-26
   595       5.20E-22  4.19E-22  3.91E-22  4.91E-22  8.07E-22  1.83E-21  3.01E-21  3.97E-21  3.80E-21  2.75E-21
             1.61E-21  6.17E-22  2.61E-22  1.03E-22  2.79E-23  1.01E-23  3.63E-24  9.25E-25  3.28E-25
   596       3.40E-22  2.75E-22  2.57E-22  3.24E-22  5.35E-22  1.22E-21  2.01E-21  2.65E-21  2.54E-21  1.84E-21
             1.08E-21  4.12E-22  1.74E-22  6.86E-23  1.86E-23  6.76E-24  2.42E-24  6.18E-25  2.19E-25
   597       4.55E-22  3.67E-22  3.44E-22  4.35E-22  7.21E-22  1.64E-21  2.72E-21  3.58E-21  3.44E-21  2.49E-21
             1.46E-21  5.58E-22  2.36E-22  9.28E-23  2.52E-23  9.16E-24  3.28E-24  8.37E-25  2.97E-25
   598       2.00E-21  1.62E-21  1.52E-21  1.94E-21  3.24E-21  7.43E-21  1.23E-20  1.62E-20  1.56E-20  1.13E-20
             6.62E-21  2.54E-21  1.07E-21  4.22E-22  1.15E-22  4.16E-23  1.49E-23  3.81E-24  1.35E-24
   599       1.76E-23  1.42E-23  1.34E-23  1.72E-23  2.89E-23  6.65E-23  1.11E-22  1.46E-22  1.40E-22  1.02E-22
             5.96E-23  2.28E-23  9.66E-24  3.80E-24  1.03E-24  3.75E-25  1.34E-25  3.43E-26  1.21E-26
   600       3.24E-23  2.69E-23  2.73E-23  3.85E-23  7.22E-23  1.92E-22  3.58E-22  5.40E-22  6.38E-22  5.49E-22
             3.82E-22  1.81E-22  8.71E-23  3.78E-23  1.12E-23  4.22E-24  1.55E-24  4.01E-25  1.43E-25
   601       5.01E-22  4.16E-22  4.25E-22  6.02E-22  1.14E-21  3.04E-21  5.67E-21  8.56E-21  1.01E-20  8.72E-21
             6.07E-21  2.87E-21  1.38E-21  6.00E-22  1.78E-22  6.70E-23  2.46E-23  6.37E-24  2.27E-24
   602       3.98E-22  3.32E-22  3.39E-22  4.81E-22  9.08E-22  2.43E-21  4.54E-21  6.86E-21  8.11E-21  6.99E-21
             4.87E-21  2.30E-21  1.11E-21  4.81E-22  1.42E-22  5.37E-23  1.97E-23  5.10E-24  1.82E-24
   603       7.69E-23  6.40E-23  6.57E-23  9.36E-23  1.77E-22  4.77E-22  8.91E-22  1.35E-21  1.59E-21  1.37E-21
             9.56E-22  4.52E-22  2.18E-22  9.45E-23  2.80E-23  1.06E-23  3.87E-24  1.00E-24  3.58E-25
   604       1.14E-25  9.50E-26  9.82E-26  1.41E-25  2.70E-25  7.30E-25  1.37E-24  2.07E-24  2.45E-24  2.11E-24
             1.47E-24  6.97E-25  3.36E-25  1.46E-25  4.32E-26  1.63E-26  5.97E-27  1.55E-27  5.51E-28
   605       3.59E-22  3.01E-22  3.15E-22  4.59E-22  8.89E-22  2.43E-21  4.58E-21  6.94E-21  8.24E-21  7.10E-21
             4.95E-21  2.34E-21  1.13E-21  4.90E-22  1.45E-22  5.47E-23  2.01E-23  5.20E-24  1.85E-24
   606       1.51E-22  1.31E-22  1.48E-22  2.35E-22  4.80E-22  1.30E-21  2.31E-21  3.16E-21  3.12E-21  2.28E-21
             1.34E-21  5.18E-22  2.20E-22  8.64E-23  2.35E-23  8.54E-24  3.06E-24  7.81E-25  2.77E-25
   607       2.05E-22  1.78E-22  2.04E-22  3.26E-22  6.72E-22  1.84E-21  3.26E-21  4.47E-21  4.42E-21  3.23E-21
             1.91E-21  7.34E-22  3.11E-22  1.23E-22  3.33E-23  1.21E-23  4.34E-24  1.11E-24  3.92E-25
   608       9.54E-23  8.28E-23  9.50E-23  1.52E-22  3.14E-22  8.58E-22  1.52E-21  2.09E-21  2.06E-21  1.51E-21
             8.91E-22  3.43E-22  1.46E-22  5.73E-23  1.56E-23  5.66E-24  2.03E-24  5.17E-25  1.83E-25
   609       3.31E-22  2.88E-22  3.30E-22  5.28E-22  1.09E-21  2.99E-21  5.30E-21  7.27E-21  7.18E-21  5.26E-21
             3.10E-21  1.19E-21  5.06E-22  1.99E-22  5.42E-23  1.97E-23  7.06E-24  1.80E-24  6.38E-25
   610       1.10E-24  9.61E-25  1.12E-24  1.84E-24  3.86E-24  1.07E-23  1.91E-23  2.63E-23  2.60E-23  1.91E-23
             1.12E-23  4.33E-24  1.84E-24  7.23E-25  1.97E-25  7.14E-26  2.56E-26  6.53E-27  2.31E-27
   611       7.60E-22  6.66E-22  7.83E-22  1.28E-21  2.71E-21  7.53E-21  1.34E-20  1.85E-20  1.83E-20  1.34E-20
             7.92E-21  3.05E-21  1.29E-21  5.10E-22  1.39E-22  5.03E-23  1.80E-23  4.60E-24  1.63E-24

                                                                                     --------------------------
                                                                                     PRTF= 1  LVLPRT= (2S  0.5)
   ILREP
   -----
     4       4.66E-12  3.29E-12  2.08E-12  1.47E-12  1.04E-12  6.59E-13  4.66E-13  3.29E-13  2.08E-13  1.46E-13
             1.02E-13  6.05E-14  3.91E-14  2.38E-14  1.11E-14  5.77E-15  2.79E-15  9.71E-16  4.11E-16
     5       3.66E-11  2.59E-11  1.63E-11  1.15E-11  8.15E-12  5.12E-12  3.59E-12  2.49E-12  1.50E-12  9.86E-13
             6.16E-13  2.98E-13  1.57E-13  7.58E-14  2.58E-14  1.06E-14  4.16E-15  1.14E-15  4.18E-16
     6       3.61E-11  2.55E-11  1.61E-11  1.13E-11  7.96E-12  4.94E-12  3.38E-12  2.25E-12  1.23E-12  7.16E-13
             3.85E-13  1.47E-13  6.48E-14  2.66E-14  7.57E-15  2.81E-15  1.02E-15  2.64E-16  9.41E-17
     7       3.96E-12  2.80E-12  1.77E-12  1.25E-12  8.85E-13  5.60E-13  3.96E-13  2.80E-13  1.76E-13  1.23E-13
             8.49E-14  5.01E-14  3.21E-14  1.95E-14  9.07E-15  4.68E-15  2.26E-15  7.86E-16  3.33E-16
