SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
   191       1.58E-16  1.11E-16  7.01E-17  4.92E-17  3.43E-17  2.09E-17  1.39E-17  8.80E-18  4.31E-18  2.26E-18
             1.07E-18  3.48E-19  1.37E-19  5.19E-20  1.37E-20  4.93E-21  1.76E-21  4.47E-22  1.58E-22
   192       5.04E-16  3.56E-16  2.25E-16  1.59E-16  1.12E-16  7.00E-17  4.85E-17  3.30E-17  1.86E-17  1.11E-17
             6.09E-18  2.37E-18  1.04E-18  4.27E-19  1.21E-19  4.48E-20  1.63E-20  4.18E-21  1.49E-21
   193       1.34E-15  9.48E-16  5.99E-16  4.23E-16  2.98E-16  1.86E-16  1.29E-16  8.77E-17  4.94E-17  2.96E-17
             1.62E-17  6.30E-18  2.78E-18  1.14E-18  3.22E-19  1.19E-19  4.33E-20  1.11E-20  3.96E-21
   194       4.38E-17  3.10E-17  1.96E-17  1.38E-17  9.73E-18  6.09E-18  4.22E-18  2.87E-18  1.61E-18  9.67E-19
             5.30E-19  2.06E-19  9.09E-20  3.72E-20  1.05E-20  3.91E-21  1.42E-21  3.64E-22  1.30E-22
   195       2.84E-17  2.00E-17  1.26E-17  8.86E-18  6.18E-18  3.77E-18  2.51E-18  1.60E-18  7.86E-19  4.13E-19
             1.96E-19  6.40E-20  2.53E-20  9.57E-21  2.53E-21  9.10E-22  3.24E-22  8.25E-23  2.92E-23
   196       2.63E-17  1.86E-17  1.17E-17  8.21E-18  5.73E-18  3.49E-18  2.33E-18  1.48E-18  7.28E-19  3.83E-19
             1.82E-19  5.93E-20  2.35E-20  8.87E-21  2.35E-21  8.44E-22  3.01E-22  7.65E-23  2.71E-23
   197       6.19E-17  4.37E-17  2.76E-17  1.94E-17  1.35E-17  8.23E-18  5.48E-18  3.49E-18  1.72E-18  9.03E-19
             4.29E-19  1.40E-19  5.54E-20  2.09E-20  5.54E-21  1.99E-21  7.10E-22  1.81E-22  6.40E-23
   198       3.26E-17  2.30E-17  1.45E-17  1.02E-17  7.10E-18  4.32E-18  2.88E-18  1.83E-18  9.03E-19  4.74E-19
             2.26E-19  7.36E-20  2.91E-20  1.10E-20  2.91E-21  1.05E-21  3.73E-22  9.50E-23  3.36E-23
   201       1.06E-17  7.47E-18  4.73E-18  3.35E-18  2.38E-18  1.52E-18  1.10E-18  7.93E-19  5.15E-19  3.61E-19
             2.39E-19  1.22E-19  6.55E-20  3.19E-20  1.09E-20  4.45E-21  1.73E-21  4.73E-22  1.72E-22
   202       1.92E-18  1.36E-18  8.58E-19  6.08E-19  4.32E-19  2.77E-19  1.99E-19  1.44E-19  9.36E-20  6.56E-20
             4.35E-20  2.22E-20  1.19E-20  5.81E-21  1.98E-21  8.10E-22  3.15E-22  8.60E-23  3.14E-23
   205       2.07E-18  1.47E-18  9.29E-19  6.58E-19  4.68E-19  3.00E-19  2.16E-19  1.57E-19  1.02E-19  7.21E-20
             4.80E-20  2.46E-20  1.32E-20  6.46E-21  2.20E-21  9.03E-22  3.52E-22  9.60E-23  3.50E-23
   206       6.40E-19  4.53E-19  2.87E-19  2.03E-19  1.45E-19  9.28E-20  6.69E-20  4.87E-20  3.19E-20  2.26E-20
             1.51E-20  7.75E-21  4.18E-21  2.05E-21  6.98E-22  2.86E-22  1.12E-22  3.04E-23  1.11E-23
   208       3.70E-18  2.62E-18  1.66E-18  1.17E-18  8.27E-19  5.22E-19  3.66E-19  2.54E-19  1.48E-19  9.11E-20
             5.13E-20  2.05E-20  9.16E-21  3.79E-21  1.08E-21  4.02E-22  1.46E-22  3.76E-23  1.34E-23
   210       2.31E-18  1.63E-18  1.03E-18  7.29E-19  5.15E-19  3.25E-19  2.28E-19  1.58E-19  9.22E-20  5.69E-20
             3.20E-20  1.28E-20  5.72E-21  2.37E-21  6.76E-22  2.51E-22  9.12E-23  2.35E-23  8.36E-24
   211       4.39E-18  3.10E-18  1.96E-18  1.39E-18  9.81E-19  6.19E-19  4.35E-19  3.01E-19  1.76E-19  1.08E-19
             6.10E-20  2.44E-20  1.09E-20  4.51E-21  1.29E-21  4.78E-22  1.74E-22  4.48E-23  1.59E-23
   212       4.83E-18  3.42E-18  2.16E-18  1.53E-18  1.08E-18  6.81E-19  4.78E-19  3.31E-19  1.93E-19  1.19E-19
             6.72E-20  2.69E-20  1.20E-20  4.97E-21  1.42E-21  5.27E-22  1.92E-22  4.94E-23  1.76E-23
   213       3.30E-18  2.33E-18  1.47E-18  1.04E-18  7.37E-19  4.65E-19  3.27E-19  2.26E-19  1.32E-19  8.16E-20
             4.59E-20  1.84E-20  8.23E-21  3.40E-21  9.73E-22  3.61E-22  1.31E-22  3.38E-23  1.20E-23
   214       2.28E-18  1.61E-18  1.02E-18  7.20E-19  5.09E-19  3.22E-19  2.26E-19  1.57E-19  9.19E-20  5.68E-20
             3.21E-20  1.29E-20  5.76E-21  2.39E-21  6.82E-22  2.53E-22  9.21E-23  2.37E-23  8.44E-24
   223       1.50E-12  1.06E-12  6.68E-13  4.72E-13  3.34E-13  2.11E-13  1.48E-13  1.04E-13  6.46E-14  4.44E-14
             2.99E-14  1.70E-14  1.05E-14  6.15E-15  2.74E-15  1.38E-15  6.48E-16  2.19E-16  9.14E-17
   224       8.94E-13  6.32E-13  4.00E-13  2.82E-13  2.00E-13  1.26E-13  8.88E-14  6.23E-14  3.87E-14  2.66E-14
             1.79E-14  1.02E-14  6.30E-15  3.69E-15  1.65E-15  8.26E-16  3.89E-16  1.32E-16  5.49E-17
   225       1.03E-12  7.30E-13  4.61E-13  3.26E-13  2.30E-13  1.44E-13  1.01E-13  6.98E-14  4.15E-14  2.68E-14
             1.64E-14  7.65E-15  3.91E-15  1.84E-15  6.07E-16  2.45E-16  9.46E-17  2.56E-17  9.32E-18
   226       1.72E-12  1.22E-12  7.68E-13  5.43E-13  3.83E-13  2.40E-13  1.68E-13  1.16E-13  6.91E-14  4.47E-14
             2.73E-14  1.28E-14  6.51E-15  3.07E-15  1.01E-15  4.08E-16  1.58E-16  4.27E-17  1.55E-17
   227       2.35E-12  1.66E-12  1.05E-12  7.42E-13  5.23E-13  3.29E-13  2.30E-13  1.60E-13  9.52E-14  6.17E-14
             3.78E-14  1.77E-14  9.06E-15  4.27E-15  1.41E-15  5.69E-16  2.20E-16  5.96E-17  2.17E-17
   228       1.01E-12  7.11E-13  4.49E-13  3.17E-13  2.24E-13  1.41E-13  9.86E-14  6.83E-14  4.08E-14  2.64E-14
             1.62E-14  7.59E-15  3.88E-15  1.83E-15  6.04E-16  2.44E-16  9.42E-17  2.55E-17  9.28E-18
   229       1.66E-12  1.17E-12  7.42E-13  5.24E-13  3.70E-13  2.33E-13  1.63E-13  1.13E-13  6.75E-14  4.38E-14
             2.69E-14  1.26E-14  6.45E-15  3.04E-15  1.01E-15  4.06E-16  1.57E-16  4.25E-17  1.54E-17
   230       3.30E-13  2.33E-13  1.47E-13  1.04E-13  7.35E-14  4.62E-14  3.24E-14  2.25E-14  1.34E-14  8.73E-15
             5.36E-15  2.51E-15  1.29E-15  6.07E-16  2.01E-16  8.11E-17  3.13E-17  8.48E-18  3.09E-18
   231       1.69E-12  1.20E-12  7.55E-13  5.32E-13  3.73E-13  2.31E-13  1.58E-13  1.05E-13  5.65E-14  3.26E-14
             1.72E-14  6.45E-15  2.78E-15  1.12E-15  3.15E-16  1.16E-16  4.20E-17  1.08E-17  3.83E-18
   232       2.37E-12  1.67E-12  1.05E-12  7.43E-13  5.21E-13  3.23E-13  2.20E-13  1.46E-13  7.89E-14  4.55E-14
             2.41E-14  9.01E-15  3.89E-15  1.57E-15  4.41E-16  1.62E-16  5.87E-17  1.51E-17  5.36E-18
   233       3.38E-13  2.39E-13  1.51E-13  1.06E-13  7.44E-14  4.61E-14  3.15E-14  2.09E-14  1.13E-14  6.50E-15
             3.44E-15  1.29E-15  5.56E-16  2.25E-16  6.29E-17  2.32E-17  8.39E-18  2.15E-18  7.66E-19
   234       1.01E-12  7.16E-13  4.52E-13  3.18E-13  2.23E-13  1.38E-13  9.44E-14  6.27E-14  3.38E-14  1.95E-14
             1.03E-14  3.86E-15  1.67E-15  6.74E-16  1.89E-16  6.96E-17  2.52E-17  6.46E-18  2.30E-18
   235       3.02E-12  2.13E-12  1.35E-12  9.49E-13  6.66E-13  4.12E-13  2.82E-13  1.87E-13  1.01E-13  5.83E-14
             3.08E-14  1.16E-14  4.99E-15  2.02E-15  5.65E-16  2.08E-16  7.54E-17  1.94E-17  6.88E-18
   236       1.67E-12  1.18E-12  7.44E-13  5.24E-13  3.68E-13  2.28E-13  1.56E-13  1.04E-13  5.59E-14  3.23E-14
             1.71E-14  6.41E-15  2.77E-15  1.12E-15  3.13E-16  1.16E-16  4.18E-17  1.07E-17  3.81E-18
   237       2.32E-12  1.64E-12  1.03E-12  7.29E-13  5.12E-13  3.17E-13  2.17E-13  1.44E-13  7.78E-14  4.50E-14
             2.38E-14  8.94E-15  3.86E-15  1.56E-15  4.38E-16  1.61E-16  5.84E-17  1.50E-17  5.33E-18
   238       9.93E-13  7.01E-13  4.42E-13  3.12E-13  2.19E-13  1.36E-13  9.27E-14  6.16E-14  3.33E-14  1.93E-14
             1.02E-14  3.83E-15  1.65E-15  6.69E-16  1.87E-16  6.91E-17  2.50E-17  6.42E-18  2.28E-18
   239       1.70E-12  1.20E-12  7.56E-13  5.30E-13  3.68E-13  2.22E-13  1.46E-13  9.12E-14  4.34E-14  2.22E-14
             1.03E-14  3.29E-15  1.29E-15  4.84E-16  1.27E-16  4.57E-17  1.63E-17  4.14E-18  1.46E-18
   240       1.21E-12  8.56E-13  5.39E-13  3.78E-13  2.63E-13  1.58E-13  1.04E-13  6.50E-14  3.10E-14  1.59E-14
             7.37E-15  2.35E-15  9.20E-16  3.45E-16  9.09E-17  3.26E-17  1.16E-17  2.95E-18  1.05E-18
   241       2.18E-12  1.54E-12  9.69E-13  6.80E-13  4.73E-13  2.85E-13  1.88E-13  1.17E-13  5.58E-14  2.85E-14
             1.33E-14  4.23E-15  1.65E-15  6.21E-16  1.64E-16  5.87E-17  2.09E-17  5.31E-18  1.88E-18
   242       7.27E-13  5.13E-13  3.23E-13  2.26E-13  1.57E-13  9.49E-14  6.24E-14  3.90E-14  1.86E-14  9.50E-15
             4.41E-15  1.41E-15  5.51E-16  2.07E-16  5.45E-17  1.95E-17  6.96E-18  1.77E-18  6.26E-19
   243       1.69E-12  1.19E-12  7.51E-13  5.27E-13  3.66E-13  2.21E-13  1.45E-13  9.08E-14  4.33E-14  2.21E-14
             1.03E-14  3.28E-15  1.28E-15  4.82E-16  1.27E-16  4.56E-17  1.62E-17  4.12E-18  1.46E-18
   244       2.66E-12  1.88E-12  1.18E-12  8.28E-13  5.76E-13  3.47E-13  2.28E-13  1.43E-13  6.80E-14  3.48E-14
             1.62E-14  5.16E-15  2.02E-15  7.58E-16  2.00E-16  7.16E-17  2.55E-17  6.48E-18  2.29E-18
   245       2.18E-12  1.53E-12  9.66E-13  6.77E-13  4.71E-13  2.84E-13  1.87E-13  1.17E-13  5.56E-14  2.85E-14
             1.32E-14  4.22E-15  1.65E-15  6.20E-16  1.63E-16  5.86E-17  2.09E-17  5.30E-18  1.88E-18
   246       1.21E-12  8.50E-13  5.35E-13  3.75E-13  2.61E-13  1.57E-13  1.04E-13  6.46E-14  3.08E-14  1.58E-14
             7.33E-15  2.34E-15  9.16E-16  3.44E-16  9.06E-17  3.25E-17  1.16E-17  2.94E-18  1.04E-18
   247       5.05E-13  3.56E-13  2.23E-13  1.55E-13  1.06E-13  6.19E-14  3.88E-14  2.25E-14  9.48E-15  4.39E-15
             1.86E-15  5.38E-16  2.01E-16  7.31E-17  1.88E-17  6.70E-18  2.38E-18  6.02E-19  2.13E-19
   248       7.07E-13  4.98E-13  3.12E-13  2.17E-13  1.49E-13  8.67E-14  5.43E-14  3.15E-14  1.33E-14  6.14E-15
             2.60E-15  7.54E-16  2.81E-16  1.02E-16  2.64E-17  9.38E-18  3.33E-18  8.43E-19  2.98E-19
   249       9.09E-13  6.40E-13  4.01E-13  2.79E-13  1.92E-13  1.11E-13  6.98E-14  4.05E-14  1.71E-14  7.90E-15
             3.34E-15  9.69E-16  3.61E-16  1.32E-16  3.39E-17  1.21E-17  4.28E-18  1.08E-18  3.84E-19
   250       1.11E-12  7.83E-13  4.90E-13  3.41E-13  2.34E-13  1.36E-13  8.53E-14  4.95E-14  2.09E-14  9.65E-15
             4.08E-15  1.18E-15  4.42E-16  1.61E-16  4.14E-17  1.47E-17  5.23E-18  1.32E-18  4.69E-19
   251       7.07E-13  4.98E-13  3.12E-13  2.17E-13  1.49E-13  8.67E-14  5.43E-14  3.15E-14  1.33E-14  6.14E-15
             2.60E-15  7.54E-16  2.81E-16  1.02E-16  2.64E-17  9.38E-18  3.33E-18  8.43E-19  2.98E-19
   252       9.09E-13  6.40E-13  4.01E-13  2.79E-13  1.92E-13  1.11E-13  6.98E-14  4.05E-14  1.71E-14  7.90E-15
             3.34E-15  9.69E-16  3.61E-16  1.32E-16  3.39E-17  1.21E-17  4.28E-18  1.08E-18  3.84E-19
   253       1.11E-12  7.83E-13  4.90E-13  3.41E-13  2.34E-13  1.36E-13  8.53E-14  4.95E-14  2.09E-14  9.65E-15
             4.08E-15  1.18E-15  4.42E-16  1.61E-16  4.14E-17  1.47E-17  5.23E-18  1.32E-18  4.69E-19
   254       1.31E-12  9.25E-13  5.79E-13  4.03E-13  2.77E-13  1.61E-13  1.01E-13  5.85E-14  2.47E-14  1.14E-14
             4.83E-15  1.40E-15  5.22E-16  1.90E-16  4.90E-17  1.74E-17  6.18E-18  1.57E-18  5.54E-19
   255       1.41E-17  9.98E-18  6.32E-18  4.48E-18  3.18E-18  2.04E-18  1.47E-18  1.07E-18  7.06E-19  5.12E-19
             3.64E-19  2.18E-19  1.39E-19  8.32E-20  3.77E-20  1.91E-20  9.03E-21  3.07E-21  1.28E-21
   256       2.39E-17  1.69E-17  1.07E-17  7.59E-18  5.39E-18  3.46E-18  2.49E-18  1.81E-18  1.20E-18  8.69E-19
             6.17E-19  3.70E-19  2.36E-19  1.41E-19  6.41E-20  3.25E-20  1.54E-20  5.22E-21  2.18E-21
   257       2.89E-17  2.05E-17  1.30E-17  9.18E-18  6.52E-18  4.16E-18  2.97E-18  2.13E-18  1.34E-18  9.14E-19
             5.85E-19  2.86E-19  1.50E-19  7.18E-20  2.41E-20  9.78E-21  3.79E-21  1.03E-21  3.75E-22
   258       3.54E-16  2.50E-16  1.59E-16  1.12E-16  7.97E-17  5.09E-17  3.64E-17  2.61E-17  1.65E-17  1.12E-17
             7.18E-18  3.52E-18  1.84E-18  8.84E-19  2.96E-19  1.20E-19  4.67E-20  1.27E-20  4.62E-21
   259       1.97E-17  1.39E-17  8.82E-18  6.25E-18  4.44E-18  2.84E-18  2.03E-18  1.46E-18  9.26E-19  6.31E-19
             4.05E-19  1.99E-19  1.05E-19  5.01E-20  1.68E-20  6.83E-21  2.65E-21  7.20E-22  2.62E-22
   261       1.10E-17  7.78E-18  4.93E-18  3.49E-18  2.48E-18  1.59E-18  1.14E-18  8.15E-19  5.17E-19  3.53E-19
             2.27E-19  1.11E-19  5.85E-20  2.80E-20  9.40E-21  3.82E-21  1.48E-21  4.03E-22  1.47E-22
   262       4.11E-18  2.91E-18  1.84E-18  1.30E-18  9.26E-19  5.92E-19  4.24E-19  3.05E-19  1.93E-19  1.32E-19
             8.47E-20  4.16E-20  2.18E-20  1.05E-20  3.51E-21  1.43E-21  5.54E-22  1.51E-22  5.48E-23
   263       4.36E-18  3.08E-18  1.95E-18  1.39E-18  9.86E-19  6.34E-19  4.60E-19  3.37E-19  2.26E-19  1.66E-19
             1.19E-19  7.21E-20  4.63E-20  2.78E-20  1.27E-20  6.41E-21  3.04E-21  1.03E-21  4.32E-22
   264       7.79E-17  5.51E-17  3.49E-17  2.47E-17  1.76E-17  1.12E-17  8.05E-18  5.79E-18  3.68E-18  2.51E-18
             1.62E-18  7.96E-19  4.18E-19  2.01E-19  6.73E-20  2.74E-20  1.06E-20  2.88E-21  1.05E-21
   265       1.22E-17  8.65E-18  5.48E-18  3.89E-18  2.76E-18  1.77E-18  1.27E-18  9.18E-19  5.88E-19  4.04E-19
             2.61E-19  1.29E-19  6.80E-20  3.27E-20  1.10E-20  4.47E-21  1.73E-21  4.71E-22  1.72E-22
   266       2.61E-17  1.84E-17  1.17E-17  8.24E-18  5.82E-18  3.66E-18  2.56E-18  1.76E-18  9.99E-19  6.02E-19
             3.30E-19  1.28E-19  5.64E-20  2.31E-20  6.53E-21  2.42E-21  8.76E-22  2.25E-22  8.01E-23
   267       1.48E-17  1.05E-17  6.62E-18  4.68E-18  3.30E-18  2.08E-18  1.45E-18  9.96E-19  5.67E-19  3.42E-19
             1.87E-19  7.28E-20  3.20E-20  1.31E-20  3.71E-21  1.37E-21  4.97E-22  1.28E-22  4.55E-23
   268       1.87E-16  1.32E-16  8.35E-17  5.91E-17  4.17E-17  2.63E-17  1.83E-17  1.26E-17  7.16E-18  4.31E-18
             2.37E-18  9.20E-19  4.05E-19  1.66E-19  4.69E-20  1.73E-20  6.28E-21  1.62E-21  5.75E-22
   269       2.28E-16  1.61E-16  1.02E-16  7.24E-17  5.15E-17  3.30E-17  2.37E-17  1.71E-17  1.10E-17  7.55E-18
             4.89E-18  2.42E-18  1.27E-18  6.13E-19  2.06E-19  8.38E-20  3.25E-20  8.84E-21  3.22E-21
   270       5.37E-16  3.80E-16  2.40E-16  1.70E-16  1.20E-16  7.55E-17  5.28E-17  3.62E-17  2.06E-17  1.24E-17
             6.82E-18  2.65E-18  1.17E-18  4.77E-19  1.35E-19  5.00E-20  1.81E-20  4.66E-21  1.66E-21
   271       4.78E-17  3.38E-17  2.14E-17  1.51E-17  1.07E-17  6.71E-18  4.69E-18  3.22E-18  1.84E-18  1.11E-18
             6.07E-19  2.36E-19  1.04E-19  4.25E-20  1.20E-20  4.45E-21  1.61E-21  4.15E-22  1.48E-22
   272       1.20E-16  8.50E-17  5.38E-17  3.80E-17  2.68E-17  1.69E-17  1.18E-17  8.11E-18  4.62E-18  2.79E-18
             1.53E-18  5.95E-19  2.62E-19  1.07E-19  3.03E-20  1.12E-20  4.07E-21  1.05E-21  3.72E-22
   273       4.05E-17  2.86E-17  1.81E-17  1.28E-17  9.05E-18  5.70E-18  3.99E-18  2.74E-18  1.56E-18  9.42E-19
             5.18E-19  2.02E-19  8.88E-20  3.63E-20  1.03E-20  3.80E-21  1.38E-21  3.55E-22  1.26E-22
   274       1.77E-16  1.25E-16  7.91E-17  5.59E-17  3.95E-17  2.49E-17  1.74E-17  1.20E-17  6.83E-18  4.12E-18
             2.27E-18  8.83E-19  3.89E-19  1.59E-19  4.51E-20  1.67E-20  6.04E-21  1.55E-21  5.53E-22
   275       9.69E-18  6.85E-18  4.34E-18  3.08E-18  2.19E-18  1.41E-18  1.01E-18  7.32E-19  4.71E-19  3.25E-19
             2.11E-19  1.04E-19  5.51E-20  2.65E-20  8.92E-21  3.63E-21  1.41E-21  3.83E-22  1.40E-22
   277       7.33E-17  5.18E-17  3.28E-17  2.33E-17  1.66E-17  1.06E-17  7.65E-18  5.54E-18  3.56E-18  2.46E-18
             1.60E-18  7.91E-19  4.18E-19  2.01E-19  6.76E-20  2.75E-20  1.07E-20  2.90E-21  1.06E-21
   279       2.87E-18  2.03E-18  1.28E-18  9.12E-19  6.50E-19  4.20E-19  3.06E-19  2.26E-19  1.54E-19  1.14E-19
             8.31E-20  5.10E-20  3.29E-20  1.98E-20  9.06E-21  4.60E-21  2.18E-21  7.43E-22  3.11E-22
   280       9.31E-17  6.58E-17  4.17E-17  2.96E-17  2.10E-17  1.35E-17  9.74E-18  7.06E-18  4.55E-18  3.14E-18
             2.04E-18  1.02E-18  5.36E-19  2.58E-19  8.69E-20  3.54E-20  1.37E-20  3.73E-21  1.36E-21
   281       3.42E-18  2.41E-18  1.52E-18  1.07E-18  7.49E-19  4.59E-19  3.08E-19  1.98E-19  9.86E-20  5.21E-20
             2.49E-20  8.13E-21  3.22E-21  1.22E-21  3.22E-22  1.16E-22  4.12E-23  1.05E-23  3.71E-24
   282       2.03E-17  1.43E-17  9.02E-18  6.35E-18  4.44E-18  2.72E-18  1.83E-18  1.17E-18  5.85E-19  3.09E-19
             1.47E-19  4.82E-20  1.91E-20  7.21E-21  1.91E-21  6.86E-22  2.45E-22  6.22E-23  2.20E-23
   283       1.27E-17  8.97E-18  5.66E-18  3.98E-18  2.78E-18  1.71E-18  1.15E-18  7.37E-19  3.67E-19  1.94E-19
             9.25E-20  3.02E-20  1.20E-20  4.52E-21  1.20E-21  4.30E-22  1.53E-22  3.90E-23  1.38E-23
   284       3.79E-18  2.68E-18  1.69E-18  1.19E-18  8.31E-19  5.10E-19  3.42E-19  2.20E-19  1.10E-19  5.79E-20
             2.76E-20  9.03E-21  3.57E-21  1.35E-21  3.58E-22  1.28E-22  4.58E-23  1.16E-23  4.13E-24
   285       1.62E-17  1.14E-17  7.22E-18  5.08E-18  3.55E-18  2.18E-18  1.46E-18  9.40E-19  4.69E-19  2.48E-19
             1.18E-19  3.86E-20  1.53E-20  5.78E-21  1.53E-21  5.50E-22  1.96E-22  4.99E-23  1.77E-23
   286       1.06E-17  7.45E-18  4.70E-18  3.30E-18  2.31E-18  1.42E-18  9.53E-19  6.12E-19  3.05E-19  1.61E-19
             7.69E-20  2.51E-20  9.96E-21  3.76E-21  9.96E-22  3.58E-22  1.28E-22  3.25E-23  1.15E-23
   287       1.57E-17  1.11E-17  7.00E-18  4.93E-18  3.45E-18  2.11E-18  1.42E-18  9.13E-19  4.55E-19  2.40E-19
             1.15E-19  3.75E-20  1.49E-20  5.62E-21  1.49E-21  5.34E-22  1.90E-22  4.84E-23  1.72E-23
   288       1.47E-17  1.04E-17  6.53E-18  4.60E-18  3.22E-18  1.97E-18  1.33E-18  8.52E-19  4.25E-19  2.24E-19
             1.07E-19  3.50E-20  1.39E-20  5.24E-21  1.39E-21  4.99E-22  1.78E-22  4.52E-23  1.60E-23
   297       2.03E-17  1.43E-17  9.05E-18  6.40E-18  4.53E-18  2.86E-18  2.01E-18  1.39E-18  8.00E-19  4.86E-19
             2.69E-19  1.05E-19  4.65E-20  1.91E-20  5.41E-21  2.00E-21  7.26E-22  1.87E-22  6.64E-23
   298       6.53E-18  4.62E-18  2.93E-18  2.08E-18  1.48E-18  9.52E-19  6.88E-19  5.01E-19  3.25E-19  2.26E-19
             1.48E-19  7.38E-20  3.91E-20  1.88E-20  6.35E-21  2.59E-21  1.00E-21  2.73E-22  9.97E-23
   299       2.08E-16  1.47E-16  9.28E-17  6.56E-17  4.64E-17  2.93E-17  2.06E-17  1.42E-17  8.21E-18  4.99E-18
             2.76E-18  1.08E-18  4.78E-19  1.96E-19  5.56E-20  2.06E-20  7.46E-21  1.92E-21  6.83E-22
   300       1.27E-16  8.98E-17  5.68E-17  4.02E-17  2.84E-17  1.80E-17  1.26E-17  8.73E-18  5.03E-18  3.06E-18
             1.69E-18  6.63E-19  2.93E-19  1.20E-19  3.41E-20  1.26E-20  4.58E-21  1.18E-21  4.19E-22
   301       3.49E-17  2.47E-17  1.56E-17  1.10E-17  7.81E-18  4.94E-18  3.47E-18  2.40E-18  1.38E-18  8.41E-19
             4.66E-19  1.82E-19  8.06E-20  3.31E-20  9.37E-21  3.47E-21  1.26E-21  3.24E-22  1.15E-22
   303       3.36E-17  2.37E-17  1.50E-17  1.06E-17  7.51E-18  4.75E-18  3.34E-18  2.31E-18  1.33E-18  8.10E-19
             4.48E-19  1.76E-19  7.76E-20  3.18E-20  9.03E-21  3.34E-21  1.21E-21  3.12E-22  1.11E-22
   304       1.12E-17  7.88E-18  4.99E-18  3.53E-18  2.50E-18  1.58E-18  1.11E-18  7.67E-19  4.43E-19  2.69E-19
             1.49E-19  5.84E-20  2.58E-20  1.06E-20  3.00E-21  1.11E-21  4.03E-22  1.04E-22  3.69E-23
   305       5.35E-17  3.78E-17  2.40E-17  1.70E-17  1.21E-17  7.80E-18  5.64E-18  4.11E-18  2.68E-18  1.87E-18
             1.22E-18  6.11E-19  3.24E-19  1.56E-19  5.27E-20  2.15E-20  8.34E-21  2.27E-21  8.27E-22
   306       2.20E-17  1.55E-17  9.82E-18  6.94E-18  4.91E-18  3.11E-18  2.18E-18  1.51E-18  8.73E-19  5.32E-19
             2.95E-19  1.15E-19  5.11E-20  2.09E-20  5.94E-21  2.20E-21  7.98E-22  2.05E-22  7.30E-23
   307       1.45E-16  1.02E-16  6.47E-17  4.58E-17  3.24E-17  2.05E-17  1.44E-17  9.97E-18  5.76E-18  3.51E-18
             1.95E-18  7.63E-19  3.37E-19  1.38E-19  3.93E-20  1.45E-20  5.28E-21  1.36E-21  4.83E-22
   308       7.04E-17  4.97E-17  3.15E-17  2.23E-17  1.58E-17  9.96E-18  7.01E-18  4.85E-18  2.80E-18  1.71E-18
             9.46E-19  3.71E-19  1.64E-19  6.73E-20  1.91E-20  7.07E-21  2.57E-21  6.60E-22  2.35E-22
   309       2.35E-17  1.66E-17  1.05E-17  7.47E-18  5.32E-18  3.43E-18  2.49E-18  1.81E-18  1.19E-18  8.28E-19
             5.43E-19  2.72E-19  1.44E-19  6.97E-20  2.35E-20  9.59E-21  3.72E-21  1.01E-21  3.69E-22
   310       2.47E-18  1.75E-18  1.11E-18  7.85E-19  5.59E-19  3.61E-19  2.61E-19  1.91E-19  1.25E-19  8.70E-20
             5.71E-20  2.86E-20  1.52E-20  7.33E-21  2.47E-21  1.01E-21  3.92E-22  1.07E-22  3.89E-23
   311       4.53E-18  3.20E-18  2.02E-18  1.42E-18  9.95E-19  6.12E-19  4.13E-19  2.67E-19  1.34E-19  7.15E-20
             3.43E-20  1.13E-20  4.47E-21  1.69E-21  4.49E-22  1.61E-22  5.75E-23  1.46E-23  5.18E-24
   312       2.42E-18  1.71E-18  1.08E-18  7.58E-19  5.32E-19  3.27E-19  2.21E-19  1.43E-19  7.18E-20  3.82E-20
             1.83E-20  6.03E-21  2.39E-21  9.05E-22  2.40E-22  8.62E-23  3.07E-23  7.82E-24  2.77E-24
   313       1.68E-17  1.19E-17  7.48E-18  5.26E-18  3.69E-18  2.27E-18  1.53E-18  9.91E-19  4.98E-19  2.65E-19
             1.27E-19  4.18E-20  1.66E-20  6.28E-21  1.66E-21  5.98E-22  2.13E-22  5.43E-23  1.92E-23
   314       1.60E-17  1.13E-17  7.11E-18  5.01E-18  3.51E-18  2.16E-18  1.46E-18  9.42E-19  4.74E-19  2.52E-19
             1.21E-19  3.98E-20  1.58E-20  5.98E-21  1.58E-21  5.69E-22  2.03E-22  5.16E-23  1.83E-23
   315       9.24E-18  6.52E-18  4.11E-18  2.90E-18  2.03E-18  1.25E-18  8.43E-19  5.45E-19  2.74E-19  1.46E-19
             7.01E-20  2.30E-20  9.14E-21  3.46E-21  9.16E-22  3.29E-22  1.17E-22  2.99E-23  1.06E-23
   317       3.76E-17  2.65E-17  1.67E-17  1.18E-17  8.26E-18  5.08E-18  3.43E-18  2.22E-18  1.12E-18  5.95E-19
             2.85E-19  9.38E-20  3.72E-20  1.41E-20  3.73E-21  1.34E-21  4.79E-22  1.22E-22  4.31E-23
   319       2.69E-18  1.90E-18  1.20E-18  8.43E-19  5.91E-19  3.64E-19  2.46E-19  1.59E-19  8.00E-20  4.26E-20
             2.04E-20  6.72E-21  2.67E-21  1.01E-21  2.67E-22  9.61E-23  3.43E-23  8.72E-24  3.09E-24
   320       2.02E-17  1.42E-17  8.99E-18  6.33E-18  4.44E-18  2.73E-18  1.84E-18  1.19E-18  6.00E-19  3.20E-19
