SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
             6.80E-17  3.31E-17  1.74E-17  8.36E-18  2.82E-18  1.15E-18  4.47E-19  1.22E-19  4.44E-20
    28       1.44E-12  1.02E-12  6.43E-13  4.53E-13  3.18E-13  1.97E-13  1.35E-13  8.95E-14  4.84E-14  2.81E-14
             1.49E-14  5.64E-15  2.45E-15  9.96E-16  2.80E-16  1.03E-16  3.75E-17  9.63E-18  3.42E-18
    29       1.78E-12  1.26E-12  7.92E-13  5.58E-13  3.92E-13  2.42E-13  1.66E-13  1.10E-13  5.97E-14  3.46E-14
             1.84E-14  6.97E-15  3.03E-15  1.23E-15  3.46E-16  1.28E-16  4.63E-17  1.19E-17  4.23E-18
    30       5.57E-15  3.94E-15  2.49E-15  1.76E-15  1.24E-15  7.84E-16  5.51E-16  3.85E-16  2.35E-16  1.56E-16
             9.85E-17  4.80E-17  2.52E-17  1.22E-17  4.11E-18  1.68E-18  6.52E-19  1.78E-19  6.48E-20
    31       3.90E-12  2.76E-12  1.74E-12  1.22E-12  8.60E-13  5.32E-13  3.64E-13  2.42E-13  1.31E-13  7.62E-14
             4.06E-14  1.54E-14  6.68E-15  2.71E-15  7.64E-16  2.82E-16  1.02E-16  2.63E-17  9.34E-18
    32       2.50E-14  1.77E-14  1.12E-14  7.89E-15  5.58E-15  3.52E-15  2.47E-15  1.73E-15  1.06E-15  7.02E-16
             4.43E-16  2.16E-16  1.14E-16  5.48E-17  1.85E-17  7.56E-18  2.94E-18  8.01E-19  2.92E-19
    33       2.47E-15  1.75E-15  1.11E-15  7.81E-16  5.52E-16  3.48E-16  2.45E-16  1.71E-16  1.04E-16  6.94E-17
             4.39E-17  2.14E-17  1.13E-17  5.43E-18  1.83E-18  7.48E-19  2.91E-19  7.93E-20  2.89E-20
    34       1.11E-12  7.85E-13  4.95E-13  3.49E-13  2.45E-13  1.52E-13  1.04E-13  6.90E-14  3.74E-14  2.18E-14
             1.16E-14  4.39E-15  1.91E-15  7.76E-16  2.19E-16  8.08E-17  2.93E-17  7.52E-18  2.67E-18
    35       1.39E-13  9.82E-14  6.21E-14  4.39E-14  3.10E-14  1.95E-14  1.38E-14  9.62E-15  5.87E-15  3.91E-15
             2.47E-15  1.21E-15  6.35E-16  3.06E-16  1.03E-16  4.22E-17  1.64E-17  4.48E-18  1.63E-18
    36       3.63E-13  2.56E-13  1.62E-13  1.14E-13  8.00E-14  4.95E-14  3.39E-14  2.25E-14  1.22E-14  7.12E-15
             3.80E-15  1.44E-15  6.27E-16  2.55E-16  7.18E-17  2.65E-17  9.61E-18  2.47E-18  8.79E-19
    37       1.19E-17  8.43E-18  5.33E-18  3.76E-18  2.66E-18  1.68E-18  1.18E-18  8.27E-19  5.05E-19  3.36E-19
             2.13E-19  1.04E-19  5.49E-20  2.65E-20  8.96E-21  3.66E-21  1.42E-21  3.88E-22  1.42E-22
    38       3.84E-15  2.72E-15  1.72E-15  1.21E-15  8.57E-16  5.41E-16  3.81E-16  2.67E-16  1.63E-16  1.09E-16
             6.87E-17  3.36E-17  1.77E-17  8.55E-18  2.89E-18  1.18E-18  4.59E-19  1.25E-19  4.57E-20
    39       5.52E-15  3.90E-15  2.47E-15  1.74E-15  1.23E-15  7.77E-16  5.47E-16  3.83E-16  2.34E-16  1.56E-16
             9.90E-17  4.85E-17  2.56E-17  1.23E-17  4.17E-18  1.70E-18  6.63E-19  1.81E-19  6.60E-20
    41       2.78E-15  1.97E-15  1.24E-15  8.80E-16  6.22E-16  3.92E-16  2.77E-16  1.94E-16  1.19E-16  7.96E-17
             5.07E-17  2.49E-17  1.32E-17  6.38E-18  2.16E-18  8.85E-19  3.44E-19  9.40E-20  3.43E-20
    42       2.28E-15  1.61E-15  1.02E-15  7.16E-16  5.03E-16  3.12E-16  2.14E-16  1.43E-16  7.81E-17  4.57E-17
             2.46E-17  9.39E-18  4.11E-18  1.68E-18  4.74E-19  1.75E-19  6.36E-20  1.63E-20  5.81E-21
    43       6.71E-15  4.74E-15  2.99E-15  2.11E-15  1.48E-15  9.19E-16  6.30E-16  4.21E-16  2.30E-16  1.35E-16
             7.26E-17  2.78E-17  1.22E-17  4.96E-18  1.40E-18  5.19E-19  1.88E-19  4.84E-20  1.72E-20
    44       9.70E-15  6.86E-15  4.33E-15  3.05E-15  2.14E-15  1.33E-15  9.12E-16  6.09E-16  3.34E-16  1.96E-16
             1.05E-16  4.03E-17  1.76E-17  7.21E-18  2.04E-18  7.54E-19  2.73E-19  7.03E-20  2.50E-20
    45       2.28E-14  1.61E-14  1.02E-14  7.17E-15  5.03E-15  3.12E-15  2.14E-15  1.43E-15  7.84E-16  4.60E-16
             2.47E-16  9.47E-17  4.15E-17  1.69E-17  4.79E-18  1.77E-18  6.43E-19  1.65E-19  5.88E-20
    46       4.69E-15  3.31E-15  2.09E-15  1.47E-15  1.03E-15  6.42E-16  4.41E-16  2.94E-16  1.61E-16  9.47E-17
             5.10E-17  1.95E-17  8.56E-18  3.50E-18  9.89E-19  3.66E-19  1.33E-19  3.42E-20  1.21E-20
    47       7.27E-15  5.14E-15  3.24E-15  2.29E-15  1.61E-15  9.97E-16  6.84E-16  4.57E-16  2.51E-16  1.47E-16
             7.92E-17  3.04E-17  1.33E-17  5.44E-18  1.54E-18  5.69E-19  2.06E-19  5.31E-20  1.89E-20
    48       3.38E-15  2.39E-15  1.51E-15  1.06E-15  7.46E-16  4.63E-16  3.18E-16  2.13E-16  1.17E-16  6.84E-17
             3.69E-17  1.41E-17  6.19E-18  2.53E-18  7.16E-19  2.65E-19  9.61E-20  2.47E-20  8.79E-21
    49       4.63E-16  3.27E-16  2.06E-16  1.46E-16  1.02E-16  6.35E-17  4.36E-17  2.91E-17  1.60E-17  9.39E-18
             5.07E-18  1.94E-18  8.53E-19  3.48E-19  9.86E-20  3.65E-20  1.32E-20  3.41E-21  1.21E-21
    50       2.07E-15  1.46E-15  9.24E-16  6.51E-16  4.57E-16  2.84E-16  1.95E-16  1.30E-16  7.15E-17  4.20E-17
             2.27E-17  8.70E-18  3.82E-18  1.56E-18  4.41E-19  1.63E-19  5.93E-20  1.52E-20  5.42E-21
    51       7.84E-15  5.54E-15  3.50E-15  2.46E-15  1.73E-15  1.07E-15  7.38E-16  4.94E-16  2.71E-16  1.59E-16
             8.60E-17  3.30E-17  1.45E-17  5.92E-18  1.68E-18  6.20E-19  2.25E-19  5.79E-20  2.06E-20
    52       3.00E-14  2.12E-14  1.34E-14  9.41E-15  6.62E-15  4.11E-15  2.82E-15  1.89E-15  1.04E-15  6.09E-16
             3.29E-16  1.26E-16  5.54E-17  2.26E-17  6.41E-18  2.37E-18  8.60E-19  2.21E-19  7.87E-20
    53       4.23E-14  2.99E-14  1.88E-14  1.33E-14  9.33E-15  5.80E-15  3.98E-15  2.66E-15  1.46E-15  8.59E-16
             4.64E-16  1.78E-16  7.82E-17  3.20E-17  9.05E-18  3.35E-18  1.21E-18  3.13E-19  1.11E-19
    54       8.24E-15  5.82E-15  3.67E-15  2.59E-15  1.82E-15  1.13E-15  7.76E-16  5.19E-16  2.85E-16  1.68E-16
             9.05E-17  3.48E-17  1.53E-17  6.24E-18  1.77E-18  6.54E-19  2.37E-19  6.11E-20  2.17E-20
    55       2.04E-16  1.44E-16  9.12E-17  6.45E-17  4.56E-17  2.88E-17  2.04E-17  1.44E-17  8.90E-18  6.02E-18
             3.88E-18  1.94E-18  1.04E-18  5.05E-19  1.72E-19  7.06E-20  2.75E-20  7.53E-21  2.75E-21
    56       7.31E-15  5.17E-15  3.26E-15  2.30E-15  1.62E-15  1.00E-15  6.89E-16  4.62E-16  2.54E-16  1.50E-16
             8.09E-17  3.11E-17  1.37E-17  5.60E-18  1.59E-18  5.87E-19  2.13E-19  5.48E-20  1.95E-20
    57       9.52E-15  6.73E-15  4.24E-15  2.99E-15  2.10E-15  1.31E-15  8.97E-16  6.01E-16  3.31E-16  1.95E-16
             1.05E-16  4.06E-17  1.79E-17  7.31E-18  2.07E-18  7.67E-19  2.78E-19  7.16E-20  2.55E-20
    58       8.17E-18  5.78E-18  3.65E-18  2.58E-18  1.83E-18  1.16E-18  8.17E-19  5.77E-19  3.59E-19  2.43E-19
             1.57E-19  7.89E-20  4.22E-20  2.06E-20  7.05E-21  2.89E-21  1.13E-21  3.09E-22  1.13E-22
    59       8.11E-18  5.73E-18  3.62E-18  2.55E-18  1.79E-18  1.12E-18  7.71E-19  5.20E-19  2.90E-19  1.73E-19
             9.47E-20  3.70E-20  1.64E-20  6.76E-21  1.93E-21  7.14E-22  2.60E-22  6.68E-23  2.38E-23
    60       5.06E-17  3.57E-17  2.26E-17  1.59E-17  1.12E-17  6.97E-18  4.81E-18  3.24E-18  1.81E-18  1.08E-18
             5.91E-19  2.31E-19  1.02E-19  4.22E-20  1.20E-20  4.46E-21  1.62E-21  4.17E-22  1.48E-22
    66       2.58E-12  1.83E-12  1.16E-12  8.17E-13  5.77E-13  3.65E-13  2.58E-13  1.82E-13  1.14E-13  7.89E-14
             5.39E-14  3.11E-14  1.95E-14  1.16E-14  5.24E-15  2.65E-15  1.26E-15  4.28E-16  1.79E-16
    67       1.71E-12  1.21E-12  7.66E-13  5.41E-13  3.83E-13  2.42E-13  1.71E-13  1.21E-13  7.55E-14  5.24E-14
             3.58E-14  2.07E-14  1.30E-14  7.72E-15  3.49E-15  1.77E-15  8.37E-16  2.85E-16  1.19E-16
    69       2.01E-12  1.42E-12  8.98E-13  6.34E-13  4.48E-13  2.82E-13  1.97E-13  1.37E-13  8.20E-14  5.34E-14
             3.30E-14  1.56E-14  8.06E-15  3.83E-15  1.28E-15  5.17E-16  2.00E-16  5.44E-17  1.98E-17
    70       3.01E-12  2.13E-12  1.35E-12  9.51E-13  6.71E-13  4.22E-13  2.96E-13  2.05E-13  1.23E-13  8.02E-14
             4.95E-14  2.34E-14  1.21E-14  5.75E-15  1.92E-15  7.77E-16  3.01E-16  8.17E-17  2.98E-17
    71       2.92E-12  2.07E-12  1.31E-12  9.23E-13  6.52E-13  4.10E-13  2.88E-13  2.00E-13  1.20E-13  7.87E-14
             4.87E-14  2.32E-14  1.20E-14  5.70E-15  1.90E-15  7.72E-16  2.99E-16  8.13E-17  2.96E-17
    72       3.90E-12  2.76E-12  1.74E-12  1.23E-12  8.69E-13  5.47E-13  3.83E-13  2.67E-13  1.60E-13  1.05E-13
             6.50E-14  3.09E-14  1.60E-14  7.60E-15  2.54E-15  1.03E-15  3.99E-16  1.08E-16  3.95E-17
    73       9.58E-13  6.77E-13  4.28E-13  3.02E-13  2.13E-13  1.34E-13  9.42E-14  6.55E-14  3.94E-14  2.58E-14
             1.60E-14  7.59E-15  3.93E-15  1.87E-15  6.23E-16  2.53E-16  9.80E-17  2.66E-17  9.70E-18
    74       1.89E-12  1.34E-12  8.44E-13  5.96E-13  4.21E-13  2.65E-13  1.86E-13  1.30E-13  7.81E-14  5.12E-14
             3.18E-14  1.52E-14  7.86E-15  3.74E-15  1.25E-15  5.08E-16  1.97E-16  5.35E-17  1.95E-17
    75       1.51E-14  1.07E-14  6.75E-15  4.77E-15  3.37E-15  2.12E-15  1.49E-15  1.04E-15  6.27E-16  4.12E-16
             2.56E-16  1.22E-16  6.35E-17  3.03E-17  1.01E-17  4.11E-18  1.59E-18  4.33E-19  1.58E-19
    76       1.28E-14  9.01E-15  5.70E-15  4.03E-15  2.85E-15  1.79E-15  1.26E-15  8.81E-16  5.35E-16  3.53E-16
             2.20E-16  1.06E-16  5.50E-17  2.63E-17  8.79E-18  3.57E-18  1.39E-18  3.77E-19  1.37E-19
    77       1.78E-12  1.26E-12  7.93E-13  5.59E-13  3.92E-13  2.43E-13  1.66E-13  1.10E-13  5.97E-14  3.46E-14
             1.84E-14  6.92E-15  3.00E-15  1.22E-15  3.42E-16  1.26E-16  4.57E-17  1.17E-17  4.18E-18
    78       2.67E-12  1.89E-12  1.19E-12  8.39E-13  5.89E-13  3.64E-13  2.49E-13  1.66E-13  8.96E-14  5.19E-14
             2.76E-14  1.04E-14  4.51E-15  1.83E-15  5.14E-16  1.90E-16  6.86E-17  1.76E-17  6.27E-18
    79       8.91E-13  6.30E-13  3.97E-13  2.80E-13  1.96E-13  1.22E-13  8.32E-14  5.53E-14  2.99E-14  1.73E-14
             9.21E-15  3.47E-15  1.51E-15  6.10E-16  1.72E-16  6.33E-17  2.29E-17  5.89E-18  2.09E-18
    80       3.56E-12  2.52E-12  1.59E-12  1.12E-12  7.85E-13  4.86E-13  3.32E-13  2.21E-13  1.20E-13  6.93E-14
             3.68E-14  1.39E-14  6.02E-15  2.44E-15  6.86E-16  2.53E-16  9.17E-17  2.36E-17  8.37E-18
    81       3.54E-12  2.50E-12  1.58E-12  1.11E-12  7.80E-13  4.83E-13  3.30E-13  2.20E-13  1.19E-13  6.90E-14
             3.67E-14  1.38E-14  6.00E-15  2.43E-15  6.84E-16  2.52E-16  9.14E-17  2.35E-17  8.35E-18
    82       4.42E-12  3.12E-12  1.97E-12  1.39E-12  9.74E-13  6.03E-13  4.13E-13  2.74E-13  1.49E-13  8.62E-14
             4.58E-14  1.73E-14  7.50E-15  3.04E-15  8.55E-16  3.16E-16  1.14E-16  2.94E-17  1.04E-17
    83       8.76E-13  6.19E-13  3.90E-13  2.75E-13  1.93E-13  1.20E-13  8.18E-14  5.44E-14  2.95E-14  1.71E-14
             9.11E-15  3.44E-15  1.49E-15  6.05E-16  1.70E-16  6.28E-17  2.28E-17  5.85E-18  2.08E-18
    84       1.71E-12  1.21E-12  7.61E-13  5.36E-13  3.76E-13  2.33E-13  1.60E-13  1.06E-13  5.76E-14  3.35E-14
             1.78E-14  6.73E-15  2.92E-15  1.19E-15  3.34E-16  1.23E-16  4.46E-17  1.15E-17  4.08E-18
    85       2.58E-12  1.82E-12  1.15E-12  8.11E-13  5.69E-13  3.53E-13  2.41E-13  1.61E-13  8.72E-14  5.07E-14
             2.70E-14  1.02E-14  4.43E-15  1.80E-15  5.05E-16  1.87E-16  6.76E-17  1.74E-17  6.17E-18
    86       1.29E-12  9.08E-13  5.71E-13  4.01E-13  2.79E-13  1.68E-13  1.10E-13  6.89E-14  3.29E-14  1.69E-14
             7.84E-15  2.51E-15  9.82E-16  3.69E-16  9.72E-17  3.49E-17  1.24E-17  3.16E-18  1.12E-18
    87       1.72E-12  1.21E-12  7.63E-13  5.35E-13  3.72E-13  2.24E-13  1.48E-13  9.21E-14  4.39E-14  2.25E-14
             1.05E-14  3.35E-15  1.31E-15  4.92E-16  1.30E-16  4.66E-17  1.66E-17  4.22E-18  1.49E-18
    88       8.59E-13  6.07E-13  3.82E-13  2.68E-13  1.86E-13  1.12E-13  7.38E-14  4.61E-14  2.20E-14  1.13E-14
             5.24E-15  1.67E-15  6.56E-16  2.46E-16  6.49E-17  2.33E-17  8.30E-18  2.11E-18  7.47E-19
    89       2.15E-12  1.52E-12  9.54E-13  6.69E-13  4.65E-13  2.80E-13  1.84E-13  1.15E-13  5.49E-14  2.81E-14
             1.31E-14  4.18E-15  1.64E-15  6.16E-16  1.62E-16  5.82E-17  2.07E-17  5.27E-18  1.87E-18
    90       4.29E-13  3.03E-13  1.91E-13  1.34E-13  9.29E-14  5.60E-14  3.69E-14  2.30E-14  1.10E-14  5.63E-15
             2.62E-15  8.37E-16  3.28E-16  1.23E-16  3.24E-17  1.16E-17  4.15E-18  1.05E-18  3.73E-19
    91       2.14E-12  1.51E-12  9.51E-13  6.66E-13  4.63E-13  2.79E-13  1.84E-13  1.15E-13  5.48E-14  2.81E-14
             1.31E-14  4.18E-15  1.64E-15  6.15E-16  1.62E-16  5.81E-17  2.07E-17  5.26E-18  1.86E-18
    92       2.57E-12  1.81E-12  1.14E-12  7.99E-13  5.56E-13  3.35E-13  2.20E-13  1.38E-13  6.57E-14  3.37E-14
             1.57E-14  5.01E-15  1.96E-15  7.37E-16  1.94E-16  6.97E-17  2.48E-17  6.31E-18  2.24E-18
    93       1.71E-12  1.20E-12  7.58E-13  5.31E-13  3.69E-13  2.23E-13  1.47E-13  9.15E-14  4.37E-14  2.24E-14
             1.04E-14  3.33E-15  1.31E-15  4.90E-16  1.29E-16  4.64E-17  1.65E-17  4.20E-18  1.49E-18
    94       8.54E-13  6.03E-13  3.79E-13  2.66E-13  1.85E-13  1.12E-13  7.34E-14  4.58E-14  2.19E-14  1.12E-14
             5.22E-15  1.67E-15  6.53E-16  2.45E-16  6.47E-17  2.32E-17  8.27E-18  2.10E-18  7.44E-19
    95       1.28E-12  9.03E-13  5.68E-13  3.98E-13  2.77E-13  1.67E-13  1.10E-13  6.86E-14  3.28E-14  1.68E-14
             7.82E-15  2.50E-15  9.79E-16  3.68E-16  9.69E-17  3.48E-17  1.24E-17  3.15E-18  1.12E-18
    96       3.20E-14  2.26E-14  1.42E-14  1.00E-14  7.05E-15  4.38E-15  3.00E-15  2.00E-15  1.09E-15  6.36E-16
             3.40E-16  1.29E-16  5.62E-17  2.28E-17  6.43E-18  2.37E-18  8.60E-19  2.21E-19  7.86E-20
    97       1.88E-14  1.33E-14  8.37E-15  5.90E-15  4.15E-15  2.57E-15  1.76E-15  1.18E-15  6.43E-16  3.75E-16
             2.01E-16  7.63E-17  3.32E-17  1.35E-17  3.81E-18  1.41E-18  5.10E-19  1.31E-19  4.66E-20
    98       1.36E-16  9.62E-17  6.09E-17  4.31E-17  3.06E-17  1.95E-17  1.39E-17  9.97E-18  6.47E-18  4.66E-18
             3.30E-18  1.99E-18  1.29E-18  7.77E-19  3.57E-19  1.82E-19  8.67E-20  2.97E-20  1.24E-20
   100       4.59E-15  3.24E-15  2.04E-15  1.43E-15  9.96E-16  6.02E-16  3.97E-16  2.48E-16  1.19E-16  6.14E-17
             2.87E-17  9.20E-18  3.61E-18  1.36E-18  3.58E-19  1.29E-19  4.58E-20  1.16E-20  4.12E-21
   101       4.13E-15  2.92E-15  1.84E-15  1.29E-15  8.96E-16  5.41E-16  3.57E-16  2.24E-16  1.07E-16  5.53E-17
             2.58E-17  8.29E-18  3.25E-18  1.22E-18  3.23E-19  1.16E-19  4.13E-20  1.05E-20  3.72E-21
   102       2.94E-17  2.08E-17  1.32E-17  9.33E-18  6.62E-18  4.22E-18  3.02E-18  2.17E-18  1.42E-18  1.03E-18
             7.34E-19  4.46E-19  2.89E-19  1.75E-19  8.07E-20  4.12E-20  1.96E-20  6.73E-21  2.82E-21
   103       5.00E-17  3.54E-17  2.24E-17  1.59E-17  1.12E-17  7.17E-18  5.13E-18  3.69E-18  2.42E-18  1.75E-18
             1.25E-18  7.60E-19  4.92E-19  2.98E-19  1.37E-19  7.01E-20  3.34E-20  1.15E-20  4.80E-21
   104       1.87E-16  1.32E-16  8.35E-17  5.91E-17  4.18E-17  2.65E-17  1.88E-17  1.33E-17  8.23E-18  5.54E-18
             3.54E-18  1.74E-18  9.16E-19  4.42E-19  1.49E-19  6.09E-20  2.37E-20  6.45E-21  2.35E-21
   105       1.37E-15  9.69E-16  6.13E-16  4.33E-16  3.07E-16  1.94E-16  1.38E-16  9.74E-17  6.05E-17  4.08E-17
             2.61E-17  1.28E-17  6.76E-18  3.26E-18  1.10E-18  4.50E-19  1.75E-19  4.77E-20  1.74E-20
   106       2.67E-16  1.89E-16  1.20E-16  8.47E-17  5.99E-17  3.80E-17  2.70E-17  1.91E-17  1.19E-17  8.06E-18
             5.16E-18  2.55E-18  1.35E-18  6.51E-19  2.20E-19  8.99E-20  3.50E-20  9.53E-21  3.48E-21
   107       4.38E-16  3.10E-16  1.96E-16  1.39E-16  9.81E-17  6.23E-17  4.42E-17  3.13E-17  1.95E-17  1.32E-17
             8.47E-18  4.19E-18  2.21E-18  1.07E-18  3.62E-19  1.48E-19  5.75E-20  1.57E-20  5.71E-21
   108       5.98E-17  4.23E-17  2.67E-17  1.89E-17  1.34E-17  8.50E-18  6.03E-18  4.27E-18  2.67E-18  1.81E-18
             1.16E-18  5.73E-19  3.03E-19  1.46E-19  4.95E-20  2.02E-20  7.87E-21  2.15E-21  7.83E-22
   109       1.45E-16  1.02E-16  6.47E-17  4.58E-17  3.24E-17  2.06E-17  1.46E-17  1.04E-17  6.47E-18  4.38E-18
             2.81E-18  1.39E-18  7.36E-19  3.56E-19  1.20E-19  4.92E-20  1.92E-20  5.22E-21  1.90E-21
   110       2.84E-15  2.01E-15  1.27E-15  8.99E-16  6.36E-16  4.04E-16  2.87E-16  2.04E-16  1.27E-16  8.64E-17
             5.56E-17  2.75E-17  1.46E-17  7.06E-18  2.39E-18  9.76E-19  3.80E-19  1.04E-19  3.78E-20
   112       2.01E-16  1.42E-16  9.00E-17  6.37E-17  4.51E-17  2.86E-17  2.04E-17  1.45E-17  9.08E-18  6.18E-18
             3.98E-18  1.98E-18  1.05E-18  5.08E-19  1.72E-19  7.04E-20  2.74E-20  7.48E-21  2.73E-21
   113       3.73E-16  2.64E-16  1.67E-16  1.18E-16  8.37E-17  5.32E-17  3.78E-17  2.69E-17  1.69E-17  1.15E-17
             7.42E-18  3.69E-18  1.96E-18  9.48E-19  3.21E-19  1.31E-19  5.11E-20  1.39E-20  5.09E-21
   114       2.40E-16  1.70E-16  1.07E-16  7.60E-17  5.38E-17  3.42E-17  2.43E-17  1.73E-17  1.09E-17  7.44E-18
             4.81E-18  2.40E-18  1.27E-18  6.18E-19  2.10E-19  8.57E-20  3.34E-20  9.10E-21  3.32E-21
   115       2.16E-16  1.53E-16  9.66E-17  6.81E-17  4.80E-17  2.99E-17  2.07E-17  1.40E-17  7.81E-18  4.65E-18
             2.53E-18  9.82E-19  4.32E-19  1.77E-19  5.02E-20  1.86E-20  6.74E-21  1.73E-21  6.17E-22
   116       7.38E-16  5.22E-16  3.29E-16  2.32E-16  1.64E-16  1.02E-16  7.06E-17  4.78E-17  2.67E-17  1.59E-17
             8.67E-18  3.36E-18  1.48E-18  6.06E-19  1.72E-19  6.37E-20  2.31E-20  5.94E-21  2.11E-21
   117       1.98E-15  1.40E-15  8.84E-16  6.24E-16  4.39E-16  2.74E-16  1.90E-16  1.28E-16  7.18E-17  4.28E-17
             2.33E-17  9.05E-18  3.99E-18  1.63E-18  4.63E-19  1.72E-19  6.22E-20  1.60E-20  5.70E-21
   118       6.05E-16  4.27E-16  2.70E-16  1.90E-16  1.34E-16  8.37E-17  5.79E-17  3.92E-17  2.19E-17  1.31E-17
             7.13E-18  2.76E-18  1.22E-18  4.99E-19  1.41E-19  5.24E-20  1.90E-20  4.89E-21  1.74E-21
   119       3.71E-16  2.62E-16  1.66E-16  1.17E-16  8.23E-17  5.14E-17  3.55E-17  2.41E-17  1.35E-17  8.03E-18
             4.39E-18  1.70E-18  7.50E-19  3.07E-19  8.72E-20  3.23E-20  1.17E-20  3.01E-21  1.07E-21
   120       5.38E-16  3.80E-16  2.40E-16  1.70E-16  1.19E-16  7.45E-17  5.16E-17  3.49E-17  1.96E-17  1.17E-17
             6.38E-18  2.48E-18  1.09E-18  4.47E-19  1.27E-19  4.70E-20  1.71E-20  4.39E-21  1.56E-21
   121       1.92E-16  1.35E-16  8.56E-17  6.04E-17  4.25E-17  2.66E-17  1.84E-17  1.25E-17  7.02E-18  4.20E-18
             2.30E-18  8.95E-19  3.95E-19  1.62E-19  4.60E-20  1.71E-20  6.19E-21  1.59E-21  5.66E-22
   122       1.35E-16  9.52E-17  6.01E-17  4.24E-17  2.99E-17  1.87E-17  1.29E-17  8.79E-18  4.94E-18  2.96E-18
             1.62E-18  6.32E-19  2.79E-19  1.14E-19  3.25E-20  1.20E-20  4.37E-21  1.12E-21  4.00E-22
   123       2.85E-17  2.02E-17  1.27E-17  8.99E-18  6.33E-18  3.96E-18  2.74E-18  1.86E-18  1.05E-18  6.27E-19
             3.44E-19  1.34E-19  5.91E-20  2.43E-20  6.89E-21  2.55E-21  9.27E-22  2.39E-22  8.48E-23
   124       1.07E-15  7.56E-16  4.78E-16  3.37E-16  2.38E-16  1.49E-16  1.03E-16  6.99E-17  3.93E-17  2.35E-17
             1.29E-17  5.03E-18  2.22E-18  9.11E-19  2.59E-19  9.59E-20  3.48E-20  8.95E-21  3.18E-21
   125       1.84E-15  1.30E-15  8.24E-16  5.81E-16  4.10E-16  2.56E-16  1.77E-16  1.20E-16  6.78E-17  4.06E-17
             2.22E-17  8.67E-18  3.83E-18  1.57E-18  4.46E-19  1.65E-19  6.00E-20  1.54E-20  5.49E-21
   126       3.01E-17  2.13E-17  1.34E-17  9.48E-18  6.68E-18  4.17E-18  2.89E-18  1.96E-18  1.11E-18  6.62E-19
             3.63E-19  1.42E-19  6.25E-20  2.57E-20  7.29E-21  2.70E-21  9.80E-22  2.52E-22  8.97E-23
   127       8.39E-17  5.92E-17  3.73E-17  2.62E-17  1.83E-17  1.11E-17  7.38E-18  4.68E-18  2.29E-18  1.20E-18
             5.66E-19  1.84E-19  7.28E-20  2.75E-20  7.27E-21  2.61E-21  9.31E-22  2.37E-22  8.39E-23
   128       4.38E-17  3.09E-17  1.95E-17  1.37E-17  9.53E-18  5.79E-18  3.85E-18  2.44E-18  1.20E-18  6.25E-19
             2.96E-19  9.62E-20  3.80E-20  1.44E-20  3.80E-21  1.37E-21  4.87E-22  1.24E-22  4.38E-23
   129       6.48E-16  4.58E-16  2.89E-16  2.04E-16  1.44E-16  8.99E-17  6.23E-17  4.23E-17  2.38E-17  1.43E-17
             7.84E-18  3.06E-18  1.35E-18  5.54E-19  1.57E-19  5.83E-20  2.12E-20  5.45E-21  1.94E-21
   130       5.23E-17  3.69E-17  2.32E-17  1.63E-17  1.14E-17  6.92E-18  4.60E-18  2.91E-18  1.43E-18  7.46E-19
             3.53E-19  1.15E-19  4.54E-20  1.72E-20  4.54E-21  1.63E-21  5.81E-22  1.48E-22  5.23E-23
   131       1.29E-16  9.14E-17  5.76E-17  4.04E-17  2.82E-17  1.71E-17  1.14E-17  7.22E-18  3.54E-18  1.85E-18
             8.76E-19  2.85E-19  1.13E-19  4.25E-20  1.13E-20  4.04E-21  1.44E-21  3.67E-22  1.30E-22
   132       8.84E-17  6.24E-17  3.93E-17  2.76E-17  1.92E-17  1.17E-17  7.78E-18  4.93E-18  2.42E-18  1.26E-18
             5.99E-19  1.95E-19  7.70E-20  2.91E-20  7.69E-21  2.76E-21  9.85E-22  2.50E-22  8.87E-23
   133       3.50E-17  2.47E-17  1.56E-17  1.09E-17  7.62E-18  4.63E-18  3.08E-18  1.95E-18  9.56E-19  5.00E-19
             2.37E-19  7.71E-20  3.05E-20  1.15E-20  3.05E-21  1.09E-21  3.90E-22  9.92E-23  3.51E-23
   134       6.15E-16  4.35E-16  2.75E-16  1.94E-16  1.37E-16  8.54E-17  5.93E-17  4.03E-17  2.27E-17  1.36E-17
             7.47E-18  2.92E-18  1.29E-18  5.29E-19  1.50E-19  5.57E-20  2.02E-20  5.21E-21  1.85E-21
   135       6.63E-16  4.69E-16  2.96E-16  2.09E-16  1.47E-16  9.21E-17  6.39E-17  4.34E-17  2.45E-17  1.47E-17
             8.08E-18  3.16E-18  1.40E-18  5.73E-19  1.63E-19  6.04E-20  2.19E-20  5.64E-21  2.01E-21
   136       3.94E-17  2.78E-17  1.75E-17  1.23E-17  8.59E-18  5.23E-18  3.48E-18  2.21E-18  1.09E-18  5.70E-19
             2.71E-19  8.83E-20  3.49E-20  1.32E-20  3.50E-21  1.26E-21  4.48E-22  1.14E-22  4.03E-23
   137       5.42E-17  3.83E-17  2.41E-17  1.69E-17  1.18E-17  7.19E-18  4.79E-18  3.04E-18  1.49E-18  7.84E-19
             3.73E-19  1.22E-19  4.81E-20  1.82E-20  4.81E-21  1.73E-21  6.16E-22  1.57E-22  5.55E-23
